season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2024,20232024,876,University Of Saint Mary,,17922,5183479,Bryce Johnson,G,1,0,15,3,2,1,1,0,0,68.9,134.6,-65.7,-0.7,15.6,0.5,33.3,100.0,50.0,0.521,1,2,50.0,1,1,100.0,0,1,0.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17930,5184619,Michael Watlington,ATH,1,1,21,1,0,4,1,0,0,68.7,131.4,-62.7,-0.4,6.5,,66.7,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17931,5184621,Marcos Pradales,ATH,1,1,10,4,1,0,0,2,0,113.8,104.4,9.4,0.6,14.3,0.0,50.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17932,5184616,Kai Johnson,ATH,1,1,30,0,5,0,1,0,0,3.5,132.9,-129.4,-10.6,25.4,0.2,0.0,0.0,0.0,0.0,0,11,0.0,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,-0.3,0.0,-0.3,-0.4
2024,20232024,877,Eastern Mennonite,,17933,5184609,Aviwe Mahlong,ATH,1,1,29,19,2,2,0,3,0,96.2,116.4,-20.2,1.5,37.6,0.0,50.0,10.0,42.5,0.455,7,20,35.0,4,9,44.4,3,11,27.3,2,2,100.0,3,3,6,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17934,5184608,Aaron Brooks,ATH,1,1,17,3,0,4,0,0,0,65.7,128.5,-62.8,-1.1,16.8,,0.0,0.0,25.0,0.25,1,6,16.7,0,4,0.0,1,2,50.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17935,5184624,Myles Mcintyre,ATH,1,0,9,0,0,1,1,0,0,45.5,133.7,-88.2,-0.3,5.3,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17936,5184623,Jalen Jones,ATH,1,0,14,4,0,1,0,1,0,154.7,119.1,35.6,1.5,9.8,,50.0,100.0,75.0,0.694,1,2,50.0,0,0,0.0,1,2,50.0,1,2,50.0,2,2,4,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17937,5184618,Isaiah Carr,ATH,1,0,10,3,0,0,0,0,0,118.4,130.3,-11.9,0.7,14.3,,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17938,5184617,Gabriel Campbell,ATH,1,0,12,3,1,0,1,0,0,67.9,134.2,-66.3,-0.9,23.3,1.0,100.0,50.0,25.0,0.307,1,4,25.0,1,2,50.0,0,2,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17939,5184613,Kyir Pendleton,ATH,1,0,7,0,0,3,0,0,0,19.5,115.6,-96.1,-0.5,6.8,,25.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17940,5184612,Edixon Gomez-Blanco,ATH,1,0,12,3,0,0,0,0,0,109.3,134.2,-24.9,0.6,13.6,,100.0,33.3,33.3,0.436,1,3,33.3,1,1,100.0,0,2,0.0,1,1,100.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17941,5184611,Donovan Arnason,ATH,1,0,4,0,0,0,0,1,0,,101.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,877,Eastern Mennonite,,17942,5184610,Ty Peterson,ATH,1,0,15,4,2,0,2,1,0,66.5,123.0,-56.5,-1.3,24.6,1.0,0.0,100.0,25.0,0.347,1,4,25.0,1,3,33.3,0,1,0.0,2,4,50.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,877,Eastern Mennonite,,17943,5184607,Jameel Davis,ATH,1,0,10,3,0,0,0,1,0,56.7,121.2,-64.5,-1.6,30.1,,,60.0,30.0,0.237,1,5,20.0,0,1,0.0,1,4,25.0,0,3,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,878,Bard College,,17963,5184068,Sean Wilcox,F,1,1,18,2,0,5,0,0,0,54.2,130.3,-76.1,-1.4,14.0,,25.0,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2024,20232024,878,Bard College,,17964,5184065,Rowan Heinze,F,1,1,24,10,3,2,0,2,0,98.0,122.9,-24.9,0.9,22.8,0.0,66.7,28.6,57.1,0.635,4,7,57.1,4,5,80.0,0,2,0.0,2,2,100.0,4,2,6,0.0,0.0,0.0,0.0
2024,20232024,878,Bard College,,17965,5184069,Elliot Harris,G,1,1,27,3,3,1,0,0,0,41.4,138.6,-97.2,-3.1,14.9,0.0,,0.0,30.0,0.3,1,5,20.0,0,3,0.0,1,2,50.0,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.296
2024,20232024,878,Bard College,,17966,5184064,Lazaros Panagiotounis,G,1,1,25,2,3,3,0,2,0,20.1,125.3,-105.2,-7.3,26.1,0.0,50.0,0.0,10.0,0.1,1,10,10.0,1,4,25.0,0,6,0.0,0,0,0.0,1,1,2,-0.2,0.0,-0.2,-0.32
2024,20232024,878,Bard College,,17967,5184059,Azriel Almodovar,G,1,1,31,4,4,3,4,1,1,47.9,130.5,-82.6,-4.3,21.1,1.0,80.0,0.0,22.2,0.222,2,9,22.2,2,5,40.0,0,4,0.0,0,0,0.0,4,1,5,-0.1,0.0,-0.1,-0.129
2024,20232024,878,Bard College,,17968,5184067,Misha Pryshchepa,F,1,0,2,0,0,0,0,0,0,0.0,138.6,-138.6,-0.7,25.1,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,878,Bard College,,17969,5184057,Ahmad Rauf,F,1,0,15,0,2,0,0,0,1,2.4,119.0,-116.6,-5.0,23.4,0.0,16.7,0.0,0.0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,0,0,0.0,1,5,6,-0.1,0.0,-0.1,-0.267
2024,20232024,878,Bard College,,17970,5184066,Cory Dennis,G,1,0,6,2,1,0,0,0,0,46.0,138.6,-92.6,-1.7,41.9,0.0,,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.667
2024,20232024,878,Bard College,,17971,5184063,Azikiwe Cuffy-Scott,G,1,0,5,4,0,0,0,0,0,157.7,129.2,28.5,1.7,28.9,,0.0,100.0,50.0,0.694,1,2,50.0,1,1,100.0,0,1,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,878,Bard College,,17972,5184062,Heston Tucker,G,1,0,27,6,2,0,0,0,0,98.0,135.1,-37.1,0.5,11.2,0.0,33.3,0.0,75.0,0.75,3,4,75.0,3,3,100.0,0,1,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2024,20232024,878,Bard College,,17973,5184060,Kevin Le,G,1,0,20,3,0,1,0,0,0,64.1,133.8,-69.7,-1.2,14.8,,0.0,40.0,20.0,0.255,1,5,20.0,1,4,25.0,0,1,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,879,Keystone,,408,4904830,Jack Anderson,G,2,2,53,37,6,2,2,0,0,80.3,146.0,-65.7,-1.3,38.2,0.33,25.0,5.1,44.9,0.464,14,39,35.9,7,20,35.0,7,19,36.8,2,2,100.0,1,3,4,-0.1,-0.1,-0.2,-0.151
2024,20232024,879,Keystone,,17976,5183918,DaShaun Johnson,F,2,2,50,16,3,1,2,1,0,74.9,143.8,-68.9,-1.1,19.8,0.67,25.0,5.3,39.5,0.412,7,19,36.8,6,15,40.0,1,4,25.0,1,1,100.0,1,3,4,-0.1,-0.1,-0.2,-0.16
2024,20232024,879,Keystone,,17977,4904835,Redio Risell,C,2,1,38,4,2,1,4,1,2,51.2,142.0,-90.8,-1.5,12.6,2.0,0.0,25.0,18.8,0.225,1,8,12.5,0,2,0.0,1,6,16.7,1,2,50.0,0,2,2,-0.1,-0.1,-0.2,-0.211
2024,20232024,879,Keystone,,17978,5183915,Kamdyn Ayers,G,2,2,40,2,2,2,3,5,0,35.9,127.7,-91.8,-1.9,11.0,1.5,12.5,0.0,12.5,0.125,1,8,12.5,1,7,14.3,0,1,0.0,0,0,0.0,1,7,8,-0.1,0.0,-0.1,-0.1
2024,20232024,879,Keystone,,17979,5111782,D'Andre Sutherland,G,2,2,36,12,0,2,1,1,0,89.0,139.5,-50.5,0.1,18.2,,37.5,14.3,39.3,0.403,5,14,35.7,4,12,33.3,1,2,50.0,1,2,50.0,3,5,8,0.0,-0.1,-0.1,-0.111
2024,20232024,879,Keystone,,17980,5184627,Devin Barnes,ATH,2,0,13,0,1,1,0,2,0,0.0,132.1,-132.1,-1.0,10.2,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.308
2024,20232024,879,Keystone,,17981,5111779,Justin Hill,F,2,0,34,4,2,3,1,1,0,33.5,141.3,-107.8,-3.0,19.3,0.5,25.0,16.7,12.5,0.155,1,12,8.3,0,6,0.0,1,6,16.7,1,2,50.0,1,3,4,-0.2,-0.1,-0.3,-0.353
2024,20232024,879,Keystone,,17982,4904826,Marcus Bauman,F,1,0,15,10,1,4,0,0,0,102.0,134.3,-32.3,1.0,30.1,0.0,25.0,0.0,55.6,0.556,4,9,44.4,2,7,28.6,2,2,100.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2024,20232024,879,Keystone,,17983,4904832,Josh Moyer,C,1,0,13,2,1,3,0,1,0,62.6,130.9,-68.3,-0.8,13.9,0.0,66.7,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2024,20232024,879,Keystone,,17984,5183919,Eli Rodriguez,G,2,0,30,2,6,7,0,3,0,21.6,137.1,-115.5,-2.5,15.4,0.0,100.0,25.0,25.0,0.225,1,4,25.0,1,2,50.0,0,2,0.0,0,1,0.0,1,0,1,-0.2,-0.1,-0.3,-0.4
2024,20232024,879,Keystone,,17985,5183917,Tyler Fox,G,2,0,31,8,0,1,1,1,0,63.5,140.9,-77.4,-1.2,19.9,,25.0,0.0,28.6,0.286,3,14,21.4,1,6,16.7,2,8,25.0,0,0,0.0,1,3,4,-0.1,-0.1,-0.2,-0.258
2024,20232024,879,Keystone,,17986,5111781,John Brice,G,1,0,5,0,1,1,0,0,0,0.0,142.9,-142.9,-1.3,18.1,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,879,Keystone,,17987,5183920,Chris Odom,F,1,0,11,6,2,1,0,0,0,64.0,152.2,-88.2,-1.4,31.4,0.0,,0.0,50.0,0.5,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,879,Keystone,,17989,5183916,Brandon Scott,G,1,1,16,5,0,0,1,0,0,121.6,149.5,-27.9,1.0,10.8,,0.0,0.0,62.5,0.625,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,879,Keystone,,17990,5111784,Tyair Sanders,G,1,0,15,1,3,1,2,0,0,27.8,152.3,-124.5,-3.0,19.8,0.67,,66.7,0.0,0.129,0,3,0.0,0,1,0.0,0,2,0.0,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.267
2024,20232024,880,Lyon,,17992,5114615,Nikola SaSaroga,F,1,1,23,5,2,3,0,0,0,72.0,136.2,-64.2,-0.9,14.8,0.0,0.0,50.0,50.0,0.512,2,4,50.0,2,4,50.0,0,0,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,880,Lyon,,17993,4912936,John Paul Morgan,F,1,1,14,4,5,1,0,0,0,52.6,134.9,-82.3,-2.0,24.3,0.0,0.0,200.0,100.0,1.064,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,-0.1,0.0,-0.1,-0.286
2024,20232024,880,Lyon,,17994,5184079,Kylon McCullough,F,1,1,16,5,2,1,0,0,0,66.7,133.3,-66.6,-1.3,24.0,0.0,0.0,100.0,37.5,0.434,1,4,25.0,0,1,0.0,1,3,33.3,2,4,50.0,0,3,3,0.0,0.0,0.0,0.0
2024,20232024,880,Lyon,,17995,4912939,Trenton Bell,F,1,1,16,2,1,0,0,0,0,36.0,138.7,-102.7,-2.9,21.3,0.0,50.0,40.0,0.0,0.17,0,5,0.0,0,2,0.0,0,3,0.0,2,2,100.0,1,1,2,-0.1,0.0,-0.1,-0.25
2024,20232024,880,Lyon,,17996,5184078,Frank Toney,PG,1,1,20,2,3,0,0,0,0,32.5,133.6,-101.1,-2.7,14.9,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,-0.1,0.0,-0.1,-0.2
2024,20232024,880,Lyon,,17997,5184084,Isaiah Sweetwine,F,1,0,7,0,0,0,0,0,0,,141.1,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2024,20232024,880,Lyon,,17998,5184083,Jerrit Pectol,F,1,0,4,0,1,0,0,0,0,,141.1,,,23.3,0.0,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,,0.0,,
2024,20232024,880,Lyon,,17999,5184082,Malik Madison,F,1,0,17,5,1,2,0,0,0,72.7,135.2,-62.5,-0.9,21.7,0.0,33.3,16.7,33.3,0.388,2,6,33.3,2,6,33.3,0,0,0.0,1,1,100.0,1,2,3,0.0,0.0,0.0,0.0
2024,20232024,880,Lyon,,18000,5184081,David Baffour,F,1,0,10,0,1,2,1,0,2,19.9,116.9,-97.0,-1.7,14.9,1.0,25.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.4
2024,20232024,880,Lyon,,18001,5184077,Ahmadou Diallo,F,1,0,4,1,0,0,0,0,0,60.6,131.7,-71.1,-0.4,23.3,,0.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,880,Lyon,,18002,5114611,Donovynn Lewis,F,1,0,8,0,2,1,0,1,0,0.0,120.0,-120.0,-2.9,24.8,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.5
2024,20232024,880,Lyon,,18003,4912942,Gavin Brunson,F,1,0,4,0,0,1,0,0,0,0.0,138.0,-138.0,-0.7,12.4,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,880,Lyon,,18004,4912935,Luke Bridges,F,1,0,7,2,0,0,0,0,0,101.9,135.7,-33.8,0.2,14.1,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,880,Lyon,,18005,4912934,John Michael Stastny,F,1,0,8,2,0,2,2,0,0,129.0,128.7,0.3,0.7,12.4,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,880,Lyon,,18006,4907302,Jackson Midyett,F,1,0,8,6,0,0,0,1,0,117.1,126.2,-9.1,1.1,27.5,,,25.0,75.0,0.676,2,4,50.0,0,0,0.0,2,4,50.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,880,Lyon,,18007,5184085,Jones White,PG,1,0,13,4,0,2,2,0,1,118.2,135.2,-17.0,1.0,15.2,,,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,880,Lyon,,18008,4897763,Israel Palmer,PG,1,0,21,5,4,0,0,1,0,41.4,131.9,-90.5,-4.9,30.1,0.0,33.3,57.1,28.6,0.285,2,7,28.6,2,6,33.3,0,1,0.0,1,4,25.0,1,2,3,-0.1,0.0,-0.1,-0.19
2024,20232024,881,Johnson & Wales (NC),,18011,5111695,Ethan Smith,F,2,2,61,12,4,1,2,1,0,64.5,139.3,-74.8,-2.4,19.9,0.5,75.0,10.0,27.5,0.287,5,20,25.0,4,15,26.7,1,5,20.0,1,2,50.0,6,2,8,-0.1,-0.1,-0.2,-0.131
2024,20232024,881,Johnson & Wales (NC),,18012,4901285,Jaben Mars,F,2,2,39,14,3,2,0,0,0,118.5,142.5,-24.0,1.5,14.9,0.0,100.0,25.0,75.0,0.788,5,8,62.5,3,3,100.0,2,5,40.0,2,2,100.0,1,0,1,0.1,-0.1,0.0,0.0
2024,20232024,881,Johnson & Wales (NC),,18013,4901284,Jaylen Benson-Hollinhead,F,2,2,46,12,5,5,0,2,1,81.2,125.3,-44.1,-0.4,15.7,0.0,8.3,50.0,62.5,0.615,5,8,62.5,5,8,62.5,0,0,0.0,2,4,50.0,1,11,12,0.0,0.0,0.0,0.0
2024,20232024,881,Johnson & Wales (NC),,18014,4901286,Brandon Summers,F,2,0,24,2,2,2,0,0,0,64.4,138.7,-74.3,-0.4,8.1,0.0,60.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,3,2,5,0.0,0.0,0.0,0.0
2024,20232024,881,Johnson & Wales (NC),,18015,4901280,Adriel De La Rosa,F,2,0,9,2,0,0,0,0,0,124.8,138.0,-13.2,0.3,10.9,,66.7,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2024,20232024,881,Johnson & Wales (NC),,18016,4901281,Brandon Cherry,G,2,0,19,5,1,0,1,0,0,71.9,136.0,-64.1,-0.6,22.5,1.0,0.0,66.7,16.7,0.322,1,6,16.7,1,4,25.0,0,2,0.0,3,4,75.0,0,3,3,0.0,0.0,0.0,0.0
2024,20232024,881,Johnson & Wales (NC),,18027,4901279,Nathan Meshida,G,1,1,26,7,3,2,4,1,0,92.2,125.2,-33.0,0.3,18.8,1.33,0.0,80.0,40.0,0.518,2,5,40.0,2,5,40.0,0,0,0.0,3,4,75.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,881,Johnson & Wales (NC),,19616,5184964,Cameron Lawson,G,1,1,29,6,2,1,5,2,0,78.3,122.3,-44.0,-1.0,20.5,2.5,0.0,22.2,27.8,0.304,2,9,22.2,1,6,16.7,1,3,33.3,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,881,Johnson & Wales (NC),,19617,5184963,Jaden Scriven,F,1,0,23,14,1,2,0,0,0,112.3,129.1,-16.8,2.9,31.3,0.0,60.0,111.1,38.9,0.522,3,9,33.3,2,8,25.0,1,1,100.0,7,10,70.0,3,2,5,0.1,0.0,0.1,0.174
2024,20232024,881,Johnson & Wales (NC),,19618,5184966,Isaiah Escobar,G,1,0,12,5,3,2,0,2,0,62.0,109.1,-47.1,-1.4,26.8,0.0,0.0,33.3,83.3,0.727,2,3,66.7,1,2,50.0,1,1,100.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,881,Johnson & Wales (NC),,19619,5184959,Nantambu Calhoun,G,1,0,6,3,0,0,0,0,0,148.8,117.4,31.4,1.0,16.7,,0.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,882,Illinois Tech,,18031,5184132,Joshua Iguade,F,1,1,12,1,1,4,1,0,0,46.4,125.5,-79.1,-1.1,13.9,1.0,33.3,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0
2024,20232024,882,Illinois Tech,,18032,4908628,Andrew Veon,F,1,1,18,5,0,2,1,0,1,135.7,134.6,1.1,1.4,9.6,,,0.0,62.5,0.625,2,4,50.0,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,882,Illinois Tech,,18033,5119114,Garrison Carter,G,1,1,20,7,4,0,0,1,0,58.8,130.5,-71.7,-2.5,25.6,0.0,50.0,28.6,42.9,0.444,2,7,28.6,0,1,0.0,2,6,33.3,1,2,50.0,1,1,2,-0.1,0.0,-0.1,-0.2
2024,20232024,882,Illinois Tech,,18034,5184131,DeAndre Vortes,G,1,1,16,9,5,2,1,1,0,64.7,124.0,-59.3,-2.2,35.0,0.2,0.0,0.0,56.3,0.563,3,8,37.5,0,3,0.0,3,5,60.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.25
2024,20232024,882,Illinois Tech,,18035,5119104,Caden Gigstad,G,1,1,16,3,0,1,2,0,0,131.0,134.1,-3.1,0.9,8.1,,0.0,0.0,50.0,0.5,1,3,33.3,0,2,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,882,Illinois Tech,,18036,5184135,Sultan Abuissa,F,1,0,18,5,3,5,1,0,0,51.8,131.1,-79.3,-2.8,26.3,0.33,0.0,0.0,31.3,0.313,2,8,25.0,1,3,33.3,1,5,20.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.222
2024,20232024,882,Illinois Tech,,18037,5119117,Peter Mayer,F,1,0,5,0,0,2,0,0,1,,126.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,882,Illinois Tech,,18038,5184136,Tyler Kress,G,1,0,1,0,2,0,0,0,0,,137.7,,,86.1,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,882,Illinois Tech,,18039,5184134,Nicolas Ortiz,G,1,0,9,4,2,2,0,0,0,70.7,124.7,-54.0,-0.7,28.1,0.0,0.0,66.7,33.3,0.515,1,3,33.3,1,1,100.0,0,2,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,882,Illinois Tech,,18040,5184133,Rodney Murphy,G,1,0,14,3,0,0,0,1,0,118.1,124.2,-6.1,0.6,8.9,,50.0,100.0,50.0,0.521,1,2,50.0,1,2,50.0,0,0,0.0,1,2,50.0,2,2,4,0.0,0.0,0.0,0.0
2024,20232024,882,Illinois Tech,,18041,5184130,Tomas Teklegergis,G,1,0,18,0,2,1,4,0,1,40.4,133.0,-92.6,-1.7,12.0,2.0,0.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.222
2024,20232024,882,Illinois Tech,,18042,5119119,Jason Pilapil,G,1,0,2,0,0,0,0,0,0,20.0,137.7,-117.7,-0.5,21.5,,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,882,Illinois Tech,,18043,5119118,Owen Walsh,G,1,0,10,0,0,0,0,0,0,0.0,129.0,-129.0,-3.1,21.5,,0.0,0.0,0.0,0.0,0,5,0.0,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.4
2024,20232024,882,Illinois Tech,,18044,5119115,Bhuvanesh Rajagopal,G,1,0,2,5,1,1,0,0,0,223.0,86.6,136.4,2.8,62.0,0.0,0.0,200.0,150.0,1.33,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,2,2,0.1,0.0,0.1,2.0
2024,20232024,882,Illinois Tech,,18045,5119113,Desmond Price,G,1,0,14,7,4,1,0,0,0,69.6,130.4,-60.8,-1.4,32.7,0.0,0.0,150.0,25.0,0.527,1,4,25.0,1,2,50.0,0,2,0.0,5,6,83.3,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,882,Illinois Tech,,18046,5119112,Furkan Mohamed,G,1,0,3,0,1,1,0,0,0,,132.7,,,14.3,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,882,Illinois Tech,,18047,5119109,Patrick Blanchard,G,1,0,6,0,0,1,0,0,0,,135.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,882,Illinois Tech,,18048,5119106,Allan Watatani,G,1,0,2,0,0,1,0,0,0,0.0,130.2,-130.2,-0.6,21.5,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,882,Illinois Tech,,18049,4910246,Dario Biaggi,G,1,0,14,6,1,0,0,0,0,100.3,134.6,-34.3,0.5,18.1,0.0,66.7,50.0,62.5,0.615,2,4,50.0,1,1,100.0,1,3,33.3,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0
2024,20232024,883,Depauw,,18054,5184458,Sam Jacobs,F,1,1,32,19,2,3,1,1,0,120.6,111.0,9.6,4.1,24.1,0.5,33.3,30.8,57.7,0.644,7,13,53.8,6,11,54.5,1,2,50.0,4,4,100.0,1,2,3,0.1,0.0,0.1,0.125
2024,20232024,883,Depauw,,18055,5184448,Reph Stevenson,F,1,1,19,4,1,1,1,0,0,69.2,115.2,-46.0,-1.1,18.8,1.0,50.0,80.0,20.0,0.296,1,5,20.0,1,5,20.0,0,0,0.0,2,4,50.0,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,883,Depauw,,18056,4904770,Camden Brown,F,1,1,21,4,2,4,0,0,0,63.9,113.1,-49.2,-1.1,13.1,0.0,0.0,0.0,50.0,0.5,2,4,50.0,2,2,100.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,883,Depauw,,18057,5184456,Brady Kunka,G,1,1,28,11,3,3,1,0,0,84.1,108.9,-24.8,-0.4,23.3,0.33,0.0,55.6,44.4,0.491,3,9,33.3,1,3,33.3,2,6,33.3,3,5,60.0,0,6,6,0.0,0.0,0.0,0.0
2024,20232024,883,Depauw,,18058,4904765,Grant Niego,G,1,1,23,7,1,2,2,1,0,93.0,107.0,-14.0,0.3,18.0,2.0,0.0,0.0,43.8,0.438,3,8,37.5,2,5,40.0,1,3,33.3,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
