season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2020,20192020,940,Mayville State,,2,0,2,80,33.3,18,2,6,67,46.6,168.7,44,112,39.3,34,81,42.0,10,31,32.3,15,21,71.4,17,42,59,35,0,29,0,0,113,30,4,4,43.8,0.52,28.8,18.8,45,12,16,66,60.3,286.4,74,144,51.4,58,103,56.3,16,41,39.0,25,29,86.2,28,54,82,13,0,21,0,0,189,44,29,8,56.9,0.2,34.1,20.1
2020,20192020,941,Bridgewater College (VA),,2,0,2,80,67.5,19,1,10,136,41.9,66.9,29,95,30.5,13,45,28.9,16,50,32.0,17,31,54.8,15,31,46,41,2,33,0,0,91,10,14,9,38.9,0.3,32.6,32.6,44,5,21,134,64.5,140.3,73,132,55.3,50,76,65.8,23,56,41.1,19,31,61.3,34,59,93,24,0,31,0,0,188,52,55,18,64.0,0.18,36.6,23.5
2020,20192020,945,Montevallo,,1,0,1,40,67.5,8,3,8,67,44.4,94.0,21,63,33.3,16,41,39.0,5,22,22.7,16,18,88.9,15,21,36,12,0,13,0,0,63,12,19,0,37.3,0.18,41.7,28.6,20,4,4,68,63.6,110.3,28,51,54.9,19,33,57.6,9,18,50.0,10,18,55.6,5,28,33,14,0,16,0,0,75,32,14,4,63.7,0.21,15.2,35.3
2020,20192020,947,Central Christian College,,1,0,1,40,83.0,10,1,5,83,44.0,74.7,25,66,37.9,18,47,38.3,7,19,36.8,5,10,50.0,6,25,31,20,0,13,0,0,62,0,10,0,43.2,0.24,19.4,15.2,18,3,12,83,62.7,136.1,46,84,54.8,34,57,59.6,12,27,44.4,9,14,64.3,14,33,47,10,0,10,0,0,113,0,24,0,61.9,0.12,29.8,16.7
2020,20192020,949,Wiley,,3,0,3,120,78.5,21,5,23,236,42.3,75.4,63,186,33.9,48,127,37.8,15,59,25.4,37,55,67.3,39,74,113,69,4,43,1,0,178,88,27,43,37.9,0.29,34.5,29.6,70,18,37,235,57.7,118.7,103,219,47.0,69,122,56.6,34,97,35.1,39,52,75.0,43,89,132,38,1,58,0,0,279,118,89,68,54.8,0.16,32.6,23.7
2020,20192020,954,Greensboro College,,3,0,3,120,81.8,43,13,22,245,50.1,86.1,77,196,39.3,40,94,42.6,37,102,36.3,20,33,60.6,26,67,93,63,2,65,0,0,211,70,37,28,48.7,0.26,28.0,16.8,58,9,39,246,58.8,123.6,107,219,48.9,82,146,56.2,25,73,34.2,65,90,72.2,54,91,145,37,1,41,0,0,304,100,85,56,54.6,0.15,37.2,41.1
2020,20192020,956,Florida Memorial,,1,0,1,40,0.0,9,1,12,0,46.2,,28,74,37.8,21,46,45.7,7,28,25.0,11,14,78.6,18,30,48,27,1,17,0,0,74,0,0,0,42.6,,37.5,18.9,18,8,20,0,58.2,,36,75,48.0,24,40,60.0,12,35,34.3,15,23,65.2,13,31,44,17,1,13,0,0,99,0,0,0,56.0,,29.5,30.7
2020,20192020,960,E. New Mexico,,2,0,2,80,77.5,17,3,16,156,46.3,82.1,43,119,36.1,30,82,36.6,13,37,35.1,29,44,65.9,17,43,60,36,2,44,0,0,128,24,37,2,41.6,0.23,28.3,37.0,38,12,9,154,63.1,105.8,59,109,54.1,45,67,67.2,14,42,33.3,31,46,67.4,14,68,82,38,0,34,4,0,163,88,38,38,60.6,0.25,17.1,42.2
2020,20192020,965,Coker,,2,0,2,80,72.5,24,13,8,146,40.8,74.7,42,128,32.8,26,73,35.6,16,55,29.1,9,13,69.2,24,57,81,37,2,40,0,0,109,44,11,15,39.1,0.25,29.6,10.2,25,10,16,144,51.6,103.5,47,117,40.2,39,80,48.8,8,37,21.6,47,62,75.8,21,64,85,19,0,23,0,0,149,72,34,26,43.6,0.13,24.7,53.0
2020,20192020,966,Antelope Valley,,1,0,1,40,76.5,15,1,10,77,46.5,84.4,25,65,38.5,19,39,48.7,6,26,23.1,9,11,81.8,9,27,36,19,0,22,0,0,65,24,17,9,43.1,0.25,25.0,16.9,20,4,9,76,62.3,105.3,26,51,51.0,18,30,60.0,8,21,38.1,20,30,66.7,5,32,37,19,0,14,0,0,80,30,24,10,58.8,0.25,13.5,58.8
2020,20192020,967,Trevecca Nazarene,,1,0,1,40,73.5,12,3,2,74,58.2,97.3,26,57,45.6,12,31,38.7,14,26,53.8,6,11,54.5,7,17,24,18,1,19,0,0,72,20,14,5,57.9,0.24,29.2,19.3,18,5,6,73,68.6,131.5,37,62,59.7,28,42,66.7,9,20,45.0,13,18,72.2,10,27,37,12,0,15,0,0,96,52,21,11,66.9,0.16,27.0,29.0
2020,20192020,968,Mount Saint Vincent,,1,0,1,40,76.5,6,2,10,77,35.8,72.7,24,76,31.6,19,58,32.8,5,18,27.8,3,5,60.0,12,26,38,11,1,15,0,0,56,22,12,6,34.9,0.14,31.6,6.6,19,9,8,76,59.6,113.2,31,66,47.0,18,30,60.0,13,36,36.1,11,14,78.6,10,41,51,14,0,9,0,0,86,30,14,11,56.8,0.18,19.6,21.2
2020,20192020,972,Indiana University Northwest,,1,0,1,40,84.0,9,1,5,84,40.6,72.6,22,65,33.8,18,44,40.9,4,21,19.0,13,23,56.5,10,23,33,19,0,23,0,0,61,18,8,2,36.9,0.23,30.3,35.4,29,5,14,84,64.3,135.7,42,75,56.0,35,52,67.3,7,23,30.4,23,31,74.2,13,36,49,11,0,18,0,0,114,48,29,10,60.7,0.13,26.5,41.3
2020,20192020,978,Emory & Henry,,1,0,1,40,75.5,10,1,6,76,51.7,86.8,24,59,40.7,12,27,44.4,12,32,37.5,6,11,54.5,6,12,18,18,1,19,0,0,66,16,9,9,50.8,0.24,33.3,18.6,34,5,10,75,80.5,162.7,47,67,70.1,32,42,76.2,15,25,60.0,13,20,65.0,15,31,46,14,0,6,0,0,122,60,32,10,81.3,0.19,32.6,29.9
2020,20192020,985,Illinois-Springfield,,1,0,1,40,73.5,9,3,7,74,44.5,77.0,19,57,33.3,15,31,48.4,4,26,15.4,15,16,93.8,9,22,31,19,2,14,0,0,57,28,7,3,36.8,0.26,29.0,28.1,10,3,13,73,53.8,104.1,29,64,45.3,26,48,54.2,3,16,18.8,15,15,100.0,13,29,42,15,0,13,0,0,76,30,24,4,47.7,0.21,31.0,23.4
2020,20192020,990,Shorter,,1,0,1,40,72.0,9,1,7,72,41.2,73.6,17,56,30.4,9,25,36.0,8,31,25.8,11,19,57.9,10,16,26,21,1,13,0,0,53,14,4,4,37.5,0.29,38.5,33.9,22,4,10,72,67.0,144.4,40,71,56.3,27,42,64.3,13,29,44.8,11,15,73.3,18,32,50,16,0,17,0,0,104,50,29,20,65.5,0.22,36.0,21.1
2020,20192020,991,San Diego Christian,,3,0,3,120,68.3,27,8,28,205,42.6,77.1,63,171,36.8,51,113,45.1,12,58,20.7,20,33,60.6,27,49,76,48,2,56,0,0,158,48,16,16,40.4,0.23,35.5,19.3,65,7,29,205,64.4,130.7,104,186,55.9,82,131,62.6,22,55,40.0,38,50,76.0,41,85,126,41,0,40,0,0,268,108,46,21,61.8,0.2,32.5,26.9
2020,20192020,993,Missouri S&T,,1,0,1,40,68.0,15,2,5,69,51.0,102.9,25,63,39.7,14,37,37.8,11,26,42.3,10,15,66.7,9,24,33,8,0,21,0,0,71,14,6,0,48.4,0.12,27.3,23.8,10,2,3,67,53.1,107.5,26,55,47.3,21,42,50.0,5,13,38.5,15,29,51.7,10,31,41,10,0,17,0,0,72,18,8,0,51.8,0.15,24.4,52.7
2020,20192020,994,Puget Sound,,1,0,1,40,88.5,20,1,7,88,49.4,78.4,26,65,40.0,18,40,45.0,8,25,32.0,9,11,81.8,13,26,39,31,1,22,0,0,69,26,8,9,46.2,0.35,33.3,16.9,10,9,18,89,50.2,105.6,36,80,45.0,34,65,52.3,2,15,13.3,20,31,64.5,20,26,46,15,0,17,0,0,94,60,32,18,46.3,0.17,43.5,38.8
2020,20192020,999,Cincinnati Clermont,,1,0,1,40,83.5,13,1,5,83,45.1,66.3,21,57,36.8,13,32,40.6,8,25,32.0,5,9,55.6,5,23,28,26,2,26,0,0,55,24,19,11,43.9,0.31,17.9,15.8,21,5,17,84,60.3,125.0,39,73,53.4,29,37,78.4,10,36,27.8,17,32,53.1,20,34,54,13,0,14,0,0,105,56,31,38,60.3,0.15,37.0,43.8
2020,20192020,1004,Manchester,,1,0,1,40,82.5,16,0,9,83,59.2,96.4,27,61,44.3,12,20,60.0,15,41,36.6,11,15,73.3,3,23,26,20,1,18,0,0,80,0,15,0,56.6,0.24,11.5,24.6,13,0,13,82,61.6,111.0,34,66,51.5,25,38,65.8,9,28,32.1,14,18,77.8,11,34,45,20,1,15,0,0,91,0,30,0,58.3,0.24,24.4,27.3
2020,20192020,1007,Huston-Tillotson,,1,0,1,40,0.0,11,3,4,0,67.1,,28,53,52.8,14,25,56.0,14,28,50.0,7,10,70.0,6,20,26,24,4,14,0,0,77,0,0,0,66.0,,23.1,18.9,21,1,10,0,62.3,,40,69,58.0,35,53,66.0,5,16,31.3,7,11,63.6,8,17,25,10,1,8,0,0,92,0,0,0,61.6,,32.0,15.9
2020,20192020,1008,St. Mary's (TX),,1,0,1,40,64.5,11,3,4,64,46.7,82.8,22,55,40.0,17,31,54.8,5,24,20.8,4,4,100.0,8,20,28,15,1,16,0,0,53,18,11,6,44.5,0.23,28.6,7.3,17,2,7,65,55.9,124.6,28,65,43.1,20,38,52.6,8,27,29.6,17,17,100.0,17,25,42,9,0,8,0,0,81,34,13,8,49.2,0.14,40.5,26.2
2020,20192020,1016,Carver College,,1,0,1,40,78.5,12,4,4,79,53.1,81.0,25,55,45.5,21,44,47.7,4,11,36.4,10,12,83.3,7,24,31,27,0,11,0,0,64,40,6,19,49.1,0.34,22.6,21.8,22,6,15,78,58.4,121.8,40,76,52.6,30,50,60.0,10,26,38.5,5,12,41.7,16,24,40,13,0,15,0,0,95,58,37,29,59.2,0.17,40.0,15.8
2020,20192020,1017,Indiana-South Bend,,1,0,1,40,78.5,10,7,14,79,45.2,75.9,26,65,40.0,20,40,50.0,6,25,24.0,2,3,66.7,13,26,39,25,1,18,0,0,60,0,20,0,44.6,0.32,33.3,4.6,13,8,13,78,48.6,102.6,28,74,37.8,18,47,38.3,10,27,37.0,14,19,73.7,22,27,49,17,0,10,0,0,80,0,17,0,44.6,0.22,44.9,25.7
2020,20192020,1020,Tennessee Southern,,1,0,1,40,73.0,14,4,7,73,50.6,95.9,26,63,41.3,18,42,42.9,8,21,38.1,10,14,71.4,12,20,32,15,2,11,0,0,70,32,14,4,47.6,0.21,37.5,22.2,21,2,7,73,59.0,113.7,32,65,49.2,23,48,47.9,9,17,52.9,10,12,83.3,14,28,42,18,2,14,0,0,83,40,17,11,56.2,0.25,33.3,18.5
2020,20192020,1022,Ottawa (AZ),,2,0,2,80,35.5,30,3,13,72,51.7,201.4,51,124,41.1,36,85,42.4,15,39,38.5,28,37,75.7,10,48,58,33,1,44,0,0,145,22,9,18,47.2,0.46,17.2,29.8,42,15,14,70,59.3,275.7,73,145,50.3,57,93,61.3,16,52,30.8,31,40,77.5,29,69,98,30,1,39,0,0,193,42,21,12,55.9,0.43,29.6,27.6
2020,20192020,1024,Mars Hill,,3,0,3,120,79.7,31,10,13,239,48.9,89.5,75,198,37.9,50,115,43.5,25,83,30.1,39,47,83.0,30,81,111,56,2,52,0,1,214,22,23,3,44.2,0.23,27.0,23.7,66,16,29,239,59.6,126.8,111,222,50.0,79,146,54.1,32,76,42.1,49,73,67.1,40,100,140,24,0,45,1,0,303,60,76,27,57.2,0.1,28.6,32.9
2020,20192020,1025,Multnomah University,,1,0,1,40,97.0,20,3,4,97,49.0,91.8,33,90,36.7,12,32,37.5,21,58,36.2,2,2,100.0,7,20,27,14,0,17,0,0,89,20,12,9,48.3,0.14,25.9,2.2,39,4,8,97,70.8,150.5,59,93,63.4,50,67,74.6,9,26,34.6,19,23,82.6,17,50,67,12,0,10,0,0,146,96,23,33,68.3,0.12,25.4,24.7
2020,20192020,1027,Alma,,1,0,1,40,0.0,14,2,4,0,39.6,,22,69,31.9,13,34,38.2,9,35,25.7,3,4,75.0,8,20,28,15,0,25,0,0,56,0,0,0,38.4,,28.6,5.8,13,1,6,0,65.6,,34,65,52.3,22,38,57.9,12,27,44.4,22,29,75.9,9,37,46,9,0,9,0,0,102,0,0,0,61.5,,19.6,44.6
2020,20192020,1033,West Coast Baptist,,3,0,3,120,51.2,15,0,11,154,36.4,86.4,47,168,28.0,30,97,30.9,17,71,23.9,22,33,66.7,18,35,53,60,2,40,0,0,133,32,11,4,33.0,0.39,34.0,19.6,86,8,35,153,82.3,234.0,144,199,72.4,104,123,84.6,40,76,52.6,30,42,71.4,26,102,128,30,0,41,0,0,358,126,80,62,82.4,0.2,20.3,21.1
2020,20192020,1034,Montana-Western,,1,0,1,40,0.0,7,4,1,0,41.7,,18,51,35.3,18,40,45.0,0,11,0.0,12,15,80.0,4,18,22,14,0,18,0,0,48,0,0,0,35.3,,18.2,29.4,16,2,5,0,61.9,,32,58,55.2,23,39,59.0,9,19,47.4,7,15,46.7,9,29,38,9,0,14,1,0,80,0,0,0,62.9,,23.7,25.9
2020,20192020,1039,Peru State,,2,0,2,80,74.8,17,3,14,150,43.2,68.7,36,110,32.7,18,50,36.0,18,60,30.0,13,21,61.9,19,37,56,48,1,36,0,0,103,30,22,8,40.9,0.32,33.9,19.1,35,4,22,149,67.1,128.9,71,126,56.3,52,73,71.2,19,53,35.8,31,39,79.5,21,62,83,29,0,23,0,0,192,100,65,32,63.9,0.19,25.3,31.0
2020,20192020,1043,Midland University,,2,0,2,80,37.8,23,9,6,76,38.6,140.8,43,133,32.3,31,80,38.8,12,53,22.6,9,13,69.2,21,57,78,27,1,26,0,0,107,24,0,0,36.8,0.36,26.9,9.8,44,9,13,75,56.5,217.3,67,131,51.1,54,89,60.7,13,42,31.0,16,30,53.3,15,69,84,14,0,18,0,0,163,0,0,0,56.1,0.19,17.9,22.9
2020,20192020,1045,Holy Names University,,1,0,1,40,72.0,5,0,1,72,32.0,56.9,14,58,24.1,12,39,30.8,2,19,10.5,11,14,78.6,13,22,35,21,1,16,0,0,41,18,3,2,25.9,0.29,37.1,24.1,23,4,11,72,66.4,140.3,40,69,58.0,31,46,67.4,9,23,39.1,12,16,75.0,10,32,42,6,0,14,0,0,101,50,27,16,64.5,0.08,23.8,23.2
2020,20192020,1046,St. Thomas (FL),,1,0,1,40,77.0,5,2,6,77,43.6,80.5,20,61,32.8,14,34,41.2,6,27,22.2,16,23,69.6,12,24,36,20,1,20,0,0,62,24,18,18,37.7,0.26,33.3,37.7,21,6,6,77,58.8,109.1,29,60,48.3,20,34,58.8,9,26,34.6,17,26,65.4,11,32,43,14,1,18,0,0,84,30,19,22,55.8,0.18,25.6,43.3
2020,20192020,1049,Northwestern Ohio,,1,0,1,40,77.0,8,3,6,77,34.4,53.2,15,56,26.8,10,33,30.3,5,23,21.7,6,8,75.0,9,22,31,27,1,18,0,0,41,16,2,2,31.3,0.35,29.0,14.3,25,8,13,77,60.0,129.9,37,75,49.3,26,40,65.0,11,35,31.4,15,19,78.9,17,33,50,9,0,7,1,0,100,48,41,14,56.7,0.12,34.0,25.3
2020,20192020,1051,Concord,,2,0,2,80,75.5,21,3,22,151,38.9,72.2,41,130,31.5,30,78,38.5,11,52,21.2,16,23,69.6,27,40,67,40,0,38,0,0,109,48,30,20,35.8,0.26,40.3,17.7,41,8,22,151,61.8,125.2,67,134,50.0,46,74,62.2,21,60,35.0,34,43,79.1,30,67,97,31,0,28,0,0,189,84,48,30,57.8,0.21,30.9,32.1
2020,20192020,1052,Fairmont St,,1,0,1,40,73.5,14,1,6,73,45.1,90.4,24,67,35.8,17,45,37.8,7,22,31.8,11,14,78.6,9,26,35,16,0,18,0,0,66,30,17,9,41.0,0.22,25.7,20.9,16,2,12,74,58.2,118.9,31,65,47.7,26,43,60.5,5,22,22.7,21,24,87.5,10,35,45,14,0,12,0,0,88,42,19,29,51.5,0.19,22.2,36.9
2020,20192020,1053,Cal State LA,,1,0,1,40,81.5,15,2,10,82,41.5,73.2,22,67,32.8,15,32,46.9,7,35,20.0,9,12,75.0,10,30,40,19,0,19,1,0,60,28,12,4,38.1,0.23,25.0,17.9,15,2,10,81,49.6,93.8,25,66,37.9,18,41,43.9,7,25,28.0,19,24,79.2,15,37,52,20,1,14,1,0,76,34,20,11,43.2,0.25,28.8,36.4
2020,20192020,1055,Williams Baptist,,1,0,1,40,73.5,17,4,5,74,51.3,79.7,22,54,40.7,14,31,45.2,8,23,34.8,7,8,87.5,6,16,22,23,3,17,0,0,59,0,8,0,48.1,0.31,27.3,14.8,23,3,11,73,68.9,141.1,39,66,59.1,31,46,67.4,8,20,40.0,17,20,85.0,12,25,37,10,0,10,0,0,103,0,42,0,65.2,0.14,32.4,30.3
2020,20192020,1056,Mount St. Joseph,,1,0,1,40,1.0,17,1,4,0,52.4,,31,66,47.0,23,42,54.8,8,24,33.3,2,6,33.3,12,14,26,9,0,14,0,0,72,38,8,2,53.0,,46.2,9.1,17,5,5,2,65.5,4600.0,37,65,56.9,28,44,63.6,9,21,42.9,9,12,75.0,17,26,43,11,0,8,0,0,92,50,10,14,63.8,5.5,39.5,18.5
2020,20192020,1057,Goucher,,2,0,2,80,67.8,13,5,8,136,27.3,45.6,23,106,21.7,19,73,26.0,4,33,12.1,12,17,70.6,16,37,53,38,0,25,0,0,62,14,8,7,23.6,0.28,30.2,16.0,36,15,28,135,58.2,139.3,67,144,46.5,43,74,58.1,24,70,34.3,30,40,75.0,44,68,112,16,1,19,0,0,188,80,49,32,54.9,0.12,39.3,27.8
2020,20192020,1059,Florida College,,1,0,1,40,69.0,13,3,5,69,45.0,87.0,22,61,36.1,13,31,41.9,9,30,30.0,7,13,53.8,13,31,44,14,1,15,0,0,60,26,9,19,43.4,0.2,29.5,21.3,11,8,10,69,48.8,104.3,27,65,41.5,22,42,52.4,5,23,21.7,13,20,65.0,11,30,41,6,0,11,0,0,72,40,15,14,45.4,0.09,26.8,30.8
2020,20192020,1060,Centenary (NJ),,1,0,1,40,87.0,15,2,5,87,49.2,96.6,33,80,41.3,21,51,41.2,12,29,41.4,6,12,50.0,14,29,43,18,0,12,0,0,84,32,14,17,48.8,0.21,32.6,15.0,39,4,12,87,67.8,143.7,47,86,54.7,27,33,81.8,20,53,37.7,11,14,78.6,13,36,49,11,0,12,1,0,125,50,26,45,66.3,0.13,26.5,16.3
2020,20192020,1064,Rutgers-Camden,,1,0,1,40,68.0,5,0,14,68,35.8,60.3,18,52,34.6,18,39,46.2,0,13,0.0,5,12,41.7,6,11,17,17,2,14,0,0,41,24,13,0,34.6,0.25,35.3,23.1,19,4,8,68,70.6,127.9,34,55,61.8,26,35,74.3,8,20,40.0,11,15,73.3,13,31,44,20,0,12,0,0,87,50,28,2,69.1,0.29,29.5,27.3
2020,20192020,1067,Cumberland (TN),,1,0,1,40,0.0,7,1,5,0,40.0,,17,54,31.5,9,34,26.5,8,20,40.0,4,8,50.0,5,20,25,11,0,11,0,0,46,0,0,0,38.9,,20.0,14.8,18,7,4,0,60.0,,32,64,50.0,22,40,55.0,10,24,41.7,7,8,87.5,15,33,48,11,0,12,0,0,81,0,0,0,57.8,,31.3,12.5
2020,20192020,1068,Shenandoah,,1,0,1,40,86.0,9,2,7,86,29.6,55.8,19,77,24.7,14,46,30.4,5,31,16.1,5,9,55.6,15,28,43,20,0,17,0,0,48,20,10,9,27.9,0.23,34.9,11.7,20,11,15,86,54.9,111.6,38,80,47.5,30,50,60.0,8,30,26.7,12,17,70.6,17,44,61,15,0,17,0,0,96,52,25,20,52.5,0.17,27.9,21.3
2020,20192020,1069,Texas A&M-International,,1,0,1,40,71.5,11,1,6,72,49.5,72.2,19,45,42.2,14,31,45.2,5,14,35.7,9,17,52.9,8,21,29,25,3,20,0,0,52,0,0,0,47.8,0.35,27.6,37.8,20,7,13,71,61.9,111.3,27,55,49.1,17,31,54.8,10,24,41.7,15,20,75.0,10,21,31,15,0,17,0,0,79,0,0,0,58.2,0.21,32.3,36.4
2020,20192020,1072,Oklahoma Christian,,1,0,1,40,66.0,7,1,10,66,38.7,60.6,13,46,28.3,9,27,33.3,4,19,21.1,10,13,76.9,7,12,19,22,1,15,0,0,40,14,12,0,32.6,0.33,36.8,28.3,15,1,10,66,69.4,119.7,30,49,61.2,21,31,67.7,9,18,50.0,10,18,55.6,11,28,39,20,1,14,0,0,79,38,24,12,70.4,0.3,28.2,36.7
2020,20192020,1077,Gordon College,,1,0,1,40,78.5,17,2,6,79,61.7,100.0,27,57,47.4,15,30,50.0,12,27,44.4,13,16,81.3,9,35,44,23,0,20,0,0,79,0,7,0,57.9,0.29,20.5,28.1,14,3,13,78,54.4,110.3,30,68,44.1,21,38,55.3,9,30,30.0,17,25,68.0,9,23,32,10,0,16,0,0,86,0,28,0,50.7,0.13,28.1,36.8
2020,20192020,1081,Southeastern Baptist College,,1,0,1,40,85.0,12,0,7,85,43.3,78.8,24,69,34.8,16,37,43.2,8,32,25.0,11,19,57.9,9,20,29,14,1,17,0,0,67,0,17,0,40.6,0.16,31.0,27.5,28,5,8,85,65.6,132.9,44,76,57.9,35,48,72.9,9,28,32.1,16,23,69.6,14,40,54,14,1,16,0,0,113,0,21,0,63.8,0.16,25.9,30.3
2020,20192020,1087,Oberlin,,1,0,1,40,73.0,9,1,7,73,37.6,50.7,14,47,29.8,5,26,19.2,9,21,42.9,0,5,0.0,4,16,20,27,1,32,0,0,37,0,5,0,39.4,0.37,20.0,10.6,22,5,11,73,65.4,128.8,30,53,56.6,23,37,62.2,7,16,43.8,27,43,62.8,14,32,46,15,0,12,0,0,94,0,33,0,63.2,0.21,30.4,81.1
2020,20192020,1089,Edinboro,,1,0,1,40,69.0,6,1,4,69,40.8,78.3,15,53,28.3,12,34,35.3,3,19,15.8,21,30,70.0,13,24,37,14,0,19,0,0,54,22,3,0,31.1,0.2,35.1,56.6,21,4,10,69,60.7,114.5,28,55,50.9,17,31,54.8,11,24,45.8,12,23,52.2,8,27,35,9,0,20,0,0,79,26,20,8,60.9,0.13,22.9,41.8
2020,20192020,1090,Concordia-Texas,,1,0,1,40,82.0,6,2,7,82,34.9,57.3,17,63,27.0,12,36,33.3,5,27,18.5,8,10,80.0,6,31,37,21,0,17,0,0,47,18,7,0,31.0,0.26,16.2,15.9,23,6,12,82,55.7,103.7,34,67,50.7,28,47,59.6,6,20,30.0,11,21,52.4,9,42,51,15,2,10,0,0,85,46,22,10,55.2,0.18,17.6,31.3
2020,20192020,1093,MIT,,1,0,1,40,73.0,6,5,12,72,26.8,37.5,11,45,24.4,10,31,32.3,1,14,7.1,4,12,33.3,10,15,25,29,2,16,0,0,27,20,8,0,25.6,0.4,40.0,26.7,13,8,13,74,63.9,113.5,34,60,56.7,27,40,67.5,7,20,35.0,9,13,69.2,12,29,41,20,0,19,0,0,84,50,26,8,62.5,0.27,29.3,21.7
2020,20192020,1096,Elizabethtown,,1,0,1,40,70.5,9,4,7,70,36.7,64.3,17,56,30.4,13,41,31.7,4,15,26.7,7,12,58.3,5,27,32,15,0,16,0,0,45,0,9,0,33.9,0.21,15.6,21.4,19,5,10,71,48.1,101.4,27,67,40.3,20,38,52.6,7,29,24.1,11,18,61.1,17,36,53,13,0,14,0,0,72,0,26,0,45.5,0.18,32.1,26.9
2020,20192020,1100,Hartwick,,1,0,1,40,79.5,7,1,5,79,28.6,57.0,17,73,23.3,12,42,28.6,5,31,16.1,6,13,46.2,15,25,40,13,0,23,0,0,45,0,6,0,26.7,0.16,37.5,17.8,21,7,12,80,67.3,122.5,31,60,51.7,17,30,56.7,14,30,46.7,22,29,75.9,7,45,52,16,0,16,0,0,98,0,20,0,63.3,0.2,13.5,48.3
2020,20192020,1107,Cal Lutheran,,2,0,2,80,67.0,16,2,8,134,41.4,71.6,33,101,32.7,21,59,35.6,12,42,28.6,18,34,52.9,11,38,49,33,2,45,0,0,96,32,11,8,38.6,0.25,22.4,33.7,41,8,15,134,66.8,138.8,64,118,54.2,40,58,69.0,24,60,40.0,34,48,70.8,22,64,86,21,1,39,0,0,186,80,34,45,64.4,0.16,25.6,40.7
2020,20192020,1111,Palm Beach Atlantic,,1,0,1,40,70.5,17,2,3,71,60.7,111.3,28,58,48.3,16,28,57.1,12,30,40.0,11,16,68.8,7,22,29,18,0,18,0,0,79,0,14,0,58.6,0.25,24.1,27.6,16,3,10,70,55.0,120.0,30,68,44.1,22,41,53.7,8,27,29.6,16,19,84.2,16,27,43,10,0,17,0,0,84,0,14,0,50.0,0.14,37.2,27.9
2020,20192020,1113,Indiana-Kokomo,,1,0,1,40,71.0,12,6,5,71,45.6,100.0,28,73,38.4,21,51,41.2,7,22,31.8,8,11,72.7,13,25,38,6,0,20,0,0,71,36,8,13,43.2,0.08,34.2,15.1,13,4,3,71,61.5,125.4,33,64,51.6,24,41,58.5,9,23,39.1,14,19,73.7,11,34,45,10,1,8,0,0,89,48,11,32,58.6,0.14,24.4,29.7
2020,20192020,1115,Quincy,,2,0,2,80,68.5,24,3,13,137,48.4,81.0,36,101,35.6,16,40,40.0,20,61,32.8,19,31,61.3,21,42,63,42,1,37,1,0,111,28,23,17,45.5,0.31,33.3,30.7,30,6,17,137,58.5,110.2,57,114,50.0,42,80,52.5,15,34,44.1,22,34,64.7,20,52,72,30,1,36,0,0,151,76,60,21,56.6,0.22,27.8,29.8
2020,20192020,1119,Redlands,,1,0,1,40,0.0,10,1,6,0,32.7,,18,66,27.3,12,33,36.4,6,33,18.2,2,3,66.7,12,14,26,14,0,18,0,0,44,0,0,0,31.8,,46.2,4.5,18,4,10,0,67.5,,29,51,56.9,20,25,80.0,9,26,34.6,9,12,75.0,6,32,38,19,1,13,0,0,76,0,0,0,65.7,,15.8,23.5
