id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
28645,401263356,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,0,245,Rutgers,10.0,Big Ten,,64,"[37, 27]",True,1867.0,1878.0,212,Northwestern,10.0,Big Ten,,50,"[27, 23]",False,1747.0,1737.0,3.2,213,Jersey Mike’s Arena,Piscataway,NJ
28706,401257159,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,1750,316,UL Monroe,29.0,Sun Belt,,72,"[38, 34]",False,1503.0,1459.0,148,Louisiana,29.0,Sun Belt,,88,"[45, 43]",True,1628.0,1673.0,3.4,157,Fant-Ewing Coliseum,Monroe,LA
28707,401254574,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,1200,275,Southern Miss,13.0,CUSA,,56,"[22, 34]",False,1549.0,1543.0,204,North Texas,13.0,CUSA,,68,"[39, 29]",True,1914.0,1920.0,2.4,130,Reed Green Coliseum,Hattiesburg,MS
28705,401257162,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,final,,1047,302,Troy,29.0,Sun Belt,,51,"[19, 32]",False,1567.0,1556.0,265,South Alabama,29.0,Sun Belt,,58,"[31, 27]",True,1737.0,1748.0,3.9,65,Trojan Arena,Troy,AL
28756,401253767,20202021,2021,regular,,2021-02-13T22:00:00.000Z,False,False,True,STD,cancelled,,0,261,Santa Clara,31.0,WCC,,0,,,,,230,Portland,31.0,WCC,,0,,,,,,352,Leavey Center,Santa Clara,CA
28709,401253670,20202021,2021,regular,,2021-02-13T22:30:00.000Z,False,False,True,STD,final,,1500,6,Alabama State,25.0,SWAC,,72,"[28, 44]",True,1189.0,1236.0,4,Alabama A&M,25.0,SWAC,,58,"[34, 24]",False,1378.0,1332.0,4.7,373,Dunn-Oliver Acadome,Montgomery,AL
28708,401253671,20202021,2021,regular,,2021-02-13T22:30:00.000Z,False,False,True,STD,final,,100,175,Mississippi Valley State,25.0,SWAC,,56,"[31, 25]",False,761.0,763.0,7,Alcorn State,25.0,SWAC,,70,"[38, 32]",True,1268.0,1265.0,,251,R.W. Harrison HPER Complex,Itta Bena,MS
28715,401257161,20202021,2021,regular,,2021-02-13T23:00:00.000Z,False,False,True,STD,final,,1021,144,Little Rock,29.0,Sun Belt,,65,"[22, 43]",False,1623.0,1616.0,13,Arkansas State,29.0,Sun Belt,,67,"[30, 37]",True,1644.0,1651.0,6.3,111,Jack Stephens Center,Little Rock,AR
28632,401253766,20202021,2021,regular,,2021-02-13T23:00:00.000Z,False,False,True,STD,final,,0,259,San Francisco,31.0,WCC,,61,"[26, 35]",False,1798.0,1720.0,102,Gonzaga,31.0,WCC,,100,"[48, 52]",True,2253.0,2331.0,1.8,205,The Sobrato Center,San Francisco,CA
28717,401254717,20202021,2021,regular,,2021-02-13T23:00:00.000Z,False,False,True,STD,final,,1239,350,Western Kentucky,13.0,CUSA,,89,"[43, 46]",True,1729.0,1780.0,241,Rice,13.0,CUSA,,66,"[28, 38]",False,1707.0,1656.0,2.1,122,E.A. Diddle Arena,Bowling Green,KY
28716,401257045,20202021,2021,regular,,2021-02-13T23:00:00.000Z,False,False,True,STD,final,,0,112,Houston Christian,27.0,Southland,,80,"[39, 41]",True,1481.0,1472.0,139,Lamar,27.0,Southland,,75,"[38, 37]",False,1363.0,1371.0,3.7,138,Sharp Gymnasium,Houston,TX
28714,401257357,20202021,2021,regular,,2021-02-13T23:00:00.000Z,False,False,True,STD,final,,677,255,Sam Houston,27.0,Southland,,97,"[36, 61]",True,1815.0,1877.0,43,Central Arkansas,27.0,Southland,,57,"[34, 23]",False,1460.0,1399.0,2.7,386,Bernard G. Johnson Coliseum,Huntsville,TX
28713,401257521,20202021,2021,regular,,2021-02-13T23:00:00.000Z,False,False,True,STD,final,,180,127,Jacksonville,3.0,ASUN,,69,"[28, 41]",False,1507.0,1508.0,143,Lipscomb,3.0,ASUN,,71,"[38, 33]",True,1707.0,1706.0,5.6,58,Swisher Gymnasium,Jacksonville,FL
28712,401258251,20202021,2021,regular,,2021-02-13T23:00:00.000Z,False,False,True,STD,final,,494,17,Austin Peay,22.0,OVC,,78,"[42, 36]",True,1727.0,1725.0,272,Southeast Missouri State,22.0,OVC,,63,"[27, 36]",False,1464.0,1466.0,1.8,496,Winfield Dunn Center,Clarksville,TN
28711,401258804,20202021,2021,regular,,2021-02-13T23:00:00.000Z,False,False,True,STD,final,,3250,266,South Carolina,24.0,SEC,,74,"[28, 46]",False,1697.0,1686.0,220,Ole Miss,24.0,SEC,,81,"[36, 45]",True,1862.0,1873.0,3.9,84,Colonial Life Arena,Columbia,SC
28710,401267040,20202021,2021,regular,,2021-02-13T23:00:00.000Z,False,False,True,STD,final,,1372,176,Missouri State,19.0,MVC,,80,"[44, 36]",True,1815.0,1862.0,29,Bradley,19.0,MVC,,58,"[24, 34]",False,1789.0,1742.0,1.6,328,Great Southern Bank Arena,Springfield,MO
28635,401260278,20202021,2021,regular,,2021-02-13T23:00:00.000Z,False,False,True,STD,final,,250,339,Virginia,2.0,ACC,,60,"[27, 33]",True,1946.0,1949.0,200,North Carolina,2.0,ACC,,48,"[18, 30]",False,1799.0,1797.0,1.7,227,John Paul Jones Arena,Charlottesville,VA
28757,401253673,20202021,2021,regular,,2021-02-13T23:30:00.000Z,False,False,True,STD,cancelled,,0,126,Jackson State,25.0,SWAC,,0,,,,,232,Prairie View A&M,25.0,SWAC,,0,,,,,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
28720,401257547,20202021,2021,regular,,2021-02-14T00:00:00.000Z,False,False,True,STD,final,,317,197,North Alabama,3.0,ASUN,,63,"[31, 32]",False,1613.0,1553.0,21,Bellarmine,3.0,ASUN,,87,"[54, 33]",True,1843.0,1903.0,2.3,242,Flowers Hall,Florence,AL
28721,401253764,20202021,2021,regular,,2021-02-14T00:00:00.000Z,False,False,True,STD,final,,0,153,Loyola Marymount,31.0,WCC,,80,"[42, 38]",True,1731.0,1725.0,225,Pacific,31.0,WCC,,76,"[36, 40]",False,1678.0,1683.0,6.1,183,Gersten Pavilion,Los Angeles,CA
28722,401252762,20202021,2021,regular,,2021-02-14T00:00:00.000Z,False,False,True,STD,final,,0,36,Cal State Bakersfield,11.0,Big West,,65,"[28, 37]",True,1753.0,1756.0,310,UC San Diego,11.0,Big West,,50,"[23, 27]",False,1537.0,1534.0,2.0,243,Icardo Center,Bakersfield,CA
28719,401258459,20202021,2021,regular,,2021-02-14T00:00:00.000Z,False,False,True,STD,final,,0,53,Cleveland State,14.0,Horizon,,71,"[31, 40]",True,1586.0,1593.0,69,Detroit Mercy,14.0,Horizon,,64,"[33, 31]",False,1622.0,1615.0,4.5,217,Wolstein Center,Cleveland,OH
28758,401260661,20202021,2021,regular,,2021-02-14T00:00:00.000Z,False,False,True,STD,cancelled,,0,95,George Mason,1.0,A-10,,0,,,,,73,Duquesne,1.0,A-10,,0,,,,,,77,EagleBank Arena,Fairfax,VA
28760,401252759,20202021,2021,regular,,2021-02-14T00:00:00.000Z,False,False,True,STD,cancelled,,0,35,Cal Poly,11.0,Big West,,0,,,,,37,Cal State Fullerton,11.0,Big West,,0,,,,,,323,Mott Athletics Center,San Luis Obispo,CA
28759,401260659,20202021,2021,regular,,2021-02-14T00:00:00.000Z,False,False,True,STD,cancelled,,0,63,Davidson,1.0,A-10,,0,,,,,240,Rhode Island,1.0,A-10,,0,,,,,,59,John M. Belk Arena,Davidson,NC
28718,401279836,20202021,2021,regular,,2021-02-14T00:00:00.000Z,False,False,True,STD,final,,0,84,Fairleigh Dickinson,21.0,NEC,,86,"[45, 41]",False,1549.0,1514.0,341,Wagner,21.0,NEC,,95,"[42, 53]",True,1526.0,1561.0,5.6,253,Bogota Savings Bank Center,Hackensack,NJ
28723,401265421,20202021,2021,regular,,2021-02-14T00:30:00.000Z,False,False,True,STD,final,,0,343,Washington,33.0,Pac-12,,61,"[20, 41]",False,1520.0,1525.0,313,UCLA,33.0,Pac-12,,64,"[26, 38]",True,1839.0,1833.0,6.3,207,Alaska Airlines Arena,Seattle,WA
28728,401258966,20202021,2021,regular,,2021-02-14T01:00:00.000Z,False,False,True,STD,final,,0,130,Kansas City,28.0,Summit,,55,"[28, 27]",True,1851.0,1820.0,221,Omaha,28.0,Summit,,47,"[28, 19]",False,1392.0,1423.0,4.0,48,Swinney Center,Kansas City,MO
28729,401253971,20202021,2021,regular,,2021-02-14T01:00:00.000Z,False,False,True,STD,final,,150,332,Utah Valley,30.0,WAC,,89,"[46, 43]",False,1653.0,1616.0,330,Utah Tech,30.0,WAC,,93,"[47, 46]",True,1351.0,1388.0,7.0,116,UCCU Center,Orem,UT
28730,401253765,20202021,2021,regular,,2021-02-14T01:00:00.000Z,False,False,True,STD,final,,0,228,Pepperdine,31.0,WCC,,60,"[33, 27]",True,1702.0,1702.0,253,Saint Mary's,31.0,WCC,,58,"[24, 34]",False,1783.0,1783.0,4.3,233,Firestone Fieldhouse,Malibu,CA
28725,401267038,20202021,2021,regular,,2021-02-14T01:00:00.000Z,False,False,True,STD,final,,713,209,Northern Iowa,19.0,MVC,,57,"[27, 30]",False,1617.0,1560.0,335,Valparaiso,19.0,MVC,,70,"[39, 31]",True,1548.0,1604.0,3.1,139,McLeod Center,Cedar Falls,IA
28642,401265422,20202021,2021,regular,,2021-02-14T01:00:00.000Z,False,False,True,STD,final,,0,344,Washington State,33.0,Pac-12,,65,"[35, 30]",False,1764.0,1750.0,323,USC,33.0,Pac-12,,76,"[41, 35]",True,2011.0,2026.0,5.1,193,Beasley Coliseum,Pullman,WA
28727,401258967,20202021,2021,regular,,2021-02-14T01:00:00.000Z,False,False,True,STD,final,,0,349,Western Illinois,28.0,Summit,,82,"[42, 40]",True,1499.0,1489.0,68,Denver,28.0,Summit,,75,"[28, 47]",False,1323.0,1334.0,2.2,350,Western Hall,Macomb,IL
28724,401269645,20202021,2021,regular,,2021-02-14T01:00:00.000Z,False,False,True,STD,final,,0,65,DePaul,7.0,Big East,,47,"[28, 19]",False,1593.0,1567.0,235,Providence,7.0,Big East,,57,"[30, 27]",True,1696.0,1722.0,3.8,141,Wintrust Arena,Chicago,IL
28726,401261515,20202021,2021,regular,,2021-02-14T01:00:00.000Z,False,False,True,STD,final,,531,246,SE Louisiana,27.0,Southland,,84,"[43, 36, 5]",False,1423.0,1425.0,195,Nicholls,27.0,Southland,,86,"[46, 33, 7]",True,1650.0,1648.0,9.2,161,Pride Roofing University Center,Hammond,LA
28731,401258256,20202021,2021,regular,,2021-02-14T01:30:00.000Z,False,False,True,STD,final,,1257,184,Murray State,22.0,OVC,,84,"[46, 38]",True,1848.0,1850.0,325,UT Martin,22.0,OVC,,55,"[23, 32]",False,1273.0,1271.0,1.0,112,CFSB Center,Murray,KY
28761,401258802,20202021,2021,regular,,2021-02-14T01:30:00.000Z,False,False,True,STD,cancelled,,0,87,Florida,24.0,SEC,,0,,,,,293,Texas A&M,24.0,SEC,,0,,,,,,240,Stephen C. O'Connell Center,Gainesville,FL
28732,401254230,20202021,2021,regular,,2021-02-14T02:00:00.000Z,False,False,True,STD,final,,478,327,UTEP,13.0,CUSA,,77,"[30, 47]",True,1666.0,1651.0,89,Florida International,13.0,CUSA,,68,"[37, 31]",False,1400.0,1415.0,5.4,166,Don Haskins Center,El Paso,TX
28735,401262644,20202021,2021,regular,,2021-02-14T03:00:00.000Z,False,False,True,STD,final,,0,25,Boise State,20.0,Mountain West,,61,"[27, 34]",True,1975.0,1961.0,322,UNLV,20.0,Mountain West,,59,"[28, 31]",False,1712.0,1726.0,5.7,234,ExtraMile Arena,Boise,ID
28733,401265423,20202021,2021,regular,,2021-02-14T03:00:00.000Z,False,False,True,STD,final,,1,281,Stanford,33.0,Pac-12,,73,"[34, 39]",True,1820.0,1825.0,331,Utah,33.0,Pac-12,,66,"[22, 44]",False,1831.0,1827.0,2.4,25,Maples Pavilion,Stanford,CA
28734,401265419,20202021,2021,regular,,2021-02-14T03:00:00.000Z,False,False,True,STD,final,,0,40,California,33.0,Pac-12,,71,"[36, 35]",True,1651.0,1702.0,56,Colorado,33.0,Pac-12,,62,"[33, 29]",False,2058.0,2006.0,5.0,195,Haas Pavilion,Berkeley,CA
28736,401253969,20202021,2021,regular,,2021-02-14T04:00:00.000Z,False,False,True,STD,final,,0,262,Seattle U,30.0,WAC,,58,"[23, 35]",False,1778.0,1758.0,192,New Mexico State,30.0,WAC,,65,"[32, 33]",True,1830.0,1851.0,4.6,313,Redhawk Center,Seattle,WA
28738,401252761,20202021,2021,regular,,2021-02-14T04:59:00.000Z,False,False,True,STD,final,,0,309,UC Riverside,11.0,Big West,,67,"[39, 28]",False,1917.0,1887.0,308,UC Irvine,11.0,Big West,,73,"[35, 38]",True,1823.0,1853.0,5.9,358,SRC Arena,Riverside,CA
28737,401252763,20202021,2021,regular,,2021-02-14T04:59:00.000Z,False,False,True,STD,final,,0,108,Hawai'i,11.0,Big West,,74,"[27, 35, 12]",False,1722.0,1720.0,311,UC Santa Barbara,11.0,Big West,,81,"[39, 23, 19]",True,1999.0,2001.0,5.8,288,Stan Sheriff Center,Honolulu,HI
28764,401283721,20202021,2021,regular,,2021-02-14T17:00:00.000Z,False,False,True,STD,final,,0,337,Vermont,4.0,Am. East,,61,"[28, 33]",True,1864.0,1846.0,285,Stony Brook,4.0,Am. East,,57,"[26, 31]",False,1586.0,1605.0,4.2,376,Patrick Gymnasium,Burlington,VT
28792,401269755,20202021,2021,regular,,2021-02-14T18:00:00.000Z,False,False,True,STD,cancelled,,0,67,Delaware State,18.0,MEAC,,0,,,,,114,Howard,18.0,MEAC,,0,,,,,,336,Memorial Hall (DE),Dover,DE
28765,401264347,20202021,2021,regular,,2021-02-14T18:00:00.000Z,False,False,True,STD,final,,0,51,Cincinnati,5.0,American,,69,"[35, 34]",True,1715.0,1709.0,312,UCF,5.0,American,,68,"[34, 34]",False,1625.0,1631.0,5.4,14,Fifth Third Arena,Cincinnati,OH
28762,401263359,20202021,2021,regular,,2021-02-14T18:00:00.000Z,False,False,True,STD,final,,0,355,Wisconsin,10.0,Big Ten,,59,"[39, 20]",False,1940.0,1926.0,170,Michigan,10.0,Big Ten,,67,"[27, 40]",True,2100.0,2115.0,4.6,142,Kohl Center,Madison,WI
28766,401252867,20202021,2021,regular,,2021-02-14T18:00:00.000Z,False,False,True,STD,final,,1467,46,Charleston,12.0,CAA,,55,"[26, 29]",False,1568.0,1511.0,81,Elon,12.0,CAA,,66,"[30, 36]",True,1422.0,1479.0,3.9,275,TD Arena,Charleston,SC
28767,401252866,20202021,2021,regular,,2021-02-14T18:00:00.000Z,False,False,True,STD,final,,0,301,Towson,12.0,CAA,,68,"[30, 38]",True,1405.0,1449.0,205,Northeastern,12.0,CAA,,57,"[22, 35]",False,1670.0,1626.0,2.6,270,TU Arena,Towson,MD
28790,401264348,20202021,2021,regular,,2021-02-14T18:00:00.000Z,False,False,True,STD,scheduled,,0,113,Houston,5.0,American,,0,,,,,163,Memphis,5.0,American,,0,,,,,,3,Fertitta Center,Houston,TX
28791,401283719,20202021,2021,regular,,2021-02-14T18:00:00.000Z,False,False,True,STD,cancelled,,0,154,Maine,4.0,Am. East,,0,,,,,24,Binghamton,4.0,Am. East,,0,,,,,,471,Cross Insurance Center,Bangor,ME
28793,401252868,20202021,2021,regular,,2021-02-14T18:00:00.000Z,False,False,True,STD,cancelled,,0,321,UNC Wilmington,12.0,CAA,,0,,,,,353,William & Mary,12.0,CAA,,0,,,,,,51,Trask Coliseum,Wilmington,NC
28771,401252869,20202021,2021,regular,,2021-02-14T19:00:00.000Z,False,False,True,STD,final,,250,129,James Madison,12.0,CAA,,74,"[32, 42]",True,1761.0,1750.0,110,Hofstra,12.0,CAA,,70,"[22, 48]",False,1623.0,1633.0,3.9,66,Atlantic Union Bank Center,Harrisonburg,VA
28794,401260663,20202021,2021,regular,,2021-02-14T19:00:00.000Z,False,False,True,STD,cancelled,,0,161,Massachusetts,1.0,A-10,,0,,,,,277,St. Bonaventure,1.0,A-10,,0,,,,,,75,Mullins Center,Amherst,MA
28768,401283717,20202021,2021,regular,,2021-02-14T19:00:00.000Z,False,False,True,STD,final,,0,363,Hartford,4.0,Am. East,,75,"[42, 33]",True,1563.0,1581.0,186,NJIT,4.0,Am. East,,61,"[28, 33]",False,1511.0,1493.0,1.4,488,Chase Arena,West Hartford,CT
28769,401269756,20202021,2021,regular,,2021-02-14T19:00:00.000Z,False,False,True,STD,final,,0,182,Morgan State,18.0,MEAC,,65,"[40, 25]",False,1674.0,1652.0,196,Norfolk State,18.0,MEAC,,68,"[37, 31]",True,1507.0,1528.0,5.9,54,Hill Field House,Baltimore,MD
28770,401264314,20202021,2021,regular,,2021-02-14T19:00:00.000Z,False,False,True,STD,final,,529,271,South Florida,5.0,American,,59,"[23, 36]",False,1607.0,1598.0,303,Tulane,5.0,American,,62,"[27, 35]",True,1645.0,1654.0,5.3,337,Yuengling Center,Tampa,FL
28773,401269648,20202021,2021,regular,,2021-02-14T20:00:00.000Z,False,False,True,STD,final,,0,263,Seton Hall,7.0,Big East,,57,"[26, 31]",True,1865.0,1849.0,157,Marquette,7.0,Big East,,51,"[20, 31]",False,1626.0,1642.0,3.6,107,Prudential Center,Newark,NJ
28763,401267041,20202021,2021,regular,,2021-02-14T20:00:00.000Z,False,False,True,STD,final,,921,70,Drake,19.0,MVC,,51,"[22, 23, 6]",True,1884.0,1891.0,151,Loyola Chicago,19.0,MVC,,50,"[25, 20, 5]",False,2203.0,2197.0,5.7,95,Knapp Center,Des Moines,IA
28774,401263358,20202021,2021,regular,,2021-02-14T20:00:00.000Z,False,False,True,STD,final,,245,226,Penn State,10.0,Big Ten,,61,"[35, 26]",False,1818.0,1808.0,188,Nebraska,10.0,Big Ten,,62,"[35, 27]",True,1617.0,1627.0,4.9,108,Bryce Jordan Center,University Park,PA
28772,401288010,20202021,2021,regular,,2021-02-14T20:00:00.000Z,False,False,False,STD,final,,0,39,California Baptist,30.0,WAC,,69,"[37, 32]",False,1732.0,1726.0,249,Sacramento State,8.0,Big Sky,,70,"[31, 39]",True,1680.0,1686.0,6.4,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
28775,401258965,20202021,2021,regular,,2021-02-14T20:30:00.000Z,False,False,True,STD,final,,650,201,North Dakota,28.0,Summit,,85,"[36, 49]",True,1488.0,1505.0,269,South Dakota,28.0,Summit,,81,"[24, 57]",False,1771.0,1754.0,2.5,334,Betty Engelstad Sioux Center,Grand Forks,ND
28778,401267044,20202021,2021,regular,,2021-02-14T21:00:00.000Z,False,False,True,STD,final,,801,176,Missouri State,19.0,MVC,,72,"[39, 33]",True,1862.0,1875.0,29,Bradley,19.0,MVC,,57,"[29, 28]",False,1742.0,1728.0,2.4,328,Great Southern Bank Arena,Springfield,MO
28795,401278453,20202021,2021,regular,,2021-02-14T21:00:00.000Z,False,False,True,STD,cancelled,,0,248,SMU,5.0,American,,0,,,,,352,Wichita State,5.0,American,,0,,,,,,162,Moody Coliseum,Dallas,TX
28776,401284854,20202021,2021,regular,,2021-02-14T21:00:00.000Z,False,False,True,STD,final,,1200,101,Georgia Tech,2.0,ACC,,71,"[31, 40]",True,1779.0,1775.0,229,Pittsburgh,2.0,ACC,,65,"[22, 43]",False,1700.0,1705.0,4.9,228,McCamish Pavilion,Atlanta,GA
28777,401283195,20202021,2021,regular,,2021-02-14T21:00:00.000Z,False,False,True,STD,final,,0,82,Evansville,19.0,MVC,,70,"[35, 35]",False,1647.0,1630.0,122,Indiana State,19.0,MVC,,76,"[37, 39]",True,1706.0,1723.0,4.1,296,Ford Center,Evansville,IN
28779,401267043,20202021,2021,regular,,2021-02-14T21:00:00.000Z,False,False,True,STD,final,,0,273,Southern Illinois,19.0,MVC,,59,"[34, 25]",True,1474.0,1499.0,119,Illinois State,19.0,MVC,,49,"[24, 25]",False,1600.0,1575.0,2.0,281,Banterra Center,Carbondale,IL
28781,401286831,20202021,2021,regular,,2021-02-14T22:00:00.000Z,False,False,True,STD,final,,0,27,Boston University,23.0,Patriot,,86,"[45, 41]",True,1355.0,1402.0,111,Holy Cross,23.0,Patriot,,68,"[30, 38]",False,1425.0,1379.0,1.5,104,Case Gym,Boston,MA
28783,401258970,20202021,2021,regular,,2021-02-14T22:00:00.000Z,False,False,True,STD,final,,1320,222,Oral Roberts,28.0,Summit,,80,"[44, 36]",False,1823.0,1756.0,270,South Dakota State,28.0,Summit,,95,"[43, 52]",True,1738.0,1805.0,5.6,282,Mabee Center,Tulsa,OK
28782,401275565,20202021,2021,regular,,2021-02-14T22:00:00.000Z,False,False,True,STD,final,,0,254,Saint Peter's,16.0,MAAC,,66,"[35, 31]",True,1492.0,1505.0,83,Fairfield,16.0,MAAC,,49,"[22, 27]",False,1309.0,1297.0,2.4,561,John J. Moore Athletics and Fitness Center,Jersey City,NJ
28780,401286832,20202021,2021,regular,,2021-02-14T22:00:00.000Z,False,False,True,STD,final,,0,152,Loyola Maryland,23.0,Patriot,,88,"[44, 44]",True,1530.0,1566.0,138,Lafayette,23.0,Patriot,,69,"[26, 43]",False,1485.0,1449.0,1.4,61,Reitz Arena,Baltimore,MD
28784,401287460,20202021,2021,regular,,2021-02-14T23:00:00.000Z,False,False,False,STD,final,,0,242,Richmond,1.0,A-10,,90,"[48, 42]",True,1785.0,1851.0,874,St. Mary's (MD),,,,49,"[28, 21]",False,1232.0,1166.0,1.3,224,Robins Center,Richmond,VA
28785,401286830,20202021,2021,regular,,2021-02-14T23:00:00.000Z,False,False,True,STD,final,,0,15,Army,23.0,Patriot,,83,"[37, 46]",False,1644.0,1641.0,55,Colgate,23.0,Patriot,,92,"[46, 46]",True,1964.0,1967.0,8.3,125,Christl Arena,West Point,NY
28786,401260280,20202021,2021,regular,,2021-02-14T23:00:00.000Z,False,False,True,STD,final,,114,213,Notre Dame,2.0,ACC,,71,"[31, 40]",True,1784.0,1771.0,168,Miami,2.0,ACC,,61,"[31, 30]",False,1512.0,1525.0,4.8,225,Purcell Pavilion,South Bend,IN
28787,401267037,20202021,2021,regular,,2021-02-15T00:00:00.000Z,False,False,True,STD,final,,953,209,Northern Iowa,19.0,MVC,,74,"[39, 35]",True,1560.0,1589.0,335,Valparaiso,19.0,MVC,,60,"[33, 27]",False,1604.0,1575.0,3.1,139,McLeod Center,Cedar Falls,IA
28789,401263357,20202021,2021,regular,,2021-02-15T00:00:00.000Z,False,False,True,STD,final,,0,160,Maryland,10.0,Big Ten,,72,"[44, 28]",True,1867.0,1885.0,173,Minnesota,10.0,Big Ten,,59,"[28, 31]",False,1842.0,1824.0,1.4,86,XFINITY Center,College Park,MD
28788,401265424,20202021,2021,regular,,2021-02-15T00:00:00.000Z,False,False,True,STD,final,,0,10,Arizona State,33.0,Pac-12,,75,"[41, 34]",True,1627.0,1628.0,224,Oregon State,33.0,Pac-12,,73,"[31, 42]",False,1714.0,1713.0,5.1,203,Desert Financial Arena,Tempe,AZ
28797,401286336,20202021,2021,regular,,2021-02-15T19:00:00.000Z,False,False,True,STD,final,,500,193,New Orleans,27.0,Southland,,79,"[42, 37]",False,1523.0,1511.0,282,Stephen F. Austin,27.0,Southland,,89,"[39, 50]",True,1773.0,1785.0,6.2,304,Lakefront Arena,New Orleans,LA
28799,401281845,20202021,2021,regular,,2021-02-15T21:00:00.000Z,False,False,True,STD,final,,238,291,Tennessee Tech,22.0,OVC,,72,"[36, 36]",False,1332.0,1334.0,78,Eastern Kentucky,22.0,OVC,,83,"[56, 27]",True,1754.0,1753.0,2.0,258,Hooper Eblen Center,Cookeville,TN
28798,401296713,20202021,2021,regular,,2021-02-15T21:00:00.000Z,False,False,False,STD,final,,30,116,Idaho State,8.0,Big Sky,,84,"[50, 34]",True,1679.0,1715.0,931,George Fox,,,,59,"[32, 27]",False,1485.0,1449.0,2.3,491,Reed Gym,Pocatello,ID
28800,401286183,20202021,2021,regular,,2021-02-15T22:00:00.000Z,False,False,True,STD,final,,17,247,SIU Edwardsville,22.0,OVC,,57,"[30, 27]",False,1453.0,1398.0,184,Murray State,22.0,OVC,,86,"[46, 40]",True,1850.0,1905.0,2.7,156,First Community Arena,Edwardsville,IL
28802,401284422,20202021,2021,regular,,2021-02-15T23:00:00.000Z,False,False,True,STD,final,,3,233,Presbyterian,9.0,Big South,,75,"[38, 37]",True,1462.0,1465.0,268,South Carolina Upstate,9.0,Big South,,65,"[33, 32]",False,1368.0,1366.0,4.2,221,Templeton Center,Clinton,SC
28801,401288006,20202021,2021,regular,,2021-02-15T23:00:00.000Z,False,False,True,STD,final,,0,147,Longwood,9.0,Big South,,83,"[43, 40]",True,1530.0,1527.0,106,Hampton,9.0,Big South,,73,"[25, 48]",False,1378.0,1381.0,1.9,495,Willett Hall,Farmville,VA
28803,401282481,20202021,2021,regular,,2021-02-16T00:00:00.000Z,False,False,True,STD,final,,1000,49,Chattanooga,26.0,SoCon,,53,"[29, 24]",True,1790.0,1789.0,75,East Tennessee State,26.0,SoCon,,51,"[25, 26]",False,1861.0,1861.0,3.7,355,McKenzie Arena,Chattanooga,TN
28796,401260281,20202021,2021,regular,,2021-02-16T00:00:00.000Z,False,False,True,STD,final,,2950,90,Florida State,2.0,ACC,,81,"[45, 36]",True,1854.0,1913.0,339,Virginia,2.0,ACC,,60,"[25, 35]",False,1949.0,1890.0,1.4,81,Tucker Center,Tallahassee,FL
28807,401262648,20202021,2021,regular,,2021-02-16T01:00:00.000Z,False,False,True,STD,cancelled,,0,260,San José State,20.0,Mountain West,,0,,,,,189,Nevada,20.0,Mountain West,,0,,,,,,185,Provident Credit Union Event Center,San Jose,CA
28806,401283731,20202021,2021,regular,,2021-02-16T01:00:00.000Z,False,False,True,STD,cancelled,,0,294,Texas A&M-Corpus Christi,27.0,Southland,,0,,,,,112,Houston Christian,27.0,Southland,,0,,,,,,404,American Bank Center,Corpus Christi,TX
28804,401286624,20202021,2021,regular,,2021-02-16T01:00:00.000Z,False,False,True,STD,final,,0,344,Washington State,33.0,Pac-12,,63,"[26, 37]",False,1750.0,1731.0,343,Washington,33.0,Pac-12,,65,"[36, 29]",True,1525.0,1544.0,6.8,193,Beasley Coliseum,Pullman,WA
