season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2022,20212022,978,Emory & Henry,,2,0,2,80,69.0,29,5,16,138,48.9,97.1,50,122,41.0,37,76,48.7,13,46,28.3,21,34,61.8,24,44,68,29,1,43,0,0,134,58,32,20,46.3,0.21,35.3,27.9,30,10,15,138,60.2,115.9,58,110,52.7,43,71,60.6,15,39,38.5,29,52,55.8,21,55,76,27,0,39,0,0,160,76,33,15,59.5,0.2,27.6,47.3
2022,20212022,983,Clayton State,,1,0,1,40,69.5,13,5,6,70,40.8,75.7,18,54,33.3,14,28,50.0,4,26,15.4,13,25,52.0,10,15,25,16,0,9,0,0,53,20,9,7,37.0,0.23,40.0,46.3,22,2,13,69,68.8,149.3,39,70,55.7,24,46,52.2,15,24,62.5,10,11,90.9,16,31,47,10,0,19,0,0,103,48,21,27,66.4,0.14,34.0,15.7
2022,20212022,985,Illinois-Springfield,,1,0,1,40,72.5,12,2,5,73,41.2,68.5,17,55,30.9,7,30,23.3,10,25,40.0,6,13,46.2,6,25,31,16,0,23,0,0,50,12,1,3,40.0,0.22,19.4,23.6,24,8,6,72,65.6,125.0,32,58,55.2,23,35,65.7,9,23,39.1,17,24,70.8,6,37,43,8,0,16,0,0,90,38,26,26,62.9,0.11,14.0,41.4
2022,20212022,987,Harding,,1,0,1,40,71.5,8,3,8,71,43.0,77.5,21,60,35.0,15,39,38.5,6,21,28.6,7,9,77.8,10,24,34,20,0,21,0,0,55,26,10,9,40.0,0.28,29.4,15.0,12,5,12,72,53.8,112.5,29,66,43.9,26,50,52.0,3,16,18.8,20,21,95.2,13,30,43,13,0,14,0,0,81,40,26,15,46.2,0.18,30.2,31.8
2022,20212022,991,San Diego Christian,,2,0,2,80,71.5,18,6,4,143,37.3,68.5,35,119,29.4,26,82,31.7,9,37,24.3,19,28,67.9,16,52,68,31,0,32,0,0,98,16,16,2,33.2,0.22,23.5,23.5,43,7,21,143,62.4,127.3,69,129,53.5,47,77,61.0,22,52,42.3,22,38,57.9,17,73,90,15,0,27,0,0,182,56,44,21,62.0,0.1,18.9,29.5
2022,20212022,993,Missouri S&T,,1,0,1,40,76.5,8,2,9,77,45.4,85.7,19,59,32.2,14,40,35.0,5,19,26.3,23,31,74.2,8,21,29,12,0,22,0,0,66,0,15,0,36.4,0.16,27.6,52.5,18,8,11,76,56.3,121.1,31,69,44.9,23,39,59.0,8,30,26.7,22,29,75.9,20,37,57,14,0,20,1,0,92,0,14,0,50.7,0.18,35.1,42.0
2022,20212022,997,Allen University,,1,0,1,40,73.5,11,5,4,73,40.0,69.9,20,62,32.3,12,38,31.6,8,24,33.3,3,4,75.0,5,15,20,14,0,10,0,0,51,14,5,9,38.7,0.19,25.0,6.5,31,9,9,74,62.3,148.6,45,83,54.2,33,51,64.7,12,32,37.5,8,12,66.7,23,36,59,8,0,9,0,0,110,60,23,24,61.4,0.11,39.0,14.5
2022,20212022,998,Methodist,,1,0,1,40,71.0,9,2,4,72,31.9,58.3,17,65,26.2,11,40,27.5,6,25,24.0,2,2,100.0,8,15,23,14,0,14,0,0,42,16,8,0,30.8,0.19,34.8,3.1,24,8,9,70,63.4,145.7,39,73,53.4,29,49,59.2,10,24,41.7,14,17,82.4,21,40,61,12,0,6,0,0,102,58,16,22,60.3,0.17,34.4,23.3
2022,20212022,1003,Massachusetts College of Liberal Arts,,1,0,1,40,0.0,9,4,5,0,31.7,,16,67,23.9,8,38,21.1,8,29,27.6,5,9,55.6,9,24,33,15,0,14,0,0,45,0,0,0,29.9,,27.3,13.4,17,3,11,0,65.8,,42,74,56.8,33,52,63.5,9,22,40.9,16,20,80.0,12,45,57,5,0,9,0,0,109,0,0,0,62.8,,21.1,27.0
2022,20212022,1006,Central Baptist College,,1,0,1,40,78.0,9,0,5,78,43.8,80.8,20,57,35.1,18,42,42.9,2,15,13.3,21,34,61.8,13,27,40,18,0,17,0,0,63,0,8,0,36.8,0.23,32.5,59.6,28,5,13,78,58.9,115.4,36,68,52.9,29,49,59.2,7,19,36.8,11,19,57.9,11,34,45,12,0,26,0,0,90,48,29,28,58.1,0.15,24.4,27.9
2022,20212022,1008,St. Mary's (TX),,2,0,2,80,73.0,29,9,20,145,46.2,95.2,51,134,38.1,37,77,48.1,14,57,24.6,22,35,62.9,26,39,65,22,1,38,2,0,138,60,27,29,43.3,0.15,40.0,26.1,39,5,12,147,60.5,110.9,60,115,52.2,47,84,56.0,13,31,41.9,30,45,66.7,23,64,87,33,0,30,1,0,163,84,25,52,57.8,0.22,26.4,39.1
2022,20212022,1010,Lees-McRae,,1,0,1,40,81.0,12,2,8,81,48.9,91.4,28,70,40.0,19,45,42.2,9,25,36.0,9,13,69.2,17,23,40,22,1,25,0,0,74,36,14,14,46.4,0.27,42.5,18.6,13,4,14,81,54.3,113.6,29,71,40.8,23,48,47.9,6,23,26.1,28,31,90.3,20,28,48,15,1,14,0,0,92,38,30,23,45.1,0.19,41.7,43.7
2022,20212022,1013,Bushnell,,1,0,1,40,79.5,3,2,4,79,29.0,49.4,13,61,21.3,10,37,27.0,3,24,12.5,10,14,71.4,3,27,30,14,0,26,0,0,39,18,8,4,23.8,0.18,10.0,23.0,16,1,9,80,54.0,105.0,25,62,40.3,19,33,57.6,6,29,20.7,28,36,77.8,12,48,60,14,2,13,0,0,84,36,15,20,45.2,0.18,20.0,58.1
2022,20212022,1016,Carver College,,18,0,18,720,65.8,131,28,122,1184,40.0,70.9,303,956,31.7,216,589,36.7,87,367,23.7,146,213,68.5,117,309,426,394,14,278,0,0,839,194,131,66,36.2,0.33,27.5,22.3,400,72,216,1184,65.9,154.9,724,1257,57.6,541,770,70.3,183,487,37.6,203,306,66.3,273,560,833,227,5,225,0,0,1834,686,540,299,64.9,0.19,32.8,24.3
2022,20212022,1020,Tennessee Southern,,1,0,1,40,68.5,20,5,4,69,65.3,114.5,31,57,54.4,18,34,52.9,13,23,56.5,4,8,50.0,7,22,29,14,2,18,1,0,79,32,7,14,65.8,0.2,24.1,14.0,14,2,6,68,61.9,126.5,29,58,50.0,20,35,57.1,9,23,39.1,19,26,73.1,10,21,31,10,0,11,0,0,86,32,18,17,57.8,0.15,32.3,44.8
2022,20212022,1021,Western New England,,1,0,1,40,76.5,9,1,6,76,39.8,68.4,20,61,32.8,13,30,43.3,7,31,22.6,5,10,50.0,5,20,25,19,4,16,1,0,52,18,15,5,38.5,0.25,20.0,16.4,25,3,10,77,68.8,133.8,39,70,55.7,23,34,67.6,16,36,44.4,9,11,81.8,10,33,43,14,0,12,0,0,103,42,27,21,67.1,0.18,23.3,15.7
2022,20212022,1022,Ottawa (AZ),,2,1,1,80,73.8,22,6,11,148,45.5,84.5,50,129,38.8,38,87,43.7,12,42,28.6,13,19,68.4,25,50,75,37,0,36,3,0,125,66,26,18,43.4,0.25,33.3,14.7,28,11,19,147,54.6,103.4,56,126,44.4,40,85,47.1,16,41,39.0,24,30,80.0,21,55,76,30,1,28,0,0,152,68,42,15,50.8,0.2,27.6,23.8
2022,20212022,1025,Multnomah University,,1,0,1,40,84.0,13,4,7,84,39.4,66.7,22,68,32.4,15,31,48.4,7,37,18.9,5,7,71.4,3,25,28,17,0,20,0,0,56,20,11,17,37.5,0.2,10.7,10.3,24,1,9,84,50.5,113.1,34,83,41.0,25,44,56.8,9,39,23.1,18,25,72.0,25,43,68,15,0,11,0,0,95,48,15,12,46.4,0.18,36.8,30.1
2022,20212022,1030,St. John Fisher,,1,0,1,40,77.0,13,1,4,77,46.3,75.3,21,56,37.5,14,34,41.2,7,22,31.8,9,15,60.0,10,23,33,24,3,19,0,0,58,24,7,8,43.8,0.31,30.3,26.8,23,8,16,77,60.4,129.9,37,74,50.0,24,34,70.6,13,40,32.5,13,20,65.0,15,30,45,9,0,16,0,0,100,48,34,32,58.8,0.12,33.3,27.0
2022,20212022,1031,Carlow,,3,0,3,120,80.3,21,5,19,240,34.1,60.4,57,200,28.5,46,127,36.2,11,73,15.1,20,28,71.4,31,56,87,59,1,44,1,0,145,36,24,12,31.3,0.25,35.6,14.0,101,12,39,242,71.6,155.0,144,240,60.0,88,122,72.1,56,118,47.5,31,50,62.0,49,120,169,29,1,39,0,0,375,164,107,90,71.7,0.12,29.0,20.8
2022,20212022,1035,Iowa Wesleyan,,1,0,1,40,74.0,13,1,6,74,54.4,95.9,27,60,45.0,20,43,46.5,7,17,41.2,10,12,83.3,4,21,25,11,0,22,0,0,71,0,8,0,50.8,0.15,16.0,20.0,15,3,7,74,60.1,131.1,36,68,52.9,29,42,69.0,7,26,26.9,18,29,62.1,17,31,48,10,1,13,0,0,97,0,15,0,58.1,0.14,35.4,42.6
2022,20212022,1037,University of New England,,1,0,1,40,63.5,10,0,4,63,44.7,79.4,17,48,35.4,12,23,52.2,5,25,20.0,11,18,61.1,4,21,25,10,0,8,0,0,50,0,7,0,40.6,0.16,16.0,37.5,26,0,8,64,62.0,134.4,34,65,52.3,23,35,65.7,11,30,36.7,7,10,70.0,13,31,44,7,0,15,0,0,86,0,11,0,60.8,0.11,29.5,15.4
2022,20212022,1039,Peru State,,1,0,1,40,69.0,7,3,7,69,52.8,89.9,24,53,45.3,17,35,48.6,7,18,38.9,7,13,53.8,6,19,25,17,1,18,0,0,62,28,9,6,51.9,0.25,24.0,24.5,17,5,9,69,65.8,127.5,33,59,55.9,25,38,65.8,8,21,38.1,14,18,77.8,8,26,34,10,0,13,0,0,88,44,25,20,62.7,0.14,23.5,30.5
2022,20212022,1041,St. Josephs (ME),,1,0,1,40,75.5,8,1,1,76,45.8,69.7,22,57,38.6,15,32,46.9,7,25,28.0,2,2,100.0,5,26,31,24,0,19,0,0,53,0,0,0,44.7,0.32,16.1,3.5,13,2,16,75,56.9,130.7,40,76,52.6,37,60,61.7,3,16,18.8,15,23,65.2,15,30,45,5,0,9,0,0,98,0,0,0,54.6,0.07,33.3,30.3
2022,20212022,1042,Philander Smith,,1,0,1,40,68.0,10,3,11,68,36.9,75.0,18,62,29.0,13,46,28.3,5,16,31.3,10,16,62.5,17,21,38,15,1,25,3,0,51,24,11,6,33.1,0.22,44.7,25.8,9,2,6,68,51.5,88.2,16,45,35.6,13,26,50.0,3,19,15.8,25,30,83.3,11,31,42,22,1,15,0,0,60,24,15,18,38.9,0.32,26.2,66.7
2022,20212022,1044,Mary Hardin-Baylor,,2,0,2,80,77.8,27,7,23,156,49.6,88.5,46,126,36.5,22,63,34.9,24,63,38.1,22,30,73.3,22,36,58,39,2,27,0,0,138,16,46,14,46.0,0.25,37.9,23.8,45,12,24,155,63.6,116.1,74,131,56.5,60,88,68.2,14,43,32.6,18,24,75.0,25,62,87,38,1,34,0,0,180,68,52,28,61.8,0.25,28.7,18.3
2022,20212022,1046,St. Thomas (FL),,1,0,1,40,82.5,13,3,5,83,43.8,86.7,25,73,34.2,18,56,32.1,7,17,41.2,15,21,71.4,19,29,48,21,2,15,0,0,72,0,12,0,39.0,0.25,39.6,28.8,29,5,11,82,60.7,115.9,35,73,47.9,18,36,50.0,17,37,45.9,8,12,66.7,11,30,41,15,1,17,0,0,95,0,24,0,59.6,0.18,26.8,16.4
2022,20212022,1048,Knox,,1,0,1,40,65.0,10,0,3,66,34.6,56.1,14,49,28.6,9,32,28.1,5,17,29.4,4,10,40.0,6,19,25,18,0,18,0,0,37,14,5,4,33.7,0.27,24.0,20.4,13,3,4,64,51.1,117.2,30,65,46.2,23,35,65.7,7,30,23.3,8,19,42.1,22,31,53,13,0,12,0,0,75,42,20,9,51.5,0.2,41.5,29.2
2022,20212022,1049,Northwestern Ohio,,1,0,1,40,77.5,8,3,7,78,30.0,46.2,15,56,26.8,13,36,36.1,2,20,10.0,4,9,44.4,6,20,26,22,0,17,0,0,36,22,8,10,28.6,0.28,23.1,16.1,22,3,11,77,68.1,137.7,43,69,62.3,35,50,70.0,8,19,42.1,12,20,60.0,10,39,49,9,0,13,0,0,106,64,27,29,68.1,0.12,20.4,29.0
2022,20212022,1057,Goucher,,1,0,1,40,71.5,7,0,8,71,39.5,57.7,14,47,29.8,9,31,29.0,5,16,31.3,8,11,72.7,3,16,19,23,0,15,0,0,41,0,10,0,35.1,0.32,15.8,23.4,23,4,12,72,65.3,138.9,39,70,55.7,28,47,59.6,11,23,47.8,11,15,73.3,16,31,47,10,0,7,1,0,100,0,26,0,63.6,0.14,34.0,21.4
2022,20212022,1061,Academy of Art,,2,1,1,80,72.3,24,4,20,145,56.1,108.3,57,125,45.6,41,94,43.6,16,31,51.6,27,34,79.4,19,45,64,26,0,37,0,0,157,70,38,38,52.0,0.18,29.7,27.2,34,8,14,144,61.9,118.8,58,120,48.3,31,58,53.4,27,62,43.5,28,41,68.3,25,53,78,32,2,29,1,0,171,60,32,23,59.6,0.22,32.1,34.2
2022,20212022,1062,Georgetown College (KY),,1,0,1,40,67.5,7,1,8,67,49.1,94.0,22,58,37.9,15,35,42.9,7,23,30.4,12,14,85.7,13,22,35,15,1,9,0,0,63,24,11,4,44.0,0.22,37.1,24.1,19,4,9,68,66.8,136.8,38,67,56.7,24,34,70.6,14,33,42.4,3,6,50.0,10,25,35,10,0,15,0,0,93,40,22,4,67.2,0.15,28.6,9.0
2022,20212022,1063,Wheeling,,2,0,2,80,66.3,14,3,14,132,39.1,69.7,33,107,30.8,23,69,33.3,10,38,26.3,16,24,66.7,21,32,53,37,1,32,0,0,92,0,18,0,35.5,0.28,39.6,22.4,32,14,23,133,65.7,136.1,70,125,56.0,46,65,70.8,24,60,40.0,17,29,58.6,26,56,82,23,1,24,0,0,181,0,53,0,65.6,0.17,31.7,23.2
2022,20212022,1064,Rutgers-Camden,,1,0,1,40,74.5,3,3,4,74,31.9,37.8,10,39,25.6,6,21,28.6,4,18,22.2,4,11,36.4,3,23,26,30,3,12,0,0,28,0,0,0,30.8,0.41,11.5,28.2,20,4,20,75,63.5,125.3,38,70,54.3,25,32,78.1,13,38,34.2,5,9,55.6,10,27,37,9,0,16,0,0,94,0,0,0,63.6,0.12,27.0,12.9
2022,20212022,1065,SUNY-New Paltz,,1,0,1,40,73.0,8,3,10,73,35.4,71.2,21,69,30.4,15,45,33.3,6,24,25.0,4,10,40.0,16,21,37,17,0,13,0,0,52,28,8,4,34.8,0.23,43.2,14.5,19,5,6,73,59.7,113.7,34,62,54.8,28,40,70.0,6,22,27.3,9,17,52.9,10,35,45,14,0,13,0,0,83,54,21,19,59.7,0.19,22.2,27.4
2022,20212022,1066,Salve Regina,,1,0,1,40,70.0,10,0,4,70,51.7,84.3,22,50,44.0,16,32,50.0,6,18,33.3,9,16,56.3,7,21,28,24,2,12,0,0,59,0,8,0,50.0,0.34,25.0,32.0,22,2,10,70,56.7,127.1,36,75,48.0,26,40,65.0,10,35,28.6,7,8,87.5,17,23,40,11,3,15,1,0,89,0,34,0,54.7,0.16,42.5,10.7
2022,20212022,1067,Cumberland (TN),,1,0,1,40,73.5,7,2,7,74,55.3,104.1,23,56,41.1,12,29,41.4,11,27,40.7,20,31,64.5,6,18,24,8,0,23,0,0,77,16,8,15,50.9,0.11,25.0,55.4,24,2,3,73,74.5,149.3,38,60,63.3,25,34,73.5,13,26,50.0,20,30,66.7,10,33,43,9,0,23,0,0,109,50,10,28,74.2,0.12,23.3,50.0
2022,20212022,1068,Shenandoah,,1,0,1,40,76.5,11,1,5,77,37.3,76.6,22,72,30.6,13,45,28.9,9,27,33.3,6,16,37.5,18,24,42,15,1,21,0,0,59,18,4,18,36.8,0.19,42.9,22.2,20,11,9,76,61.6,142.1,38,74,51.4,26,48,54.2,12,26,46.2,20,31,64.5,20,37,57,8,1,15,0,0,108,42,18,25,59.5,0.11,35.1,41.9
2022,20212022,1069,Texas A&M-International,,1,0,1,40,72.0,5,6,5,72,39.9,81.9,19,62,30.6,16,43,37.2,3,19,15.8,18,27,66.7,17,22,39,16,2,23,0,0,59,0,6,0,33.1,0.22,43.6,43.5,12,4,8,72,56.1,102.8,25,55,45.5,19,37,51.4,6,18,33.3,18,25,72.0,12,30,42,17,0,22,0,0,74,0,17,0,50.9,0.24,28.6,45.5
2022,20212022,1070,Hastings,,2,0,2,80,71.0,16,1,9,142,46.2,81.7,46,118,39.0,34,78,43.6,12,40,30.0,12,17,70.6,11,51,62,32,1,24,0,0,116,40,9,6,44.1,0.23,17.7,14.4,38,2,20,142,63.4,123.2,62,127,48.8,30,57,52.6,32,70,45.7,19,25,76.0,15,62,77,19,0,23,0,0,175,48,26,16,61.4,0.13,19.5,19.7
2022,20212022,1071,Concordia Moorhead,,1,0,1,40,63.5,5,3,2,63,42.5,69.8,19,50,38.0,15,39,38.5,4,11,36.4,2,4,50.0,6,18,24,17,2,19,0,0,44,0,10,0,42.0,0.27,25.0,8.0,14,7,7,64,60.1,137.5,32,64,50.0,24,37,64.9,8,27,29.6,16,21,76.2,17,27,44,10,1,6,0,0,88,0,25,0,56.3,0.16,38.6,32.8
2022,20212022,1072,Oklahoma Christian,,1,0,1,40,66.5,7,1,10,67,48.7,79.1,21,50,42.0,16,38,42.1,5,12,41.7,6,10,60.0,7,20,27,21,1,16,0,0,53,24,16,10,47.0,0.31,25.9,20.0,13,1,12,66,62.0,127.3,34,62,54.8,24,33,72.7,10,29,34.5,6,13,46.2,13,24,37,12,0,13,0,0,84,46,26,15,62.9,0.18,35.1,21.0
2022,20212022,1073,West Florida,,1,0,1,40,74.0,4,3,5,74,33.4,63.5,18,66,27.3,14,47,29.8,4,19,21.1,7,10,70.0,12,29,41,16,0,14,0,0,47,22,10,11,30.3,0.22,29.3,15.2,14,9,9,74,53.4,109.5,34,71,47.9,26,42,61.9,8,29,27.6,5,11,45.5,12,37,49,9,0,12,0,0,81,46,12,13,53.5,0.12,24.5,15.5
2022,20212022,1074,Regis (CO),,1,0,1,40,76.0,9,3,11,76,45.1,85.5,22,61,36.1,18,36,50.0,4,25,16.0,17,25,68.0,9,27,36,15,0,18,0,0,65,32,15,13,39.3,0.2,25.0,41.0,9,3,10,76,52.5,89.5,25,56,44.6,20,37,54.1,5,19,26.3,13,20,65.0,6,32,38,16,1,20,4,0,68,28,16,11,49.1,0.21,15.8,35.7
2022,20212022,1075,Hope,,1,0,1,40,69.5,11,3,9,70,39.6,82.9,22,68,32.4,18,39,46.2,4,29,13.8,10,12,83.3,12,26,38,13,0,20,0,0,58,28,6,4,35.3,0.19,31.6,17.6,14,2,9,69,55.2,110.1,28,60,46.7,20,37,54.1,8,23,34.8,12,20,60.0,11,35,46,17,1,13,0,0,76,34,13,10,53.3,0.25,23.9,33.3
2022,20212022,1076,Ohio Valley,,1,0,1,40,85.0,9,0,10,85,52.4,87.1,25,60,41.7,19,35,54.3,6,25,24.0,18,24,75.0,12,29,41,27,2,25,0,0,74,28,12,13,46.7,0.32,29.3,40.0,15,8,18,85,57.9,121.2,37,77,48.1,23,37,62.2,14,40,35.0,15,27,55.6,17,25,42,14,0,21,0,0,103,40,40,7,57.1,0.16,40.5,35.1
2022,20212022,1077,Gordon College,,1,0,1,40,69.5,11,7,9,70,47.4,87.1,24,60,40.0,17,41,41.5,7,19,36.8,6,10,60.0,11,19,30,20,1,18,0,0,61,0,0,0,45.8,0.29,36.7,16.7,21,9,9,69,61.0,123.2,31,60,51.7,20,40,50.0,11,20,55.0,12,22,54.5,14,26,40,15,2,12,0,0,85,0,0,0,60.8,0.22,35.0,36.7
2022,20212022,1078,Maine-Farmington,,1,0,1,40,80.0,5,4,8,80,44.4,65.0,17,52,32.7,13,35,37.1,4,17,23.5,14,15,93.3,9,35,44,26,2,18,0,0,52,0,11,0,36.5,0.33,20.5,28.8,12,4,16,80,43.9,88.8,26,72,36.1,22,52,42.3,4,20,20.0,15,20,75.0,16,27,43,14,0,16,0,0,71,0,25,0,38.9,0.18,37.2,27.8
2022,20212022,1079,Culver-Stockton,,1,0,1,40,72.0,8,1,3,73,47.6,94.5,27,69,39.1,19,44,43.2,8,25,32.0,7,8,87.5,7,28,35,7,0,21,1,0,69,0,4,0,44.9,0.1,20.0,11.6,13,4,2,71,60.3,128.2,32,64,50.0,22,42,52.4,10,22,45.5,17,26,65.4,11,36,47,7,0,10,0,0,91,0,8,0,57.8,0.1,23.4,40.6
2022,20212022,1080,Salisbury,,1,1,0,40,77.0,24,4,3,76,64.6,119.7,31,63,49.2,16,25,64.0,15,38,39.5,14,17,82.4,12,32,44,17,0,24,1,0,91,0,14,0,61.1,0.22,27.3,27.0,11,2,10,78,47.7,100.0,30,73,41.1,25,52,48.1,5,21,23.8,13,20,65.0,15,21,36,10,0,14,0,0,78,0,10,0,44.5,0.13,41.7,27.4
2022,20212022,1081,Southeastern Baptist College,,3,0,3,120,80.5,32,2,16,240,37.1,61.7,52,183,28.4,30,106,28.3,22,77,28.6,22,38,57.9,28,68,96,71,4,44,0,0,148,38,13,12,34.4,0.3,29.2,20.8,81,19,37,243,67.4,137.4,128,225,56.9,87,129,67.4,41,96,42.7,37,52,71.2,39,108,147,33,2,34,0,0,334,144,96,80,66.0,0.14,26.5,23.1
2022,20212022,1082,University Of The Virgin Islands,,1,0,1,40,0.0,5,3,5,0,38.9,,10,45,22.2,8,35,22.9,2,10,20.0,25,35,71.4,15,25,40,27,1,10,0,0,47,0,0,0,24.4,,37.5,77.8,27,4,12,0,61.1,,39,77,50.6,26,40,65.0,13,37,35.1,8,9,88.9,14,25,39,9,1,30,0,0,99,0,0,0,59.1,,35.9,11.7
2022,20212022,1083,Warner University,,1,0,1,40,74.0,12,3,5,74,50.9,75.7,20,48,41.7,16,31,51.6,4,17,23.5,12,16,75.0,3,31,34,21,0,15,2,0,56,28,8,10,45.8,0.28,8.8,33.3,12,1,12,74,47.6,105.4,27,74,36.5,18,37,48.6,9,37,24.3,15,18,83.3,17,29,46,10,0,18,0,0,78,26,26,15,42.6,0.14,37.0,24.3
2022,20212022,1084,Phoenix,,1,0,1,40,67.5,13,1,5,67,58.5,100.0,23,52,44.2,14,27,51.9,9,25,36.0,12,12,100.0,8,19,27,22,1,30,1,0,67,0,23,0,52.9,0.33,29.6,23.1,12,3,11,68,63.0,108.8,22,46,47.8,12,22,54.5,10,24,41.7,20,29,69.0,9,20,29,20,1,18,2,0,74,0,23,0,58.7,0.29,31.0,63.0
2022,20212022,1085,Barclay College,,1,0,1,40,82.5,8,0,8,82,33.3,53.7,15,60,25.0,9,34,26.5,6,26,23.1,8,14,57.1,8,13,21,23,0,19,1,0,44,0,8,0,30.0,0.28,38.1,23.3,30,12,10,83,74.0,147.0,41,71,57.7,19,33,57.6,22,38,57.9,18,26,69.2,17,39,56,18,2,15,0,0,122,0,36,0,73.2,0.22,30.4,36.6
2022,20212022,1086,Hanover,,1,0,1,40,69.5,7,2,5,70,34.5,70.0,18,67,26.9,12,46,26.1,6,21,28.6,7,9,77.8,9,24,33,11,2,14,0,0,49,14,10,5,31.3,0.16,27.3,13.4,19,4,5,69,67.9,130.4,34,61,55.7,19,28,67.9,15,33,45.5,7,12,58.3,6,41,47,10,0,13,0,0,90,34,14,12,68.0,0.14,12.8,19.7
2022,20212022,1087,Oberlin,,1,0,1,40,68.5,9,0,3,69,36.4,55.1,13,50,26.0,4,16,25.0,9,34,26.5,3,5,60.0,4,21,25,22,2,16,0,0,38,0,2,0,35.0,0.32,16.0,10.0,15,1,15,68,59.5,123.5,31,64,48.4,22,37,59.5,9,27,33.3,13,15,86.7,13,33,46,11,0,9,0,0,84,0,30,0,55.5,0.16,28.3,23.4
2022,20212022,1088,NVU-Lyndon,,1,0,1,40,0.0,15,2,0,0,59.8,,26,57,45.6,11,30,36.7,15,27,55.6,7,11,63.6,6,22,28,20,0,12,0,0,74,0,0,0,58.8,,21.4,19.3,20,6,9,0,70.1,,46,76,60.5,32,44,72.7,14,32,43.8,8,12,66.7,10,27,37,7,0,16,0,0,114,0,0,0,69.7,,27.0,15.8
2022,20212022,1089,Edinboro,,1,0,1,40,68.0,9,0,5,68,47.2,89.7,24,58,41.4,19,35,54.3,5,23,21.7,8,15,53.3,11,24,35,14,0,17,0,0,61,34,10,3,45.7,0.21,31.4,25.9,17,4,10,68,54.5,110.3,27,60,45.0,18,35,51.4,9,25,36.0,12,20,60.0,11,26,37,10,0,10,0,0,75,34,24,14,52.5,0.15,29.7,33.3
2022,20212022,1090,Concordia-Texas,,1,1,0,40,71.5,19,2,10,71,65.6,115.5,31,55,56.4,21,34,61.8,10,21,47.6,10,17,58.8,8,25,33,17,1,16,0,0,82,0,16,0,65.5,0.24,24.2,30.9,11,1,9,72,53.3,108.3,28,63,44.4,16,36,44.4,12,27,44.4,10,23,43.5,17,20,37,14,1,16,0,0,78,0,13,0,54.0,0.19,45.9,36.5
2022,20212022,1091,Transylvania,,1,0,1,40,70.5,13,1,5,70,46.1,84.3,19,57,33.3,11,40,27.5,8,17,47.1,13,16,81.3,7,22,29,13,1,14,0,0,59,20,15,0,40.4,0.19,24.1,28.1,26,9,7,71,67.0,118.3,30,57,52.6,14,22,63.6,16,35,45.7,8,13,61.5,6,32,38,13,0,20,0,0,84,22,20,12,66.7,0.18,15.8,22.8
2022,20212022,1092,Presentation College,,3,0,3,120,65.3,26,6,14,196,51.0,89.3,66,161,41.0,40,93,43.0,26,68,38.2,17,24,70.8,18,62,80,48,2,54,0,0,175,46,16,9,49.1,0.24,22.5,14.9,60,11,18,196,63.6,137.8,97,186,52.2,62,107,57.9,35,79,44.3,41,60,68.3,38,82,120,25,1,34,0,0,270,54,61,25,61.6,0.13,31.7,32.3
