season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2023,20222023,904,D'Youville,,23769,5116671,Trevin Boling,G,1,0,7,3,0,0,0,0,0,143.7,148.1,-4.4,1.1,17.4,,,300.0,0.0,0.647,0,1,0.0,0,1,0.0,0,0,0.0,3,3,100.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,904,D'Youville,,23770,5116666,Renard Fontes Jules,G,1,0,15,1,1,0,1,0,0,26.3,148.1,-121.8,-3.1,20.6,1.0,,50.0,0.0,0.102,0,4,0.0,0,2,0.0,0,2,0.0,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.267
2023,20222023,905,Lynn,,4143,5112181,Rickey Ballard,F,1,1,23,0,5,4,0,2,0,0.0,114.0,-114.0,-6.8,20.3,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,2,2,-0.2,0.0,-0.2,-0.348
2023,20222023,905,Lynn,,8438,5112189,Nordin Kapic,F,1,0,20,5,0,2,0,0,0,93.0,122.7,-29.7,0.3,17.5,,57.1,80.0,20.0,0.37,1,5,20.0,1,3,33.3,0,2,0.0,3,4,75.0,4,3,7,0.0,0.0,0.0,0.0
2023,20222023,905,Lynn,,16183,5112187,Jimel Lane,F,1,1,26,8,2,2,0,1,0,61.1,119.7,-58.6,-3.3,28.8,0.0,40.0,8.3,33.3,0.322,4,12,33.3,4,11,36.4,0,1,0.0,0,1,0.0,2,3,5,-0.1,0.0,-0.1,-0.154
2023,20222023,905,Lynn,,18506,5112180,Jalen Gilmore,G,1,0,24,2,2,0,1,2,0,53.3,118.5,-65.2,-1.4,10.5,0.5,50.0,100.0,0.0,0.347,0,2,0.0,0,1,0.0,0,1,0.0,2,2,100.0,1,1,2,-0.1,0.0,-0.1,-0.167
2023,20222023,905,Lynn,,18510,5112188,Jamison Evans,G,1,1,35,15,3,1,0,2,0,82.3,120.9,-38.6,-1.0,28.9,0.0,33.3,61.5,42.3,0.454,4,13,30.8,1,4,25.0,3,9,33.3,4,8,50.0,1,2,3,0.0,0.0,0.0,0.0
2023,20222023,905,Lynn,,18515,5112186,JP Baron,G,1,0,2,0,1,0,0,0,0,,132.3,,,25.9,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,905,Lynn,,20530,5112191,Montez Leath,G,1,1,24,5,1,2,1,0,1,92.6,127.5,-34.9,0.2,12.7,1.0,0.0,50.0,50.0,0.512,2,4,50.0,2,3,66.7,0,1,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,905,Lynn,,20531,5112183,Esteban Lluberes,G,1,1,30,5,1,2,1,2,0,74.6,114.8,-40.2,-0.9,13.4,1.0,0.0,80.0,20.0,0.37,1,5,20.0,1,3,33.3,0,2,0.0,3,4,75.0,0,4,4,0.0,0.0,0.0,0.0
2023,20222023,905,Lynn,,20532,5112182,Braxton Bartlett,G,1,0,16,6,1,2,0,1,0,77.8,119.1,-41.3,-0.7,25.9,0.0,0.0,0.0,42.9,0.429,3,7,42.9,3,6,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,907,Westmont,,18533,4910756,Jalen Townsell,G,1,1,21,8,2,1,0,1,0,74.3,108.1,-33.8,-1.3,27.6,0.0,50.0,50.0,25.0,0.41,2,8,25.0,2,5,40.0,0,3,0.0,4,4,100.0,1,1,2,0.0,0.0,0.0,0.0
2023,20222023,907,Westmont,,18535,5119158,Amir Davis,G,1,1,26,9,5,3,1,3,0,61.4,97.0,-35.6,-3.2,28.2,0.2,25.0,22.2,44.4,0.455,4,9,44.4,4,9,44.4,0,0,0.0,1,2,50.0,1,3,4,-0.1,0.1,0.0,0.0
2023,20222023,907,Westmont,,18537,4710822,Drew Ramirez,G,1,1,23,5,1,1,1,0,0,60.4,115.8,-55.4,-2.1,20.2,1.0,100.0,12.5,31.3,0.296,2,8,25.0,1,3,33.3,1,5,20.0,0,1,0.0,1,0,1,-0.1,0.0,-0.1,-0.174
2023,20222023,907,Westmont,,18541,5119155,Anthony McIntyre,G,1,1,28,4,2,1,2,0,0,64.5,111.5,-47.0,-1.5,13.9,1.0,25.0,40.0,20.0,0.34,1,5,20.0,1,2,50.0,0,3,0.0,2,2,100.0,1,3,4,0.0,0.0,0.0,0.0
2023,20222023,907,Westmont,,18546,5119160,Lucas Roth,G,1,0,2,0,0,0,0,0,0,,115.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,907,Westmont,,18547,5119159,Zeke Viuhkola,G,1,0,11,2,1,4,0,1,0,79.2,103.8,-24.6,-0.1,9.0,0.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,907,Westmont,,25254,4609813,Cade Roth,F,1,1,27,12,2,3,1,1,0,105.0,105.1,-0.1,1.7,22.2,0.5,20.0,62.5,43.8,0.588,3,8,37.5,2,3,66.7,1,5,20.0,5,5,100.0,1,4,5,0.0,0.0,0.0,0.0
2023,20222023,907,Westmont,,25255,5119161,Brycyn Gossett,F,1,0,2,0,0,0,0,0,0,0.0,115.9,-115.9,-0.7,24.6,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,907,Westmont,,25256,5119156,Tone Patton,F,1,0,21,3,2,5,2,0,0,66.5,109.4,-42.9,-1.0,12.8,1.0,0.0,33.3,33.3,0.436,1,3,33.3,1,2,50.0,0,1,0.0,1,1,100.0,0,3,3,0.0,0.0,0.0,0.0
2023,20222023,907,Westmont,,25257,4910762,Kyler Warren,C,1,0,10,2,3,2,0,0,0,34.8,107.2,-72.4,-2.2,24.6,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.4
2023,20222023,907,Westmont,,25258,5119157,Quinn Thorne,G,1,0,10,2,0,3,1,0,0,89.8,106.9,-17.1,0.0,14.2,,0.0,100.0,0.0,0.347,0,2,0.0,0,0,0.0,0,2,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2023,20222023,907,Westmont,,25259,4701197,Cly Griffith,G,1,0,19,6,3,0,0,0,0,71.7,109.5,-37.8,-1.2,22.7,0.0,25.0,100.0,37.5,0.521,1,4,25.0,0,2,0.0,1,2,50.0,3,4,75.0,1,3,4,0.0,0.0,0.0,0.0
2023,20222023,909,Clarks Summit,,18569,5117479,Keith Hammond Jr.,F,1,1,19,0,0,1,1,0,0,52.9,137.5,-84.6,-0.3,2.6,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,909,Clarks Summit,,18570,4906856,Hunter Plantz,F,1,1,21,4,2,4,1,0,1,106.4,135.1,-28.7,0.6,9.0,0.5,,200.0,100.0,1.064,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,909,Clarks Summit,,18571,4906867,Ashton West,G,1,1,30,20,4,0,2,2,0,101.4,126.0,-24.6,2.3,34.2,0.5,50.0,0.0,58.8,0.588,9,17,52.9,7,12,58.3,2,5,40.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2023,20222023,909,Clarks Summit,,18573,4906854,Latief Mustafaa,G,1,1,32,13,1,1,0,1,0,90.1,132.1,-42.0,0.3,24.0,0.0,66.7,30.8,46.2,0.44,5,13,38.5,3,7,42.9,2,6,33.3,1,4,25.0,2,1,3,0.0,0.0,0.0,0.0
2023,20222023,909,Clarks Summit,,18577,5117477,Kelson Bruney,F,1,0,2,0,0,0,0,0,0,,137.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,909,Clarks Summit,,18578,5117476,Zion Bruce,F,1,0,10,5,1,0,0,0,0,129.7,137.8,-8.1,1.3,18.9,0.0,,100.0,75.0,0.868,1,2,50.0,0,1,0.0,1,1,100.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,909,Clarks Summit,,18579,4906866,Juan Izquierdo,F,1,0,7,0,1,0,1,0,0,29.5,122.6,-93.1,-1.4,20.9,1.0,33.3,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2023,20222023,909,Clarks Summit,,18580,4906862,Ross Adams,F,1,0,14,3,1,1,1,1,0,87.2,117.2,-30.0,0.0,13.9,1.0,0.0,0.0,50.0,0.5,1,3,33.3,0,2,0.0,1,1,100.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2023,20222023,909,Clarks Summit,,18584,5117481,Courtenay Houston,G,1,0,15,3,3,0,0,1,0,47.9,129.6,-81.7,-1.9,19.5,0.0,,0.0,50.0,0.5,1,3,33.3,0,2,0.0,1,1,100.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.267
2023,20222023,909,Clarks Summit,,18585,4906865,Alex Moore,G,1,0,14,0,5,1,0,0,0,5.5,129.8,-124.3,-4.0,20.9,0.0,33.3,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.286
2023,20222023,909,Clarks Summit,,18587,4606649,Kelvin Chest,G,1,1,18,1,3,0,1,0,0,22.6,128.9,-106.3,-3.9,20.2,0.33,0.0,25.0,0.0,0.113,0,4,0.0,0,1,0.0,0,3,0.0,1,1,100.0,0,3,3,-0.1,0.0,-0.1,-0.222
2023,20222023,909,Clarks Summit,,25119,5117478,Gabriel Garcia,F,1,0,2,2,0,0,0,0,0,200.0,137.8,62.2,0.9,24.4,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-2.0
2023,20222023,909,Clarks Summit,,25120,4606646,Brady Vereen,F,1,0,2,0,0,0,0,0,0,,137.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,909,Clarks Summit,,25121,4606645,Garrett Plantz,F,1,0,12,4,4,0,0,1,0,50.2,114.2,-64.0,-2.4,32.5,0.0,25.0,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.333
2023,20222023,909,Clarks Summit,,25122,5117484,Evan Reynolds,G,1,0,2,0,0,0,0,0,0,0.0,137.8,-137.8,-0.7,24.4,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,916,Albany St (GA),,9849,5118322,Travis Baker,ATH,1,0,1,0,0,0,0,0,0,,102.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,916,Albany St (GA),,18706,5118329,Andy Antoine,F,1,1,3,0,0,2,0,0,0,0.0,96.4,-96.4,-1.2,38.8,,,200.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,916,Albany St (GA),,18707,5118331,Jamir Moore,F,1,0,34,21,3,4,0,0,1,128.9,90.5,38.4,3.6,21.8,0.0,0.0,0.0,116.7,1.167,7,9,77.8,0,0,0.0,7,9,77.8,0,0,0.0,0,4,4,0.1,0.1,0.2,0.235
2023,20222023,916,Albany St (GA),,18708,5118327,Terin Wofford,G,1,0,33,8,6,4,1,3,1,52.8,74.7,-21.9,-4.9,35.0,0.17,16.7,60.0,15.0,0.316,1,10,10.0,0,8,0.0,1,2,50.0,5,6,83.3,1,5,6,-0.2,0.1,-0.1,-0.121
2023,20222023,916,Albany St (GA),,18713,5118328,Reggie James,G,1,1,33,8,3,4,4,2,1,91.1,84.3,6.8,0.3,22.3,1.33,40.0,25.0,37.5,0.45,3,8,37.5,3,6,50.0,0,2,0.0,2,2,100.0,2,3,5,0.0,0.1,0.1,0.121
2023,20222023,916,Albany St (GA),,18714,5118324,Javian Johnson,G,1,0,32,2,5,0,3,1,0,40.1,98.3,-58.2,-3.2,17.4,0.6,,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.1,0.0,0.0
2023,20222023,916,Albany St (GA),,18715,5118332,Ryan Mathieu,F,1,0,16,2,0,4,0,0,3,203.5,79.1,124.4,0.9,3.9,,25.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,0.0,0.1,0.1,0.25
2023,20222023,916,Albany St (GA),,18716,5118326,Maxwell Harris,F,1,1,32,6,3,2,1,1,0,73.5,78.4,-4.9,-1.1,18.9,0.33,0.0,80.0,20.0,0.444,1,5,20.0,1,3,33.3,0,2,0.0,4,4,100.0,0,7,7,0.0,0.1,0.1,0.125
2023,20222023,916,Albany St (GA),,18717,5118325,Maurice Dickson,F,1,1,37,18,2,2,0,3,2,97.5,84.7,12.8,1.5,36.3,0.0,71.4,92.9,35.7,0.456,4,14,28.6,2,9,22.2,2,5,40.0,8,13,61.5,5,2,7,0.0,0.1,0.1,0.108
2023,20222023,916,Albany St (GA),,18718,5118323,Malik Parker,F,1,1,4,0,1,0,0,1,0,0.0,67.7,-67.7,-2.0,46.4,0.0,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-1.0
2023,20222023,918,Warren Wilson,,1230,5111977,Odarius Cade,G,3,2,53,19,4,0,3,3,0,70.1,144.1,-74.0,-1.3,24.2,0.75,25.0,11.5,32.7,0.348,8,26,30.8,7,20,35.0,1,6,16.7,2,3,66.7,2,6,8,-0.1,-0.1,-0.2,-0.151
2023,20222023,918,Warren Wilson,,18740,5111979,Nasir Cotton,F,3,3,59,8,1,8,2,0,0,77.6,149.6,-72.0,-0.3,8.9,2.0,30.0,18.2,36.4,0.337,3,11,27.3,1,4,25.0,2,7,28.6,0,2,0.0,3,7,10,0.0,-0.2,-0.2,-0.136
2023,20222023,918,Warren Wilson,,18741,4905959,Antonio Banuelos,F,3,2,55,12,11,9,2,4,0,47.0,143.0,-96.0,-2.8,22.8,0.18,37.5,35.3,20.6,0.305,3,17,17.6,2,13,15.4,1,4,25.0,5,6,83.3,3,5,8,-0.3,-0.1,-0.4,-0.291
2023,20222023,918,Warren Wilson,,18744,5111969,Dylan Wheatley,G,3,0,16,5,2,1,0,0,0,68.9,147.3,-78.4,-0.3,17.9,0.0,0.0,0.0,50.0,0.5,2,5,40.0,1,1,100.0,1,4,25.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2023,20222023,918,Warren Wilson,,18752,5111970,Nedas Nacickas,F,3,0,47,21,5,9,1,0,0,86.4,152.1,-65.7,-0.1,22.1,0.2,33.3,15.8,47.4,0.517,7,19,36.8,3,6,50.0,4,13,30.8,3,3,100.0,1,2,3,0.0,-0.1,-0.1,-0.085
2023,20222023,918,Warren Wilson,,18753,5111971,Braxton Cocker,G,1,0,9,1,0,0,0,0,1,39.5,143.6,-104.1,-1.0,13.6,,,100.0,0.0,0.174,0,2,0.0,0,0,0.0,0,2,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,918,Warren Wilson,,20189,5111972,Jeremiah Daye,F,3,3,80,30,12,10,4,8,0,68.6,142.1,-73.5,-2.0,24.0,0.33,25.0,5.9,41.2,0.43,12,34,35.3,8,20,40.0,4,14,28.6,2,2,100.0,1,3,4,-0.2,-0.2,-0.4,-0.2
2023,20222023,918,Warren Wilson,,20190,4905960,Dashawn Goodine,G,3,3,63,12,4,5,5,2,0,77.8,148.3,-70.5,-0.5,12.9,1.25,50.0,13.3,33.3,0.378,5,15,33.3,5,11,45.5,0,4,0.0,2,2,100.0,4,4,8,-0.1,-0.2,-0.3,-0.19
2023,20222023,918,Warren Wilson,,20191,5111981,Tariq Underwood,F,3,0,7,0,0,0,0,0,0,,134.1,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,,0.0,,
2023,20222023,918,Warren Wilson,,20192,5111978,Dakota Wheatley,F,2,0,4,3,0,0,0,0,0,143.1,148.2,-5.1,0.3,19.0,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,918,Warren Wilson,,20193,5111974,Waylon Rutherford,F,2,0,13,7,1,3,0,0,0,92.2,145.3,-53.1,0.1,23.4,0.0,66.7,0.0,50.0,0.5,3,7,42.9,2,3,66.7,1,4,25.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2023,20222023,918,Warren Wilson,,20194,4918540,Tarique Kaiser,F,3,0,51,30,8,11,3,3,0,94.8,144.1,-49.3,0.5,25.2,0.38,0.0,13.6,63.6,0.643,11,22,50.0,5,9,55.6,6,13,46.2,2,3,66.7,0,5,5,0.0,-0.1,-0.1,-0.078
2023,20222023,918,Warren Wilson,,20195,4905964,Adonis King,F,3,2,50,24,5,12,0,3,1,75.6,141.7,-66.1,-1.0,29.3,0.0,53.3,13.8,36.2,0.39,10,29,34.5,9,19,47.4,1,10,10.0,3,4,75.0,8,7,15,-0.1,-0.1,-0.2,-0.16
2023,20222023,918,Warren Wilson,,20196,5113292,Braxton Crocker,G,2,0,21,3,3,0,1,1,0,48.3,152.4,-104.1,-0.9,13.4,0.33,,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.381
2023,20222023,918,Warren Wilson,,20197,5113291,Zaire Fauntleroy-Mcdaneil,G,1,0,8,0,1,2,3,0,0,,145.8,,,4.3,3.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2023,20222023,918,Warren Wilson,,20198,5111980,Tyson Bombick,G,3,0,20,0,1,1,1,1,0,23.9,146.9,-123.0,-0.7,10.2,1.0,66.7,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,2,1,3,-0.1,-0.1,-0.2,-0.4
2023,20222023,918,Warren Wilson,,20199,5111975,Eugene Wagoner,G,1,0,17,10,1,0,2,1,0,112.0,140.7,-28.7,1.4,20.2,2.0,33.3,0.0,55.6,0.556,4,9,44.4,2,5,40.0,2,4,50.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2023,20222023,918,Warren Wilson,,20200,5111973,Quentin Rice,G,2,0,24,5,5,4,4,2,0,56.1,139.9,-83.8,-1.2,19.0,0.8,,0.0,35.7,0.357,2,7,28.6,1,3,33.3,1,4,25.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.167
2023,20222023,918,Warren Wilson,,20201,5111968,Zaire Fauntleroy-McDaniel,F,1,0,3,2,1,0,0,0,0,87.0,146.8,-59.8,0.0,28.3,0.0,100.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2023,20222023,923,Belhaven,,18827,4433016,Judah Jordan,G,2,2,56,8,7,2,6,1,0,46.6,132.2,-85.6,-4.0,21.1,0.86,0.0,31.3,15.6,0.22,2,16,12.5,1,9,11.1,1,7,14.3,3,5,60.0,0,2,2,-0.2,-0.1,-0.3,-0.214
2023,20222023,923,Belhaven,,18828,5114054,Neal Terry,C,1,0,11,3,0,1,1,0,0,101.4,119.0,-17.6,0.4,15.2,,14.3,200.0,50.0,0.399,1,2,50.0,1,2,50.0,0,0,0.0,1,4,25.0,1,6,7,0.0,0.0,0.0,0.0
2023,20222023,923,Belhaven,,18830,5114053,Todd Larkin,G,2,0,33,9,3,1,1,0,0,87.9,135.7,-47.8,0.0,14.2,0.33,100.0,0.0,64.3,0.643,4,7,57.1,3,4,75.0,1,3,33.3,0,0,0.0,1,0,1,0.0,-0.1,-0.1,-0.121
2023,20222023,923,Belhaven,,18831,5114051,Zion Owens,G,2,0,15,1,2,3,4,1,0,42.4,124.4,-82.0,-1.4,24.6,2.0,50.0,40.0,0.0,0.085,0,5,0.0,0,2,0.0,0,3,0.0,1,2,50.0,1,1,2,-0.1,0.0,-0.1,-0.267
2023,20222023,923,Belhaven,,18832,5114048,Jordan Marshall,G,2,2,42,26,10,7,1,3,1,79.3,124.9,-45.6,-1.1,35.5,0.1,66.7,20.0,55.0,0.597,10,20,50.0,8,15,53.3,2,5,40.0,4,4,100.0,2,1,3,-0.1,0.0,-0.1,-0.095
2023,20222023,923,Belhaven,,18834,5114050,Damien Wheaton,C,2,2,53,18,3,2,0,1,1,119.6,128.9,-9.3,1.8,12.7,0.0,37.5,30.0,80.0,0.795,8,10,80.0,8,10,80.0,0,0,0.0,2,3,66.7,3,5,8,0.1,-0.1,0.0,0.0
2023,20222023,923,Belhaven,,18841,5114052,Charleston Wallace,G,2,0,24,10,1,1,1,1,0,84.6,129.2,-44.6,-0.2,25.4,1.0,50.0,0.0,41.7,0.417,4,12,33.3,2,5,40.0,2,7,28.6,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2023,20222023,923,Belhaven,,22839,4911755,Donovan Givens,G,2,2,56,5,6,3,2,2,0,35.3,126.4,-91.1,-4.0,16.3,0.33,22.2,7.7,19.2,0.186,2,13,15.4,1,6,16.7,1,7,14.3,0,1,0.0,2,7,9,-0.2,0.0,-0.2,-0.143
2023,20222023,923,Belhaven,,22840,4711329,Martavin McWilliams,G,2,2,37,4,8,5,1,3,0,30.2,120.3,-90.1,-3.1,17.7,0.13,0.0,0.0,33.3,0.333,2,6,33.3,2,6,33.3,0,0,0.0,0,0,0.0,0,5,5,-0.2,0.0,-0.2,-0.216
2023,20222023,923,Belhaven,,22841,5114047,Brandon Woods,F,2,0,4,0,0,1,1,1,0,,106.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,923,Belhaven,,22842,4911767,Levondre Carter,F,2,0,21,6,2,4,0,1,0,73.9,125.4,-51.5,-0.4,17.9,0.0,33.3,0.0,50.0,0.5,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2023,20222023,923,Belhaven,,22843,4711327,Josh Flynt,F,2,0,13,11,0,1,0,0,0,139.8,132.2,7.6,1.6,28.4,,50.0,28.6,64.3,0.698,3,7,42.9,0,0,0.0,3,7,42.9,2,2,100.0,1,1,2,0.1,0.0,0.1,0.308
2023,20222023,923,Belhaven,,22844,4911770,Steven Black,G,2,0,8,3,0,0,2,0,0,176.2,130.7,45.5,0.7,11.7,,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,923,Belhaven,,22845,4911760,Amarion Pettis,G,1,0,9,0,1,0,0,0,0,,125.8,,,5.5,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,923,Belhaven,,22846,4711325,Rian Shields,G,2,0,12,5,2,1,1,2,0,86.9,109.7,-22.8,0.0,20.8,0.5,0.0,150.0,100.0,0.753,2,2,100.0,2,2,100.0,0,0,0.0,1,3,33.3,0,2,2,0.0,0.0,0.0,0.0
2023,20222023,923,Belhaven,,22847,5114049,DJ Brown,G,1,0,3,0,1,1,0,0,0,18.1,144.2,-126.1,-1.0,29.6,0.0,100.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2023,20222023,923,Belhaven,,22848,4911768,Jackson Delk,G,1,0,3,0,0,0,2,0,0,97.5,145.7,-48.2,0.1,14.8,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,924,Montana State-Northern,,18845,5116480,Zackry Martinez,G,1,1,26,12,2,1,4,1,0,100.8,98.0,2.8,1.5,26.5,2.0,0.0,20.0,50.0,0.551,4,10,40.0,2,5,40.0,2,5,40.0,2,2,100.0,0,3,3,0.0,0.0,0.0,0.0
2023,20222023,924,Montana State-Northern,,18846,5116479,Dae'Kwon Watson,G,1,0,23,2,0,0,1,0,1,59.1,102.2,-43.1,-1.3,11.6,,33.3,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2023,20222023,924,Montana State-Northern,,18847,5116477,Myles Dalton,G,1,1,19,0,1,1,1,2,1,10.9,88.4,-77.5,-3.4,14.1,1.0,0.0,0.0,0.0,0.0,0,4,0.0,0,0,0.0,0,4,0.0,0,0,0.0,0,1,1,-0.1,0.1,0.0,0.0
2023,20222023,924,Montana State-Northern,,18850,4910283,Jacob Randall,F,1,0,12,0,0,0,0,0,0,39.6,101.0,-61.4,-0.9,8.9,,50.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2023,20222023,924,Montana State-Northern,,23723,4600280,Jesse Keltner,F,1,1,28,10,4,4,2,1,0,76.2,96.5,-20.3,-1.4,26.5,0.5,20.0,22.2,44.4,0.506,4,9,44.4,4,9,44.4,0,0,0.0,2,2,100.0,1,4,5,-0.1,0.1,0.0,0.0
2023,20222023,924,Montana State-Northern,,23724,5116483,CJ Nelson,G,1,1,28,5,2,2,3,2,0,68.0,95.4,-27.4,-1.8,19.1,1.5,50.0,0.0,31.3,0.313,2,8,25.0,1,5,20.0,1,3,33.3,0,0,0.0,2,2,4,-0.1,0.1,0.0,0.0
2023,20222023,924,Montana State-Northern,,23725,5116478,Immanuel Anderson,G,1,1,21,0,3,2,2,0,1,25.1,96.4,-71.3,-2.8,12.7,0.67,20.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,4,5,-0.1,0.0,-0.1,-0.19
2023,20222023,924,Montana State-Northern,,23726,4600285,TJ Reynolds,F,1,0,3,0,0,0,0,0,0,0.0,92.9,-92.9,-1.6,35.7,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,924,Montana State-Northern,,23727,5116485,Micaiah Hauser,G,1,0,4,0,0,0,0,0,0,0.0,109.2,-109.2,-0.8,13.4,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,924,Montana State-Northern,,23728,5116484,Anthony Braggs Jr.,G,1,0,15,8,0,1,1,0,0,178.6,102.3,76.3,3.2,14.3,,0.0,0.0,100.0,1.0,3,4,75.0,1,2,50.0,2,2,100.0,0,0,0.0,0,2,2,0.1,0.0,0.1,0.267
