season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2016,20152016,1067,Cumberland (TN),,1,0,1,40,70.0,4,3,10,71,41.0,74.6,19,55,34.5,16,43,37.2,3,12,25.0,12,22,54.5,12,22,34,17,2,20,1,0,53,26,12,6,37.3,0.24,35.3,40.0,18,4,4,69,64.0,120.3,30,60,50.0,15,29,51.7,15,31,48.4,8,11,72.7,9,30,39,15,0,19,0,0,83,28,20,2,62.5,0.22,23.1,18.3
2016,20152016,1068,Shenandoah,,1,0,1,40,78.5,11,0,11,79,40.5,77.2,20,66,30.3,13,43,30.2,7,23,30.4,14,21,66.7,11,15,26,14,0,18,0,0,61,20,10,0,35.6,0.18,42.3,31.8,29,7,9,78,77.0,137.2,42,62,67.7,30,40,75.0,12,22,54.5,11,17,64.7,8,37,45,15,0,15,0,0,107,50,26,22,77.4,0.19,17.8,27.4
2016,20152016,1074,Regis (CO),,1,0,1,40,68.0,9,0,2,68,43.4,77.9,18,54,33.3,11,25,44.0,7,29,24.1,10,16,62.5,8,24,32,14,0,21,0,0,53,10,6,0,39.8,0.21,25.0,29.6,17,1,3,68,52.9,113.2,28,64,43.8,20,39,51.3,8,25,32.0,13,20,65.0,16,31,47,10,0,19,0,0,77,40,17,10,50.0,0.15,34.0,31.3
2016,20152016,1084,Phoenix,,1,0,1,40,68.0,11,0,5,68,48.6,89.7,20,57,35.1,8,33,24.2,12,24,50.0,9,13,69.2,10,22,32,15,0,17,0,0,61,10,7,2,45.6,0.22,31.3,22.8,16,4,1,68,59.0,119.1,32,62,51.6,26,47,55.3,6,15,40.0,11,15,73.3,11,28,39,10,0,13,0,0,81,22,14,0,56.5,0.15,28.2,24.2
2016,20152016,1087,Oberlin,,1,0,1,40,73.5,11,0,4,74,45.4,78.4,19,59,32.2,10,33,30.3,9,26,34.6,11,11,100.0,8,15,23,19,0,18,0,0,58,16,14,7,39.8,0.26,34.8,18.6,18,3,13,73,64.5,142.5,40,70,57.1,34,52,65.4,6,18,33.3,18,24,75.0,16,32,48,8,0,11,0,0,104,60,31,16,61.4,0.11,33.3,34.3
2016,20152016,1093,MIT,,1,0,1,40,60.0,6,2,4,60,36.0,65.0,14,48,29.2,11,31,35.5,3,17,17.6,8,14,57.1,9,24,33,12,0,22,0,0,39,20,18,0,32.3,0.2,27.3,29.2,11,7,5,60,48.2,98.3,20,52,38.5,15,37,40.5,5,15,33.3,14,21,66.7,14,30,44,11,0,16,0,0,59,26,15,6,43.3,0.18,31.8,40.4
2016,20152016,1095,Eckerd,,1,0,1,40,69.5,10,0,9,70,41.7,81.4,24,64,37.5,19,50,38.0,5,14,35.7,4,10,40.0,17,18,35,18,0,20,0,0,57,30,26,4,41.4,0.26,48.6,15.6,12,7,10,69,59.5,98.6,23,47,48.9,18,33,54.5,5,14,35.7,17,23,73.9,10,28,38,22,0,20,0,0,68,34,14,4,54.3,0.32,26.3,48.9
2016,20152016,1097,Chowan,,1,0,1,40,62.5,4,3,2,63,43.7,95.2,21,59,35.6,17,43,39.5,4,16,25.0,14,22,63.6,10,21,31,6,0,19,0,0,60,26,7,0,39.0,0.1,32.3,37.3,14,2,4,62,63.0,130.6,30,55,54.5,22,37,59.5,8,18,44.4,13,21,61.9,8,32,40,6,0,21,0,0,81,36,12,9,61.8,0.1,20.0,38.2
2016,20152016,1099,Wisconsin-Superior,,1,0,1,40,86.5,11,1,4,86,44.8,66.3,18,54,33.3,12,39,30.8,6,15,40.0,15,22,68.2,6,24,30,27,0,23,0,0,57,16,6,4,38.9,0.31,20.0,40.7,13,2,22,87,60.6,124.1,41,75,54.7,36,63,57.1,5,12,41.7,21,32,65.6,17,34,51,14,0,23,0,0,108,64,36,26,58.0,0.16,33.3,42.7
2016,20152016,1101,Minnesota Morris,,1,0,1,40,82.0,14,1,7,82,43.5,84.1,29,74,39.2,21,50,42.0,8,24,33.3,3,12,25.0,13,24,37,15,0,22,0,0,69,28,7,2,44.6,0.18,35.1,16.2,19,6,7,82,60.0,120.7,39,71,54.9,35,54,64.8,4,17,23.5,17,26,65.4,13,39,52,11,0,17,0,0,99,56,18,4,57.7,0.13,25.0,36.6
2016,20152016,1110,Roosevelt,,2,0,2,80,32.5,28,4,12,65,43.8,169.2,38,112,33.9,27,69,39.1,11,43,25.6,23,31,74.2,19,37,56,32,0,52,0,0,110,10,8,4,38.8,0.49,33.9,27.7,45,13,14,65,59.6,278.5,68,129,52.7,57,95,60.0,11,34,32.4,34,52,65.4,31,62,93,20,0,30,0,0,181,36,27,14,57.0,0.31,33.3,40.3
2016,20152016,1113,Indiana-Kokomo,,3,0,3,120,67.0,30,2,12,201,39.6,68.7,52,163,31.9,37,89,41.6,15,74,20.3,19,26,73.1,23,64,87,48,2,44,0,0,138,46,23,0,36.5,0.24,26.4,16.0,64,9,35,201,64.2,127.4,91,174,52.3,60,102,58.8,31,72,43.1,43,58,74.1,26,92,118,26,0,34,0,0,256,104,67,29,61.2,0.13,22.0,33.3
2016,20152016,1115,Quincy,,1,0,1,40,74.5,13,1,8,75,39.8,84.0,24,76,31.6,13,43,30.2,11,33,33.3,4,7,57.1,15,25,40,9,1,27,0,0,63,20,18,2,38.8,0.12,37.5,9.2,15,6,3,74,58.1,98.6,22,47,46.8,14,31,45.2,8,16,50.0,21,36,58.3,5,39,44,16,1,11,0,0,73,26,9,6,55.3,0.22,11.4,76.6
2016,20152016,1117,Minnesota Duluth,,1,0,1,40,83.0,13,4,6,83,50.5,89.2,26,64,40.6,17,38,44.7,9,26,34.6,13,21,61.9,18,36,54,26,0,30,0,0,74,20,10,6,47.7,0.31,33.3,32.8,15,7,16,83,56.3,113.3,29,65,44.6,22,42,52.4,7,23,30.4,29,42,69.0,10,25,35,10,0,24,0,0,94,36,29,14,50.0,0.12,28.6,64.6
2016,20152016,1121,Maryville University (MO),,1,0,1,40,66.0,9,2,6,66,51.4,80.3,18,45,40.0,12,28,42.9,6,17,35.3,11,15,73.3,4,24,28,18,2,24,0,0,53,16,15,2,46.7,0.27,14.3,33.3,9,5,7,66,50.9,92.4,19,45,42.2,14,33,42.4,5,12,41.7,18,34,52.9,8,25,33,14,3,18,0,0,61,24,10,0,47.8,0.21,24.2,75.6
2016,20152016,1123,Texas Permian Basin,,1,1,0,40,77.0,11,6,9,77,60.1,116.9,28,63,44.4,16,31,51.6,12,32,37.5,22,27,81.5,8,20,28,10,0,27,0,0,90,30,19,4,54.0,0.13,28.6,42.9,8,3,5,77,57.7,110.4,29,60,48.3,25,45,55.6,4,15,26.7,23,31,74.2,13,31,44,16,0,23,0,0,85,48,8,0,51.7,0.21,29.5,51.7
2016,20152016,1126,Farmingdale State,,1,0,1,40,64.0,10,1,5,64,35.0,65.6,17,57,29.8,15,40,37.5,2,17,11.8,6,7,85.7,11,18,29,15,1,15,0,0,42,18,5,0,31.6,0.23,37.9,12.3,20,4,9,64,56.8,142.2,35,74,47.3,24,36,66.7,11,38,28.9,10,14,71.4,24,30,54,8,0,10,0,0,91,48,23,10,54.7,0.13,44.4,18.9
2016,20152016,1134,Michigan-Dearborn,,1,0,1,40,81.5,13,2,0,82,46.4,85.4,24,67,35.8,14,36,38.9,10,31,32.3,12,19,63.2,14,23,37,21,0,31,0,0,70,0,2,0,43.3,0.26,37.8,28.4,22,5,9,81,71.6,150.6,39,68,57.4,24,41,58.5,15,27,55.6,29,39,74.4,10,33,43,7,0,21,1,0,122,46,40,21,68.4,0.09,23.3,57.4
2016,20152016,1145,Trinity International,,2,0,2,80,76.5,29,10,13,153,47.3,85.6,51,127,40.2,38,78,48.7,13,49,26.5,16,26,61.5,20,51,71,35,0,31,0,0,131,56,26,27,45.3,0.23,28.2,20.5,39,4,21,153,51.5,108.5,65,148,43.9,51,107,47.7,14,41,34.1,22,30,73.3,37,60,97,28,0,32,0,0,166,90,46,30,48.6,0.18,38.1,20.3
2016,20152016,1146,Emmanuel (MA),,1,0,1,40,64.5,14,3,2,65,49.8,89.2,21,53,39.6,12,24,50.0,9,29,31.0,7,12,58.3,9,19,28,14,1,24,1,0,58,14,12,2,48.1,0.22,32.1,22.6,13,4,8,64,61.7,120.3,29,51,56.9,27,44,61.4,2,7,28.6,17,26,65.4,6,23,29,9,0,14,0,0,77,46,17,14,58.8,0.14,20.7,51.0
2016,20152016,1147,Belmont Abbey,,2,0,2,80,71.5,19,2,14,142,49.3,83.1,46,114,40.4,30,74,40.5,16,40,40.0,10,13,76.9,16,49,65,38,1,37,0,0,118,38,29,12,47.4,0.27,24.6,11.4,39,5,25,144,59.5,116.7,61,124,49.2,40,66,60.6,21,58,36.2,25,39,64.1,20,54,74,23,0,23,0,0,168,64,45,13,57.7,0.16,27.0,31.5
2016,20152016,1153,College of Idaho,,1,0,1,40,82.5,17,3,9,83,47.8,89.2,26,73,35.6,12,34,35.3,14,39,35.9,8,10,80.0,8,16,24,13,0,22,1,0,74,0,0,0,45.2,0.16,33.3,13.7,28,6,9,82,71.3,140.2,42,67,62.7,31,42,73.8,11,25,44.0,20,31,64.5,14,40,54,17,0,9,0,0,115,0,0,0,70.9,0.21,25.9,46.3
2016,20152016,1159,Cedarville,,1,0,1,40,65.5,7,0,6,65,32.8,56.9,14,52,26.9,10,26,38.5,4,26,15.4,5,10,50.0,12,21,33,20,0,20,0,0,37,18,12,4,30.8,0.31,36.4,19.2,18,6,10,66,59.3,116.7,27,57,47.4,15,27,55.6,12,30,40.0,11,18,61.1,13,29,42,12,0,13,0,0,77,28,24,14,57.9,0.18,31.0,31.6
2016,20152016,1160,William Jewell,,1,0,1,40,72.0,8,1,3,73,49.7,80.8,15,47,31.9,9,22,40.9,6,25,24.0,23,28,82.1,11,22,33,22,2,31,0,0,59,14,14,2,38.3,0.3,33.3,59.6,13,3,6,71,54.8,102.8,22,53,41.5,15,30,50.0,7,23,30.4,22,31,71.0,13,22,35,16,0,29,0,0,73,28,16,10,48.1,0.23,37.1,58.5
2016,20152016,1161,Emporia St,,1,0,1,40,65.0,7,1,7,65,45.8,83.1,20,51,39.2,17,36,47.2,3,15,20.0,11,18,61.1,11,20,31,16,3,27,0,0,54,28,10,4,42.2,0.25,35.5,35.3,15,7,6,65,58.8,116.9,24,51,47.1,17,32,53.1,7,19,36.8,21,31,67.7,13,24,37,13,1,19,0,0,76,32,20,4,53.9,0.2,35.1,60.8
2016,20152016,1166,Washington Adventist,,3,0,3,120,79.7,27,19,16,240,42.2,77.1,64,190,33.7,50,132,37.9,14,58,24.1,43,66,65.2,31,92,123,49,2,64,1,0,185,58,41,11,37.4,0.2,25.2,34.7,40,24,29,238,49.7,97.5,79,199,39.7,61,141,43.3,18,58,31.0,56,78,71.8,38,106,144,42,0,62,0,0,232,76,63,28,44.2,0.18,26.4,39.2
2016,20152016,1168,Catawba,,1,0,1,40,74.0,8,1,10,74,37.4,81.1,23,71,32.4,21,59,35.6,2,12,16.7,12,21,57.1,24,25,49,17,0,23,0,0,60,38,17,2,33.8,0.23,49.0,29.6,16,6,8,74,47.2,91.9,23,61,37.7,15,35,42.9,8,26,30.8,14,25,56.0,17,30,47,18,1,20,0,0,68,26,14,8,44.3,0.24,36.2,41.0
2016,20152016,1175,Simpson College (IA),,2,0,2,80,74.0,26,5,8,149,44.5,82.6,46,132,34.8,23,58,39.7,23,74,31.1,8,14,57.1,14,45,59,24,0,44,0,0,123,30,24,4,43.6,0.16,23.7,10.6,32,7,13,147,59.4,121.1,67,126,53.2,54,90,60.0,13,36,36.1,31,54,57.4,30,75,105,25,0,26,0,0,178,98,26,10,58.3,0.17,28.6,42.9
2016,20152016,1178,Thiel,,1,0,1,40,73.0,15,4,15,73,46.6,75.3,22,55,40.0,16,36,44.4,6,19,31.6,5,9,55.6,6,18,24,20,1,21,1,0,55,26,22,15,45.5,0.27,25.0,16.4,12,3,11,73,54.0,94.5,22,52,42.3,19,39,48.7,3,13,23.1,22,27,81.5,11,29,40,20,0,10,1,0,69,34,14,12,45.2,0.27,27.5,51.9
2016,20152016,1183,Notre Dame de Namur,,1,0,1,40,62.0,10,2,7,62,49.1,71.0,16,40,40.0,9,20,45.0,7,20,35.0,5,11,45.5,2,17,19,19,0,18,0,0,44,12,9,2,48.8,0.31,10.5,27.5,20,2,8,62,60.6,127.4,31,59,52.5,24,36,66.7,7,23,30.4,10,14,71.4,13,26,39,9,0,13,0,0,79,38,34,12,58.5,0.15,33.3,23.7
2016,20152016,1184,Hiram,,1,0,1,40,77.5,5,0,9,78,20.3,38.5,12,70,17.1,8,40,20.0,4,30,13.3,2,9,22.2,13,21,34,16,0,29,0,0,30,12,8,2,20.0,0.21,38.2,12.9,18,6,8,77,61.3,129.9,32,67,47.8,21,39,53.8,11,28,39.3,25,33,75.8,17,48,65,16,1,14,0,0,100,38,20,14,56.0,0.21,26.2,49.3
2016,20152016,1186,Arkansas-Monticello,,1,0,1,40,79.5,9,0,2,80,46.6,88.8,20,63,31.7,10,33,30.3,10,30,33.3,21,30,70.0,13,23,36,16,1,32,0,0,71,18,3,0,39.7,0.2,36.1,47.6,20,4,6,79,66.2,131.6,34,61,55.7,29,45,64.4,5,16,31.3,31,40,77.5,10,35,45,7,0,24,2,0,104,50,24,12,59.8,0.09,22.2,65.6
2016,20152016,1190,Wesley,,1,0,1,40,84.5,14,2,9,84,51.0,91.7,30,68,44.1,22,55,40.0,8,13,61.5,9,17,52.9,11,23,34,19,0,20,1,0,77,32,21,2,50.0,0.23,32.4,25.0,23,7,12,85,63.4,124.7,38,73,52.1,23,37,62.2,15,36,41.7,15,24,62.5,17,30,47,19,0,14,0,0,106,44,23,11,62.3,0.22,36.2,32.9
2016,20152016,1196,Urbana,,1,0,1,40,70.5,10,1,7,70,40.2,78.6,20,64,31.3,11,35,31.4,9,29,31.0,6,10,60.0,12,22,34,13,0,19,0,0,55,12,12,3,38.3,0.19,35.3,15.6,25,6,9,71,68.3,135.2,34,61,55.7,20,39,51.3,14,22,63.6,14,21,66.7,10,34,44,11,0,15,0,0,96,32,19,14,67.2,0.15,22.7,34.4
2016,20152016,1198,Arkansas Tech,,1,0,1,40,73.0,6,4,5,73,40.8,65.8,18,50,36.0,14,32,43.8,4,18,22.2,8,20,40.0,13,27,40,25,0,19,0,0,48,26,11,11,40.0,0.34,32.5,40.0,23,9,13,73,49.8,117.8,33,78,42.3,24,48,50.0,9,30,30.0,11,19,57.9,25,28,53,10,0,21,0,0,86,38,32,16,48.1,0.14,47.2,24.4
2016,20152016,1202,Geneva,,1,0,1,40,85.5,9,2,11,85,46.1,68.2,24,59,40.7,21,35,60.0,3,24,12.5,7,9,77.8,10,28,38,32,0,17,0,0,58,32,17,14,43.2,0.38,26.3,15.3,25,1,28,86,63.1,115.1,39,67,58.2,32,44,72.7,7,23,30.4,14,26,53.8,9,26,35,15,0,9,0,0,99,56,44,41,63.4,0.17,25.7,38.8
2016,20152016,1203,East Central (OK),,1,0,1,40,79.0,16,1,6,79,49.3,77.2,22,54,40.7,15,31,48.4,7,23,30.4,10,18,55.6,5,23,28,21,0,18,1,0,61,22,21,2,47.2,0.27,17.9,33.3,16,4,15,79,53.6,94.9,28,62,45.2,21,38,55.3,7,24,29.2,12,18,66.7,13,33,46,20,0,21,1,0,75,38,18,4,50.8,0.25,28.3,29.0
2016,20152016,1205,Pine Manor,,1,0,1,40,81.5,8,2,8,82,40.3,68.3,19,59,32.2,12,32,37.5,7,27,25.9,11,24,45.8,6,11,17,18,0,15,0,0,56,22,12,6,38.1,0.22,35.3,40.7,29,4,11,81,69.3,149.4,50,79,63.3,45,61,73.8,5,18,27.8,16,19,84.2,18,41,59,13,1,18,0,0,121,87,28,21,66.5,0.16,30.5,24.1
2016,20152016,1206,Rio Grande,,2,0,2,80,78.3,20,2,10,156,47.7,84.0,49,126,38.9,33,76,43.4,16,50,32.0,17,26,65.4,29,44,73,45,0,41,0,0,131,50,19,11,45.2,0.29,39.7,20.6,32,12,29,157,63.7,129.9,77,142,54.2,58,85,68.2,19,57,33.3,31,41,75.6,25,54,79,20,0,28,0,0,204,102,61,28,60.9,0.13,31.6,28.9
2016,20152016,1211,Johnson & Wales (CO),,1,0,1,40,72.0,10,3,8,72,43.0,77.8,17,55,30.9,10,31,32.3,7,24,29.2,15,23,65.2,12,21,33,18,0,25,0,0,56,0,0,0,37.3,0.25,36.4,41.8,14,3,6,72,57.6,111.1,27,58,46.6,21,44,47.7,6,14,42.9,20,26,76.9,12,30,42,14,0,20,0,0,80,0,0,0,51.7,0.19,28.6,44.8
2016,20152016,1213,Tampa,,1,0,1,40,0.0,11,1,5,0,48.4,,21,51,41.2,10,24,41.7,11,27,40.7,7,25,28.0,8,26,34,14,1,16,0,0,60,0,0,0,52.0,,23.5,49.0,16,2,10,0,56.9,,34,69,49.3,23,39,59.0,11,30,36.7,8,17,47.1,15,31,46,8,0,20,0,0,87,0,0,0,57.2,,32.6,24.6
2016,20152016,1214,Widener,,1,0,1,40,70.0,9,2,7,70,46.7,65.7,16,44,36.4,12,26,46.2,4,18,22.2,10,12,83.3,6,31,37,25,1,15,0,0,46,18,8,2,40.9,0.36,16.2,27.3,21,0,13,70,51.9,98.6,24,63,38.1,9,20,45.0,15,43,34.9,6,8,75.0,9,23,32,12,0,15,0,0,69,14,29,9,50.0,0.17,28.1,12.7
2016,20152016,1215,Thomas (GA),,3,0,3,120,46.7,29,2,13,141,45.3,135.5,71,188,37.8,51,113,45.1,20,75,26.7,29,52,55.8,41,71,112,48,2,84,1,0,191,52,22,7,43.1,0.34,36.6,27.7,32,13,25,139,55.2,166.2,72,164,43.9,57,115,49.6,15,49,30.6,72,103,69.9,33,84,117,38,1,59,0,0,231,56,27,19,48.5,0.27,28.2,62.8
2016,20152016,1225,Alaska Anchorage,,3,1,2,120,70.0,49,3,19,209,53.6,110.0,70,179,39.1,37,85,43.5,33,94,35.1,57,81,70.4,30,60,90,26,1,63,1,0,230,72,67,18,48.3,0.12,33.3,45.3,55,14,11,211,57.0,109.5,81,170,47.6,59,118,50.0,22,52,42.3,47,74,63.5,36,88,124,44,0,75,0,0,231,96,30,16,54.1,0.21,29.0,43.5
2016,20152016,1226,St. Edward's,,2,0,2,80,74.3,15,3,18,147,43.2,83.0,45,128,35.2,31,85,36.5,14,43,32.6,18,30,60.0,21,38,59,26,0,42,1,0,122,44,35,10,40.6,0.18,35.6,23.4,34,8,19,150,62.9,114.0,59,114,51.8,42,74,56.8,17,40,42.5,36,50,72.0,21,69,90,34,0,37,0,0,171,64,37,11,59.2,0.23,23.3,43.9
2016,20152016,1227,Hiwassee,,4,0,4,160,78.9,40,10,41,316,35.7,65.8,81,270,30.0,65,188,34.6,16,82,19.5,30,48,62.5,48,78,126,69,0,83,0,0,208,44,32,4,33.0,0.22,38.1,17.8,91,36,50,315,59.6,120.6,137,272,50.4,102,179,57.0,35,93,37.6,71,106,67.0,69,151,220,63,2,49,0,0,380,100,65,37,56.8,0.2,31.4,39.0
2016,20152016,1229,Southeastern Oklahoma State,,1,0,1,40,65.0,9,2,4,65,48.4,80.0,19,48,39.6,12,25,48.0,7,23,30.4,7,13,53.8,7,19,26,19,0,19,0,0,52,10,9,0,46.9,0.29,26.9,27.1,16,3,9,65,58.4,101.5,23,49,46.9,16,33,48.5,7,16,43.8,13,17,76.5,9,26,35,16,0,16,0,0,66,28,14,4,54.1,0.25,25.7,34.7
2016,20152016,1239,Pensacola Christian College,,1,0,1,40,74.0,10,2,11,74,49.6,77.0,18,46,39.1,14,28,50.0,4,18,22.2,17,26,65.4,6,16,22,21,0,28,0,0,57,20,18,2,43.5,0.28,27.3,56.5,17,0,14,74,61.2,127.0,30,61,49.2,21,41,51.2,9,20,45.0,25,36,69.4,21,27,48,17,1,19,0,0,94,36,31,4,56.6,0.23,43.8,59.0
2016,20152016,1240,Miles,,1,0,1,40,85.0,13,1,12,86,48.1,88.4,25,65,38.5,19,44,43.2,6,21,28.6,20,32,62.5,14,25,39,20,0,17,1,0,76,30,16,23,43.1,0.23,35.9,49.2,28,6,11,84,59.7,123.8,38,77,49.4,27,50,54.0,11,27,40.7,17,23,73.9,17,33,50,15,0,21,0,0,104,52,28,32,56.5,0.18,34.0,29.9
2016,20152016,1243,LIU Brooklyn,,2,1,1,80,35.3,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,149,0,0,0,,,,,23,10,11,141,52.5,111.3,59,132,44.7,51,100,51.0,8,32,25.0,31,40,77.5,30,49,79,20,1,42,1,0,157,90,28,27,47.7,0.14,38.0,30.3
2016,20152016,1249,Western State Colorado University,,1,0,1,40,68.5,21,3,8,68,44.4,97.1,26,69,37.7,20,44,45.5,6,25,24.0,8,12,66.7,17,20,37,10,0,21,0,0,66,34,14,2,42.0,0.15,45.9,17.4,15,5,7,69,66.9,124.6,28,52,53.8,21,36,58.3,7,16,43.8,23,28,82.1,9,29,38,13,1,17,0,0,86,42,18,10,60.6,0.19,23.7,53.8
2016,20152016,1250,Albion,,1,0,1,40,61.0,10,0,7,61,44.1,82.0,16,51,31.4,9,29,31.0,7,22,31.8,11,13,84.6,11,17,28,15,0,16,0,0,50,18,9,0,38.2,0.25,39.3,25.5,15,7,5,61,56.7,111.5,29,56,51.8,25,42,59.5,4,14,28.6,6,9,66.7,12,23,35,13,0,17,0,0,68,46,14,10,55.4,0.21,34.3,16.1
2016,20152016,1262,Wheelock College,,1,0,1,40,78.5,10,2,6,79,50.7,96.2,32,71,45.1,25,47,53.2,7,24,29.2,5,9,55.6,11,26,37,17,1,14,0,0,76,38,10,0,50.0,0.22,29.7,12.7,25,4,12,78,64.9,133.3,41,74,55.4,32,54,59.3,9,20,45.0,13,14,92.9,8,31,39,9,0,14,0,0,104,54,27,6,61.5,0.12,20.5,18.9
2016,20152016,1266,Wentworth Institute Of Technology,,1,0,1,40,0.0,18,3,7,0,44.6,,22,62,35.5,14,35,40.0,8,27,29.6,10,17,58.8,16,28,44,24,0,27,0,0,62,0,0,0,41.9,,36.4,27.4,17,6,20,0,56.4,,33,67,49.3,26,46,56.5,7,21,33.3,18,31,58.1,16,29,45,13,0,19,0,0,91,0,0,0,54.5,,35.6,46.3
2016,20152016,1268,Rockhurst,,1,0,1,40,66.0,9,3,6,66,53.2,90.9,14,45,31.1,7,20,35.0,7,25,28.0,25,26,96.2,7,23,30,16,2,24,1,0,60,0,17,0,38.9,0.24,23.3,57.8,11,3,6,66,54.8,107.6,25,52,48.1,22,41,53.7,3,11,27.3,18,29,62.1,11,24,35,13,0,20,0,0,71,0,17,0,51.0,0.2,31.4,55.8
2016,20152016,1269,Silver Lake,,1,0,1,40,72.5,5,0,4,72,40.2,68.1,16,53,30.2,11,34,32.4,5,19,26.3,12,18,66.7,7,27,34,19,0,23,0,0,49,0,0,0,34.9,0.26,20.6,34.0,19,3,8,73,62.4,115.1,28,55,50.9,19,37,51.4,9,18,50.0,19,28,67.9,6,33,39,11,0,16,0,0,84,0,0,0,59.1,0.15,15.4,50.9
2016,20152016,1270,Oregon Tech,,1,0,1,40,80.5,14,4,4,81,46.9,100.0,30,78,38.5,21,48,43.8,9,30,30.0,12,19,63.2,16,27,43,15,0,21,0,0,81,0,8,0,44.2,0.19,37.2,24.4,24,5,12,80,63.5,122.5,35,67,52.2,21,37,56.8,14,30,46.7,14,23,60.9,10,33,43,11,0,21,0,0,98,0,16,0,62.7,0.14,23.3,34.3
2016,20152016,1271,Staten Island,,1,0,1,40,76.0,15,4,6,76,48.5,77.6,21,52,40.4,17,37,45.9,4,15,26.7,13,20,65.0,8,21,29,23,2,25,0,0,59,28,14,9,44.2,0.3,27.6,38.5,9,3,9,76,49.5,109.2,28,71,39.4,25,50,50.0,3,21,14.3,24,29,82.8,24,26,50,15,0,21,0,0,83,42,33,8,41.5,0.2,48.0,40.8
2016,20152016,1275,Black Hills State,,1,0,1,40,71.0,6,0,7,72,54.5,100.0,22,55,40.0,13,28,46.4,9,27,33.3,19,25,76.0,8,13,21,14,0,29,0,0,72,0,19,0,48.2,0.19,38.1,45.5,21,2,6,70,71.9,125.7,31,48,64.6,24,33,72.7,7,15,46.7,19,30,63.3,10,30,40,18,0,25,0,0,88,0,15,0,71.9,0.26,25.0,62.5
2016,20152016,1277,Henderson State,,1,0,1,40,71.5,15,5,7,72,49.7,75.0,21,49,42.9,15,28,53.6,6,21,28.6,6,12,50.0,9,22,31,27,0,18,0,0,54,22,9,2,49.0,0.38,29.0,24.5,22,4,14,71,53.2,122.5,34,76,44.7,23,47,48.9,11,29,37.9,8,13,61.5,25,23,48,13,1,14,1,0,87,38,34,13,52.0,0.18,52.1,17.1
2016,20152016,1281,CS Monterey Bay,,1,0,1,40,69.5,14,1,5,70,41.9,88.6,25,70,35.7,18,49,36.7,7,21,33.3,5,9,55.6,11,30,41,8,0,23,0,0,62,14,9,0,40.7,0.11,26.8,12.9,16,3,5,69,50.2,102.9,27,61,44.3,22,40,55.0,5,21,23.8,12,22,54.5,10,37,47,9,0,14,0,0,71,22,10,8,48.4,0.13,21.3,36.1
2016,20152016,1282,Great Falls,,5,0,5,200,70.4,57,9,40,353,45.7,85.8,119,307,38.8,86,204,42.2,33,103,32.0,32,55,58.2,51,111,162,72,3,97,0,0,303,96,69,25,44.1,0.2,31.5,17.9,91,18,40,351,60.2,116.2,142,288,49.3,93,174,53.4,49,114,43.0,75,115,65.2,60,151,211,72,0,78,0,0,408,170,88,30,57.8,0.21,28.4,39.9
2016,20152016,1287,Rowan,,1,0,1,40,0.0,15,0,9,0,35.5,,19,63,30.2,15,41,36.6,4,22,18.2,9,20,45.0,15,23,38,21,0,14,0,0,51,0,0,0,33.3,,39.5,31.7,11,6,17,0,59.3,,31,63,49.2,21,42,50.0,10,21,47.6,9,12,75.0,10,36,46,21,0,21,0,0,81,0,0,0,57.1,,21.7,19.0
