season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2019,20182019,835,Johnson University Florida,,43572,4402568,Philip Legrier,G,3,0,55,14,6,3,1,1,0,40.8,131.4,-90.6,-4.0,27.9,0.17,0.0,16.7,16.7,0.217,4,30,13.3,2,10,20.0,2,20,10.0,4,5,80.0,0,6,6,-0.3,-0.1,-0.4,-0.291
2019,20182019,835,Johnson University Florida,,43573,4402577,Lyndel Brave,G,1,0,5,0,0,0,0,0,0,0.0,148.5,-148.5,-1.0,14.2,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,840,Covenant,,29454,4407689,Will Crumly,F,1,1,19,2,3,2,0,1,1,21.5,141.5,-120.0,-4.6,22.2,0.0,0.0,0.0,16.7,0.167,1,6,16.7,1,3,33.3,0,3,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.211
2019,20182019,840,Covenant,,29459,4407695,Daevon Platt,F,1,0,12,3,0,1,0,1,0,57.2,134.7,-77.5,-1.2,19.5,,0.0,0.0,30.0,0.3,1,5,20.0,0,1,0.0,1,4,25.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2019,20182019,840,Covenant,,29461,4407690,Jackson Fitzgerald,G,1,0,17,0,0,0,3,1,2,80.8,138.0,-57.2,-0.1,4.0,,0.0,100.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,2,2,0.0,0.0,0.0,0.0
2019,20182019,840,Covenant,,32652,4407696,Tavian Roundtree,G,1,0,8,0,1,2,0,0,0,12.9,153.1,-140.2,-1.7,17.6,0.0,100.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.5
2019,20182019,840,Covenant,,45630,4078921,William Bryan,F,1,1,16,3,2,4,1,0,0,53.1,153.1,-100.0,-1.6,17.6,0.5,,0.0,37.5,0.375,1,4,25.0,0,3,0.0,1,1,100.0,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.5
2019,20182019,840,Covenant,,45631,4078920,James Mitchell,G,1,1,21,6,3,0,1,1,0,53.8,148.3,-94.5,-2.9,24.6,0.33,,0.0,37.5,0.375,2,8,25.0,0,0,0.0,2,8,25.0,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.381
2019,20182019,840,Covenant,,45632,4078917,Mitchell Hollis,G,1,1,20,8,4,2,1,0,0,70.9,149.5,-78.6,-1.4,25.5,0.25,0.0,33.3,50.0,0.581,2,6,33.3,0,0,0.0,2,6,33.3,2,2,100.0,0,2,2,-0.1,-0.1,-0.2,-0.4
2019,20182019,840,Covenant,,45633,3950519,Bailey Spragg,G,1,1,17,3,4,2,1,2,0,43.0,133.6,-90.6,-2.4,19.3,0.25,0.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.235
2019,20182019,840,Covenant,,45634,4407697,Tim Snoddy,F,1,0,12,2,2,0,0,0,0,32.5,147.2,-114.7,-3.0,27.3,0.0,33.3,0.0,20.0,0.2,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.333
2019,20182019,840,Covenant,,45635,4407698,Bryce Watts,G,1,0,14,10,0,0,1,0,0,80.8,148.1,-67.3,-0.6,36.8,,0.0,0.0,45.5,0.455,4,11,36.4,2,5,40.0,2,6,33.3,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2019,20182019,840,Covenant,,45636,4407694,Noah Oetjen,G,1,0,9,0,1,4,1,1,0,24.0,140.4,-116.4,-1.0,10.4,1.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,840,Covenant,,45637,4407692,Gage Henry,G,1,0,15,3,0,3,2,0,0,91.4,150.6,-59.2,0.1,12.5,,0.0,0.0,37.5,0.375,1,4,25.0,0,2,0.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,840,Covenant,,45638,4407691,Ryan Gilbert,G,1,0,15,8,1,0,0,0,0,105.3,153.5,-48.2,0.8,18.8,0.0,100.0,0.0,80.0,0.8,3,5,60.0,1,2,50.0,2,3,66.7,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2019,20182019,840,Covenant,,45639,4078918,Jared Jauch,G,1,0,5,0,2,0,0,0,0,,153.5,,,18.8,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,843,Millsaps,,30387,4403939,Newlon Gillihan,F,2,2,43,21,4,5,2,1,0,130.5,125.0,5.5,2.4,16.1,0.5,50.0,20.0,95.0,0.965,7,10,70.0,2,4,50.0,5,6,83.3,2,2,100.0,4,4,8,0.1,0.0,0.1,0.093
2019,20182019,843,Millsaps,,40269,4282833,Kalvin Spikes,C,2,0,16,4,0,4,1,0,1,60.3,116.4,-56.1,-0.9,25.9,,0.0,25.0,25.0,0.225,2,8,25.0,2,8,25.0,0,0,0.0,0,2,0.0,0,4,4,-0.1,0.0,-0.1,-0.25
2019,20182019,843,Millsaps,,40270,4067747,Justin Van Pelt,C,2,2,24,16,3,6,0,1,0,85.3,120.0,-34.7,-0.2,37.5,0.0,57.1,20.0,46.7,0.49,7,15,46.7,7,15,46.7,0,0,0.0,2,3,66.7,4,3,7,0.0,0.0,0.0,0.0
2019,20182019,843,Millsaps,,40271,4070490,Saxton Becker,G,2,1,26,10,3,4,0,0,0,71.9,128.3,-56.4,-0.9,26.9,0.0,33.3,0.0,41.7,0.417,4,12,33.3,2,5,40.0,2,7,28.6,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.154
2019,20182019,843,Millsaps,,40274,4282840,Drew Burnett,F,2,0,18,2,0,4,2,0,1,109.2,126.2,-17.0,0.2,7.8,,66.7,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2019,20182019,843,Millsaps,,40275,4070495,Zachary Tullos,F,2,0,22,2,2,0,0,0,1,47.7,122.6,-74.9,-0.8,10.6,0.0,33.3,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,2,4,6,0.0,0.0,0.0,0.0
2019,20182019,843,Millsaps,,40276,4070493,Buck Blanz,F,2,0,19,3,1,0,0,0,0,61.7,130.8,-69.1,-0.5,13.0,0.0,0.0,100.0,33.3,0.347,1,3,33.3,1,3,33.3,0,0,0.0,1,3,33.3,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,843,Millsaps,,40278,4280057,Ryan McLaurin,G,2,0,32,7,4,1,2,0,0,58.0,130.1,-72.1,-1.7,21.7,0.5,33.3,20.0,30.0,0.322,3,10,30.0,3,6,50.0,0,4,0.0,1,2,50.0,1,2,3,-0.1,0.0,-0.1,-0.125
2019,20182019,843,Millsaps,,40279,4070489,James Turner,G,2,1,28,5,1,2,1,1,0,106.8,123.2,-16.4,0.4,9.1,1.0,40.0,25.0,50.0,0.563,2,4,50.0,2,3,66.7,0,1,0.0,1,1,100.0,2,3,5,0.0,0.0,0.0,0.0
2019,20182019,843,Millsaps,,40280,4403941,Andrew Devall,F,2,0,12,4,2,2,0,0,1,67.4,116.2,-48.8,-0.4,19.4,0.0,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2019,20182019,843,Millsaps,,40281,4282844,Ronald Williams Jr.,F,1,0,3,0,0,1,0,0,0,,122.4,,,0.0,,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,0.0,,
2019,20182019,843,Millsaps,,40282,4282843,Matt Owens,C,2,0,22,12,2,3,1,0,2,73.7,119.4,-45.7,-1.1,41.6,0.5,50.0,40.0,33.3,0.34,5,15,33.3,5,15,33.3,0,0,0.0,2,6,33.3,4,4,8,-0.1,0.0,-0.1,-0.182
2019,20182019,843,Millsaps,,40283,4403940,Storm Buescher,G,1,0,1,0,0,0,0,0,0,,142.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,843,Millsaps,,40284,4403937,Blaise Zeitler,G,2,0,4,0,0,0,0,0,0,,133.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,843,Millsaps,,40285,4403936,Chas Savage,G,2,0,4,0,0,0,0,0,0,13.3,133.3,-120.0,-0.6,23.3,,100.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2019,20182019,843,Millsaps,,40286,4282841,Cameron Carvelli,G,2,0,19,2,2,1,4,0,0,70.5,122.8,-52.3,-0.3,12.3,2.0,20.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2019,20182019,843,Millsaps,,40287,4282835,Joshua Miller,G,2,2,44,3,7,2,4,1,1,30.1,127.0,-96.9,-3.8,17.9,0.57,0.0,22.2,11.1,0.152,1,9,11.1,1,8,12.5,0,1,0.0,1,2,50.0,0,2,2,-0.2,0.0,-0.2,-0.182
2019,20182019,843,Millsaps,,40288,3950735,Michael Sullivan,G,2,2,42,8,2,1,6,3,0,59.8,122.1,-62.3,-2.4,24.9,3.0,60.0,5.0,20.0,0.196,3,20,15.0,1,11,9.1,2,9,22.2,0,1,0.0,3,2,5,-0.1,0.0,-0.1,-0.095
2019,20182019,843,Millsaps,,40289,3950597,Johnathan Manning,G,2,0,7,0,0,1,0,1,0,17.4,114.5,-97.1,-0.8,20.0,,100.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,2,0,2,0.0,0.0,0.0,0.0
2019,20182019,843,Millsaps,,40290,3950594,Daniel Coleman,G,2,0,14,0,2,1,1,0,0,8.2,125.9,-117.7,-1.8,20.0,0.5,0.0,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.286
2019,20182019,846,Jarvis Christian,,36066,4286273,Dalyn Mumphrey,F,1,1,26,10,0,2,0,0,0,143.3,,,2.8,11.9,,66.7,66.7,66.7,0.644,4,6,66.7,4,6,66.7,0,0,0.0,2,4,50.0,6,3,9,,,,
2019,20182019,846,Jarvis Christian,,36074,3956813,Koul Arop,F,1,0,7,0,0,1,0,0,0,,,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,,,
2019,20182019,846,Jarvis Christian,,36075,4403754,Jarreyon Johnson,G,1,1,13,8,2,4,0,0,0,97.9,,,0.5,24.6,0.0,100.0,0.0,66.7,0.667,3,6,50.0,1,4,25.0,2,2,100.0,0,0,0.0,1,0,1,,,,
2019,20182019,846,Jarvis Christian,,36077,4403761,Gregory Young Jr.,F,1,0,10,3,1,0,5,0,0,116.9,,,0.8,16.0,5.0,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,1,1,,,,
2019,20182019,846,Jarvis Christian,,36078,4403755,Jt Brown,F,1,0,10,2,2,3,1,1,0,56.7,,,-0.8,16.0,0.5,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2019,20182019,846,Jarvis Christian,,36080,4403759,Jaewon Williams,G,1,0,15,13,1,3,0,0,0,98.7,,,0.9,34.3,0.0,28.6,18.2,59.1,0.547,6,11,54.5,5,10,50.0,1,1,100.0,0,2,0.0,2,5,7,,,,
2019,20182019,846,Jarvis Christian,,36083,4403756,Churon Thomas Jr.,G,1,0,9,4,2,2,0,1,0,66.5,,,-1.0,30.6,0.0,100.0,50.0,25.0,0.41,1,4,25.0,1,3,33.3,0,1,0.0,2,2,100.0,1,0,1,,,,
2019,20182019,846,Jarvis Christian,,36084,4403753,Eric Malone,G,1,0,8,0,1,1,1,1,0,10.1,,,-4.0,38.8,1.0,25.0,80.0,0.0,0.0,0,5,0.0,0,5,0.0,0,0,0.0,0,4,0.0,1,3,4,,,,
2019,20182019,846,Jarvis Christian,,36085,4286277,Charles James,G,1,0,7,1,0,0,0,0,0,33.2,,,-1.4,22.2,,,66.7,0.0,0.129,0,3,0.0,0,1,0.0,0,2,0.0,1,2,50.0,0,0,0,,,,
2019,20182019,846,Jarvis Christian,,36086,4286275,DeAndre Newton,G,1,1,6,0,1,2,0,0,0,0.0,,,-1.2,13.3,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2019,20182019,846,Jarvis Christian,,36087,4286272,Tyler Bell,G,1,0,11,4,1,0,1,0,0,141.1,,,1.0,10.5,1.0,0.0,200.0,100.0,1.064,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,,,,
2019,20182019,846,Jarvis Christian,,36088,4286271,Jawan Butler-Stevenson,G,1,0,7,2,0,1,0,0,0,109.3,,,0.3,11.4,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2019,20182019,846,Jarvis Christian,,36089,4286269,Kyarius Body,G,1,0,15,0,0,1,0,0,0,6.9,,,-2.4,11.8,,50.0,25.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,1,0.0,1,1,2,,,,
2019,20182019,846,Jarvis Christian,,36090,4286267,Eric Stewart,G,1,1,17,2,0,1,1,1,0,31.3,,,-3.7,23.5,,0.0,0.0,10.0,0.1,1,10,10.0,1,3,33.3,0,7,0.0,0,0,0.0,0,2,2,,,,
2019,20182019,846,Jarvis Christian,,36091,4286266,Chasten King,G,1,1,28,17,2,2,0,1,0,103.0,,,1.8,26.5,0.0,100.0,61.5,42.3,0.515,4,13,30.8,1,5,20.0,3,8,37.5,6,8,75.0,1,0,1,,,,
2019,20182019,846,Jarvis Christian,,36093,3951557,Lee Lincoln,G,1,0,11,2,0,1,0,1,0,49.4,,,-1.3,18.2,,,0.0,20.0,0.2,1,5,20.0,1,1,100.0,0,4,0.0,0,0,0.0,0,0,0,,,,
2019,20182019,849,Southwestern Assemblies of God,,25649,4403461,Joshua Kashila,G,1,1,32,20,1,3,2,2,0,160.4,94.3,66.1,7.8,20.4,2.0,60.0,100.0,66.7,0.772,5,9,55.6,3,4,75.0,2,5,40.0,8,9,88.9,3,2,5,0.2,0.1,0.3,0.375
2019,20182019,849,Southwestern Assemblies of God,,25650,4403460,Nykolas Mason,G,1,1,24,11,1,4,0,0,1,120.9,98.9,22.0,2.5,19.0,0.0,0.0,57.1,57.1,0.628,4,7,57.1,4,6,66.7,0,1,0.0,3,4,75.0,0,2,2,0.1,0.0,0.1,0.167
2019,20182019,849,Southwestern Assemblies of God,,43870,4403468,Adrian Palacios,F,1,1,29,0,2,2,1,0,0,10.2,101.5,-91.3,-5.3,14.3,0.5,33.3,33.3,0.0,0.0,0,6,0.0,0,4,0.0,0,2,0.0,0,2,0.0,1,2,3,-0.2,0.0,-0.2,-0.276
2019,20182019,849,Southwestern Assemblies of God,,43871,4403462,Dareny Sims,G,1,1,30,2,4,1,1,2,0,32.1,90.2,-58.1,-3.9,14.0,0.25,20.0,0.0,20.0,0.2,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,1,4,5,-0.1,0.1,0.0,0.0
2019,20182019,849,Southwestern Assemblies of God,,43872,4403459,Cameron Hill,G,1,1,36,17,5,3,1,5,0,88.1,84.0,4.1,0.0,29.3,0.2,40.0,57.1,32.1,0.485,4,14,28.6,3,8,37.5,1,6,16.7,8,8,100.0,2,3,5,0.0,0.1,0.1,0.111
2019,20182019,849,Southwestern Assemblies of God,,43873,4403464,Darian Davis,F,1,0,20,12,4,2,0,0,2,93.1,95.8,-2.7,0.5,30.1,0.0,33.3,25.0,68.8,0.676,5,8,62.5,4,6,66.7,1,2,50.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0
2019,20182019,849,Southwestern Assemblies of God,,43874,4067665,Cameron McGee,G,1,0,23,5,2,2,0,2,0,72.4,90.1,-17.7,-0.9,15.1,0.0,0.0,20.0,40.0,0.46,2,5,40.0,2,4,50.0,0,1,0.0,1,1,100.0,0,2,2,0.0,0.1,0.1,0.174
2019,20182019,849,Southwestern Assemblies of God,,43875,3948798,Mitchell McMullen,G,1,0,6,0,1,2,0,0,0,,96.0,,,7.8,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2019,20182019,851,Blue Mountain,,23058,4403701,Brandon Williams,G,2,0,31,11,1,2,2,0,0,142.6,172.1,-29.5,1.7,12.1,2.0,0.0,0.0,78.6,0.786,4,7,57.1,1,2,50.0,3,5,60.0,0,0,0.0,0,2,2,0.2,-0.2,0.0,0.0
2019,20182019,851,Blue Mountain,,39785,4403702,Da'Juonta Ross,F,2,2,62,28,8,3,1,0,1,82.2,162.6,-80.4,-0.8,28.2,0.13,40.0,105.0,45.0,0.479,9,20,45.0,9,18,50.0,0,2,0.0,10,21,47.6,6,9,15,-0.2,-0.3,-0.5,-0.323
2019,20182019,851,Blue Mountain,,39786,4072964,Lukas Durasas,F,2,2,53,13,3,5,0,2,0,83.5,153.4,-69.9,-0.3,15.5,0.0,11.1,72.7,31.8,0.448,3,11,27.3,2,5,40.0,1,6,16.7,6,8,75.0,1,8,9,-0.1,-0.2,-0.3,-0.226
2019,20182019,851,Blue Mountain,,39787,4403703,Jonah Simpson,G,2,2,53,14,7,3,5,3,0,64.6,149.5,-84.9,-2.4,23.8,0.71,0.0,10.5,34.2,0.352,5,19,26.3,2,12,16.7,3,7,42.9,1,2,50.0,0,8,8,-0.3,-0.2,-0.5,-0.377
2019,20182019,851,Blue Mountain,,39788,4403700,Tyree Beason,G,2,0,33,17,9,6,1,1,0,72.1,162.9,-90.8,-1.6,36.5,0.11,60.0,42.9,39.3,0.511,5,14,35.7,4,10,40.0,1,4,25.0,6,6,100.0,3,2,5,-0.2,-0.1,-0.3,-0.364
2019,20182019,851,Blue Mountain,,39789,4403707,Will Gardner,F,2,0,18,0,3,0,0,1,0,0.0,126.2,-126.2,-1.7,13.1,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,7,7,-0.2,0.0,-0.2,-0.444
2019,20182019,851,Blue Mountain,,39790,3953256,Aleksandar Cosic,F,2,2,30,5,1,5,0,2,2,68.8,126.9,-58.1,-0.7,14.1,0.0,27.3,0.0,31.3,0.313,2,8,25.0,1,6,16.7,1,2,50.0,0,0,0.0,3,8,11,-0.1,0.0,-0.1,-0.133
2019,20182019,851,Blue Mountain,,39794,4403706,Nathan Caldwell,G,2,0,7,5,3,0,0,0,0,55.6,180.0,-124.4,-0.9,47.0,0.0,100.0,0.0,62.5,0.625,2,4,50.0,1,1,100.0,1,3,33.3,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.571
2019,20182019,851,Blue Mountain,,39797,4403708,Ludy Kayouloud,F,2,0,18,2,2,5,0,1,0,54.8,138.2,-83.4,-0.5,10.1,0.0,0.0,200.0,0.0,0.532,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,0,4,4,-0.1,0.0,-0.1,-0.222
2019,20182019,851,Blue Mountain,,39798,4072966,Kyler Mahar,F,2,0,23,0,1,4,2,1,1,45.0,157.7,-112.7,-0.3,4.1,2.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,-0.1,-0.2,-0.348
2019,20182019,851,Blue Mountain,,39801,4403705,K.J. O'Neill,G,1,0,7,3,0,0,1,0,0,173.3,115.7,57.6,1.3,12.9,,100.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2019,20182019,851,Blue Mountain,,39802,4076871,Chris Bernard,G,2,0,15,5,2,1,1,0,0,96.1,171.9,-75.8,0.2,15.7,0.5,0.0,0.0,83.3,0.833,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0.0,-0.1,-0.1,-0.267
2019,20182019,851,Blue Mountain,,39803,3955473,Harrison Fancher,G,2,2,50,11,3,3,5,2,0,74.1,165.0,-90.9,-1.1,18.8,1.67,33.3,0.0,32.4,0.324,4,17,23.5,1,2,50.0,3,15,20.0,0,0,0.0,1,2,3,-0.1,-0.2,-0.3,-0.24
2019,20182019,854,Sonoma State,,22160,4404466,Nick Klarman,F,1,0,18,0,0,1,1,0,1,11.6,110.3,-98.7,-2.5,11.1,,0.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,4,4,-0.1,0.0,-0.1,-0.222
2019,20182019,854,Sonoma State,,36431,4287465,Jeremy Lillis,F,1,0,18,12,0,1,1,2,1,125.1,,,3.3,29.8,,66.7,22.2,55.6,0.607,5,9,55.6,5,7,71.4,0,2,0.0,2,2,100.0,2,1,3,,,,
2019,20182019,854,Sonoma State,,36432,4076463,Isaac Davidson,F,2,1,42,9,3,0,2,0,0,47.1,207.2,-160.1,-3.8,27.1,0.67,0.0,11.1,19.4,0.238,3,18,16.7,2,15,13.3,1,3,33.3,2,2,100.0,0,2,2,-0.4,-0.3,-0.7,-0.667
2019,20182019,854,Sonoma State,,36435,4404467,Wesley Gilbert,F,2,2,41,23,2,6,2,2,1,107.3,191.2,-83.9,1.9,29.5,1.0,66.7,75.0,43.8,0.54,7,16,43.8,7,16,43.8,0,0,0.0,9,12,75.0,4,2,6,0.2,-0.3,-0.1,-0.098
2019,20182019,854,Sonoma State,,36438,4287464,Isaiah Usher,G,2,0,7,0,0,1,0,0,0,12.6,195.7,-183.1,-0.9,21.4,,50.0,100.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,0.0,1,1,2,-0.1,-0.1,-0.2,-1.143
2019,20182019,854,Sonoma State,,36441,4404469,Aaron Porcil,G,2,2,57,25,3,3,2,2,0,124.5,202.8,-78.3,2.9,16.8,0.67,,6.7,80.0,0.81,9,15,60.0,3,7,42.9,6,8,75.0,1,1,100.0,0,0,0,0.3,-0.5,-0.2,-0.14
2019,20182019,854,Sonoma State,,36442,4404465,Kenny Olsem,G,2,1,20,2,2,2,1,0,0,34.5,200.6,-166.1,-1.6,18.2,0.5,0.0,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,-0.2,-0.2,-0.4,-0.8
2019,20182019,854,Sonoma State,,44573,4404463,Deshawnte Collins,F,2,2,38,8,2,3,3,2,0,95.6,175.9,-80.3,0.3,12.0,1.5,11.1,80.0,70.0,0.592,3,5,60.0,2,4,50.0,1,1,100.0,1,4,25.0,1,8,9,0.0,-0.2,-0.2,-0.211
2019,20182019,854,Sonoma State,,44574,4287461,Lewayne Grant,G,2,2,54,8,2,4,5,1,0,65.6,187.3,-121.7,-1.5,15.2,2.5,9.1,33.3,25.0,0.291,3,12,25.0,3,9,33.3,0,3,0.0,2,4,50.0,1,10,11,-0.2,-0.3,-0.5,-0.37
2019,20182019,854,Sonoma State,,44575,4287466,Malachi Jones,F,1,0,9,1,3,2,0,0,0,,,,,23.4,0.0,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,,,,
2019,20182019,854,Sonoma State,,44576,4076455,Jordan Hickman,F,2,0,34,12,2,3,3,0,0,83.7,195.8,-112.1,-0.3,26.3,1.5,44.4,38.5,30.8,0.395,4,13,30.8,4,13,30.8,0,0,0.0,4,5,80.0,4,5,9,-0.1,-0.2,-0.3,-0.353
2019,20182019,854,Sonoma State,,44577,4076458,Mason Phillips,G,2,0,19,0,0,3,0,0,0,0.0,205.0,-205.0,-2.6,19.2,,0.0,0.0,0.0,0.0,0,7,0.0,0,3,0.0,0,4,0.0,0,0,0.0,0,1,1,-0.3,-0.2,-0.5,-1.053
2019,20182019,854,Sonoma State,,44578,4076457,Brandon Tillis,G,2,0,22,2,2,2,1,0,0,53.1,196.9,-143.8,-0.6,9.5,0.5,0.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,3,3,-0.1,-0.2,-0.3,-0.545
2019,20182019,854,Sonoma State,,44579,4076456,Armani Nicolis,G,2,0,21,6,2,1,0,0,0,68.1,206.7,-138.6,-0.8,22.0,0.0,0.0,33.3,33.3,0.436,2,6,33.3,2,4,50.0,0,2,0.0,2,2,100.0,0,1,1,-0.1,-0.2,-0.3,-0.571
2019,20182019,855,Oakland City,,30768,4286101,Nathaniel Schmittler,C,1,0,15,2,0,1,1,1,0,105.6,136.7,-31.1,0.3,7.6,,40.0,50.0,50.0,0.41,1,2,50.0,1,2,50.0,0,0,0.0,0,1,0.0,2,3,5,0.0,0.0,0.0,0.0
2019,20182019,855,Oakland City,,36132,4286100,Kase Robinson,F,1,1,26,2,1,1,2,1,0,72.6,147.3,-74.7,-0.5,7.2,2.0,50.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0.0,-0.1,-0.1,-0.154
2019,20182019,855,Oakland City,,36133,4401650,J.D. Hoover,G,1,0,14,0,4,0,0,0,0,0.0,147.1,-147.1,-5.4,26.8,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,-0.2,0.0,-0.2,-0.571
2019,20182019,855,Oakland City,,36134,4401649,Tyler Toopes,G,1,1,24,10,3,3,1,0,3,69.0,141.4,-72.4,-2.4,32.5,0.33,20.0,54.5,22.7,0.367,2,11,18.2,1,4,25.0,1,7,14.3,5,6,83.3,1,4,5,-0.1,-0.1,-0.2,-0.333
2019,20182019,855,Oakland City,,36137,4072917,Austin Ladd,G,1,0,10,0,1,0,1,1,0,13.7,142.0,-128.3,-2.0,16.1,1.0,,50.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,0.0,0,0,0,-0.1,0.0,-0.1,-0.4
2019,20182019,855,Oakland City,,42759,3951639,Andrew Scott,F,1,1,8,6,3,3,1,0,0,52.5,146.8,-94.3,-1.9,41.1,0.33,50.0,0.0,75.0,0.75,3,4,75.0,3,3,100.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2019,20182019,855,Oakland City,,42760,4286102,Austin Robertson,C,1,1,25,0,1,1,2,0,0,15.5,151.6,-136.1,-3.9,13.1,2.0,0.0,0.0,0.0,0.0,0,6,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,-0.1,-0.1,-0.2,-0.32
