id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
34428,401175975,20192020,2020,regular,,2020-02-09T00:00:00.000Z,False,False,True,STD,final,,6820,219,Old Dominion,13.0,CUSA,,72,"[34, 38]",True,1693.0,1731.0,327,UTEP,13.0,CUSA,,53,"[25, 28]",False,1671.0,1633.0,2.5,68,Chartway Arena,Norfolk,VA
34439,401175996,20192020,2020,regular,,2020-02-09T00:30:00.000Z,False,False,True,STD,final,,6170,350,Western Kentucky,13.0,CUSA,,75,"[31, 44]",True,1844.0,1827.0,275,Southern Miss,13.0,CUSA,,72,"[41, 31]",False,1578.0,1594.0,7.5,122,E.A. Diddle Arena,Bowling Green,KY
34445,401173569,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,5365,119,Illinois State,19.0,MVC,,74,"[32, 42]",True,1543.0,1574.0,122,Indiana State,19.0,MVC,,67,"[23, 44]",False,1846.0,1815.0,2.2,120,CEFCU Arena,Normal,IL
34446,401173013,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,889,112,Houston Christian,27.0,Southland,,79,"[36, 43]",False,1340.0,1313.0,211,Northwestern State,27.0,Southland,,93,"[45, 48]",True,1563.0,1589.0,4.5,138,Sharp Gymnasium,Houston,TX
34442,401174835,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,3876,148,Louisiana,29.0,Sun Belt,,79,"[43, 36]",False,1597.0,1588.0,99,Georgia Southern,29.0,Sun Belt,,86,"[47, 39]",True,1791.0,1800.0,7.9,127,Cajundome,Lafayette,LA
34443,401173771,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,8497,322,UNLV,20.0,Mountain West,,68,"[22, 46]",True,1764.0,1759.0,92,Fresno State,20.0,Mountain West,,67,"[23, 44]",False,1684.0,1689.0,7.5,194,Thomas & Mack Center,Las Vegas,NV
34450,401168541,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,21824,286,Syracuse,2.0,ACC,,75,"[38, 37]",True,1880.0,1870.0,342,Wake Forest,2.0,ACC,,73,"[30, 43]",False,1743.0,1752.0,5.3,88,JMA Wireless Dome,Syracuse,NY
34444,401173615,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,6528,273,Southern Illinois,19.0,MVC,,68,"[43, 25]",True,1771.0,1762.0,176,Missouri State,19.0,MVC,,66,"[41, 25]",False,1645.0,1654.0,5.5,281,Banterra Center,Carbondale,IL
34449,401169737,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,14149,125,Iowa State,6.0,Big 12,,73,"[37, 36]",True,1817.0,1828.0,132,Kansas State,6.0,Big 12,,63,"[28, 35]",False,1808.0,1798.0,2.2,4,Hilton Coliseum,Ames,IA
34448,401170706,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,10766,331,Utah,33.0,Pac-12,,60,"[34, 26]",True,1724.0,1735.0,40,California,33.0,Pac-12,,45,"[22, 23]",False,1581.0,1570.0,,173,Jon M. Huntsman Center,Salt Lake City,UT
34441,401175562,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,1513,130,Kansas City,30.0,WAC,,61,"[30, 31]",False,1750.0,1744.0,192,New Mexico State,30.0,WAC,,67,"[27, 40]",True,1953.0,1959.0,3.4,48,Swinney Center,Kansas City,MO
34440,401176151,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,0,14,Arkansas-Pine Bluff,25.0,SWAC,,54,"[20, 34]",False,1247.0,1235.0,4,Alabama A&M,25.0,SWAC,,58,"[34, 24]",True,1301.0,1312.0,4.9,229,H.O. Clemmons Arena,Pine Bluff,AR
34451,401168436,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,10575,359,Xavier,7.0,Big East,,64,"[28, 36]",True,1908.0,1907.0,235,Providence,7.0,Big East,,58,"[30, 28]",False,1875.0,1876.0,5.2,106,Cintas Center,Cincinnati,OH
34447,401172952,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,1489,1,Abilene Christian,27.0,Southland,,84,"[48, 36]",True,1850.0,1914.0,139,Lamar,27.0,Southland,,49,"[20, 29]",False,1641.0,1577.0,0.6,159,Moody Coliseum (Abilene),Abilene,TX
34323,401173772,20192020,2020,regular,,2020-02-09T01:00:00.000Z,False,False,True,STD,final,,4401,2,Air Force,20.0,Mountain West,,74,"[34, 40]",False,1641.0,1639.0,257,San Diego State,20.0,Mountain West,,89,"[41, 48]",True,2131.0,2132.0,5.4,179,Clune Arena,Colorado Springs,CO
34453,401166338,20192020,2020,regular,,2020-02-09T01:30:00.000Z,False,False,True,STD,final,,7642,174,Mississippi State,24.0,SEC,,80,"[31, 49]",True,2013.0,1989.0,336,Vanderbilt,24.0,SEC,,70,"[35, 35]",False,1613.0,1637.0,3.7,109,Humphrey Coliseum,Starkville,MS
34452,401175086,20192020,2020,regular,,2020-02-09T01:30:00.000Z,False,False,True,STD,final,,3102,290,Tennessee State,22.0,OVC,,65,"[29, 36]",False,1662.0,1654.0,184,Murray State,22.0,OVC,,73,"[33, 40]",True,1894.0,1902.0,5.1,155,Gentry Center,Nashville,TN
34454,401166574,20192020,2020,regular,,2020-02-09T02:00:00.000Z,False,False,True,STD,final,,5133,345,Weber State,8.0,Big Sky,,76,"[30, 46]",True,1728.0,1729.0,206,Northern Arizona,8.0,Big Sky,,70,"[24, 46]",False,1726.0,1724.0,2.6,174,Dee Events Center,Ogden,UT
34455,401166573,20192020,2020,regular,,2020-02-09T02:00:00.000Z,False,False,True,STD,final,,1337,116,Idaho State,8.0,Big Sky,,59,"[24, 35]",False,1599.0,1586.0,249,Sacramento State,8.0,Big Sky,,63,"[27, 36]",True,1628.0,1641.0,5.8,491,Reed Gym,Pocatello,ID
34457,401166572,20192020,2020,regular,,2020-02-09T02:30:00.000Z,False,False,True,STD,final,,1804,117,Idaho,8.0,Big Sky,,71,"[34, 37]",False,1503.0,1494.0,179,Montana,8.0,Big Sky,,82,"[33, 49]",True,1805.0,1814.0,4.7,556,Cowan Spectrum,Moscow,ID
34456,401175185,20192020,2020,regular,,2020-02-09T02:30:00.000Z,False,False,True,STD,final,,14757,18,BYU,31.0,WCC,,90,"[44, 46]",True,2099.0,2094.0,259,San Francisco,31.0,WCC,,76,"[25, 51]",False,1834.0,1838.0,1.6,204,Marriott Center,Provo,UT
34465,401170703,20192020,2020,regular,,2020-02-09T03:00:00.000Z,False,False,True,STD,final,,9628,10,Arizona State,33.0,Pac-12,,66,"[32, 34]",True,1859.0,1854.0,323,USC,33.0,Pac-12,,64,"[40, 24]",False,1821.0,1826.0,6.2,203,Desert Financial Arena,Tempe,AZ
34337,401170702,20192020,2020,regular,,2020-02-09T03:00:00.000Z,False,False,True,STD,final,,14644,11,Arizona,33.0,Pac-12,,52,"[28, 24]",False,2066.0,1968.0,313,UCLA,33.0,Pac-12,,65,"[29, 36]",True,1682.0,1780.0,4.1,8,McKale Memorial Center,Tucson,AZ
34458,401175274,20192020,2020,regular,,2020-02-09T03:00:00.000Z,False,False,True,STD,final,,1153,258,San Diego,31.0,WCC,,88,"[30, 38, 6, 14]",True,1513.0,1508.0,230,Portland,31.0,WCC,,81,"[22, 46, 6, 7]",False,1414.0,1419.0,9.5,239,Jenny Craig Pavilion,San Diego,CA
34321,401175272,20192020,2020,regular,,2020-02-09T03:00:00.000Z,False,False,True,STD,final,,3500,253,Saint Mary's,31.0,WCC,,60,"[28, 32]",False,1991.0,1917.0,102,Gonzaga,31.0,WCC,,90,"[53, 37]",True,2258.0,2332.0,2.2,181,University Credit Union Pavilion,Moraga,CA
34464,401171576,20192020,2020,regular,,2020-02-09T03:00:00.000Z,False,False,True,STD,final,,2235,35,Cal Poly,11.0,Big West,,79,"[32, 37, 10]",True,1471.0,1484.0,108,Hawai'i,11.0,Big West,,75,"[39, 30, 6]",False,1690.0,1677.0,7.3,323,Mott Athletics Center,San Luis Obispo,CA
34463,401171665,20192020,2020,regular,,2020-02-09T03:00:00.000Z,False,False,True,STD,final,,3187,311,UC Santa Barbara,11.0,Big West,,64,"[35, 29]",True,1759.0,1765.0,308,UC Irvine,11.0,Big West,,61,"[24, 37]",False,1928.0,1921.0,4.6,184,The Thunderdome,Santa Barbara,CA
34462,401173773,20192020,2020,regular,,2020-02-09T03:00:00.000Z,False,False,True,STD,final,,10033,329,Utah State,20.0,Mountain West,,70,"[35, 35]",True,2049.0,2047.0,25,Boise State,20.0,Mountain West,,61,"[24, 37]",False,1932.0,1934.0,4.8,235,Dee Glen Smith Spectrum,Logan,UT
34461,401174422,20192020,2020,regular,,2020-02-09T03:00:00.000Z,False,False,True,STD,final,,815,38,Cal State Northridge,11.0,Big West,,61,"[28, 33]",True,1670.0,1666.0,309,UC Riverside,11.0,Big West,,59,"[23, 36]",False,1658.0,1662.0,3.9,351,Premier America Credit Union Arena,Northridge,CA
34459,401175273,20192020,2020,regular,,2020-02-09T03:00:00.000Z,False,False,True,STD,final,,2707,225,Pacific,31.0,WCC,,79,"[42, 37]",True,1796.0,1791.0,228,Pepperdine,31.0,WCC,,78,"[39, 39]",False,1682.0,1688.0,7.8,182,Alex G. Spanos Center,Stockton,CA
34460,401175171,20192020,2020,regular,,2020-02-09T03:00:00.000Z,False,False,True,STD,final,,5050,39,California Baptist,30.0,WAC,,98,"[39, 59]",False,1726.0,1700.0,104,Grand Canyon,30.0,WAC,,103,"[50, 53]",True,1622.0,1649.0,7.1,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
34466,401171603,20192020,2020,regular,,2020-02-09T03:30:00.000Z,False,False,True,STD,final,,809,37,Cal State Fullerton,11.0,Big West,,81,"[35, 46]",False,1644.0,1633.0,307,UC Davis,11.0,Big West,,87,"[44, 43]",True,1770.0,1782.0,5.8,374,Titan Gym,Fullerton,CA
34331,401170705,20192020,2020,regular,,2020-02-09T03:30:00.000Z,False,False,True,STD,final,,9301,224,Oregon State,33.0,Pac-12,,63,"[28, 35]",True,1780.0,1807.0,223,Oregon,33.0,Pac-12,,53,"[32, 21]",False,1926.0,1900.0,4.8,180,Gill Coliseum,Corvallis,OR
34469,401169573,20192020,2020,regular,,2020-02-09T17:00:00.000Z,False,False,True,STD,final,,9409,314,UConn,5.0,American,,72,"[34, 33, 5]",True,1901.0,1901.0,51,Cincinnati,5.0,American,,71,"[30, 37, 4]",False,1992.0,1992.0,8.1,208,Gampel Pavilion,Storrs,CT
34467,401168307,20192020,2020,regular,,2020-02-09T17:00:00.000Z,False,False,True,STD,final,,17526,157,Marquette,7.0,Big East,,76,"[34, 42]",True,1944.0,1984.0,34,Butler,7.0,Big East,,57,"[26, 31]",False,1933.0,1893.0,2.8,12,Fiserv Forum,Milwaukee,WI
34470,401175798,20192020,2020,regular,,2020-02-09T18:00:00.000Z,False,False,True,STD,final,,4158,320,UNC Greensboro,26.0,SoCon,,95,"[49, 46]",True,2082.0,2084.0,256,Samford,26.0,SoCon,,67,"[30, 37]",False,1533.0,1530.0,1.4,57,First Horizon Coliseum,Greensboro,NC
34471,401166217,20192020,2020,regular,,2020-02-09T18:00:00.000Z,False,False,True,STD,final,,17287,355,Wisconsin,10.0,Big Ten,,70,"[38, 32]",True,1915.0,1947.0,216,Ohio State,10.0,Big Ten,,57,"[20, 37]",False,2010.0,1979.0,2.2,142,Kohl Center,Madison,WI
34479,401169571,20192020,2020,regular,,2020-02-09T19:00:00.000Z,False,False,True,STD,final,,5349,312,UCF,5.0,American,,83,"[37, 46]",True,1770.0,1785.0,304,Tulsa,5.0,American,,75,"[29, 46]",False,1867.0,1852.0,2.6,10,Addition Financial Arena,Orlando,FL
34475,401172059,20192020,2020,regular,,2020-02-09T19:00:00.000Z,False,False,True,STD,final,,1528,243,Rider,16.0,MAAC,,73,"[40, 33]",True,1615.0,1621.0,194,Niagara,16.0,MAAC,,58,"[29, 29]",False,1428.0,1422.0,1.5,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
34478,401171969,20192020,2020,regular,,2020-02-09T19:00:00.000Z,False,False,True,STD,final,,1531,83,Fairfield,16.0,MAAC,,54,"[31, 23]",False,1471.0,1380.0,123,Iona,16.0,MAAC,,78,"[38, 40]",True,1448.0,1538.0,3.3,531,Total Mortgage Arena,Bridgeport,CT
34477,401172009,20192020,2020,regular,,2020-02-09T19:00:00.000Z,False,False,True,STD,final,,1322,238,Quinnipiac,16.0,MAAC,,63,"[29, 34]",False,1421.0,1420.0,155,Manhattan,16.0,MAAC,,65,"[31, 34]",True,1579.0,1580.0,6.5,249,M&T Bank Arena,Hamden,CT
34473,401172304,20192020,2020,regular,,2020-02-09T19:00:00.000Z,False,False,True,STD,final,,889,60,Cornell,15.0,Ivy,,73,"[35, 38]",False,1729.0,1707.0,227,Pennsylvania,15.0,Ivy,,79,"[38, 41]",True,1727.0,1749.0,6.9,60,Newman Arena,Ithaca,NY
34476,401172042,20192020,2020,regular,,2020-02-09T19:00:00.000Z,False,False,True,STD,final,,3217,178,Monmouth,16.0,MAAC,,69,"[33, 36]",False,1611.0,1568.0,254,Saint Peter's,16.0,MAAC,,81,"[29, 52]",True,1619.0,1662.0,5.5,433,OceanFirst Bank Center,West Long Branch,NJ
34474,401172287,20192020,2020,regular,,2020-02-09T19:00:00.000Z,False,False,True,STD,final,,1565,58,Columbia,15.0,Ivy,,74,"[31, 43]",False,1572.0,1567.0,234,Princeton,15.0,Ivy,,81,"[39, 42]",True,1813.0,1818.0,5.9,297,Levien Gymnasium,New York,NY
34472,401173506,20192020,2020,regular,,2020-02-09T19:00:00.000Z,False,False,True,STD,final,,5719,29,Bradley,19.0,MVC,,69,"[34, 35]",True,1803.0,1781.0,82,Evansville,19.0,MVC,,58,"[26, 32]",False,1417.0,1439.0,4.2,121,Carver Arena,Peoria,IL
34480,401170285,20192020,2020,regular,,2020-02-09T19:30:00.000Z,False,False,True,STD,final,,2313,161,Massachusetts,1.0,A-10,,69,"[35, 34]",True,1501.0,1501.0,95,George Mason,1.0,A-10,,67,"[35, 32]",False,1591.0,1591.0,5.0,75,Mullins Center,Amherst,MA
34468,401169572,20192020,2020,regular,,2020-02-09T20:00:00.000Z,False,False,True,STD,final,,7135,113,Houston,5.0,American,,76,"[38, 38]",True,1969.0,2048.0,352,Wichita State,5.0,American,,43,"[18, 25]",False,1928.0,1850.0,1.1,3,Fertitta Center,Houston,TX
34481,401173603,20192020,2020,regular,,2020-02-09T21:00:00.000Z,False,False,True,STD,final,,4622,151,Loyola Chicago,19.0,MVC,,70,"[39, 31]",True,1821.0,1812.0,335,Valparaiso,19.0,MVC,,68,"[35, 33]",False,1683.0,1692.0,3.8,160,Gentile Arena,Chicago,IL
34482,401170707,20192020,2020,regular,,2020-02-09T23:00:00.000Z,False,False,True,STD,final,,4866,344,Washington State,33.0,Pac-12,,79,"[38, 41]",True,1682.0,1722.0,343,Washington,33.0,Pac-12,,67,"[33, 34]",False,1878.0,1839.0,4.4,193,Beasley Coliseum,Pullman,WA
34483,401168571,20192020,2020,regular,,2020-02-09T23:00:00.000Z,False,False,True,STD,final,,7472,52,Clemson,2.0,ACC,,57,"[29, 28]",False,1768.0,1759.0,213,Notre Dame,2.0,ACC,,61,"[27, 34]",True,1854.0,1864.0,5.1,91,Littlejohn Coliseum,Clemson,SC
34484,401166216,20192020,2020,regular,,2020-02-09T23:30:00.000Z,False,False,True,STD,final,,8000,245,Rutgers,10.0,Big Ten,,77,"[27, 39, 11]",True,2025.0,2006.0,212,Northwestern,10.0,Big Ten,,73,"[38, 28, 7]",False,1726.0,1745.0,5.5,213,Jersey Mike’s Arena,Piscataway,NJ
34488,401171419,20192020,2020,regular,,2020-02-10T23:00:00.000Z,False,False,True,STD,final,,745,268,South Carolina Upstate,9.0,Big South,,66,"[31, 35]",True,1442.0,1487.0,47,Charleston Southern,9.0,Big South,,52,"[25, 27]",False,1624.0,1578.0,4.9,223,G.B. Hodge Center,Spartanburg,SC
34491,401171461,20192020,2020,regular,,2020-02-11T00:00:00.000Z,False,False,True,STD,final,,3123,106,Hampton,9.0,Big South,,80,"[35, 45]",True,1482.0,1499.0,319,UNC Asheville,9.0,Big South,,70,"[27, 43]",False,1536.0,1519.0,3.0,52,Convocation Center (VA),Hampton,VA
34489,401172883,20192020,2020,regular,,2020-02-11T00:00:00.000Z,False,False,True,STD,final,,656,27,Boston University,23.0,Patriot,,63,"[36, 27]",False,1787.0,1730.0,55,Colgate,23.0,Patriot,,79,"[36, 43]",True,1806.0,1864.0,4.9,104,Case Gym,Boston,MA
34490,401171544,20192020,2020,regular,,2020-02-11T00:00:00.000Z,False,False,True,STD,final,,2415,354,Winthrop,9.0,Big South,,77,"[31, 46]",False,1927.0,1899.0,239,Radford,9.0,Big South,,81,"[46, 35]",True,1745.0,1773.0,4.2,37,Winthrop Coliseum,Rock Hill,SC
34492,401171440,20192020,2020,regular,,2020-02-11T00:00:00.000Z,False,False,True,STD,final,,1150,94,Gardner-Webb,9.0,Big South,,86,"[47, 39]",True,1700.0,1741.0,109,High Point,9.0,Big South,,55,"[20, 35]",False,1400.0,1359.0,1.6,363,Paul Porter Arena,Boiling Springs,NC
34493,401171032,20192020,2020,regular,,2020-02-11T00:00:00.000Z,False,False,True,STD,final,,1024,147,Longwood,9.0,Big South,,57,"[34, 23]",True,1542.0,1539.0,41,Campbell,9.0,Big South,,56,"[31, 25]",False,1565.0,1568.0,4.6,495,Willett Hall,Farmville,VA
34486,401168365,20192020,2020,regular,,2020-02-11T00:00:00.000Z,False,False,True,STD,final,,9314,72,Duke,2.0,ACC,,70,"[33, 37]",True,2119.0,2109.0,90,Florida State,2.0,ACC,,65,"[32, 33]",False,1971.0,1981.0,5.8,6,Cameron Indoor Stadium,Durham,NC
34494,401175839,20192020,2020,regular,,2020-02-11T00:30:00.000Z,False,False,True,STD,final,,2108,182,Morgan State,18.0,MEAC,,57,"[24, 33]",False,1504.0,1506.0,199,North Carolina Central,18.0,MEAC,,58,"[25, 33]",True,1729.0,1727.0,6.0,54,Hill Field House,Baltimore,MD
34497,401175685,20192020,2020,regular,,2020-02-11T00:30:00.000Z,False,False,True,STD,final,,870,23,Bethune-Cookman,18.0,MEAC,,87,"[38, 49]",True,1577.0,1584.0,114,Howard,18.0,MEAC,,68,"[30, 38]",False,1294.0,1287.0,2.6,368,Moore Gymnasium (FL),Daytona Beach,FL
34496,401175703,20192020,2020,regular,,2020-02-11T00:30:00.000Z,False,False,True,STD,final,,717,59,Coppin State,18.0,MEAC,,68,"[27, 31, 10]",True,1384.0,1378.0,159,Maryland Eastern Shore,18.0,MEAC,,67,"[32, 26, 9]",False,1279.0,1285.0,8.5,298,Physical Education Complex,Baltimore,MD
34495,401175720,20192020,2020,regular,,2020-02-11T00:30:00.000Z,False,False,True,STD,final,,0,267,South Carolina State,18.0,MEAC,,100,"[41, 59]",True,1446.0,1449.0,67,Delaware State,18.0,MEAC,,86,"[35, 51]",False,1261.0,1257.0,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
34498,401175735,20192020,2020,regular,,2020-02-11T01:00:00.000Z,False,False,True,STD,final,,1987,85,Florida A&M,18.0,MEAC,,79,"[25, 54]",True,1433.0,1500.0,198,North Carolina A&T,18.0,MEAC,,60,"[31, 29]",False,1639.0,1573.0,,392,Al Lawson Center,Tallahassee,FL
34499,401181599,20192020,2020,regular,,2020-02-11T01:30:00.000Z,False,False,True,STD,final,,0,14,Arkansas-Pine Bluff,25.0,SWAC,,49,"[27, 22]",False,1235.0,1224.0,6,Alabama State,25.0,SWAC,,57,"[22, 35]",True,1424.0,1436.0,4.1,229,H.O. Clemmons Arena,Pine Bluff,AR
34500,401176213,20192020,2020,regular,,2020-02-11T01:30:00.000Z,False,False,True,STD,final,,910,103,Grambling,25.0,SWAC,,80,"[31, 49]",True,1514.0,1529.0,7,Alcorn State,25.0,SWAC,,71,"[28, 43]",False,1577.0,1562.0,4.8,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
34501,401176152,20192020,2020,regular,,2020-02-11T01:30:00.000Z,False,False,True,STD,final,,680,175,Mississippi Valley State,25.0,SWAC,,67,"[25, 42]",True,1041.0,1065.0,4,Alabama A&M,25.0,SWAC,,61,"[28, 33]",False,1312.0,1288.0,,251,R.W. Harrison HPER Complex,Itta Bena,MS
34503,401170062,20192020,2020,regular,,2020-02-11T02:00:00.000Z,False,False,True,STD,final,,1158,207,Northern Colorado,8.0,Big Sky,,71,"[31, 40]",False,1958.0,1881.0,231,Portland State,8.0,Big Sky,,83,"[36, 47]",True,1687.0,1764.0,3.7,188,Bank of Colorado Arena,Greeley,CO
34502,401176247,20192020,2020,regular,,2020-02-11T02:00:00.000Z,False,False,True,STD,final,,1029,126,Jackson State,25.0,SWAC,,67,"[23, 44]",True,1619.0,1645.0,274,Southern,25.0,SWAC,,51,"[22, 29]",False,1576.0,1551.0,2.6,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
34487,401169738,20192020,2020,regular,,2020-02-11T02:00:00.000Z,False,False,True,STD,final,,13050,298,Texas Tech,6.0,Big 12,,88,"[45, 43]",True,2002.0,2097.0,287,TCU,6.0,Big 12,,42,"[20, 22]",False,1780.0,1684.0,0.8,201,United Supermarkets Arena,Lubbock,TX
34485,401169739,20192020,2020,regular,,2020-02-11T02:00:00.000Z,False,False,True,STD,final,,9433,295,Texas,6.0,Big 12,,45,"[16, 29]",False,1766.0,1768.0,20,Baylor,6.0,Big 12,,52,"[22, 30]",True,2096.0,2094.0,3.4,525,Frank Erwin Center,Austin,TX
34508,401166220,20192020,2020,regular,,2020-02-11T23:30:00.000Z,False,False,True,STD,final,,14804,236,Purdue,10.0,Big Ten,,76,"[30, 46]",False,2138.0,2085.0,226,Penn State,10.0,Big Ten,,88,"[42, 46]",True,2061.0,2114.0,2.9,11,Mackey Arena,West Lafayette,IN
34512,401172688,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,1929,45,Central Michigan,17.0,MAC,,70,"[35, 35]",False,1726.0,1710.0,79,Eastern Michigan,17.0,MAC,,73,"[28, 45]",True,1641.0,1658.0,6.0,256,McGuirk Arena,Mount Pleasant,MI
34520,401166340,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,8009,220,Ole Miss,24.0,SEC,,83,"[33, 50]",True,1798.0,1881.0,174,Mississippi State,24.0,SEC,,58,"[34, 24]",False,1989.0,1907.0,4.1,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
34519,401166341,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,17222,292,Tennessee,24.0,SEC,,82,"[40, 42]",True,1817.0,1874.0,12,Arkansas,24.0,SEC,,61,"[23, 38]",False,1902.0,1845.0,1.5,9,Food City Center,Knoxville,TN
34507,401166339,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,11598,336,Vanderbilt,24.0,SEC,,64,"[36, 28]",False,1637.0,1625.0,135,Kentucky,24.0,SEC,,78,"[27, 51]",True,1998.0,2010.0,3.9,119,Memorial Gymnasium (TN),Nashville,TN
34511,401172766,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,4372,215,Ohio,17.0,MAC,,73,"[31, 42]",True,1726.0,1735.0,351,Western Michigan,17.0,MAC,,61,"[26, 35]",False,1653.0,1643.0,3.7,309,Convocation Center (OH),Athens,OH
34515,401172685,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,3128,3,Akron,17.0,MAC,,74,"[35, 39]",True,1977.0,1975.0,28,Bowling Green,17.0,MAC,,59,"[29, 30]",False,1708.0,1711.0,3.7,279,James A. Rhodes Arena,Akron,OH
34514,401172686,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,3817,300,Toledo,17.0,MAC,,65,"[28, 37]",True,1748.0,1740.0,167,Miami (OH),17.0,MAC,,57,"[32, 25]",False,1582.0,1590.0,4.6,345,Savage Arena,Toledo,OH
34513,401172687,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,4288,19,Ball State,17.0,MAC,,63,"[29, 34]",True,1832.0,1826.0,208,Northern Illinois,17.0,MAC,,59,"[22, 37]",False,1777.0,1782.0,3.5,269,Worthen Arena,Muncie,IN
34518,401168542,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,22137,286,Syracuse,2.0,ACC,,74,"[35, 39]",False,1870.0,1847.0,185,NC State,2.0,ACC,,79,"[39, 40]",True,1800.0,1824.0,6.8,88,JMA Wireless Dome,Syracuse,NY
34517,401170286,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,1595,251,Saint Joseph's,1.0,A-10,,56,"[34, 22]",False,1402.0,1380.0,277,St. Bonaventure,1.0,A-10,,74,"[31, 43]",True,1775.0,1797.0,3.7,93,Michael J. Hagan '85 Arena,Philadelphia,PA
34516,401170288,20192020,2020,regular,,2020-02-12T00:00:00.000Z,False,False,True,STD,final,,3341,63,Davidson,1.0,A-10,,79,"[45, 34]",True,1825.0,1865.0,91,Fordham,1.0,A-10,,49,"[20, 29]",False,1534.0,1495.0,1.3,59,John M. Belk Arena,Davidson,NC
34505,401170287,20192020,2020,regular,,2020-02-12T00:30:00.000Z,False,False,True,STD,final,,13407,64,Dayton,1.0,A-10,,81,"[49, 32]",True,2035.0,2049.0,240,Rhode Island,1.0,A-10,,67,"[35, 32]",False,1944.0,1930.0,1.4,76,UD Arena,Dayton,OH
34521,401168499,20192020,2020,regular,,2020-02-12T01:00:00.000Z,False,False,True,STD,final,,10894,342,Wake Forest,2.0,ACC,,74,"[44, 30]",True,1752.0,1791.0,200,North Carolina,2.0,ACC,,57,"[26, 31]",False,1791.0,1752.0,1.5,153,LJVM Coliseum,Winston-Salem,NC
34506,401166219,20192020,2020,regular,,2020-02-12T01:30:00.000Z,False,False,True,STD,final,,14396,160,Maryland,10.0,Big Ten,,72,"[38, 34]",True,2082.0,2062.0,188,Nebraska,10.0,Big Ten,,70,"[25, 45]",False,1675.0,1694.0,4.0,86,XFINITY Center,College Park,MD
