season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2021,20202021,857,Vanguard,,1,0,1,40,68.5,12,2,9,69,54.9,94.2,25,53,47.2,17,34,50.0,8,19,42.1,7,14,50.0,3,22,25,12,0,15,0,0,65,0,13,0,54.7,0.17,12.0,26.4,22,3,9,68,59.1,114.7,31,62,50.0,22,37,59.5,9,25,36.0,7,9,77.8,11,29,40,13,0,16,0,0,78,0,18,0,57.3,0.19,27.5,14.5
2021,20202021,865,Point Park,,4,0,4,160,72.4,29,14,21,289,40.8,65.4,65,209,31.1,43,116,37.1,22,93,23.7,37,52,71.2,41,99,140,96,5,73,0,0,189,60,41,20,36.4,0.33,29.3,24.9,69,28,46,290,51.2,110.3,123,280,43.9,98,187,52.4,25,93,26.9,49,74,66.2,70,111,181,45,2,57,0,0,320,134,124,46,48.4,0.16,38.7,26.4
2021,20202021,874,St. Mary's (MD),,4,0,4,160,70.9,26,5,25,284,42.2,70.1,79,221,35.7,58,146,39.7,21,75,28.0,20,33,60.6,32,94,126,83,4,59,1,0,199,62,42,26,40.5,0.29,25.4,14.9,65,13,39,283,58.3,118.7,131,259,50.6,93,157,59.2,38,102,37.3,36,66,54.5,48,118,166,46,0,40,0,0,336,112,100,52,57.9,0.16,28.9,25.5
2021,20202021,893,University of Saint Katherine,,10,0,10,400,41.2,103,11,57,411,37.9,110.2,170,552,30.8,126,358,35.2,44,194,22.7,69,105,65.7,89,213,302,191,6,149,2,0,453,46,50,12,34.8,0.46,29.5,19.0,218,44,102,412,61.4,212.9,338,656,51.5,228,359,63.5,110,297,37.0,91,131,69.5,121,298,419,112,0,139,0,0,877,164,140,56,59.9,0.27,28.9,20.0
2021,20202021,894,Rhode Island College,,1,0,1,40,97.0,15,4,6,97,47.1,85.6,35,82,42.7,29,53,54.7,6,29,20.7,7,14,50.0,15,25,40,25,0,25,0,0,83,48,11,11,46.3,0.26,37.5,17.1,30,9,16,97,69.4,142.3,50,84,59.5,39,60,65.0,11,24,45.8,27,35,77.1,13,36,49,8,0,13,0,0,138,72,30,48,66.1,0.08,26.5,41.7
2021,20202021,907,Westmont,,2,0,2,80,39.0,27,3,9,78,47.1,183.3,49,133,36.8,33,67,49.3,16,66,24.2,29,43,67.4,23,41,64,23,0,39,0,0,143,34,11,7,42.9,0.29,35.9,32.3,46,10,9,78,57.8,242.3,69,146,47.3,50,94,53.2,19,52,36.5,32,40,80.0,40,68,108,31,0,40,0,0,189,38,16,32,53.8,0.4,37.0,27.4
2021,20202021,908,Limestone,,2,0,2,80,0.0,22,6,9,0,48.4,,40,106,37.7,23,49,46.9,17,57,29.8,17,27,63.0,15,45,60,47,0,37,0,0,114,0,0,0,45.8,,25.0,25.5,33,4,29,0,59.4,,73,139,52.5,61,102,59.8,12,37,32.4,30,44,68.2,28,57,85,20,1,38,0,0,188,0,0,0,56.8,,32.9,31.7
2021,20202021,923,Belhaven,,1,0,1,40,89.0,14,0,11,88,57.5,95.5,23,59,39.0,10,19,52.6,13,40,32.5,25,32,78.1,5,15,20,18,1,18,0,0,84,16,15,18,50.0,0.2,25.0,54.2,36,3,10,90,81.4,147.8,47,72,65.3,25,32,78.1,22,40,55.0,17,22,77.3,13,35,48,19,0,24,0,0,133,46,24,8,80.6,0.21,27.1,30.6
2021,20202021,927,Coe,,1,0,1,40,67.0,17,2,10,67,52.7,89.6,25,56,44.6,17,29,58.6,8,27,29.6,2,2,100.0,3,25,28,14,1,13,0,0,60,0,10,0,51.8,0.21,10.7,3.6,16,5,8,67,56.1,104.5,27,58,46.6,18,31,58.1,9,27,33.3,7,10,70.0,7,28,35,13,0,5,0,0,70,0,14,0,54.3,0.19,20.0,17.2
2021,20202021,931,George Fox,,1,0,1,40,72.5,11,0,9,73,50.3,80.8,19,52,36.5,8,23,34.8,11,29,37.9,10,15,66.7,2,18,20,15,0,26,0,0,59,10,11,11,47.1,0.21,10.0,28.8,18,7,6,72,65.4,116.7,27,51,52.9,18,27,66.7,9,24,37.5,21,30,70.0,10,32,42,16,0,15,0,0,84,34,14,19,61.8,0.22,23.8,58.8
2021,20202021,932,Northwest Nazarene,,1,1,0,40,0.0,15,6,11,0,50.6,,29,68,42.6,22,50,44.0,7,18,38.9,10,14,71.4,12,27,39,16,0,19,0,0,75,0,0,0,47.8,,30.8,20.6,12,6,11,0,50.8,,28,62,45.2,23,43,53.5,5,19,26.3,11,20,55.0,13,29,42,20,1,18,0,0,72,0,0,0,49.2,,31.0,32.3
2021,20202021,943,CSU Pueblo,,1,0,1,40,73.5,14,3,4,74,53.9,104.1,27,64,42.2,16,35,45.7,11,29,37.9,12,17,70.6,11,23,34,12,0,23,0,0,77,0,13,0,50.8,0.16,32.4,26.6,18,2,8,73,62.9,121.9,30,58,51.7,24,42,57.1,6,16,37.5,23,29,79.3,7,28,35,9,0,18,0,0,89,0,19,0,56.9,0.12,20.0,50.0
2021,20202021,948,Adams State,,2,0,2,80,0.0,25,6,18,0,45.8,,50,133,37.6,37,89,41.6,13,44,29.5,22,33,66.7,28,37,65,38,1,45,0,0,135,0,0,0,42.5,,43.1,24.8,46,7,17,0,65.2,,68,124,54.8,53,86,61.6,15,38,39.5,37,46,80.4,23,55,78,29,0,35,0,0,188,0,0,0,60.9,,29.5,37.1
2021,20202021,954,Greensboro College,,5,1,4,200,59.5,52,11,38,298,39.9,90.3,98,309,31.7,62,180,34.4,36,129,27.9,37,63,58.7,51,101,152,80,5,88,1,0,269,62,54,35,37.5,0.27,33.6,20.4,103,30,41,297,60.2,149.8,160,322,49.7,107,179,59.8,53,143,37.1,72,108,66.7,80,176,256,73,0,70,0,0,445,112,78,56,57.9,0.25,31.3,33.5
2021,20202021,956,Florida Memorial,,2,0,2,80,78.0,23,8,9,157,48.7,78.3,50,114,43.9,40,79,50.6,10,35,28.6,13,28,46.4,16,53,69,47,0,33,0,0,123,0,8,0,48.2,0.3,23.2,24.6,43,6,31,155,62.3,130.3,71,142,50.0,41,74,55.4,30,68,44.1,30,46,65.2,25,54,79,20,0,28,0,0,202,0,52,0,60.6,0.13,31.6,32.4
2021,20202021,957,Truman State,,1,0,1,40,71.0,14,3,3,72,54.3,91.7,25,59,42.4,13,36,36.1,12,23,52.2,4,4,100.0,4,31,35,22,1,20,0,0,66,20,9,0,52.5,0.31,11.4,6.8,16,8,13,70,53.1,114.3,31,67,46.3,26,46,56.5,5,21,23.8,13,19,68.4,9,30,39,11,0,11,0,0,80,44,34,20,50.0,0.16,23.1,28.4
2021,20202021,962,LSU Shreveport,,1,0,1,40,0.0,11,3,8,0,46.6,,27,73,37.0,18,42,42.9,9,31,29.0,10,12,83.3,12,22,34,9,0,12,0,0,73,0,0,0,43.2,,35.3,16.4,14,5,4,0,54.5,,33,70,47.1,27,44,61.4,6,26,23.1,12,16,75.0,16,34,50,17,0,15,0,0,84,0,0,0,51.4,,32.0,22.9
2021,20202021,967,Trevecca Nazarene,,1,0,1,40,67.5,12,5,3,67,39.0,67.2,18,56,32.1,12,36,33.3,6,20,30.0,3,4,75.0,6,30,36,16,1,11,0,0,45,0,10,0,37.5,0.24,16.7,7.1,13,4,8,68,48.4,89.7,21,56,37.5,15,30,50.0,6,26,23.1,13,16,81.3,7,32,39,13,0,10,0,0,61,0,16,0,42.9,0.19,17.9,28.6
2021,20202021,991,San Diego Christian,,3,0,3,120,74.0,25,4,19,223,39.7,70.4,60,183,32.8,43,102,42.2,17,81,21.0,20,33,60.6,25,57,82,56,2,45,0,0,157,34,32,7,37.4,0.25,30.5,18.0,76,12,27,221,65.4,132.1,114,206,55.3,81,124,65.3,33,82,40.2,31,39,79.5,33,97,130,37,0,38,1,0,292,50,81,17,63.3,0.17,25.4,18.9
2021,20202021,992,Rochester University (MI),,1,0,1,40,74.0,8,2,7,74,40.7,67.6,17,54,31.5,11,29,37.9,6,25,24.0,10,17,58.8,10,31,41,23,0,14,2,0,50,18,9,11,37.0,0.31,24.4,31.5,11,4,9,74,44.9,81.1,23,62,37.1,19,48,39.6,4,14,28.6,10,11,90.9,8,28,36,16,0,16,0,0,60,30,21,12,40.3,0.22,22.2,17.7
2021,20202021,993,Missouri S&T,,1,0,1,40,70.5,10,1,7,71,34.6,69.0,16,65,24.6,6,26,23.1,10,39,25.6,7,13,53.8,13,19,32,15,0,23,0,0,49,10,7,4,32.3,0.21,40.6,20.0,14,1,7,70,65.2,134.3,30,58,51.7,19,29,65.5,11,29,37.9,23,32,71.9,13,38,51,13,0,14,0,0,94,32,17,14,61.2,0.19,25.5,55.2
2021,20202021,1006,Central Baptist College,,2,0,2,80,70.8,10,4,15,142,45.2,79.6,36,104,34.6,27,73,37.0,9,31,29.0,32,48,66.7,22,45,67,37,2,49,2,0,113,50,20,14,38.9,0.26,32.8,46.2,24,9,15,141,56.0,100.7,47,99,47.5,40,72,55.6,7,27,25.9,41,63,65.1,19,58,77,34,3,41,0,0,142,66,29,27,51.0,0.24,24.7,63.6
2021,20202021,1008,St. Mary's (TX),,1,0,1,40,75.0,11,3,12,75,49.5,89.3,20,54,37.0,12,32,37.5,8,22,36.4,19,31,61.3,11,16,27,17,0,25,0,0,67,0,18,0,44.4,0.23,40.7,57.4,24,7,5,75,67.5,128.0,32,57,56.1,22,38,57.9,10,19,52.6,22,32,68.8,15,28,43,19,0,27,0,0,96,0,25,0,64.9,0.25,34.9,56.1
2021,20202021,1024,Mars Hill,,1,0,1,40,66.5,9,5,5,67,37.1,74.6,19,63,30.2,14,44,31.8,5,19,26.3,7,10,70.0,13,18,31,18,0,16,0,0,50,22,2,4,34.1,0.27,41.9,15.9,25,5,10,66,61.7,148.5,40,72,55.6,32,53,60.4,8,19,42.1,10,17,58.8,18,32,50,9,2,12,0,0,98,58,27,19,61.1,0.14,36.0,23.6
2021,20202021,1031,Carlow,,1,0,1,40,79.0,10,2,4,78,40.7,71.8,20,63,31.7,12,30,40.0,8,33,24.2,8,13,61.5,7,23,30,16,0,18,0,0,56,18,1,3,38.1,0.21,23.3,20.6,19,4,6,80,63.0,136.3,40,76,52.6,30,48,62.5,10,28,35.7,19,24,79.2,14,38,52,6,0,12,0,0,109,58,24,30,59.2,0.08,26.9,31.6
2021,20202021,1034,Montana-Western,,1,0,1,40,71.5,12,4,2,72,53.2,93.1,22,55,40.0,12,22,54.5,10,33,30.3,13,18,72.2,4,23,27,12,0,18,0,0,67,22,6,8,49.1,0.17,14.8,32.7,21,2,3,71,56.3,135.2,39,80,48.8,30,55,54.5,9,25,36.0,9,12,75.0,19,32,51,7,0,16,0,0,96,60,13,11,54.4,0.1,37.3,15.0
2021,20202021,1036,Lincoln (PA),,2,0,2,80,79.5,21,9,18,159,53.5,98.1,55,127,43.3,40,77,51.9,15,50,30.0,31,43,72.1,24,52,76,35,0,37,0,0,156,32,33,16,49.2,0.22,31.6,33.9,42,10,23,159,60.3,114.5,64,135,47.4,39,78,50.0,25,57,43.9,29,36,80.6,24,57,81,32,0,38,1,0,182,38,49,8,56.7,0.2,29.6,26.7
2021,20202021,1038,Saint Martin's,,2,0,2,80,70.5,25,7,7,141,45.4,87.2,45,125,36.0,27,80,33.8,18,45,40.0,15,24,62.5,21,48,69,29,2,43,0,0,123,44,16,7,43.2,0.21,30.4,19.2,32,9,10,141,59.7,118.4,55,117,47.0,37,67,55.2,18,50,36.0,39,52,75.0,21,62,83,20,1,28,0,0,167,60,30,34,54.7,0.14,25.3,44.4
2021,20202021,1044,Mary Hardin-Baylor,,2,0,2,80,75.3,17,2,11,151,47.3,78.1,42,109,38.5,31,70,44.3,11,39,28.2,23,36,63.9,20,48,68,47,1,38,0,0,118,48,25,8,43.6,0.31,29.4,33.0,34,7,26,150,61.6,132.7,75,140,53.6,59,99,59.6,16,41,39.0,33,49,67.3,28,56,84,21,0,39,0,0,199,100,65,32,59.3,0.14,33.3,35.0
2021,20202021,1056,Mount St. Joseph,,3,0,3,120,63.2,33,7,14,189,50.4,83.1,59,142,41.5,41,85,48.2,18,57,31.6,21,31,67.7,10,52,62,43,2,41,0,0,157,24,16,0,47.9,0.23,16.1,21.8,46,11,20,190,62.7,131.1,95,178,53.4,70,112,62.5,25,66,37.9,34,47,72.3,38,75,113,26,0,43,0,0,249,46,59,22,60.4,0.14,33.6,26.4
2021,20202021,1059,Florida College,,2,0,2,80,37.3,28,0,7,75,55.0,208.0,57,129,44.2,39,78,50.0,18,51,35.3,24,29,82.8,15,41,56,26,0,30,0,0,156,30,4,10,51.2,0.35,26.8,22.5,44,5,14,74,63.0,271.6,78,144,54.2,55,85,64.7,23,59,39.0,22,35,62.9,31,58,89,19,1,27,0,0,201,48,28,9,62.2,0.26,34.8,24.3
2021,20202021,1069,Texas A&M-International,,2,0,2,80,37.8,14,2,8,76,36.6,136.8,32,120,26.7,23,78,29.5,9,42,21.4,31,50,62.0,30,54,84,31,2,41,0,0,104,24,0,9,30.4,0.41,35.7,41.7,29,8,18,75,54.8,204.0,55,121,45.5,42,79,53.2,13,42,31.0,30,42,71.4,22,69,91,23,1,40,0,0,153,34,28,24,50.8,0.31,24.2,34.7
2021,20202021,1074,Regis (CO),,2,0,2,80,68.8,21,3,12,138,44.5,89.9,50,132,37.9,37,81,45.7,13,51,25.5,11,17,64.7,13,40,53,18,0,33,0,0,124,68,26,19,42.8,0.13,24.5,12.9,35,8,4,137,65.7,120.4,63,112,56.3,45,70,64.3,18,42,42.9,21,31,67.7,13,71,84,26,0,29,0,0,165,76,27,16,64.3,0.19,15.5,27.7
2021,20202021,1079,Culver-Stockton,,1,0,1,40,68.5,5,1,1,68,38.3,51.5,9,36,25.0,6,17,35.3,3,19,15.8,14,22,63.6,3,14,17,24,2,14,0,0,35,0,5,0,29.2,0.35,17.6,61.1,30,1,15,69,74.7,152.2,44,65,67.7,35,43,81.4,9,22,40.9,8,12,66.7,7,28,35,5,1,19,0,0,105,0,35,0,74.6,0.07,20.0,18.5
2021,20202021,1084,Phoenix,,1,0,1,40,0.0,13,1,4,0,59.4,,24,56,42.9,11,25,44.0,13,31,41.9,16,20,80.0,8,20,28,14,0,19,0,0,77,0,0,0,54.5,,28.6,35.7,13,5,6,0,58.7,,30,61,49.2,24,41,58.5,6,20,30.0,17,22,77.3,14,26,40,15,0,21,0,0,83,0,0,0,54.1,,35.0,36.1
2021,20202021,1091,Transylvania,,5,0,5,200,68.6,48,11,28,344,43.8,75.3,96,273,35.2,59,156,37.8,37,117,31.6,30,51,58.8,36,100,136,85,3,83,0,0,259,64,41,25,41.9,0.25,26.5,18.7,85,27,47,342,62.3,122.5,161,299,53.8,117,178,65.7,44,121,36.4,53,85,62.4,57,150,207,61,1,73,0,0,419,146,111,49,61.2,0.18,27.5,28.4
2021,20202021,1097,Chowan,,1,0,1,40,76.0,11,1,6,76,50.6,100.0,22,61,36.1,13,29,44.8,9,32,28.1,23,32,71.9,16,26,42,17,4,22,0,0,76,20,11,8,43.4,0.22,38.1,52.5,17,2,8,76,63.8,131.6,39,70,55.7,28,42,66.7,11,28,39.3,11,19,57.9,12,29,41,11,0,25,0,0,100,48,17,19,63.6,0.14,29.3,27.1
2021,20202021,1102,Yellowstone Christian College,,3,0,3,120,79.0,25,2,23,238,39.3,67.2,57,189,30.2,32,107,29.9,25,82,30.5,21,33,63.6,18,44,62,53,0,56,1,0,160,28,38,12,36.8,0.22,29.0,17.5,79,4,27,236,76.8,144.1,121,190,63.7,83,119,69.7,38,71,53.5,60,71,84.5,27,119,146,45,0,40,2,0,340,96,76,56,73.7,0.19,18.5,37.4
2021,20202021,1114,Keene St,,1,0,1,40,76.0,7,3,3,76,42.7,71.1,20,58,34.5,14,43,32.6,6,15,40.0,8,12,66.7,7,23,30,19,0,16,0,0,54,18,4,7,39.7,0.25,23.3,20.7,16,5,12,76,57.3,122.4,37,75,49.3,30,53,56.6,7,22,31.8,12,14,85.7,16,34,50,10,0,14,0,0,93,56,24,21,54.0,0.13,32.0,18.7
2021,20202021,1115,Quincy,,2,0,2,80,69.8,27,12,3,138,45.4,79.0,42,114,36.8,27,62,43.5,15,52,28.8,10,14,71.4,8,45,53,33,0,33,1,0,109,14,2,11,43.4,0.24,15.1,12.3,43,7,12,141,61.0,143.3,74,148,50.0,50,96,52.1,24,52,46.2,30,40,75.0,33,67,100,13,0,29,0,0,202,26,34,9,58.1,0.09,33.0,27.0
2021,20202021,1123,Texas Permian Basin,,2,0,2,80,40.3,27,4,18,80,48.6,190.0,58,147,39.5,39,90,43.3,19,57,33.3,17,21,81.0,29,53,82,35,0,38,0,0,152,0,10,0,45.9,0.44,35.4,14.3,35,10,21,81,58.3,243.2,77,151,51.0,59,105,56.2,18,46,39.1,25,41,61.0,32,60,92,27,0,29,0,0,197,0,20,0,57.0,0.33,34.8,27.2
2021,20202021,1136,North Georgia,,3,0,3,120,75.8,33,7,24,227,43.8,76.2,67,183,36.6,51,116,44.0,16,67,23.9,23,33,69.7,20,66,86,51,2,62,0,0,173,60,48,9,41.0,0.22,23.3,18.0,46,6,20,228,60.5,107.0,91,178,51.1,70,118,59.3,21,60,35.0,41,54,75.9,32,99,131,58,3,50,0,0,244,90,59,34,57.0,0.25,24.4,30.3
2021,20202021,1137,Lander,,1,0,1,40,76.5,10,7,6,77,47.6,81.8,24,60,40.0,18,36,50.0,6,24,25.0,9,14,64.3,6,22,28,17,0,14,0,0,63,26,7,5,45.0,0.22,21.4,23.3,15,2,9,76,58.0,130.3,37,77,48.1,24,50,48.0,13,27,48.1,12,19,63.2,20,32,52,11,0,12,0,0,99,40,27,6,56.5,0.14,38.5,24.7
2021,20202021,1138,Carver College,,21,0,21,840,61.1,153,48,114,1280,38.2,73.4,346,1115,31.0,268,780,34.4,78,335,23.3,170,261,65.1,144,458,602,486,24,313,0,0,940,174,130,56,34.5,0.38,23.9,23.4,435,80,273,1285,64.8,165.9,829,1481,56.0,603,934,64.6,226,547,41.3,248,375,66.1,270,673,943,214,3,282,0,0,2132,682,529,355,63.6,0.17,28.6,25.3
2021,20202021,1139,Flagler,,6,2,4,240,63.0,100,10,45,378,55.5,122.5,176,377,46.7,123,219,56.2,53,158,33.5,58,91,63.7,58,158,216,98,1,113,0,0,463,74,68,17,53.7,0.26,26.9,24.1,87,20,55,378,56.7,131.0,171,377,45.4,103,184,56.0,68,193,35.2,85,135,63.0,66,160,226,86,0,97,2,0,495,58,75,10,54.4,0.23,29.2,35.8
2021,20202021,1141,Simpson University (CA),,1,0,1,40,77.0,11,1,5,77,53.6,85.7,25,55,45.5,18,36,50.0,7,19,36.8,9,15,60.0,7,26,33,21,1,14,0,0,66,30,3,10,51.8,0.27,21.2,27.3,27,3,10,77,57.9,128.6,40,82,48.8,26,47,55.3,14,35,40.0,5,8,62.5,18,26,44,9,0,11,0,0,99,44,27,7,57.3,0.12,40.9,9.8
2021,20202021,1142,Columbus State,,1,0,1,55,50.5,17,1,3,70,54.3,118.6,33,69,47.8,26,48,54.2,7,21,33.3,10,17,58.8,16,21,37,9,1,22,0,0,83,40,12,6,52.9,0.13,43.2,24.6,10,0,2,69,64.1,124.6,27,53,50.9,20,29,69.0,7,24,29.2,25,32,78.1,9,25,34,10,1,19,0,0,86,24,17,8,57.5,0.14,26.5,60.4
2021,20202021,1143,Greenville,,3,0,3,120,33.3,47,5,37,100,45.1,300.0,106,302,35.1,62,126,49.2,44,176,25.0,44,69,63.8,60,39,99,58,0,76,0,0,300,0,27,0,42.4,0.58,60.6,22.8,145,18,30,100,79.8,488.0,209,268,78.0,196,237,82.7,13,31,41.9,57,86,66.3,37,150,187,64,1,61,0,0,488,0,27,0,80.4,0.64,19.8,32.1
2021,20202021,1146,Emmanuel (MA),,2,1,1,80,70.0,25,9,16,140,44.5,79.3,34,109,31.2,18,52,34.6,16,57,28.1,27,36,75.0,17,53,70,32,1,42,2,0,111,36,20,12,38.5,0.23,24.3,33.0,27,12,15,140,51.8,105.0,49,120,40.8,31,72,43.1,18,48,37.5,31,50,62.0,28,64,92,25,1,40,0,0,147,56,33,26,48.3,0.18,30.4,41.7
2021,20202021,1147,Belmont Abbey,,1,1,0,55,57.5,18,3,7,79,58.0,94.9,27,58,46.6,15,35,42.9,12,23,52.2,9,15,60.0,7,28,35,20,0,23,0,0,75,0,21,0,56.9,0.25,20.0,25.9,12,6,9,79,49.4,91.1,21,57,36.8,15,35,42.9,6,22,27.3,24,36,66.7,14,30,44,18,0,16,0,0,72,0,32,0,42.1,0.23,31.8,63.2
2021,20202021,1148,Bacone,,1,0,1,40,80.0,10,1,8,80,41.7,81.3,27,74,36.5,19,52,36.5,8,22,36.4,3,9,33.3,10,29,39,12,0,14,0,0,65,30,11,2,41.9,0.15,25.6,12.2,17,3,6,80,51.5,120.0,37,88,42.0,25,48,52.1,12,40,30.0,10,12,83.3,23,39,62,11,0,10,0,0,96,44,14,6,48.9,0.14,37.1,13.6
2021,20202021,1149,Washburn,,1,0,1,40,69.0,12,2,10,69,40.8,78.3,20,60,33.3,11,34,32.4,9,26,34.6,5,14,35.7,8,17,25,13,1,16,0,0,54,0,3,0,40.8,0.19,32.0,23.3,15,5,10,69,64.6,129.0,32,61,52.5,19,35,54.3,13,26,50.0,12,18,66.7,14,32,46,13,0,10,0,0,89,0,14,0,63.1,0.19,30.4,29.5
2021,20202021,1150,Purdue Northwest,,3,0,3,120,50.2,51,9,27,151,48.7,139.1,83,199,41.7,62,139,44.6,21,60,35.0,23,38,60.5,46,66,112,57,1,66,2,0,210,74,32,16,47.0,0.38,41.1,19.1,55,13,33,150,61.3,179.3,98,188,52.1,77,122,63.1,21,66,31.8,52,71,73.2,31,78,109,40,0,38,2,0,269,78,35,32,57.7,0.27,28.4,37.8
2021,20202021,1151,East Texas Baptist,,1,0,1,40,73.0,17,6,7,73,41.4,80.8,20,62,32.3,12,35,34.3,8,27,29.6,11,21,52.4,11,27,38,12,0,22,0,0,59,18,13,6,38.7,0.16,28.9,33.9,17,3,7,73,48.4,93.2,23,58,39.7,19,44,43.2,4,14,28.6,18,28,64.3,9,35,44,12,0,15,0,0,68,34,13,18,43.1,0.16,20.5,48.3
2021,20202021,1152,Adrian,,2,0,2,80,78.8,11,5,14,159,32.5,48.4,35,116,30.2,30,76,39.5,5,40,12.5,2,6,33.3,8,52,60,48,0,43,0,0,77,22,18,0,32.3,0.3,13.3,5.2,21,11,31,156,56.7,100.6,56,113,49.6,47,87,54.0,9,26,34.6,36,58,62.1,19,72,91,34,1,21,0,0,157,46,52,9,53.5,0.22,20.9,51.3
2021,20202021,1153,College of Idaho,,5,0,5,200,41.6,56,14,22,209,44.6,142.1,103,300,34.3,61,168,36.3,42,132,31.8,49,75,65.3,62,127,189,94,4,103,1,0,297,42,25,12,41.3,0.45,32.8,25.0,73,25,44,207,56.5,203.9,149,317,47.0,114,197,57.9,35,120,29.2,89,128,69.5,55,145,200,50,0,80,0,0,422,118,75,28,52.5,0.24,27.5,40.4
2021,20202021,1154,Salem University,,1,0,1,40,0.0,15,1,13,0,50.0,,27,72,37.5,12,31,38.7,15,41,36.6,7,9,77.8,12,25,37,10,0,11,0,0,76,0,0,0,47.9,,32.4,12.5,23,5,4,0,64.9,,28,56,50.0,12,25,48.0,16,31,51.6,7,11,63.6,4,35,39,17,0,9,0,0,79,0,0,0,64.3,,10.3,19.6
2021,20202021,1155,Lewis,,2,0,2,80,34.5,24,1,12,70,41.0,157.1,44,125,35.2,33,96,34.4,11,29,37.9,11,21,52.4,16,42,58,21,1,39,0,0,110,26,9,6,39.6,0.3,27.6,16.8,36,8,10,68,66.0,251.5,61,111,55.0,40,62,64.5,21,49,42.9,28,42,66.7,15,71,86,22,0,31,0,0,171,40,17,21,64.4,0.32,17.4,37.8
2021,20202021,1156,Fort Hays State,,1,1,0,40,71.5,13,2,8,72,65.4,112.5,32,58,55.2,22,34,64.7,10,24,41.7,7,9,77.8,9,25,34,20,0,24,0,0,81,36,13,12,63.8,0.28,26.5,15.5,9,0,11,71,53.8,95.8,22,50,44.0,18,29,62.1,4,21,19.0,20,30,66.7,8,18,26,16,0,15,0,0,68,30,21,24,48.0,0.23,30.8,60.0
2021,20202021,1157,Tuskegee,,1,0,1,40,74.5,7,3,1,75,46.5,85.3,18,56,32.1,9,25,36.0,9,31,29.0,19,29,65.5,13,22,35,18,1,30,2,0,64,16,14,10,40.2,0.24,37.1,51.8,8,6,7,74,63.8,120.3,28,50,56.0,24,37,64.9,4,13,30.8,29,45,64.4,8,30,38,13,0,25,0,0,89,42,22,20,60.0,0.18,21.1,90.0
2021,20202021,1158,McKendree,,2,0,2,80,70.5,20,5,16,141,51.9,95.0,49,118,41.5,30,65,46.2,19,53,35.8,17,25,68.0,21,36,57,34,1,26,0,0,134,48,35,8,49.6,0.24,36.8,21.2,37,8,18,141,64.8,122.0,72,124,58.1,58,88,65.9,14,36,38.9,14,20,70.0,21,51,72,31,0,29,0,0,172,106,43,32,63.7,0.22,29.2,16.1
2021,20202021,1159,Cedarville,,1,0,1,40,69.5,7,0,7,70,41.7,70.0,22,57,38.6,18,38,47.4,4,19,21.1,1,4,25.0,4,19,23,13,2,14,0,0,49,0,3,0,42.1,0.19,17.4,7.0,23,0,8,69,66.8,140.6,35,66,53.0,19,26,73.1,16,40,40.0,11,15,73.3,14,32,46,10,0,8,0,0,97,0,26,0,65.2,0.14,30.4,22.7
2021,20202021,1160,William Jewell,,1,0,1,40,0.0,10,2,5,0,49.5,,23,58,39.7,14,33,42.4,9,25,36.0,9,15,60.0,10,19,29,18,0,18,0,0,64,0,0,0,47.4,,34.5,25.9,19,2,6,0,57.2,,31,59,52.5,26,42,61.9,5,17,29.4,6,11,54.5,12,29,41,19,0,13,0,0,73,0,0,0,56.8,,29.3,18.6
