id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
47664,401020721,20172018,2018,regular,,2018-03-07T00:00:00.000Z,False,False,True,TRNMNT,final,AMERICA EAST MEN'S CHAMPIONSHIP - SEMIFINAL,3266,337,Vermont,4.0,Am. East,,70,"[30, 40]",True,1936.0,1948.0,285,Stony Brook,4.0,Am. East,,51,"[21, 30]",False,1698.0,1686.0,2.3,376,Patrick Gymnasium,Burlington,VT
47668,401020722,20172018,2018,regular,,2018-03-07T00:30:00.000Z,False,False,True,TRNMNT,final,AMERICA EAST MEN'S CHAMPIONSHIP - SEMIFINAL,2234,317,UMBC,4.0,Am. East,,75,"[32, 43]",True,1742.0,1764.0,363,Hartford,4.0,Am. East,,60,"[25, 35]",False,1693.0,1672.0,2.4,590,RAC Arena (USA),Baltimore,MD
47670,401022711,20172018,2018,regular,,2018-03-07T01:30:00.000Z,False,False,True,TRNMNT,final,SWAC MEN'S TOURNAMENT - QUARTERFINAL,5305,14,Arkansas-Pine Bluff,25.0,SWAC,,77,"[39, 38]",True,1486.0,1468.0,175,Mississippi Valley State,25.0,SWAC,,73,"[33, 40]",False,1222.0,1239.0,,229,H.O. Clemmons Arena,Pine Bluff,AR
47669,401022712,20172018,2018,regular,,2018-03-07T01:30:00.000Z,False,False,True,TRNMNT,final,SWAC MEN'S TOURNAMENT - QUARTERFINAL,2059,274,Southern,25.0,SWAC,,62,"[25, 37]",True,1446.0,1438.0,126,Jackson State,25.0,SWAC,,60,"[29, 31]",False,1330.0,1338.0,6.4,372,F.G. Clark Activity Center,Baton Rouge,LA
47671,401020740,20172018,2018,regular,,2018-03-07T01:35:00.000Z,False,True,True,TRNMNT,final,BIG SKY MEN'S CHAMPIONSHIP - 1st ROUND,0,116,Idaho State,8.0,Big Sky,,68,"[33, 35]",False,1663.0,1629.0,276,Southern Utah,8.0,Big Sky,,76,"[39, 37]",True,1489.0,1523.0,5.2,628,Reno Events Center,Reno,NV
47672,401022713,20172018,2018,regular,,2018-03-07T02:00:00.000Z,False,False,True,TRNMNT,final,SWAC MEN'S TOURNAMENT - QUARTERFINAL,2481,296,Texas Southern,25.0,SWAC,,90,"[38, 52]",True,1525.0,1531.0,6,Alabama State,25.0,SWAC,,76,"[37, 39]",False,1362.0,1356.0,3.6,218,H&PE Arena,Houston,TX
47673,401022614,20172018,2018,regular,,2018-03-07T02:00:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - 1st ROUND,3926,182,Morgan State,18.0,MEAC,,83,"[50, 33]",True,1482.0,1477.0,267,South Carolina State,18.0,MEAC,,80,"[35, 45]",False,1318.0,1323.0,4.8,479,Norfolk Scope Arena,Norfolk,VA
47674,401020627,20172018,2018,regular,,2018-03-07T02:00:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - FINAL,11114,270,South Dakota State,28.0,Summit,,97,"[47, 50]",True,2080.0,2107.0,269,South Dakota,28.0,Summit,,87,"[35, 52]",False,2109.0,2082.0,2.9,477,Denny Sanford Premier Center,Sioux Falls,SD
47675,401020618,20172018,2018,regular,,2018-03-07T02:00:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - FINAL,8030,102,Gonzaga,31.0,WCC,,74,"[38, 36]",True,2125.0,2152.0,18,BYU,31.0,WCC,,54,"[29, 25]",False,1860.0,1833.0,2.4,434,Orleans Arena,Las Vegas,NV
47676,401022714,20172018,2018,regular,,2018-03-07T02:30:00.000Z,False,False,True,TRNMNT,final,SWAC MEN'S TOURNAMENT - QUARTERFINAL,0,232,Prairie View A&M,25.0,SWAC,,87,"[37, 50]",True,1533.0,1547.0,7,Alcorn State,25.0,SWAC,,71,"[32, 39]",False,1389.0,1375.0,4.0,56,William Nicks Building,Prairie View,TX
47677,401020741,20172018,2018,regular,,2018-03-07T04:05:00.000Z,False,True,True,TRNMNT,final,BIG SKY MEN'S CHAMPIONSHIP - 1st ROUND,0,231,Portland State,8.0,Big Sky,,71,"[40, 31]",True,1727.0,1719.0,249,Sacramento State,8.0,Big Sky,,67,"[25, 42]",False,1484.0,1493.0,3.6,628,Reno Events Center,Reno,NV
47678,401019988,20172018,2018,regular,,2018-03-07T17:00:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 2nd ROUND,0,90,Florida State,2.0,ACC,,74,"[22, 52]",False,1890.0,1880.0,150,Louisville,2.0,ACC,,82,"[41, 41]",True,1965.0,1976.0,2.9,385,Barclays Center,Brooklyn,NY
47679,401020115,20172018,2018,regular,,2018-03-07T17:30:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - 1st ROUND,0,54,Coastal Carolina,29.0,Sun Belt,,66,"[28, 38]",False,1631.0,1617.0,297,Texas State,29.0,Sun Belt,,73,"[32, 41]",True,1634.0,1649.0,3.8,304,Lakefront Arena,New Orleans,LA
47680,401020568,20172018,2018,regular,,2018-03-07T19:00:00.000Z,False,True,True,TRNMNT,final,MOUNTAIN WEST MEN'S CHAMPIONSHIP - 1st ROUND,0,322,UNLV,20.0,Mountain West,,97,"[37, 39, 21]",True,1648.0,1660.0,2,Air Force,20.0,Mountain West,,90,"[33, 43, 14]",False,1616.0,1605.0,6.9,194,Thomas & Mack Center,Las Vegas,NV
47681,401019989,20172018,2018,regular,,2018-03-07T19:34:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 2nd ROUND,17732,185,NC State,2.0,ACC,,87,"[31, 56]",False,1969.0,1952.0,26,Boston College,2.0,ACC,,91,"[45, 46]",True,1803.0,1821.0,7.7,385,Barclays Center,Brooklyn,NY
47682,401020118,20172018,2018,regular,,2018-03-07T20:00:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - 1st ROUND,0,9,App State,29.0,Sun Belt,,93,"[46, 47]",True,1652.0,1732.0,144,Little Rock,29.0,Sun Belt,,64,"[25, 39]",False,1597.0,1517.0,1.4,304,Lakefront Arena,New Orleans,LA
47683,401020043,20172018,2018,regular,,2018-03-07T20:00:00.000Z,False,True,True,TRNMNT,final,PAC-12 MEN'S TOURNAMENT - 1st ROUND,0,56,Colorado,33.0,Pac-12,,97,"[41, 56]",True,1673.0,1729.0,10,Arizona State,33.0,Pac-12,,85,"[37, 48]",False,1889.0,1833.0,5.8,13,T-Mobile Arena,Las Vegas,NV
47684,401020569,20172018,2018,regular,,2018-03-07T21:30:00.000Z,False,True,True,TRNMNT,final,MOUNTAIN WEST MEN'S CHAMPIONSHIP - 1st ROUND,0,329,Utah State,20.0,Mountain West,,76,"[33, 43]",True,1678.0,1685.0,57,Colorado State,20.0,Mountain West,,65,"[35, 30]",False,1485.0,1477.0,5.2,194,Thomas & Mack Center,Las Vegas,NV
47685,401020044,20172018,2018,regular,,2018-03-07T22:30:00.000Z,False,True,True,TRNMNT,final,PAC-12 MEN'S TOURNAMENT - 1st ROUND,8619,281,Stanford,33.0,Pac-12,,76,"[39, 37]",True,1811.0,1819.0,40,California,33.0,Pac-12,,58,"[28, 30]",False,1433.0,1425.0,1.9,13,T-Mobile Arena,Las Vegas,NV
47686,401020551,20172018,2018,regular,,2018-03-07T23:00:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - QUARTERFINAL,0,106,Hampton,18.0,MEAC,,75,"[36, 39]",True,1652.0,1637.0,85,Florida A&M,18.0,MEAC,,71,"[27, 44]",False,1298.0,1313.0,3.2,479,Norfolk Scope Arena,Norfolk,VA
47687,401020159,20172018,2018,regular,,2018-03-07T23:00:00.000Z,False,True,True,TRNMNT,final,SOUTHLAND MEN'S TOURNAMENT - 1st ROUND,0,193,New Orleans,27.0,Southland,,83,"[43, 40]",True,1668.0,1675.0,294,Texas A&M-Corpus Christi,27.0,Southland,,76,"[29, 47]",False,1586.0,1578.0,2.7,538,Leonard E. Merrell Center,Katy,TX
47688,401020119,20172018,2018,regular,,2018-03-07T23:00:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - 1st ROUND,0,302,Troy,29.0,Sun Belt,,69,"[29, 40]",True,1779.0,1784.0,265,South Alabama,29.0,Sun Belt,,62,"[35, 27]",False,1664.0,1659.0,4.3,304,Lakefront Arena,New Orleans,LA
47689,401020072,20172018,2018,regular,,2018-03-07T23:00:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - 1st ROUND,0,137,La Salle,1.0,A-10,,67,"[28, 39]",False,1672.0,1659.0,161,Massachusetts,1.0,A-10,,69,"[30, 39]",True,1457.0,1470.0,6.7,226,Capital One Arena,Washington,DC
47693,401020054,20172018,2018,regular,,2018-03-08T00:00:00.000Z,False,True,True,TRNMNT,final,PHILLIPS 66 BIG 12 MEN'S CHAMPIONSHIP - 1st ROUND,0,218,Oklahoma State,6.0,Big 12,,71,"[39, 32]",True,1917.0,1937.0,217,Oklahoma,6.0,Big 12,,60,"[28, 32]",False,1852.0,1832.0,2.9,394,T-Mobile Center,Kansas City,MO
47690,401020706,20172018,2018,regular,,2018-03-08T00:00:00.000Z,False,True,True,TRNMNT,final,C-USA MEN'S CHAMPIONSHIP - 1st ROUND,0,89,Florida International,13.0,CUSA,,68,"[25, 43]",False,1613.0,1610.0,275,Southern Miss,13.0,CUSA,,69,"[32, 37]",True,1545.0,1548.0,6.1,520,Ford Center At The Star,Frisco,TX
47691,401020570,20172018,2018,regular,,2018-03-08T00:00:00.000Z,False,True,True,TRNMNT,final,MOUNTAIN WEST MEN'S CHAMPIONSHIP - 1st ROUND,4994,358,Wyoming,20.0,Mountain West,,74,"[40, 34]",True,1771.0,1770.0,260,San José State,20.0,Mountain West,,61,"[30, 31]",False,1440.0,1441.0,2.3,194,Thomas & Mack Center,Las Vegas,NV
47692,401020063,20172018,2018,regular,,2018-03-08T00:00:00.000Z,False,True,True,TRNMNT,final,BIG EAST MEN'S CHAMPIONSHIP - 1st ROUND,16866,97,Georgetown,7.0,Big East,,77,"[48, 29]",False,1739.0,1721.0,279,St. John's,7.0,Big East,,88,"[42, 46]",True,1826.0,1844.0,5.9,371,Madison Square Garden,New York,NY
47694,401020000,20172018,2018,regular,,2018-03-08T00:00:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - 1st ROUND,0,98,Georgia,24.0,SEC,,78,"[43, 35]",True,1862.0,1900.0,336,Vanderbilt,24.0,SEC,,62,"[22, 40]",False,1809.0,1770.0,1.2,436,Enterprise Center,St. Louis,MO
47695,401019990,20172018,2018,regular,,2018-03-08T00:00:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 2nd ROUND,17732,340,Virginia Tech,2.0,ACC,,65,"[34, 31]",False,1940.0,1927.0,213,Notre Dame,2.0,ACC,,71,"[21, 50]",True,1915.0,1928.0,3.8,385,Barclays Center,Brooklyn,NY
47697,401020707,20172018,2018,regular,,2018-03-08T00:30:00.000Z,False,True,True,TRNMNT,final,C-USA MEN'S CHAMPIONSHIP - 1st ROUND,0,328,UTSA,13.0,CUSA,,71,"[39, 32]",True,1732.0,1750.0,327,UTEP,13.0,CUSA,,58,"[29, 29]",False,1582.0,1564.0,2.3,520,Ford Center At The Star,Frisco,TX
47696,401022719,20172018,2018,regular,,2018-03-08T00:30:00.000Z,False,False,True,TRNMNT,final,PATRIOT LEAGUE MEN'S TOURNAMENT - FINAL,3946,32,Bucknell,23.0,Patriot,,83,"[35, 48]",True,1925.0,1966.0,55,Colgate,23.0,Patriot,,54,"[21, 33]",False,1675.0,1634.0,1.9,344,Sojka Pavilion,Lewisburg,PA
47701,401020073,20172018,2018,regular,,2018-03-08T01:30:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - 1st ROUND,5333,96,George Washington,1.0,A-10,,78,"[39, 39]",True,1626.0,1617.0,91,Fordham,1.0,A-10,,72,"[38, 34]",False,1361.0,1369.0,6.3,226,Capital One Arena,Washington,DC
47698,401020550,20172018,2018,regular,,2018-03-08T01:30:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - QUARTERFINAL,7523,23,Bethune-Cookman,18.0,MEAC,,77,"[37, 40]",False,1570.0,1567.0,182,Morgan State,18.0,MEAC,,78,"[26, 52]",True,1477.0,1481.0,8.3,479,Norfolk Scope Arena,Norfolk,VA
47700,401020120,20172018,2018,regular,,2018-03-08T01:30:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - 1st ROUND,986,316,UL Monroe,29.0,Sun Belt,,76,"[39, 37]",True,1692.0,1742.0,13,Arkansas State,29.0,Sun Belt,,54,"[25, 29]",False,1558.0,1508.0,1.8,304,Lakefront Arena,New Orleans,LA
47699,401020160,20172018,2018,regular,,2018-03-08T01:30:00.000Z,False,True,True,TRNMNT,final,SOUTHLAND MEN'S TOURNAMENT - 1st ROUND,970,139,Lamar,27.0,Southland,,57,"[31, 26]",False,1793.0,1760.0,43,Central Arkansas,27.0,Southland,,67,"[33, 34]",True,1707.0,1740.0,,538,Leonard E. Merrell Center,Katy,TX
47702,401020045,20172018,2018,regular,,2018-03-08T02:00:00.000Z,False,True,True,TRNMNT,final,PAC-12 MEN'S TOURNAMENT - 1st ROUND,0,343,Washington,33.0,Pac-12,,66,"[29, 28, 9]",False,1740.0,1740.0,224,Oregon State,33.0,Pac-12,,69,"[25, 32, 12]",True,1821.0,1821.0,8.1,13,T-Mobile Arena,Las Vegas,NV
47703,401020001,20172018,2018,regular,,2018-03-08T02:17:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - 1st ROUND,8190,266,South Carolina,24.0,SEC,,85,"[38, 47]",True,1824.0,1821.0,220,Ole Miss,24.0,SEC,,84,"[36, 48]",False,1686.0,1689.0,6.6,436,Enterprise Center,St. Louis,MO
47705,401020064,20172018,2018,regular,,2018-03-08T02:30:00.000Z,False,True,True,TRNMNT,final,BIG EAST MEN'S CHAMPIONSHIP - 1st ROUND,16866,157,Marquette,7.0,Big East,,72,"[39, 33]",True,1898.0,1895.0,65,DePaul,7.0,Big East,,69,"[27, 42]",False,1758.0,1761.0,4.6,371,Madison Square Garden,New York,NY
47704,401020708,20172018,2018,regular,,2018-03-08T02:30:00.000Z,False,True,True,TRNMNT,final,C-USA MEN'S CHAMPIONSHIP - 1st ROUND,0,204,North Texas,13.0,CUSA,,62,"[27, 35]",False,1673.0,1664.0,149,Louisiana Tech,13.0,CUSA,,68,"[31, 37]",True,1699.0,1709.0,4.5,520,Ford Center At The Star,Frisco,TX
47706,401020055,20172018,2018,regular,,2018-03-08T02:34:00.000Z,False,True,True,TRNMNT,final,PHILLIPS 66 BIG 12 MEN'S CHAMPIONSHIP - 1st ROUND,17752,295,Texas,6.0,Big 12,,68,"[34, 34]",True,1937.0,1930.0,125,Iowa State,6.0,Big 12,,64,"[31, 33]",False,1722.0,1729.0,6.2,394,T-Mobile Center,Kansas City,MO
47707,401019991,20172018,2018,regular,,2018-03-08T02:45:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 2nd ROUND,17732,200,North Carolina,2.0,ACC,,78,"[39, 39]",True,2106.0,2134.0,286,Syracuse,2.0,ACC,,59,"[29, 30]",False,1873.0,1846.0,2.2,385,Barclays Center,Brooklyn,NY
47708,401020709,20172018,2018,regular,,2018-03-08T03:00:00.000Z,False,True,True,TRNMNT,final,C-USA MEN'S CHAMPIONSHIP - 1st ROUND,0,305,UAB,13.0,CUSA,,83,"[40, 43]",True,1887.0,1890.0,86,Florida Atlantic,13.0,CUSA,,72,"[30, 42]",False,1643.0,1640.0,2.3,520,Ford Center At The Star,Frisco,TX
47709,401020046,20172018,2018,regular,,2018-03-08T04:30:00.000Z,False,True,True,TRNMNT,final,PAC-12 MEN'S TOURNAMENT - 1st ROUND,10458,223,Oregon,33.0,Pac-12,,64,"[17, 36, 11]",True,1864.0,1850.0,344,Washington State,33.0,Pac-12,,62,"[24, 29, 9]",False,1455.0,1469.0,8.1,13,T-Mobile Arena,Las Vegas,NV
47712,401020065,20172018,2018,regular,,2018-03-08T17:00:00.000Z,False,True,True,TRNMNT,final,BIG EAST MEN'S CHAMPIONSHIP - QUARTERFINAL,0,359,Xavier,7.0,Big East,,88,"[33, 55]",True,2020.0,2083.0,279,St. John's,7.0,Big East,,60,"[29, 31]",False,1844.0,1781.0,2.9,371,Madison Square Garden,New York,NY
47714,401019975,20172018,2018,regular,,2018-03-08T17:00:00.000Z,False,True,True,TRNMNT,final,AARON'S AMERICAN ATHLETIC CONFERENCE MEN'S CHAMPIONSHIP - 1st ROUND,0,314,UConn,5.0,American,,73,"[23, 50]",False,1626.0,1618.0,248,SMU,5.0,American,,80,"[42, 38]",True,1707.0,1715.0,3.1,521,Kia Center,Orlando,FL
47713,401019992,20172018,2018,regular,,2018-03-08T17:00:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - QUARTERFINAL,17732,339,Virginia,2.0,ACC,,75,"[38, 37]",True,2174.0,2199.0,150,Louisville,2.0,ACC,,58,"[27, 31]",False,1976.0,1951.0,2.9,385,Barclays Center,Brooklyn,NY
47711,401020074,20172018,2018,regular,,2018-03-08T17:00:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - 2nd ROUND,0,333,VCU,1.0,A-10,,77,"[38, 39]",True,1651.0,1656.0,64,Dayton,1.0,A-10,,72,"[33, 39]",False,1601.0,1595.0,6.2,226,Capital One Arena,Washington,DC
47710,401020524,20172018,2018,regular,,2018-03-08T17:00:00.000Z,False,True,True,TRNMNT,final,MAC MEN'S TOURNAMENT PRES. BY VISITMYRTLEBEACH.COM - QUARTERFINAL,0,33,Buffalo,17.0,MAC,,89,"[47, 42]",True,1962.0,1979.0,45,Central Michigan,17.0,MAC,,74,"[38, 36]",False,1741.0,1725.0,4.5,470,Rocket Mortgage FieldHouse,Cleveland,OH
47715,401020056,20172018,2018,regular,,2018-03-08T17:30:00.000Z,False,True,True,TRNMNT,final,PHILLIPS 66 BIG 12 MEN'S CHAMPIONSHIP - QUARTERFINAL,0,132,Kansas State,6.0,Big 12,,66,"[30, 29, 7]",True,1891.0,1899.0,287,TCU,6.0,Big 12,,64,"[30, 29, 5]",False,2014.0,2006.0,7.8,394,T-Mobile Center,Kansas City,MO
47716,401020002,20172018,2018,regular,,2018-03-08T18:00:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - 2nd ROUND,0,293,Texas A&M,24.0,SEC,,70,"[28, 42]",False,1880.0,1880.0,5,Alabama,24.0,SEC,,71,"[35, 36]",True,1884.0,1884.0,7.8,436,Enterprise Center,St. Louis,MO
47717,401019993,20172018,2018,regular,,2018-03-08T19:25:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - QUARTERFINAL,17732,52,Clemson,2.0,ACC,,90,"[43, 47]",True,1969.0,1973.0,26,Boston College,2.0,ACC,,82,"[36, 46]",False,1821.0,1816.0,3.5,385,Barclays Center,Brooklyn,NY
47719,401020075,20172018,2018,regular,,2018-03-08T19:30:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - 2nd ROUND,6483,95,George Mason,1.0,A-10,,80,"[39, 41]",True,1520.0,1526.0,161,Massachusetts,1.0,A-10,,75,"[39, 36]",False,1470.0,1464.0,7.2,226,Capital One Arena,Washington,DC
47720,401020066,20172018,2018,regular,,2018-03-08T19:30:00.000Z,False,True,True,TRNMNT,final,BIG EAST MEN'S CHAMPIONSHIP - QUARTERFINAL,17647,61,Creighton,7.0,Big East,,68,"[30, 29, 9]",False,2021.0,2000.0,235,Providence,7.0,Big East,,72,"[26, 33, 13]",True,1812.0,1833.0,8.6,371,Madison Square Garden,New York,NY
47718,401020523,20172018,2018,regular,,2018-03-08T19:30:00.000Z,False,True,True,TRNMNT,final,MAC MEN'S TOURNAMENT PRES. BY VISITMYRTLEBEACH.COM - QUARTERFINAL,2023,19,Ball State,17.0,MAC,,73,"[39, 34]",False,1690.0,1682.0,134,Kent State,17.0,MAC,,76,"[39, 37]",True,1615.0,1623.0,6.9,470,Rocket Mortgage FieldHouse,Cleveland,OH
47721,401019976,20172018,2018,regular,,2018-03-08T19:31:00.000Z,False,True,True,TRNMNT,final,AARON'S AMERICAN ATHLETIC CONFERENCE MEN'S CHAMPIONSHIP - 1st ROUND,7856,163,Memphis,5.0,American,,79,"[38, 41]",True,1577.0,1577.0,271,South Florida,5.0,American,,77,"[29, 48]",False,1520.0,1520.0,3.5,521,Kia Center,Orlando,FL
47724,401020537,20172018,2018,regular,,2018-03-08T20:00:00.000Z,False,True,True,TRNMNT,final,WAC MEN'S TOURNAMENT - QUARTERFINAL,1508,104,Grand Canyon,30.0,WAC,,77,"[40, 37]",True,1812.0,1799.0,130,Kansas City,30.0,WAC,,74,"[42, 32]",False,1497.0,1509.0,7.6,434,Orleans Arena,Las Vegas,NV
47722,401020742,20172018,2018,regular,,2018-03-08T20:00:00.000Z,False,True,True,TRNMNT,final,BIG WEST CONFERENCE MEN'S TOURNAMENT - QUARTERFINAL,0,307,UC Davis,11.0,Big West,,70,"[35, 35]",True,1812.0,1798.0,309,UC Riverside,11.0,Big West,,66,"[24, 42]",False,1476.0,1490.0,4.4,586,Honda Center,Anaheim,CA
47723,401020571,20172018,2018,regular,,2018-03-08T20:00:00.000Z,False,True,True,TRNMNT,final,MOUNTAIN WEST MEN'S CHAMPIONSHIP - QUARTERFINAL,0,189,Nevada,20.0,Mountain West,,79,"[31, 48]",True,2015.0,2000.0,322,UNLV,20.0,Mountain West,,74,"[39, 35]",False,1660.0,1675.0,5.4,194,Thomas & Mack Center,Las Vegas,NV
47725,401020047,20172018,2018,regular,,2018-03-08T20:00:00.000Z,False,True,True,TRNMNT,final,PAC-12 MEN'S TOURNAMENT - QUARTERFINAL,0,11,Arizona,33.0,Pac-12,,83,"[35, 48]",True,1944.0,1964.0,56,Colorado,33.0,Pac-12,,67,"[33, 34]",False,1729.0,1709.0,3.2,13,T-Mobile Arena,Las Vegas,NV
47726,401020734,20172018,2018,regular,,2018-03-08T20:05:00.000Z,False,True,True,TRNMNT,final,BIG SKY MEN'S CHAMPIONSHIP - QUARTERFINAL,0,179,Montana,8.0,Big Sky,,84,"[42, 42]",True,1922.0,1909.0,201,North Dakota,8.0,Big Sky,,76,"[42, 34]",False,1560.0,1573.0,6.5,628,Reno Events Center,Reno,NV
47727,401020057,20172018,2018,regular,,2018-03-08T20:27:00.000Z,False,True,True,TRNMNT,final,PHILLIPS 66 BIG 12 MEN'S CHAMPIONSHIP - QUARTERFINAL,17903,131,Kansas,6.0,Big 12,,82,"[43, 39]",True,2005.0,2035.0,218,Oklahoma State,6.0,Big 12,,68,"[42, 26]",False,1937.0,1907.0,4.2,394,T-Mobile Center,Kansas City,MO
47728,401020003,20172018,2018,regular,,2018-03-08T20:31:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - 2nd ROUND,15129,177,Missouri,24.0,SEC,,60,"[24, 36]",False,1908.0,1906.0,98,Georgia,24.0,SEC,,62,"[33, 29]",True,1900.0,1903.0,5.6,436,Enterprise Center,St. Louis,MO
47731,401020538,20172018,2018,regular,,2018-03-08T22:30:00.000Z,False,True,True,TRNMNT,final,WAC MEN'S TOURNAMENT - QUARTERFINAL,1508,332,Utah Valley,30.0,WAC,,81,"[43, 38]",True,1990.0,1975.0,36,Cal State Bakersfield,30.0,WAC,,74,"[31, 43]",False,1614.0,1629.0,3.7,434,Orleans Arena,Las Vegas,NV
47729,401020743,20172018,2018,regular,,2018-03-08T22:30:00.000Z,False,True,True,TRNMNT,final,BIG WEST CONFERENCE MEN'S TOURNAMENT - QUARTERFINAL,0,37,Cal State Fullerton,11.0,Big West,,76,"[31, 45]",True,1709.0,1707.0,145,Long Beach State,11.0,Big West,,74,"[35, 39]",False,1621.0,1623.0,7.5,586,Honda Center,Anaheim,CA
47730,401020572,20172018,2018,regular,,2018-03-08T22:30:00.000Z,False,True,True,TRNMNT,final,MOUNTAIN WEST MEN'S CHAMPIONSHIP - QUARTERFINAL,6753,92,Fresno State,20.0,Mountain West,,52,"[26, 26]",False,1897.0,1872.0,257,San Diego State,20.0,Mountain West,,64,"[29, 35]",True,1950.0,1975.0,3.8,194,Thomas & Mack Center,Las Vegas,NV
47732,401020735,20172018,2018,regular,,2018-03-08T22:35:00.000Z,False,True,True,TRNMNT,final,BIG SKY MEN'S CHAMPIONSHIP - QUARTERFINAL,1110,345,Weber State,8.0,Big Sky,,55,"[26, 29]",False,1790.0,1719.0,207,Northern Colorado,8.0,Big Sky,,80,"[42, 38]",True,1820.0,1891.0,2.3,628,Reno Events Center,Reno,NV
47733,401020048,20172018,2018,regular,,2018-03-08T22:45:00.000Z,False,True,True,TRNMNT,final,PAC-12 MEN'S TOURNAMENT - QUARTERFINAL,15182,313,UCLA,33.0,Pac-12,,88,"[44, 44]",True,1923.0,1939.0,281,Stanford,33.0,Pac-12,,77,"[40, 37]",False,1819.0,1802.0,4.9,13,T-Mobile Arena,Las Vegas,NV
47734,401020552,20172018,2018,regular,,2018-03-08T23:00:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - QUARTERFINAL,0,380,Savannah State,18.0,MEAC,,56,"[34, 22]",False,1450.0,1448.0,199,North Carolina Central,18.0,MEAC,,58,"[30, 28]",True,1446.0,1449.0,5.1,479,Norfolk Scope Arena,Norfolk,VA
47735,401020161,20172018,2018,regular,,2018-03-08T23:00:00.000Z,False,True,True,TRNMNT,final,SOUTHLAND MEN'S TOURNAMENT - 2nd ROUND,0,255,Sam Houston,27.0,Southland,,85,"[50, 35]",True,1686.0,1751.0,193,New Orleans,27.0,Southland,,63,"[32, 31]",False,1675.0,1611.0,1.8,538,Leonard E. Merrell Center,Katy,TX
47736,401020076,20172018,2018,regular,,2018-03-08T23:00:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - 2nd ROUND,0,242,Richmond,1.0,A-10,,81,"[41, 40]",True,1646.0,1669.0,73,Duquesne,1.0,A-10,,68,"[33, 35]",False,1549.0,1525.0,2.8,226,Capital One Arena,Washington,DC
47737,401020525,20172018,2018,regular,,2018-03-08T23:30:00.000Z,False,True,True,TRNMNT,final,MAC MEN'S TOURNAMENT PRES. BY VISITMYRTLEBEACH.COM - QUARTERFINAL,0,300,Toledo,17.0,MAC,,71,"[30, 41]",True,1850.0,1847.0,167,Miami (OH),17.0,MAC,,69,"[29, 40]",False,1720.0,1723.0,4.9,470,Rocket Mortgage FieldHouse,Cleveland,OH
47740,401020058,20172018,2018,regular,,2018-03-09T00:00:00.000Z,False,True,True,TRNMNT,final,PHILLIPS 66 BIG 12 MEN'S CHAMPIONSHIP - QUARTERFINAL,0,298,Texas Tech,6.0,Big 12,,73,"[35, 38]",True,2041.0,2040.0,295,Texas,6.0,Big 12,,69,"[28, 41]",False,1930.0,1930.0,4.0,394,T-Mobile Center,Kansas City,MO
