season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2025,20242025,755,Lindsey Wilson College,,13039,5258882,Julian Cunningham,ATH,1,1,35,20,5,1,7,2,0,110.4,140.5,-30.1,4.0,31.0,1.4,0.0,23.1,65.4,0.698,7,13,53.8,4,9,44.4,3,4,75.0,3,3,100.0,0,1,1,0.1,-0.1,0.0,0.0
2025,20242025,755,Lindsey Wilson College,,13040,5258881,Daivel Jackson,ATH,1,1,28,24,2,1,1,1,1,137.9,139.4,-1.5,7.7,33.3,0.5,33.3,50.0,79.2,0.82,9,12,75.0,8,10,80.0,1,2,50.0,5,6,83.3,1,2,3,0.2,-0.1,0.1,0.143
2025,20242025,755,Lindsey Wilson College,,13041,5189632,Kenyata Carbon,PG,1,1,31,12,2,2,6,0,1,95.4,140.2,-44.8,1.1,27.9,3.0,0.0,7.7,42.3,0.446,5,13,38.5,4,11,36.4,1,2,50.0,1,1,100.0,0,4,4,0.0,-0.1,-0.1,-0.129
2025,20242025,755,Lindsey Wilson College,,13042,4909290,Connor Robinson,G,1,1,24,4,0,1,2,1,0,116.8,141.5,-24.7,1.1,9.4,,0.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0.0,-0.1,-0.1,-0.167
2025,20242025,755,Lindsey Wilson College,,13043,4909284,Johrdon Mumford,G,1,1,25,3,2,3,2,1,0,63.9,136.2,-72.3,-1.3,13.5,1.0,0.0,0.0,37.5,0.375,1,4,25.0,0,2,0.0,1,2,50.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2025,20242025,755,Lindsey Wilson College,,13044,5258884,Jeremiah Belton,ATH,1,0,1,0,0,0,0,0,0,,149.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,755,Lindsey Wilson College,,13045,5258883,Thon Bill Pach,ATH,1,0,3,0,0,0,0,0,0,,149.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,755,Lindsey Wilson College,,13046,5189637,Isaac Weaver,F,1,0,4,0,0,2,0,0,0,0.0,146.3,-146.3,-0.8,14.0,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,755,Lindsey Wilson College,,13047,5189634,Barrett Burchyett,F,1,0,18,0,1,3,0,0,2,21.0,138.3,-117.3,-1.9,9.4,0.0,33.3,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.222
2025,20242025,755,Lindsey Wilson College,,13048,5189633,Brandon Wharton II,F,1,0,3,0,0,1,0,0,0,,147.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,755,Lindsey Wilson College,,13049,4909294,Jackson Edwards,C,1,0,8,4,0,2,0,0,0,205.6,140.0,65.6,2.2,14.0,,50.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2025,20242025,755,Lindsey Wilson College,,13050,5189628,Matt Khoury,G,1,0,3,0,0,0,0,0,0,,149.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,755,Lindsey Wilson College,,13051,5189627,Olson Nicholson,G,1,0,15,2,0,1,0,0,0,,145.1,,,3.3,,50.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,2,,0.0,,
2025,20242025,755,Lindsey Wilson College,,13052,5189625,Morgan Campbell,G,1,0,2,0,2,0,0,0,0,,149.8,,,56.1,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,756,Cairn University,,13060,5258910,Isaiah Coleman,ATH,2,2,55,23,2,3,2,1,0,95.9,117.4,-21.5,0.8,22.5,1.0,23.1,0.0,46.0,0.46,9,25,36.0,4,9,44.4,5,16,31.3,0,0,0.0,3,10,13,0.0,0.0,0.0,0.0
2025,20242025,756,Cairn University,,13061,5258909,Josiah Hardy,ATH,2,2,67,35,2,4,0,0,1,111.7,121.2,-9.5,3.0,23.0,0.0,33.3,20.7,51.7,0.553,13,29,44.8,9,18,50.0,4,11,36.4,5,6,83.3,3,6,9,0.1,0.0,0.1,0.06
2025,20242025,756,Cairn University,,13062,5258904,Corey Baldwin,ATH,2,2,53,24,8,6,2,1,0,81.6,120.6,-39.0,-0.8,27.0,0.25,40.0,13.6,50.0,0.515,9,22,40.9,5,10,50.0,4,12,33.3,2,3,66.7,2,3,5,-0.1,0.0,-0.1,-0.075
2025,20242025,756,Cairn University,,13063,5258903,Jaylon Simpson,ATH,2,2,68,10,9,5,4,3,0,42.8,115.4,-72.6,-5.5,21.5,0.44,23.1,9.1,20.5,0.219,4,22,18.2,3,11,27.3,1,11,9.1,1,2,50.0,3,10,13,-0.3,0.0,-0.3,-0.176
2025,20242025,756,Cairn University,,13064,4910747,Jonathon Desir,G,2,2,49,10,1,5,4,1,1,78.0,118.6,-40.6,-0.6,15.9,4.0,33.3,0.0,31.3,0.313,4,16,25.0,2,4,50.0,2,12,16.7,0,0,0.0,2,4,6,-0.1,0.0,-0.1,-0.082
2025,20242025,756,Cairn University,,13065,5258913,Trey Mcclure,ATH,1,0,2,0,0,0,0,0,0,0.0,136.8,-136.8,-0.7,22.5,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,756,Cairn University,,13066,5258911,Andrew Dacosta,ATH,1,0,5,0,0,0,0,0,0,0.0,136.8,-136.8,-1.3,18.0,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,756,Cairn University,,13067,5258908,Jeff Williamson,ATH,2,0,24,4,3,2,0,2,0,65.7,114.0,-48.3,-0.6,14.2,0.0,80.0,25.0,50.0,0.45,2,4,50.0,2,2,100.0,0,2,0.0,0,1,0.0,4,1,5,0.0,0.0,0.0,0.0
2025,20242025,756,Cairn University,,13068,5258906,Andre Burrell Jr,ATH,2,0,29,5,1,4,0,0,0,89.7,119.2,-29.5,0.0,9.5,0.0,16.7,0.0,50.0,0.5,2,5,40.0,1,3,33.3,1,2,50.0,0,0,0.0,1,5,6,0.0,0.0,0.0,0.0
2025,20242025,756,Cairn University,,13069,5258905,Kevin Mcnicholas,ATH,1,0,4,0,0,0,0,0,0,0.0,128.1,-128.1,-2.0,33.7,,0.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-1.0
2025,20242025,756,Cairn University,,13070,5112419,Chris Eelman,F,1,0,10,0,0,2,0,1,1,33.3,119.4,-86.1,-0.4,4.5,,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,756,Cairn University,,13071,5183473,Luke Cughan,G,1,0,3,0,0,0,0,0,0,,136.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,756,Cairn University,,13072,5183472,Tristan Hatcher,G,1,0,2,0,1,0,0,0,0,,136.8,,,22.5,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,756,Cairn University,,13073,5183471,Liam Carey,G,1,0,2,0,0,0,0,0,0,,136.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,756,Cairn University,,13074,4902063,Derrick Dolan,G,1,0,10,4,3,0,0,0,0,64.3,133.3,-69.0,-1.0,26.4,0.0,0.0,100.0,75.0,0.694,1,2,50.0,0,1,0.0,1,1,100.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,756,Cairn University,,13076,5258907,Jadon Cepeda,ATH,1,0,17,6,0,5,2,0,0,127.4,108.2,19.2,1.7,15.5,,0.0,200.0,33.3,0.532,1,3,33.3,1,1,100.0,0,2,0.0,4,6,66.7,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,757,Chestnut Hill College,,13092,5258926,Neal Hill,ATH,1,1,27,0,2,1,5,3,2,36.0,89.3,-53.3,-2.0,8.8,2.5,12.5,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,1,7,8,-0.1,0.1,0.0,0.0
2025,20242025,757,Chestnut Hill College,,13093,5258920,Omari Salvi,ATH,1,1,20,2,0,1,0,0,0,25.9,113.9,-88.0,-4.9,23.7,,33.3,0.0,10.0,0.1,1,10,10.0,1,6,16.7,0,4,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.2
2025,20242025,757,Chestnut Hill College,,13094,5258915,Iv Pettit,ATH,1,1,24,8,0,0,1,4,0,78.5,96.8,-18.3,-0.9,23.2,,0.0,40.0,20.0,0.34,2,10,20.0,2,5,40.0,0,5,0.0,4,4,100.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,757,Chestnut Hill College,,13095,5258914,Noah Charles,ATH,1,1,27,11,2,3,0,3,0,77.3,98.0,-20.7,-1.3,26.3,0.0,33.3,0.0,42.3,0.423,5,13,38.5,4,12,33.3,1,1,100.0,0,0,0.0,2,4,6,0.0,0.1,0.1,0.148
2025,20242025,757,Chestnut Hill College,,13096,5258927,Alejandro Cybak,F,1,1,29,12,0,2,0,1,0,124.1,107.8,16.3,2.8,16.1,,0.0,22.2,61.1,0.607,5,9,55.6,4,7,57.1,1,2,50.0,1,2,50.0,0,4,4,0.1,0.0,0.1,0.138
2025,20242025,757,Chestnut Hill College,,13097,5258924,Amari Dow,ATH,1,0,4,0,1,1,0,1,0,0.0,88.6,-88.6,-1.4,23.7,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,757,Chestnut Hill College,,13098,5258923,Tommy Gardler,ATH,1,0,9,3,1,0,0,0,0,73.6,119.0,-45.4,-0.5,21.1,0.0,,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,757,Chestnut Hill College,,13099,5258922,Landon Shivers,ATH,1,0,11,3,0,3,0,0,0,52.7,109.6,-56.9,-1.9,29.6,,33.3,33.3,16.7,0.218,1,6,16.7,1,3,33.3,0,3,0.0,1,2,50.0,1,2,3,-0.1,0.0,-0.1,-0.364
2025,20242025,757,Chestnut Hill College,,13100,5258921,Lucas Dunn,ATH,1,0,12,3,0,0,0,0,0,300.0,119.0,181.0,1.6,3.9,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,757,Chestnut Hill College,,13101,5258919,Zaki Alston,ATH,1,0,5,2,0,0,0,0,0,77.5,119.0,-41.5,-0.2,28.4,,100.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,757,Chestnut Hill College,,13102,5258918,Kamal Lee,ATH,1,0,11,3,0,1,0,0,0,37.6,109.8,-72.2,-3.5,38.8,,0.0,0.0,16.7,0.167,1,9,11.1,0,5,0.0,1,4,25.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.364
2025,20242025,757,Chestnut Hill College,,13103,5258917,Travis Reed,ATH,1,0,8,0,0,0,0,0,0,0.0,119.0,-119.0,-1.4,11.8,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,757,Chestnut Hill College,,13104,5258916,Marshall Baker,ATH,1,0,4,2,0,0,0,0,0,,93.8,,,10.4,,0.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,,0.0,,
2025,20242025,758,Harris-Stowe State,,13124,5258965,Ty Lampley,ATH,1,1,23,2,3,2,2,3,0,38.6,110.9,-72.3,-3.4,18.0,0.67,28.6,0.0,16.7,0.167,1,6,16.7,1,4,25.0,0,2,0.0,0,0,0.0,2,5,7,-0.1,0.0,-0.1,-0.174
2025,20242025,758,Harris-Stowe State,,13125,5258962,Keondre Brown,ATH,1,1,25,5,3,3,1,0,3,67.3,123.9,-56.6,-1.2,14.5,0.33,0.0,50.0,37.5,0.512,1,4,25.0,0,2,0.0,1,2,50.0,2,2,100.0,0,3,3,0.0,0.0,0.0,0.0
2025,20242025,758,Harris-Stowe State,,13126,5258961,Jalen Watson,ATH,1,1,21,8,2,5,1,0,1,77.3,122.5,-45.2,-0.9,23.9,0.5,0.0,25.0,37.5,0.45,3,8,37.5,3,7,42.9,0,1,0.0,2,2,100.0,0,4,4,0.0,0.0,0.0,0.0
2025,20242025,758,Harris-Stowe State,,13127,5258960,Bennie Amos Iii,ATH,1,1,33,10,1,1,2,0,0,70.5,134.8,-64.3,-2.1,22.3,2.0,100.0,0.0,33.3,0.333,4,15,26.7,2,5,40.0,2,10,20.0,0,0,0.0,1,0,1,-0.1,-0.1,-0.2,-0.242
2025,20242025,758,Harris-Stowe State,,13128,5187930,Seth Chargois,G,1,1,33,19,2,2,1,2,0,130.7,122.8,7.9,4.2,18.1,0.5,20.0,0.0,86.4,0.864,8,11,72.7,5,6,83.3,3,5,60.0,0,0,0.0,1,4,5,0.1,0.0,0.1,0.121
2025,20242025,758,Harris-Stowe State,,13129,5258966,Koran Johnson,ATH,1,0,6,0,1,2,0,0,0,0.0,131.0,-131.0,-1.3,15.4,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,758,Harris-Stowe State,,13130,5258964,Jermarco Burse,ATH,1,0,17,5,1,0,0,0,0,109.3,130.3,-21.0,0.7,11.7,0.0,0.0,150.0,75.0,0.753,1,2,50.0,0,0,0.0,1,2,50.0,2,3,66.7,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,758,Harris-Stowe State,,13131,5258959,Brandon Vigne,ATH,1,0,18,3,5,0,3,1,0,36.8,124.5,-87.7,-5.0,33.0,0.6,33.3,28.6,14.3,0.19,1,7,14.3,1,5,20.0,0,2,0.0,1,2,50.0,1,2,3,-0.2,0.0,-0.2,-0.444
2025,20242025,758,Harris-Stowe State,,13132,5258958,Justin Edwards,ATH,1,0,10,0,3,2,1,0,0,11.0,132.7,-121.7,-2.3,18.4,0.33,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.4
2025,20242025,758,Harris-Stowe State,,13133,5258957,Justin Coleman,ATH,1,0,10,1,0,0,0,0,0,39.9,131.0,-91.1,-1.1,13.3,,0.0,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,758,Harris-Stowe State,,13134,5187929,Daniel Hayes,G,1,0,4,0,1,2,1,0,0,15.9,129.0,-113.1,-1.6,34.5,1.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-1.0
2025,20242025,759,Apprentice School,,13147,5182531,Kelby Saunders Jr.,F,1,1,28,9,3,3,1,1,1,100.3,112.7,-12.4,0.7,12.3,0.33,14.3,0.0,112.5,1.125,3,4,75.0,0,0,0.0,3,4,75.0,0,0,0.0,1,6,7,0.0,0.0,0.0,0.0
2025,20242025,759,Apprentice School,,13148,5182529,Donovan Means,G,1,1,23,7,2,3,2,2,0,74.0,111.9,-37.9,-1.1,21.4,1.0,0.0,0.0,43.8,0.438,3,8,37.5,2,4,50.0,1,4,25.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2025,20242025,759,Apprentice School,,13149,4906677,Karree Smith,G,1,1,32,12,0,1,5,3,0,107.3,113.8,-6.5,2.1,20.7,,40.0,7.7,46.2,0.446,6,13,46.2,6,12,50.0,0,1,0.0,0,1,0.0,2,3,5,0.0,0.0,0.0,0.0
2025,20242025,759,Apprentice School,,13150,4906676,Adrion Wall,G,1,1,37,30,1,2,3,2,0,122.0,117.7,4.3,6.7,32.2,3.0,0.0,23.8,61.9,0.647,10,21,47.6,4,8,50.0,6,13,46.2,4,5,80.0,0,4,4,0.2,0.0,0.2,0.216
2025,20242025,759,Apprentice School,,13151,4906673,Kurij Harrell,G,1,1,20,1,1,0,0,0,0,27.6,127.6,-100.0,-3.9,19.4,0.0,66.7,33.3,0.0,0.073,0,6,0.0,0,5,0.0,0,1,0.0,1,2,50.0,2,1,3,-0.1,0.0,-0.1,-0.2
2025,20242025,759,Apprentice School,,13152,5258931,Davion Riddick,ATH,1,0,2,2,0,0,1,0,0,206.2,130.1,76.1,1.0,24.6,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,759,Apprentice School,,13153,5258929,Jayden Eason,ATH,1,0,20,2,1,4,1,2,2,49.7,109.3,-59.6,-1.9,14.8,1.0,50.0,0.0,20.0,0.2,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.2
2025,20242025,759,Apprentice School,,13154,5258928,Wayne Hedgepath,ATH,1,0,6,2,0,0,0,0,0,78.1,121.9,-43.8,-0.2,23.6,,0.0,100.0,0.0,0.347,0,2,0.0,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,759,Apprentice School,,13155,4906679,Clifton Goode,F,1,0,1,0,0,0,0,0,0,,130.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,759,Apprentice School,,13156,5182532,Mahlik Munnerlyn,G,1,0,4,0,1,0,0,0,0,,93.5,,,12.3,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,,0.0,,
2025,20242025,759,Apprentice School,,13157,5182530,Montrell Jackson,G,1,0,8,0,0,0,0,0,0,0.0,130.1,-130.1,-0.7,6.2,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,759,Apprentice School,,13158,4906678,Chris Hinmon,G,1,0,9,1,1,1,3,1,0,,110.1,,,10.3,3.0,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,,0.0,,
2025,20242025,759,Apprentice School,,13159,4906671,Xavien Hunter,G,1,0,10,2,0,2,1,1,0,52.1,116.0,-63.9,-1.5,24.6,,,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,760,Holy Family University,,13179,5258978,Tairi Ketner,ATH,1,1,29,23,3,3,0,2,0,103.3,143.0,-39.7,2.8,38.4,0.0,66.7,31.6,52.6,0.531,10,19,52.6,10,19,52.6,0,0,0.0,3,6,50.0,6,3,9,0.1,-0.1,0.0,0.0
2025,20242025,760,Holy Family University,,13180,5258976,Ryan Holmes,ATH,1,1,21,0,3,3,5,0,0,62.3,154.0,-91.7,-0.8,8.6,1.67,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,-0.1,-0.1,-0.19
2025,20242025,760,Holy Family University,,13181,5258974,Najee Coursey,ATH,1,1,24,14,0,1,0,0,0,149.3,150.0,-0.7,4.5,18.4,,20.0,50.0,75.0,0.717,5,8,62.5,3,6,50.0,2,2,100.0,2,4,50.0,1,4,5,0.1,-0.1,0.0,0.0
2025,20242025,760,Holy Family University,,13182,5258973,Omarion Jett,ATH,1,1,29,5,2,4,6,0,0,112.9,150.4,-37.5,1.3,10.9,3.0,20.0,0.0,50.0,0.5,2,5,40.0,1,4,25.0,1,1,100.0,0,0,0.0,1,4,5,0.0,-0.1,-0.1,-0.138
2025,20242025,760,Holy Family University,,13183,5258970,Jason Shields,ATH,1,1,36,16,3,1,2,0,1,114.3,150.3,-36.0,3.1,19.8,0.67,0.0,36.4,54.5,0.627,4,11,36.4,0,2,0.0,4,9,44.4,4,4,100.0,0,3,3,0.1,-0.1,0.0,0.0
2025,20242025,760,Holy Family University,,13184,5258979,Tyler Meinel,ATH,1,0,2,0,0,0,0,0,0,0.0,154.4,-154.4,-0.7,22.6,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,760,Holy Family University,,13185,5258977,Karrington Wallace,ATH,1,0,19,10,2,2,3,0,1,105.7,146.4,-40.7,1.5,26.2,1.5,0.0,0.0,55.6,0.556,5,9,55.6,5,8,62.5,0,1,0.0,0,0,0.0,0,3,3,0.0,-0.1,-0.1,-0.211
2025,20242025,760,Holy Family University,,13186,5258975,Evan Pasik,ATH,1,0,3,1,0,0,0,0,1,,131.8,,,13.3,,,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,,0.0,,
2025,20242025,760,Holy Family University,,13187,5258972,Elijah Jakeman,ATH,1,0,3,0,1,0,0,0,0,0.0,154.4,-154.4,-1.3,30.1,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,760,Holy Family University,,13188,5258971,Cj Mundell,ATH,1,0,17,12,4,4,1,0,1,99.0,146.7,-47.7,0.9,27.8,0.25,0.0,16.7,91.7,0.932,4,6,66.7,1,1,100.0,3,5,60.0,1,1,100.0,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,760,Holy Family University,,13189,5258969,Josiah King,ATH,1,0,2,0,0,1,0,0,0,0.0,152.9,-152.9,-0.7,22.6,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,760,Holy Family University,,13190,5258968,Vernon Johnson,ATH,1,0,15,0,0,1,2,1,0,108.7,146.1,-37.4,0.2,3.0,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,761,Penn State-Altoona,,13192,5258985,Nehemiah Frye,ATH,1,1,25,4,2,1,1,2,2,52.0,98.0,-46.0,-2.9,19.3,0.5,25.0,0.0,25.0,0.25,2,8,25.0,2,6,33.3,0,2,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.16
2025,20242025,761,Penn State-Altoona,,13193,5258981,Dwayne Jones,ATH,1,1,24,7,6,3,0,0,2,60.9,99.9,-39.0,-2.7,25.4,0.0,18.2,150.0,25.0,0.527,1,4,25.0,1,3,33.3,0,1,0.0,5,6,83.3,2,9,11,-0.1,0.0,-0.1,-0.167
2025,20242025,761,Penn State-Altoona,,13194,5258991,Kal-El Gentles,ATH,1,1,25,2,5,2,0,1,0,19.7,111.4,-91.7,-6.0,21.2,0.0,,0.0,16.7,0.167,1,6,16.7,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,-0.2,0.0,-0.2,-0.32
2025,20242025,761,Penn State-Altoona,,13195,5258990,Kaden Claar,ATH,1,1,16,9,2,2,0,0,1,106.6,111.9,-5.3,1.4,27.7,0.0,,100.0,40.0,0.625,2,5,40.0,2,5,40.0,0,0,0.0,5,5,100.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,761,Penn State-Altoona,,13196,5258989,Mason Kargo,ATH,1,1,12,0,1,0,0,0,0,0.0,114.0,-114.0,-2.1,12.1,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.333
2025,20242025,761,Penn State-Altoona,,13197,5258995,Brendan Abell,ATH,1,0,3,1,0,0,1,0,0,,116.3,,,14.2,,,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,,0.0,,
2025,20242025,761,Penn State-Altoona,,13198,5258994,Eli Sterling,ATH,1,0,4,0,1,0,0,0,1,8.3,92.6,-84.3,-1.3,24.1,0.0,50.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2025,20242025,761,Penn State-Altoona,,13199,5258993,Jonathan Barkley,ATH,1,0,5,2,0,0,0,0,0,141.3,116.3,25.0,0.8,18.1,,100.0,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,2,0,2,0.0,0.0,0.0,0.0
2025,20242025,761,Penn State-Altoona,,13200,5258992,Zion Bruce,ATH,1,0,7,3,4,2,0,0,0,41.3,115.6,-74.3,-2.2,41.3,0.0,100.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.571
2025,20242025,761,Penn State-Altoona,,13201,5258988,Teddy Mangan,ATH,1,0,2,0,0,0,0,0,0,,116.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,761,Penn State-Altoona,,13202,5258987,Elliot Johansson,ATH,1,0,15,3,0,0,1,2,0,173.7,98.6,75.1,1.4,6.4,,50.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2025,20242025,761,Penn State-Altoona,,13203,5258986,Jalen Martinez,ATH,1,0,20,7,4,2,0,0,0,59.5,111.8,-52.3,-2.7,28.9,0.0,25.0,0.0,43.8,0.438,3,8,37.5,2,6,33.3,1,2,50.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.2
2025,20242025,761,Penn State-Altoona,,13204,5258984,Braelen Cage,ATH,1,0,20,11,0,0,1,0,0,208.5,116.3,92.2,5.1,12.8,,,75.0,112.5,1.034,3,4,75.0,0,1,0.0,3,3,100.0,2,3,66.7,0,0,0,0.1,0.0,0.1,0.2
2025,20242025,761,Penn State-Altoona,,13205,5258983,Abiah Charles,ATH,1,0,19,2,0,1,3,1,1,68.9,105.0,-36.1,-0.9,15.2,,50.0,0.0,16.7,0.167,1,6,16.7,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2025,20242025,761,Penn State-Altoona,,13206,5258980,Prince Dewitt,ATH,1,0,3,0,1,0,0,0,0,,106.9,,,16.1,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
