season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2014,20132014,811,Waldorf College,,69900,3083274,Grant Kaufman,G,2,0,23,2,2,1,2,1,0,50.4,,,-0.9,12.5,1.0,50.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,,,,
2014,20132014,811,Waldorf College,,69901,62281,Rodrick Johnson,G,2,1,9,2,1,0,0,0,0,62.3,,,-0.3,16.0,0.0,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,811,Waldorf College,,69902,57720,Devin Graham,G,2,0,24,8,2,1,1,0,0,97.5,,,0.3,16.0,0.5,50.0,0.0,66.7,0.667,4,6,66.7,4,6,66.7,0,0,0.0,0,0,0.0,1,1,2,,,,
2014,20132014,811,Waldorf College,,69903,57714,Cameron Smith,G,2,1,17,4,6,1,1,1,0,41.1,,,-1.8,27.9,0.17,0.0,66.7,50.0,0.515,1,3,33.3,0,1,0.0,1,2,50.0,1,2,50.0,0,1,1,,,,
2014,20132014,811,Waldorf College,,69905,62277,Aaron Carpenter,G,1,0,6,3,2,2,0,0,0,56.7,,,-1.0,32.6,0.0,100.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,1,0,1,,,,
2014,20132014,813,Heidelberg,,11061,3081979,Josh Pollner,F,1,0,2,0,0,1,0,0,0,,100.6,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2014,20132014,813,Heidelberg,,69415,3081981,Jackson Blue,F,1,1,30,5,2,2,1,2,0,62.0,127.6,-65.6,-2.0,15.4,0.5,100.0,100.0,50.0,0.347,2,5,40.0,1,3,33.3,1,2,50.0,0,5,0.0,3,0,3,-0.1,0.0,-0.1,-0.133
2014,20132014,813,Heidelberg,,69416,3081985,Doug  Waldmannstetter,C,1,1,15,0,1,1,0,0,0,0.0,132.1,-132.1,-1.5,6.7,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,813,Heidelberg,,69417,3081983,Keith  Mackie,G,1,1,35,15,3,2,4,2,0,100.0,120.1,-20.1,1.7,24.2,1.33,0.0,15.4,50.0,0.54,5,13,38.5,2,6,33.3,3,7,42.9,2,2,100.0,0,5,5,0.0,0.0,0.0,0.0
2014,20132014,813,Heidelberg,,69418,3081974,Lee  Renner,G,1,1,13,2,1,2,3,1,0,84.5,115.8,-31.3,-0.1,15.4,3.0,0.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,813,Heidelberg,,69419,3081973,Mike  Petrie,G,1,1,26,12,2,2,2,0,0,101.7,133.7,-32.0,1.4,23.1,1.0,0.0,0.0,60.0,0.6,4,10,40.0,0,2,0.0,4,8,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,813,Heidelberg,,69420,3082525,Cole Williams,F,1,0,24,5,1,1,1,1,0,54.8,123.4,-68.6,-3.7,27.8,1.0,57.1,27.3,18.2,0.203,2,11,18.2,2,8,25.0,0,3,0.0,1,3,33.3,4,3,7,-0.1,0.0,-0.1,-0.167
2014,20132014,813,Heidelberg,,69421,3081978,Frank  Longhino,C,1,0,20,4,1,1,1,0,0,72.7,130.2,-57.5,-0.9,17.5,1.0,50.0,0.0,33.3,0.333,2,6,33.3,2,3,66.7,0,3,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2014,20132014,813,Heidelberg,,69422,3081977,Jack  Hart,C,1,0,9,0,2,3,0,0,0,,126.4,,,11.1,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2014,20132014,813,Heidelberg,,69423,3082528,Derek  Mason,G,1,0,3,2,0,0,0,0,0,,136.9,,,14.7,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,
2014,20132014,813,Heidelberg,,69424,3082526,Deonte  Holder,G,1,0,23,12,3,0,0,2,0,97.1,123.0,-25.9,0.9,27.3,0.0,0.0,133.3,50.0,0.63,2,6,33.3,0,2,0.0,2,4,50.0,6,8,75.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,814,Asbury,,55657,3084975,Tyler Smith,G,1,0,16,6,1,2,3,1,1,117.4,,,1.4,17.6,3.0,25.0,400.0,0.0,0.543,0,2,0.0,0,2,0.0,0,0,0.0,6,8,75.0,1,3,4,,,,
2014,20132014,814,Asbury,,55659,3084970,Kristian Morgan,G,1,0,3,7,1,0,0,1,0,175.3,,,3.0,70.3,0.0,,66.7,83.3,0.902,2,3,66.7,1,1,100.0,1,2,50.0,2,2,100.0,0,0,0,,,,
2014,20132014,814,Asbury,,70771,3084976,Cj Penny,F,1,1,22,9,3,4,0,2,0,69.5,,,-1.7,25.1,0.0,0.0,50.0,37.5,0.461,3,8,37.5,3,7,42.9,0,1,0.0,3,4,75.0,0,7,7,,,,
2014,20132014,814,Asbury,,70772,2609110,Cam Richardson,F,1,1,27,14,3,1,3,0,0,89.6,,,0.2,26.3,1.0,100.0,7.7,50.0,0.521,5,13,38.5,2,5,40.0,3,8,37.5,1,1,100.0,1,0,1,,,,
2014,20132014,814,Asbury,,70773,51013,Dakotah Euton,F,1,1,21,3,0,1,0,0,0,61.2,,,-1.0,10.3,,,0.0,30.0,0.3,1,5,20.0,0,2,0.0,1,3,33.3,0,0,0.0,0,0,0,,,,
2014,20132014,814,Asbury,,70774,3084974,Kyle Lamb,G,1,1,18,2,4,2,2,0,0,28.4,,,-4.7,26.4,0.5,0.0,0.0,14.3,0.143,1,7,14.3,1,4,25.0,0,3,0.0,0,0,0.0,0,5,5,,,,
2014,20132014,814,Asbury,,70775,2609107,Lee'Vaughn Morris,G,1,1,21,4,3,1,1,1,0,46.1,,,-3.2,22.1,0.33,25.0,66.7,16.7,0.258,1,6,16.7,1,3,33.3,0,3,0.0,2,4,50.0,1,3,4,,,,
2014,20132014,814,Asbury,,70776,3084979,Addison Hollin,F,1,0,2,0,0,1,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,814,Asbury,,70777,3084978,Tyler Stocking,F,1,0,5,0,1,3,0,0,0,,,,,16.2,0.0,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,,,,
2014,20132014,814,Asbury,,70778,3084977,Todd Jefferson,F,1,0,8,2,1,3,0,0,0,58.8,,,-0.6,16.2,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2014,20132014,814,Asbury,,70779,2609114,Adam Satterfield,C,1,0,6,0,0,1,1,0,0,,,,,3.2,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,,,,
2014,20132014,814,Asbury,,70780,3084973,Matthew Haysley,G,1,0,2,0,0,0,1,0,0,49.2,,,-0.3,21.6,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,814,Asbury,,70781,3084972,Jordan Gilbert,G,1,0,25,12,2,0,2,1,0,103.8,,,1.2,19.0,1.0,0.0,0.0,66.7,0.667,4,9,44.4,0,3,0.0,4,6,66.7,0,0,0.0,0,2,2,,,,
2014,20132014,814,Asbury,,70782,2609105,Kyle Bair,G,1,0,9,0,1,0,0,0,0,,,,,4.8,0.0,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,,,
2014,20132014,814,Asbury,,70783,52494,Austin Flannery,G,1,0,15,9,1,5,0,0,0,120.3,,,1.6,19.8,0.0,0.0,40.0,70.0,0.765,3,5,60.0,2,3,66.7,1,2,50.0,2,2,100.0,0,2,2,,,,
2014,20132014,819,Mobile,,50592,68642,CJ McGill,G,1,0,15,9,3,3,0,3,0,86.6,113.2,-26.6,-0.1,38.5,0.0,50.0,0.0,56.3,0.563,4,8,50.0,3,4,75.0,1,4,25.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2014,20132014,819,Mobile,,55352,68653,Dillon Pollard,C,1,0,18,4,4,2,0,1,0,52.4,130.4,-78.0,-2.5,23.3,0.0,33.3,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.222
2014,20132014,819,Mobile,,55360,68650,Mario Butler,F,1,0,3,0,0,1,0,0,0,,143.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,819,Mobile,,58855,64108,Will Hornsby,G,1,1,17,0,3,3,0,0,0,0.0,136.9,-136.9,-3.8,15.4,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.235
2014,20132014,819,Mobile,,68812,58971,Cody Scott,F,1,1,33,13,2,2,2,1,0,98.6,141.1,-42.5,1.5,26.6,1.0,100.0,30.8,42.3,0.44,5,13,38.5,4,12,33.3,1,1,100.0,2,4,50.0,2,0,2,0.0,-0.1,-0.1,-0.121
2014,20132014,819,Mobile,,68813,68654,Julien Sargent,C,1,1,16,12,0,3,1,0,1,179.5,142.2,37.3,5.5,22.9,,100.0,0.0,85.7,0.857,6,7,85.7,6,7,85.7,0,0,0.0,0,0,0.0,1,0,1,0.1,0.0,0.1,0.25
2014,20132014,819,Mobile,,68814,51900,Chris Richardson,G,1,1,32,7,4,2,0,0,0,80.8,145.1,-64.3,-0.5,12.9,0.0,,66.7,100.0,0.902,2,3,66.7,0,1,0.0,2,2,100.0,1,2,50.0,0,0,0,0.0,-0.1,-0.1,-0.125
2014,20132014,819,Mobile,,68815,68649,Dominique Suggs,F,1,0,3,2,0,0,0,0,0,200.0,124.8,75.2,1.0,17.5,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,819,Mobile,,68816,68645,Steven Thomas,G,1,0,1,0,0,0,0,0,0,,145.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,819,Mobile,,68817,68644,Brandon Morris,G,1,0,17,2,1,1,1,0,0,50.4,141.5,-91.1,-2.3,21.6,1.0,50.0,0.0,16.7,0.167,1,6,16.7,1,4,25.0,0,2,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.235
2014,20132014,819,Mobile,,68818,68643,Kwame Beard,G,1,0,22,5,2,1,3,1,0,92.0,136.3,-44.3,0.3,18.5,1.5,50.0,100.0,25.0,0.434,1,4,25.0,1,4,25.0,0,0,0.0,3,4,75.0,1,1,2,0.0,0.0,0.0,0.0
2014,20132014,819,Mobile,,68819,64382,Kenny  Davison,G,1,0,13,4,0,0,0,0,0,136.7,140.8,-4.1,1.6,15.7,,66.7,66.7,33.3,0.515,1,3,33.3,1,3,33.3,0,0,0.0,2,2,100.0,2,1,3,0.0,0.0,0.0,0.0
2014,20132014,819,Mobile,,68820,58979,Matthew Smith-Cook,G,1,0,10,0,0,3,0,0,0,0.0,130.8,-130.8,-0.8,5.2,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,820,Fort Valley State,,54300,57439,Ralph Wilson,C,1,0,9,2,0,2,0,0,0,202.6,124.6,78.0,1.1,6.3,,50.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2014,20132014,820,Fort Valley State,,54303,3082563,LeRoy Broner,G,1,0,2,0,0,1,0,0,0,,128.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,820,Fort Valley State,,54304,3082562,Eugene Thomas,G,1,0,7,3,0,1,0,0,0,165.9,130.7,35.2,1.4,15.1,,100.0,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,820,Fort Valley State,,64323,3082566,Montreal Holley,C,1,1,11,0,0,4,0,2,1,,100.8,,,2.3,,100.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,1,,0.0,,
2014,20132014,820,Fort Valley State,,64325,3082560,De'Mario Black,G,1,0,4,0,1,0,0,0,0,0.0,131.7,-131.7,-1.6,28.2,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,820,Fort Valley State,,64331,3011160,Zach Harmon,F,1,0,2,0,0,1,0,0,1,0.0,105.4,-105.4,-0.8,28.2,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,820,Fort Valley State,,64332,60148,Corey Hunter,F,1,0,21,5,4,3,2,0,0,63.3,126.0,-62.7,-2.3,26.5,0.5,33.3,40.0,40.0,0.425,2,5,40.0,2,4,50.0,0,1,0.0,1,2,50.0,1,2,3,-0.1,0.0,-0.1,-0.19
2014,20132014,820,Fort Valley State,,64334,3082561,Roger Hubbard,G,1,0,7,0,0,1,1,0,0,55.7,130.7,-75.0,-0.3,8.0,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,820,Fort Valley State,,64335,3082559,Anthony Bell,G,1,1,28,9,2,2,4,5,0,140.6,104.0,36.6,3.5,14.2,2.0,33.3,350.0,100.0,0.886,2,2,100.0,2,2,100.0,0,0,0.0,5,7,71.4,1,2,3,0.1,0.0,0.1,0.143
2014,20132014,820,Fort Valley State,,64336,65497,Shaquile Riley,G,1,0,6,0,0,1,0,1,0,51.3,108.4,-57.1,-0.3,9.4,,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,820,Fort Valley State,,64337,65494,Nigel Domineck,G,1,1,27,15,2,3,0,1,0,124.5,122.3,2.2,3.9,23.9,0.0,33.3,11.1,77.8,0.794,7,9,77.8,7,9,77.8,0,0,0.0,1,1,100.0,1,2,3,0.1,0.0,0.1,0.148
2014,20132014,820,Fort Valley State,,64338,60154,Joshuah Davis,G,1,1,38,12,3,2,2,2,0,92.6,123.1,-30.5,0.6,20.6,0.67,0.0,20.0,50.0,0.551,4,10,40.0,2,4,50.0,2,6,33.3,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,820,Fort Valley State,,64339,60152,Brandon Davey,G,1,1,38,20,1,2,4,0,2,108.4,123.7,-15.3,3.9,30.3,4.0,0.0,5.3,52.6,0.514,9,19,47.4,7,11,63.6,2,8,25.0,0,1,0.0,0,4,4,0.1,0.0,0.1,0.105
2014,20132014,823,Anderson (IN),,65490,3081957,Brett Anderson,F,1,1,33,17,6,4,1,0,0,88.2,,,0.0,24.9,0.17,0.0,0.0,85.0,0.85,6,10,60.0,1,2,50.0,5,8,62.5,0,0,0.0,0,2,2,,,,
2014,20132014,823,Anderson (IN),,65491,59704,Nate Gross,F,1,1,16,10,2,3,2,0,0,99.7,,,1.2,38.8,1.0,20.0,100.0,42.9,0.496,3,7,42.9,3,7,42.9,0,0,0.0,4,7,57.1,1,4,5,,,,
2014,20132014,823,Anderson (IN),,65493,3081961,Nathaniel Acree,G,1,1,25,2,0,4,4,0,1,120.3,,,1.1,8.2,,100.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,1,0,1,,,,
2014,20132014,823,Anderson (IN),,65494,3081960,Max Mollaun,G,1,1,35,16,3,1,2,2,0,116.3,,,3.5,21.7,0.67,50.0,40.0,65.0,0.68,5,10,50.0,2,2,100.0,3,8,37.5,3,4,75.0,2,2,4,,,,
2014,20132014,823,Anderson (IN),,65499,3081953,Micah Smith,G,1,0,23,0,3,4,2,0,0,,,,,6.7,0.67,33.3,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,,,,
2014,20132014,823,Anderson (IN),,65501,3081954,Steven McCann,G,1,1,33,2,3,2,5,1,0,67.9,,,-1.4,12.5,1.67,,0.0,20.0,0.2,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,823,Anderson (IN),,69519,3081959,Scott Schwieterman,F,1,0,22,18,3,2,1,0,1,104.8,,,2.3,37.4,0.33,42.9,0.0,69.2,0.692,8,13,61.5,6,9,66.7,2,4,50.0,0,0,0.0,3,4,7,,,,
2014,20132014,823,Anderson (IN),,69520,55510,Carson Breckenridge,F,1,0,6,0,0,3,0,0,0,0.0,,,-0.7,8.6,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,823,Anderson (IN),,69521,3081956,Isaac Loechle,G,1,0,5,3,0,0,0,0,0,141.6,,,0.9,20.6,,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,,,,
2014,20132014,823,Anderson (IN),,69522,53168,Tyler Steinhause,G,1,0,2,0,1,0,1,0,0,,,,,25.7,1.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2014,20132014,825,Kean,,49026,3088038,Mike Summerer,F,1,0,17,0,1,1,0,0,0,0.0,122.3,-122.3,-2.2,9.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.235
2014,20132014,825,Kean,,55349,3088035,Kevin Grek,G,1,0,3,0,0,2,0,1,0,0.0,77.7,-77.7,-0.7,17.0,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,825,Kean,,56073,3088036,Tom Soulias,G,1,1,16,2,0,2,2,1,0,73.8,115.4,-41.6,-0.5,12.7,,0.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,825,Kean,,56081,3088037,Mike Diamond,G,1,0,6,4,0,1,1,1,0,160.6,98.1,62.5,1.8,24.5,,50.0,100.0,50.0,0.694,1,2,50.0,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0.1,0.0,0.1,0.667
2014,20132014,825,Kean,,70985,53595,Tim Steward,F,1,1,24,8,0,2,1,0,1,139.7,124.2,15.5,2.6,12.7,,33.3,0.0,66.7,0.667,3,6,50.0,1,3,33.3,2,3,66.7,0,0,0.0,1,2,3,0.1,0.0,0.1,0.167
2014,20132014,825,Kean,,70986,53594,Xavier Fuller,C,1,1,22,10,2,0,0,0,0,86.3,120.3,-34.0,-0.2,27.8,0.0,37.5,0.0,50.0,0.5,5,10,50.0,5,8,62.5,0,2,0.0,0,0,0.0,3,5,8,0.0,0.0,0.0,0.0
2014,20132014,825,Kean,,70987,53587,Michael Burton,G,1,1,31,5,4,0,4,0,0,46.5,125.3,-78.8,-5.2,24.6,1.0,0.0,0.0,22.7,0.227,2,11,18.2,1,7,14.3,1,4,25.0,0,0,0.0,0,4,4,-0.2,0.0,-0.2,-0.258
2014,20132014,825,Kean,,70988,53586,Ali Mix,G,1,1,28,13,3,1,1,1,0,93.8,121.0,-27.2,0.7,25.3,0.33,0.0,20.0,55.0,0.597,5,10,50.0,4,8,50.0,1,2,50.0,2,2,100.0,0,3,3,0.0,0.0,0.0,0.0
2014,20132014,825,Kean,,70989,3088041,Ryan Witter,F,1,0,4,2,0,0,0,0,0,68.2,131.9,-63.7,-0.5,38.2,,,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,825,Kean,,70990,53593,Kyle Latorre,F,1,0,12,1,0,2,1,1,0,58.4,109.8,-51.4,-1.0,16.5,,50.0,66.7,0.0,0.129,0,3,0.0,0,3,0.0,0,0,0.0,1,2,50.0,2,2,4,0.0,0.0,0.0,0.0
2014,20132014,825,Kean,,70991,3088039,Ja'Quan Matthews,G,1,0,4,2,0,1,0,0,0,97.3,129.2,-31.9,0.2,25.5,,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,825,Kean,,70992,3088034,Emmanuel Omowole,G,1,0,13,1,1,1,0,0,0,28.3,131.1,-102.8,-1.9,15.2,0.0,,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.308
2014,20132014,825,Kean,,70993,3088033,Ryan Aeschliman,G,1,0,5,0,0,0,0,0,0,,121.7,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2014,20132014,825,Kean,,70994,53585,J.J. Hladik,G,1,0,15,6,2,1,0,1,0,74.8,121.8,-47.0,-0.9,27.2,0.0,100.0,0.0,50.0,0.5,2,6,33.3,0,1,0.0,2,5,40.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,829,Morehouse,,68299,68062,Robert Askew,F,1,1,20,12,2,3,0,0,0,109.5,,,1.9,27.4,0.0,33.3,71.4,57.1,0.652,4,7,57.1,4,7,57.1,0,0,0.0,4,5,80.0,1,2,3,,,,
2014,20132014,829,Morehouse,,68300,68060,D'Anthony Relaford,F,1,1,27,2,4,1,2,0,0,44.2,,,-2.5,12.7,0.5,100.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,2,0,2,,,,
2014,20132014,829,Morehouse,,68301,56503,Tyrone Brown,C,1,1,23,11,3,1,1,1,0,98.7,,,0.9,22.0,0.33,100.0,50.0,83.3,0.751,5,6,83.3,5,6,83.3,0,0,0.0,1,3,33.3,2,0,2,,,,
2014,20132014,829,Morehouse,,68302,68057,Javarius Gay,G,1,1,31,12,2,2,1,2,0,108.1,,,1.9,18.8,0.5,33.3,22.2,55.6,0.607,4,9,44.4,2,3,66.7,2,6,33.3,2,2,100.0,2,4,6,,,,
2014,20132014,829,Morehouse,,68303,42328,David Buchanon,G,1,1,30,3,4,3,2,3,0,39.4,,,-4.1,17.0,0.5,0.0,16.7,16.7,0.233,1,6,16.7,1,2,50.0,0,4,0.0,1,1,100.0,0,1,1,,,,
2014,20132014,829,Morehouse,,68304,3079723,Mamadou Doukoure,F,1,0,1,0,0,0,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,829,Morehouse,,68305,3079722,Joshua Simmions,F,1,0,1,0,0,0,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,829,Morehouse,,68306,68064,Donovan Barrett,F,1,0,5,0,0,3,0,0,0,0.0,,,-2.1,29.4,,0.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2014,20132014,829,Morehouse,,68307,68063,Cornez Nesbitt,F,1,0,17,8,1,1,0,1,0,108.0,,,1.1,20.2,0.0,16.7,0.0,66.7,0.667,4,6,66.7,4,5,80.0,0,1,0.0,0,0,0.0,1,5,6,,,,
2014,20132014,829,Morehouse,,68308,68061,Laron Rogers,F,1,0,1,2,0,0,0,0,0,200.0,,,0.9,48.9,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,829,Morehouse,,68309,68065,Chris Fontaine,C,1,0,1,0,0,0,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,829,Morehouse,,68310,3079717,Jordan Turner,G,1,0,4,0,1,2,1,0,0,,,,,12.2,1.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2014,20132014,829,Morehouse,,68311,3079714,Micheal Scott,G,1,0,2,0,1,0,0,0,0,0.0,,,-1.4,48.9,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2014,20132014,829,Morehouse,,68312,68058,Johnathan Walker,G,1,0,12,2,0,1,1,2,0,62.0,,,-1.0,19.9,,0.0,50.0,0.0,0.205,0,4,0.0,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,,,,
2014,20132014,829,Morehouse,,68313,68056,Austin Anderson,G,1,0,25,2,3,2,4,1,0,37.8,,,-4.5,21.5,1.33,0.0,0.0,12.5,0.125,1,8,12.5,1,4,25.0,0,4,0.0,0,0,0.0,0,2,2,,,,
2014,20132014,838,Washington and Lee,,48283,68401,Blake Cranor,F,1,0,4,1,0,1,0,0,0,40.6,,,-1.2,37.3,,,100.0,0.0,0.174,0,2,0.0,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,,,,
2014,20132014,838,Washington and Lee,,48284,64273,Drew Kimberly,F,1,1,28,12,3,3,3,0,1,109.7,,,2.3,23.4,1.0,66.7,85.7,42.9,0.622,3,7,42.9,3,7,42.9,0,0,0.0,6,6,100.0,2,1,3,,,,
2014,20132014,838,Washington and Lee,,48285,64272,Jim Etling,F,1,0,14,3,0,3,3,0,0,109.6,,,0.7,14.4,,0.0,66.7,33.3,0.387,1,3,33.3,1,1,100.0,0,2,0.0,1,2,50.0,0,1,1,,,,
2014,20132014,838,Washington and Lee,,48287,64267,Patrick O'Connor,F,1,1,28,6,0,1,0,2,0,65.7,,,-1.8,17.2,,0.0,37.5,37.5,0.322,3,8,37.5,3,6,50.0,0,2,0.0,0,3,0.0,0,2,2,,,,
2014,20132014,838,Washington and Lee,,48288,64265,Andrew Franz,F,1,1,30,12,3,1,5,1,0,91.5,,,0.5,27.0,1.67,0.0,60.0,40.0,0.475,3,10,30.0,1,5,20.0,2,5,40.0,4,6,66.7,0,1,1,,,,
2014,20132014,838,Washington and Lee,,48289,64264,Jok Asiyo,F,1,0,16,8,2,2,0,0,0,99.8,,,0.8,25.5,0.0,50.0,40.0,60.0,0.68,3,5,60.0,3,4,75.0,0,1,0.0,2,2,100.0,1,1,2,,,,
2014,20132014,838,Washington and Lee,,48295,68397,Stephen Himmelberg,G,1,0,16,2,1,1,1,1,0,91.6,,,0.1,9.7,1.0,100.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,,,,
