season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2023,20222023,829,Morehouse,,2,0,2,80,31.3,15,4,16,62,45.9,206.5,42,118,35.6,25,78,32.1,17,40,42.5,27,49,55.1,28,47,75,40,0,45,0,0,128,30,29,4,42.8,0.65,37.3,41.5,27,4,19,63,57.2,249.2,55,117,47.0,34,64,53.1,21,53,39.6,26,46,56.5,22,53,75,32,1,34,0,0,157,66,40,8,56.0,0.51,29.3,39.3
2023,20222023,831,Spalding,,1,0,1,40,65.5,10,5,9,65,40.2,81.5,23,61,37.7,22,48,45.8,1,13,7.7,6,11,54.5,13,17,30,13,5,11,0,0,53,38,17,10,38.5,0.2,43.3,18.0,19,5,4,66,64.8,113.6,32,53,60.4,27,41,65.9,5,12,41.7,6,11,54.5,8,26,34,17,1,9,0,0,75,46,13,11,65.1,0.26,23.5,20.8
2023,20222023,832,North American,,6,0,6,240,63.6,50,16,47,381,42.3,80.8,111,326,34.0,82,223,36.8,29,103,28.2,57,87,65.5,45,116,161,136,11,100,0,0,308,114,73,31,38.5,0.36,28.0,26.7,136,19,73,382,59.6,146.3,223,424,52.6,186,299,62.2,37,125,29.6,76,103,73.8,91,182,273,85,5,83,3,0,559,352,176,79,57.0,0.22,33.3,24.3
2023,20222023,835,Johnson University Florida,,2,0,2,80,73.5,13,2,6,148,32.6,57.4,33,126,26.2,21,72,29.2,12,54,22.2,7,10,70.0,16,37,53,35,4,28,0,0,85,22,12,0,31.0,0.24,30.2,7.9,52,11,21,146,65.2,143.8,87,150,58.0,67,107,62.6,20,43,46.5,16,25,64.0,30,77,107,17,2,19,0,0,210,124,51,0,64.7,0.12,28.0,16.7
2023,20222023,840,Covenant,,2,0,2,80,35.5,25,3,7,71,45.2,163.4,41,119,34.5,22,56,39.3,19,63,30.2,15,21,71.4,18,38,56,25,2,25,0,0,116,40,14,5,42.4,0.35,32.1,17.6,45,6,14,71,67.4,273.2,71,128,55.5,44,70,62.9,27,58,46.6,25,36,69.4,24,62,86,15,0,18,0,0,194,84,25,3,66.0,0.21,27.9,28.1
2023,20222023,844,Coast Guard,,1,0,1,40,67.5,8,3,7,67,32.0,67.2,18,66,27.3,12,42,28.6,6,24,25.0,3,10,30.0,13,25,38,12,1,16,0,0,45,20,5,7,31.8,0.18,34.2,15.2,20,9,8,68,58.1,126.5,32,67,47.8,23,37,62.2,9,30,30.0,13,16,81.3,12,40,52,9,0,10,0,0,86,42,18,12,54.5,0.13,23.1,23.9
2023,20222023,845,Warner Pacific,,1,0,1,40,78.0,5,3,5,77,48.0,83.1,19,60,31.7,7,23,30.4,12,37,32.4,14,15,93.3,4,20,24,14,0,24,0,0,64,12,12,2,41.7,0.18,16.7,25.0,15,1,5,79,64.9,134.2,37,68,54.4,28,44,63.6,9,24,37.5,23,31,74.2,15,38,53,10,0,13,0,0,106,48,16,17,61.0,0.13,28.3,45.6
2023,20222023,846,Jarvis Christian,,3,0,3,120,78.5,29,6,22,235,42.3,71.5,61,178,34.3,43,114,37.7,18,64,28.1,28,47,59.6,29,65,94,64,4,37,0,0,168,58,19,9,39.3,0.27,30.9,26.4,76,10,39,236,66.5,133.1,121,218,55.5,79,113,69.9,42,105,40.0,30,41,73.2,39,100,139,38,1,51,0,0,314,134,83,25,65.1,0.16,28.1,18.8
2023,20222023,847,Lourdes University,,1,0,1,40,72.5,15,1,6,73,63.9,120.5,32,64,50.0,19,40,47.5,13,24,54.2,11,11,100.0,7,19,26,11,0,22,0,0,88,28,11,4,60.2,0.15,26.9,17.2,22,3,6,72,66.7,143.1,35,64,54.7,25,35,71.4,10,29,34.5,23,30,76.7,14,25,39,10,0,11,0,0,103,42,18,15,62.5,0.14,35.9,46.9
2023,20222023,849,Southwestern Assemblies of God,,2,0,2,80,87.5,20,5,14,175,40.3,62.9,39,128,30.5,23,63,36.5,16,65,24.6,16,19,84.2,11,47,58,50,1,24,0,0,110,38,18,20,36.7,0.29,19.0,14.8,61,8,31,175,60.6,127.4,96,172,55.8,80,109,73.4,16,63,25.4,15,27,55.6,35,79,114,26,0,28,0,0,223,152,75,71,60.5,0.15,30.7,15.7
2023,20222023,851,Blue Mountain,,1,0,1,40,74.0,5,4,8,75,51.8,80.0,23,54,42.6,14,34,41.2,9,20,45.0,5,9,55.6,3,20,23,19,0,17,0,0,60,18,9,6,50.9,0.25,13.0,16.7,22,3,10,73,70.1,137.0,37,63,58.7,24,40,60.0,13,23,56.5,13,19,68.4,10,30,40,11,0,14,0,0,100,46,23,21,69.0,0.15,25.0,30.2
2023,20222023,853,Fresno Pacific,,1,0,1,40,69.0,10,2,7,69,56.2,81.2,21,45,46.7,13,27,48.1,8,18,44.4,6,11,54.5,4,26,30,24,0,23,0,0,56,24,14,0,55.6,0.35,13.3,24.4,11,3,8,69,54.4,100.0,23,52,44.2,18,31,58.1,5,21,23.8,18,26,69.2,9,24,33,13,0,14,0,0,69,32,21,0,49.0,0.19,27.3,50.0
2023,20222023,854,Sonoma State,,2,0,2,80,64.5,23,5,7,129,56.9,97.7,48,101,47.5,34,75,45.3,14,26,53.8,16,22,72.7,10,44,54,31,1,40,0,0,126,56,19,2,54.5,0.24,18.5,21.8,43,8,13,129,60.1,131.0,58,123,47.2,33,62,53.2,25,61,41.0,28,40,70.0,28,47,75,19,1,25,0,0,169,60,36,9,57.3,0.15,37.3,32.5
2023,20222023,855,Oakland City,,1,0,1,40,60.5,12,1,6,61,35.6,80.3,22,67,32.8,20,53,37.7,2,14,14.3,3,4,75.0,13,15,28,10,2,14,0,0,49,30,3,6,34.3,0.16,46.4,6.0,21,6,2,60,69.2,155.0,41,65,63.1,34,42,81.0,7,23,30.4,4,5,80.0,8,32,40,8,0,10,0,0,93,68,18,2,68.5,0.13,20.0,7.7
2023,20222023,857,Vanguard,,1,0,1,40,77.5,17,1,11,78,48.8,102.6,30,74,40.5,23,52,44.2,7,22,31.8,13,18,72.2,8,21,29,5,0,19,0,0,80,32,14,9,45.3,0.06,27.6,24.3,23,4,1,77,70.2,122.1,34,59,57.6,21,33,63.6,13,26,50.0,13,18,72.2,8,39,47,19,1,15,0,0,94,38,3,5,68.6,0.25,17.0,30.5
2023,20222023,858,UC Merced,,2,0,2,80,65.0,24,6,10,130,44.9,87.7,45,120,37.5,33,86,38.4,12,34,35.3,12,16,75.0,21,46,67,26,2,33,0,0,114,48,10,2,42.5,0.2,31.3,13.3,30,7,16,130,50.4,112.3,55,128,43.0,44,77,57.1,11,51,21.6,25,38,65.8,33,56,89,19,0,24,1,0,146,82,34,19,47.3,0.15,37.1,29.7
2023,20222023,864,John Brown,,1,0,1,40,80.5,6,1,4,80,40.3,77.5,26,77,33.8,16,44,36.4,10,33,30.3,0,0,0.0,13,35,48,16,0,13,0,0,62,22,2,9,40.3,0.2,27.1,0.0,22,12,8,81,58.9,117.3,35,74,47.3,20,34,58.8,15,40,37.5,10,15,66.7,6,38,44,6,0,2,0,0,95,40,18,31,57.4,0.07,13.6,20.3
2023,20222023,869,North Park,,1,0,1,40,72.5,11,2,5,73,46.7,86.3,21,56,37.5,15,32,46.9,6,24,25.0,15,26,57.7,12,21,33,16,1,21,4,0,63,28,12,13,42.9,0.22,36.4,46.4,19,7,7,72,59.7,127.8,30,63,47.6,22,42,52.4,8,21,38.1,24,32,75.0,16,31,47,11,0,23,2,0,92,42,25,31,54.0,0.15,34.0,50.8
2023,20222023,870,Science & Arts (OK),,1,0,1,40,73.0,8,2,7,74,53.6,97.3,26,61,42.6,17,34,50.0,9,27,33.3,11,14,78.6,6,21,27,13,0,15,0,0,72,26,6,8,50.0,0.18,22.2,23.0,17,4,9,72,62.5,120.8,34,63,54.0,26,45,57.8,8,18,44.4,11,15,73.3,10,30,40,14,0,11,0,0,87,36,15,7,60.3,0.19,25.0,23.8
2023,20222023,872,Ave Maria,,1,0,1,40,76.5,8,1,6,77,46.4,79.2,21,60,35.0,12,32,37.5,9,28,32.1,10,13,76.9,8,23,31,19,0,10,0,0,61,20,13,12,42.5,0.25,25.8,21.7,21,5,13,76,63.3,138.2,40,79,50.6,23,39,59.0,17,40,42.5,8,9,88.9,17,34,51,10,0,14,0,0,105,44,24,30,61.4,0.13,33.3,11.4
2023,20222023,873,Hendrix College,,1,0,1,40,77.0,11,1,7,78,39.1,71.8,19,62,30.6,11,39,28.2,8,23,34.8,10,22,45.5,11,17,28,17,2,11,0,0,56,18,6,9,37.1,0.22,39.3,35.5,21,3,12,76,62.4,140.8,45,77,58.4,29,47,61.7,16,30,53.3,14,20,70.0,15,45,60,15,2,18,0,0,107,48,24,34,68.8,0.2,25.0,26.0
2023,20222023,874,St. Mary's (MD),,3,0,3,120,45.5,23,5,21,137,37.3,102.2,53,172,30.8,41,120,34.2,12,52,23.1,22,36,61.1,30,46,76,62,3,40,0,0,140,56,26,0,34.3,0.45,39.5,20.9,56,15,41,136,64.8,202.2,107,191,56.0,82,115,71.3,25,76,32.9,36,48,75.0,32,83,115,37,0,37,1,0,275,154,88,77,62.6,0.27,27.8,25.1
2023,20222023,879,Keystone,,1,0,1,40,75.0,9,0,7,75,47.6,86.7,24,63,38.1,16,39,41.0,8,24,33.3,9,12,75.0,6,16,22,13,0,12,0,0,65,30,9,0,44.4,0.17,27.3,19.0,26,3,7,75,63.2,146.7,45,80,56.3,31,41,75.6,14,39,35.9,6,16,37.5,21,30,51,10,0,17,0,0,110,62,20,0,65.0,0.13,41.2,20.0
2023,20222023,880,Lyon,,2,0,2,80,72.8,16,4,5,145,49.4,71.7,31,89,34.8,18,51,35.3,13,38,34.2,29,37,78.4,9,44,53,49,5,23,0,0,104,32,22,12,42.1,0.34,17.0,41.6,44,9,28,146,54.3,113.0,68,141,48.2,55,90,61.1,13,51,25.5,16,25,64.0,31,50,81,26,2,37,0,0,165,96,66,17,52.8,0.18,38.3,17.7
2023,20222023,881,Johnson & Wales (NC),,2,0,2,80,74.8,22,3,11,149,44.4,86.6,49,136,36.0,34,81,42.0,15,55,27.3,16,21,76.2,20,47,67,24,1,33,0,0,129,46,19,13,41.5,0.16,29.9,15.4,48,10,13,150,60.6,129.3,72,143,50.3,49,85,57.6,23,58,39.7,27,39,69.2,29,70,99,18,0,20,0,0,194,90,34,20,58.4,0.12,29.3,27.3
2023,20222023,882,Illinois Tech,,1,0,1,40,66.0,15,2,1,66,56.0,118.2,26,63,41.3,11,31,35.5,15,32,46.9,11,15,73.3,11,21,32,7,1,16,0,0,78,18,4,4,53.2,0.11,34.4,23.8,21,11,5,66,66.6,140.9,36,61,59.0,26,38,68.4,10,23,43.5,11,20,55.0,9,27,36,4,0,16,0,0,93,46,12,20,67.2,0.06,25.0,32.8
2023,20222023,885,Loras,,1,0,1,40,70.0,9,3,9,70,45.2,78.6,16,52,30.8,7,33,21.2,9,19,47.4,14,20,70.0,11,15,26,18,1,15,0,0,55,14,15,11,39.4,0.26,42.3,38.5,23,8,10,70,76.4,124.3,33,53,62.3,19,28,67.9,14,25,56.0,7,9,77.8,6,28,34,19,1,19,0,0,87,34,21,19,75.5,0.27,17.6,17.0
2023,20222023,888,Reinhardt,,1,0,1,40,76.0,13,0,7,76,41.2,82.9,25,73,34.2,16,47,34.0,9,26,34.6,4,8,50.0,15,20,35,14,0,23,0,0,63,26,18,16,40.4,0.18,42.9,11.0,20,4,9,76,71.1,127.6,31,55,56.4,15,26,57.7,16,29,55.2,19,30,63.3,9,36,45,15,1,12,0,0,97,24,10,14,70.9,0.2,20.0,54.5
2023,20222023,893,University of Saint Katherine,,2,0,2,80,37.8,15,3,13,76,42.1,135.5,35,109,32.1,21,60,35.0,14,49,28.6,19,30,63.3,20,45,65,48,2,39,0,0,103,30,21,0,38.5,0.63,30.8,27.5,37,3,31,75,60.7,233.3,66,124,53.2,50,70,71.4,16,54,29.6,27,46,58.7,25,59,84,28,0,34,0,0,175,92,66,24,59.7,0.37,29.8,37.1
2023,20222023,898,Pacific Lutheran,,1,0,1,40,73.5,14,1,7,73,46.2,72.6,21,53,39.6,15,37,40.5,6,16,37.5,5,10,50.0,3,23,26,20,0,18,0,0,53,20,6,2,45.3,0.27,11.5,18.9,20,2,13,74,64.3,120.3,31,60,51.7,20,38,52.6,11,22,50.0,16,21,76.2,7,28,35,12,0,11,0,0,89,40,30,11,60.8,0.16,20.0,35.0
2023,20222023,900,Wilkes University,,1,0,1,40,71.0,13,1,3,71,46.6,85.9,21,58,36.2,14,28,50.0,7,30,23.3,12,17,70.6,4,24,28,12,0,13,0,0,61,18,5,5,42.2,0.17,14.3,29.3,22,2,9,71,58.6,131.0,34,71,47.9,23,35,65.7,11,36,30.6,14,19,73.7,14,32,46,6,1,17,0,0,93,36,19,12,55.6,0.08,30.4,26.8
2023,20222023,901,Aurora,,1,0,1,40,74.0,17,3,4,74,48.9,89.2,27,64,42.2,23,43,53.5,4,21,19.0,8,8,100.0,8,27,35,18,0,14,0,0,66,28,4,12,45.3,0.24,22.9,12.5,24,6,10,74,65.8,136.5,37,68,54.4,22,32,68.8,15,36,41.7,12,20,60.0,9,28,37,7,0,10,0,0,101,42,31,39,65.4,0.09,24.3,29.4
2023,20222023,902,Chaminade,,1,0,1,40,74.0,10,2,4,74,47.8,74.3,21,54,38.9,14,33,42.4,7,21,33.3,6,8,75.0,5,19,24,22,3,16,0,0,55,22,8,0,45.4,0.3,20.8,14.8,24,5,12,74,66.5,132.4,37,64,57.8,27,40,67.5,10,24,41.7,14,22,63.6,11,30,41,11,2,5,0,0,98,50,30,0,65.6,0.15,26.8,34.4
2023,20222023,903,Pittsburgh - Greensburg,,1,0,1,40,70.0,3,0,4,70,40.8,70.0,17,53,32.1,15,31,48.4,2,22,9.1,13,16,81.3,2,27,29,13,0,8,0,0,49,18,13,13,34.0,0.19,6.9,30.2,18,1,7,70,61.3,120.0,33,65,50.8,19,37,51.4,14,28,50.0,4,8,50.0,7,36,43,10,0,14,0,0,84,34,23,17,61.5,0.14,16.3,12.3
2023,20222023,904,D'Youville,,1,0,1,40,65.0,7,3,2,65,39.5,81.5,19,60,31.7,12,37,32.4,7,23,30.4,8,16,50.0,6,18,24,9,1,11,0,0,53,20,4,7,37.5,0.14,25.0,26.7,23,2,3,65,64.1,140.0,35,67,52.2,22,39,56.4,13,28,46.4,8,9,88.9,12,34,46,7,1,16,0,0,91,40,12,6,61.9,0.11,26.1,13.4
2023,20222023,905,Lynn,,1,0,1,40,66.5,3,1,10,66,37.6,69.7,15,52,28.8,12,32,37.5,3,20,15.0,13,21,61.9,9,19,28,16,0,15,0,0,46,16,14,0,31.7,0.24,32.1,40.4,21,1,14,67,59.3,120.9,32,63,50.8,22,33,66.7,10,30,33.3,7,12,58.3,15,35,50,17,1,18,0,0,81,42,22,0,58.7,0.25,30.0,19.0
2023,20222023,907,Westmont,,1,0,1,40,75.0,8,0,6,75,44.0,70.7,16,51,31.4,13,28,46.4,3,23,13.0,18,21,85.7,7,24,31,21,0,23,0,0,53,18,15,6,34.3,0.28,22.6,41.2,17,5,8,75,57.0,106.7,27,60,45.0,18,36,50.0,9,24,37.5,17,23,73.9,10,31,41,15,0,20,0,0,80,32,25,14,52.5,0.2,24.4,38.3
2023,20222023,909,Clarks Summit,,1,0,1,40,74.0,7,1,6,74,48.3,74.3,21,53,39.6,14,35,40.0,7,18,38.9,6,9,66.7,7,16,23,25,0,8,0,0,55,20,18,5,46.2,0.34,30.4,17.0,18,1,18,74,63.0,128.4,38,71,53.5,26,42,61.9,12,29,41.4,7,10,70.0,14,25,39,14,0,12,0,0,95,52,25,20,62.0,0.19,35.9,14.1
2023,20222023,916,Albany St (GA),,1,0,1,55,58.2,9,8,11,80,49.3,81.3,18,54,33.3,8,31,25.8,10,23,43.5,19,27,70.4,12,26,38,23,0,22,2,0,65,16,17,5,42.6,0.29,31.6,50.0,11,5,11,80,42.2,87.5,25,71,35.2,22,56,39.3,3,15,20.0,17,27,63.0,24,28,52,20,2,20,0,0,70,36,15,15,37.3,0.25,46.2,38.0
2023,20222023,918,Warren Wilson,,3,0,3,120,87.5,31,2,28,263,42.5,73.0,73,214,34.1,47,117,40.2,26,97,26.8,20,27,74.1,32,54,86,67,2,75,1,0,192,70,31,0,40.2,0.25,37.2,12.6,87,19,35,262,73.7,146.6,133,219,60.7,92,127,72.4,41,92,44.6,77,94,81.9,42,113,155,46,1,36,0,0,384,172,100,21,70.1,0.18,27.1,42.9
2023,20222023,923,Belhaven,,2,0,2,80,77.5,23,2,16,155,45.2,70.3,42,110,38.2,31,68,45.6,11,42,26.2,14,24,58.3,18,42,60,50,4,33,0,0,109,52,17,9,43.2,0.32,30.0,21.8,37,3,25,155,62.9,127.1,77,140,55.0,59,87,67.8,18,53,34.0,25,38,65.8,30,56,86,28,1,28,0,0,197,116,60,40,61.4,0.18,34.9,27.1
2023,20222023,924,Montana State-Northern,,1,0,1,40,65.0,15,3,8,65,42.0,78.5,20,59,33.9,13,32,40.6,7,27,25.9,4,4,100.0,8,24,32,14,1,11,0,0,51,14,18,0,39.8,0.22,25.0,6.8,9,1,5,65,51.6,96.9,22,54,40.7,15,34,44.1,7,20,35.0,12,16,75.0,9,31,40,14,0,6,0,0,63,22,8,10,47.2,0.22,22.5,29.6
2023,20222023,925,FDU Florham,,1,0,1,40,62.0,12,3,8,62,40.3,72.6,16,55,29.1,4,24,16.7,12,31,38.7,1,2,50.0,5,17,22,10,0,8,0,0,45,4,3,2,40.0,0.16,22.7,3.6,19,4,8,62,60.8,132.3,31,63,49.2,17,32,53.1,14,31,45.2,6,10,60.0,14,31,45,11,0,9,0,0,82,30,20,8,60.3,0.18,31.1,15.9
2023,20222023,934,Ohio Dominican,,1,0,1,40,71.0,13,0,6,72,43.9,90.3,23,67,34.3,15,31,48.4,8,36,22.2,11,16,68.8,11,20,31,8,0,18,0,0,65,14,8,5,40.3,0.11,35.5,23.9,25,3,4,70,71.8,145.7,35,60,58.3,26,36,72.2,9,24,37.5,23,25,92.0,7,35,42,6,0,14,0,0,102,38,14,14,65.8,0.09,16.7,41.7
2023,20222023,938,Portland Bible,,1,0,1,40,68.5,3,0,1,68,33.9,45.6,11,44,25.0,5,28,17.9,6,16,37.5,3,4,75.0,3,14,17,25,2,8,0,0,31,6,0,0,31.8,0.37,17.6,9.1,32,4,20,69,69.8,165.2,46,76,60.5,31,44,70.5,15,32,46.9,7,13,53.8,20,31,51,6,0,10,0,0,114,60,47,37,70.4,0.09,39.2,17.1
2023,20222023,939,Saint Augustine's,,1,0,1,40,66.5,12,2,9,67,54.5,92.5,24,52,46.2,17,35,48.6,7,17,41.2,7,11,63.6,6,24,30,16,0,27,0,0,62,16,16,0,52.9,0.24,20.0,21.2,13,6,9,66,60.1,119.7,21,49,42.9,12,25,48.0,9,24,37.5,28,38,73.7,12,24,36,13,0,12,1,0,79,22,19,0,52.0,0.2,33.3,77.6
2023,20222023,941,Bridgewater College (VA),,1,0,1,40,67.5,7,1,6,67,45.9,68.7,18,47,38.3,12,23,52.2,6,24,25.0,4,7,57.1,6,18,24,24,0,25,0,0,46,24,12,0,44.7,0.36,25.0,14.9,13,3,11,68,66.1,142.6,32,58,55.2,22,35,62.9,10,23,43.5,23,35,65.7,17,24,41,11,1,14,0,0,97,38,30,0,63.8,0.16,41.5,60.3
2023,20222023,944,Saint Vincent,,1,0,1,40,70.0,12,1,5,70,47.8,82.9,21,55,38.2,15,32,46.9,6,23,26.1,10,13,76.9,6,24,30,15,1,18,0,0,58,26,10,0,43.6,0.21,20.0,23.6,21,1,6,70,62.8,125.7,32,63,50.8,19,38,50.0,13,25,52.0,11,16,68.8,10,28,38,10,0,12,0,0,88,38,12,6,61.1,0.14,26.3,25.4
2023,20222023,945,Montevallo,,1,0,1,40,74.0,14,2,6,73,56.0,91.8,27,55,49.1,21,28,75.0,6,27,22.2,7,11,63.6,4,26,30,17,1,23,0,0,67,34,14,0,54.5,0.23,13.3,20.0,14,6,9,75,57.3,116.0,29,64,45.3,18,34,52.9,11,30,36.7,18,27,66.7,14,27,41,14,0,14,0,0,87,30,13,0,53.9,0.19,34.1,42.2
2023,20222023,946,Penn State-Alleghany,,1,0,1,40,89.0,7,2,10,89,38.2,55.1,19,58,32.8,15,34,44.1,4,24,16.7,7,14,50.0,15,12,27,38,0,18,0,0,49,28,11,0,36.2,0.43,55.6,24.1,31,6,20,89,76.8,146.1,52,75,69.3,42,58,72.4,10,17,58.8,16,22,72.7,15,28,43,18,0,23,0,0,130,58,55,28,76.0,0.2,34.9,29.3
2023,20222023,949,Wiley,,1,0,1,40,76.0,14,4,5,75,49.1,73.3,18,49,36.7,11,23,47.8,7,26,26.9,12,16,75.0,10,22,32,29,2,25,0,0,55,18,8,13,43.9,0.39,31.3,32.7,23,7,18,77,64.5,127.3,33,61,54.1,28,46,60.9,5,15,33.3,27,34,79.4,12,24,36,12,1,18,0,0,98,50,46,36,58.2,0.16,33.3,55.7
2023,20222023,951,Milwaukee School Of Engineering,,1,0,1,40,68.5,14,0,3,69,41.2,66.7,20,55,36.4,14,35,40.0,6,20,30.0,0,2,0.0,7,13,20,18,0,19,0,0,46,22,7,0,41.8,0.26,35.0,3.6,26,9,13,68,71.1,150.0,38,62,61.3,30,45,66.7,8,17,47.1,18,22,81.8,14,30,44,9,0,13,0,0,102,54,17,0,67.7,0.13,31.8,35.5
2023,20222023,953,Penn State-New Kensington,,1,0,1,40,76.0,15,4,7,76,47.5,76.3,22,58,37.9,14,34,41.2,8,24,33.3,6,7,85.7,7,21,28,22,0,17,0,0,58,22,8,10,44.8,0.29,25.0,12.1,18,0,11,76,59.9,131.6,37,76,48.7,25,36,69.4,12,40,30.0,14,17,82.4,19,29,48,12,0,12,0,0,100,40,27,38,56.6,0.16,39.6,22.4
2023,20222023,954,Greensboro College,,1,0,1,40,80.0,9,1,7,80,38.0,63.8,19,60,31.7,14,43,32.6,5,17,29.4,8,16,50.0,10,29,39,23,0,20,0,0,51,24,12,15,35.8,0.29,25.6,26.7,9,6,15,80,49.8,97.5,27,66,40.9,23,47,48.9,4,19,21.1,20,28,71.4,13,35,48,13,0,19,0,0,78,32,20,25,43.9,0.16,27.1,42.4
2023,20222023,963,Anderson (SC),,2,0,2,80,81.5,28,3,10,162,56.3,101.2,58,131,44.3,34,74,45.9,24,57,42.1,24,33,72.7,21,57,78,39,4,42,0,0,164,50,19,6,53.4,0.24,26.9,25.2,46,11,19,164,63.0,131.1,72,145,49.7,46,69,66.7,26,76,34.2,45,58,77.6,22,57,79,18,1,33,0,0,215,92,50,24,58.6,0.11,27.8,40.0
2023,20222023,964,Arcadia,,1,0,1,40,69.0,12,1,5,69,42.8,65.2,19,49,38.8,15,34,44.1,4,15,26.7,3,8,37.5,3,22,25,21,1,11,0,0,45,24,5,9,42.9,0.3,12.0,16.3,16,3,12,69,52.9,123.2,34,76,44.7,25,43,58.1,9,33,27.3,8,10,80.0,22,29,51,11,0,12,0,0,85,44,36,13,50.7,0.16,43.1,13.2
2023,20222023,966,Antelope Valley,,1,0,1,40,80.0,11,4,8,80,40.3,67.5,23,60,38.3,19,42,45.2,4,18,22.2,4,16,25.0,9,29,38,20,0,21,2,0,54,34,12,11,41.7,0.25,23.7,26.7,19,6,12,80,50.9,100.0,28,68,41.2,20,46,43.5,8,22,36.4,16,24,66.7,14,35,49,14,0,14,1,0,80,38,24,21,47.1,0.18,28.6,35.3
2023,20222023,967,Trevecca Nazarene,,2,0,2,80,68.5,23,4,4,136,48.1,75.0,38,99,38.4,23,50,46.0,15,49,30.6,11,16,68.8,10,56,66,45,9,38,0,0,102,42,8,6,46.0,0.33,15.2,16.2,36,11,20,138,57.3,123.2,61,128,47.7,44,72,61.1,17,56,30.4,31,46,67.4,20,49,69,10,2,15,0,0,170,86,59,49,54.3,0.07,29.0,35.9
2023,20222023,968,Mount Saint Vincent,,2,0,2,80,39.3,16,0,11,79,34.9,112.7,33,118,28.0,23,71,32.4,10,47,21.3,13,22,59.1,18,39,57,39,0,28,0,0,89,32,24,0,32.2,0.49,31.6,18.6,42,11,20,78,66.9,252.6,74,134,55.2,44,71,62.0,30,63,47.6,19,30,63.3,27,70,97,27,2,26,0,0,197,76,48,0,66.4,0.35,27.8,22.4
2023,20222023,969,St. Xavier  (IL),,1,0,1,40,67.0,14,1,8,67,49.2,100.0,27,65,41.5,18,37,48.6,9,28,32.1,4,7,57.1,4,21,25,7,0,10,0,0,67,30,10,13,48.5,0.1,16.0,10.8,24,1,6,67,58.2,135.8,31,72,43.1,14,27,51.9,17,45,37.8,12,14,85.7,17,36,53,10,0,9,0,0,91,28,9,16,54.9,0.15,32.1,19.4
2023,20222023,971,Wells College,,1,0,1,40,76.0,16,0,7,76,50.9,78.9,24,55,43.6,17,41,41.5,7,14,50.0,5,9,55.6,4,28,32,22,3,10,0,0,60,28,11,8,50.0,0.29,12.5,16.4,26,3,9,76,57.2,122.4,37,76,48.7,25,44,56.8,12,32,37.5,7,12,58.3,14,28,42,10,1,12,0,0,93,44,30,11,56.6,0.13,33.3,15.8
2023,20222023,973,Lebanon Valley,,1,0,1,40,73.0,11,0,5,73,36.3,71.2,19,66,28.8,14,38,36.8,5,28,17.9,9,13,69.2,10,17,27,13,0,14,0,0,52,22,8,0,32.6,0.18,37.0,19.7,25,8,8,73,75.1,154.8,42,70,60.0,21,31,67.7,21,39,53.8,8,12,66.7,11,38,49,10,0,14,0,0,113,38,20,0,75.0,0.14,22.4,17.1
