id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
5639,401708420,20242025,2025,regular,,2025-03-02T01:30:00.000Z,False,False,True,STD,final,,10784.0,87,Florida,24.0,SEC,,89.0,"[45, 44]",True,2290.0,2300.0,293,Texas A&M,24.0,SEC,,70.0,"[34, 36]",False,2029.0,2020.0,3.4,240,Stephen C. O'Connell Center,Gainesville,FL
5642,401706631,20242025,2025,regular,,2025-03-02T02:00:00.000Z,False,False,True,STD,final,,1663.0,330,Utah Tech,30.0,WAC,,57.0,"[30, 27]",False,1546.0,1543.0,39,California Baptist,30.0,WAC,,61.0,"[26, 35]",True,1726.0,1729.0,4.5,314,Burns Arena,St. George,UT
5640,401725766,20242025,2025,regular,,2025-03-02T02:00:00.000Z,False,False,True,STD,final,,14267.0,125,Iowa State,6.0,Big 12,,84.0,"[43, 41]",True,2083.0,2133.0,11,Arizona,6.0,Big 12,,67.0,"[30, 37]",False,2205.0,2155.0,2.4,4,Hilton Coliseum,Ames,IA
5648,401706760,20242025,2025,regular,,2025-03-02T03:00:00.000Z,False,False,True,STD,final,,3500.0,253,Saint Mary's,31.0,WCC,,74.0,"[34, 40]",True,2164.0,2142.0,224,Oregon State,31.0,WCC,,64.0,"[33, 31]",False,1796.0,1818.0,4.6,181,University Credit Union Pavilion,Moraga,CA
5641,401719392,20242025,2025,regular,,2025-03-02T03:00:00.000Z,False,False,True,STD,final,,1389.0,206,Northern Arizona,8.0,Big Sky,,73.0,"[33, 40]",False,1798.0,1776.0,207,Northern Colorado,8.0,Big Sky,,83.0,"[44, 39]",True,1934.0,1957.0,6.0,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
5644,401725771,20242025,2025,regular,,2025-03-02T03:00:00.000Z,False,False,True,STD,final,,17978.0,18,BYU,6.0,Big 12,,77.0,"[25, 52]",True,2141.0,2166.0,347,West Virginia,6.0,Big 12,,56.0,"[19, 37]",False,1954.0,1929.0,2.5,204,Marriott Center,Provo,UT
5609,401706759,20242025,2025,regular,,2025-03-02T03:00:00.000Z,False,False,True,STD,final,,987.0,258,San Diego,31.0,WCC,,82.0,"[39, 43]",True,1437.0,1442.0,230,Portland,31.0,WCC,,80.0,"[44, 36]",False,1618.0,1614.0,8.0,239,Jenny Craig Pavilion,San Diego,CA
5646,401714390,20242025,2025,regular,,2025-03-02T03:00:00.000Z,False,False,True,STD,final,,2019.0,310,UC San Diego,11.0,Big West,,100.0,"[49, 51]",True,2226.0,2234.0,37,Cal State Fullerton,11.0,Big West,,55.0,"[17, 38]",False,1302.0,1293.0,1.0,315,LionTree Arena,San Diego,CA
5645,401724906,20242025,2025,regular,,2025-03-02T03:00:00.000Z,False,False,True,STD,final,,5020.0,40,California,2.0,ACC,,82.0,"[42, 40]",True,1729.0,1733.0,26,Boston College,2.0,ACC,,71.0,"[31, 40]",False,1624.0,1620.0,4.4,195,Haas Pavilion,Berkeley,CA
5650,401706632,20242025,2025,regular,,2025-03-02T03:00:00.000Z,False,False,True,STD,final,,999.0,262,Seattle U,30.0,WAC,,60.0,"[23, 37]",False,1884.0,1875.0,104,Grand Canyon,30.0,WAC,,63.0,"[37, 26]",True,1923.0,1932.0,5.5,313,Redhawk Center,Seattle,WA
5647,401709996,20242025,2025,regular,,2025-03-02T03:00:00.000Z,False,False,True,STD,final,,4722.0,308,UC Irvine,11.0,Big West,,70.0,"[32, 38]",True,1924.0,1895.0,145,Long Beach State,11.0,Big West,,60.0,"[23, 37]",False,1461.0,1491.0,2.4,192,Bren Events Center,Irvine,CA
5649,401706758,20242025,2025,regular,,2025-03-02T03:00:00.000Z,False,False,True,STD,final,,808.0,228,Pepperdine,31.0,WCC,,83.0,"[34, 49]",False,1453.0,1445.0,344,Washington State,31.0,WCC,,90.0,"[48, 42]",True,1652.0,1660.0,5.3,233,Firestone Fieldhouse,Malibu,CA
5651,401706757,20242025,2025,regular,,2025-03-02T04:00:00.000Z,False,False,True,STD,final,,6374.0,259,San Francisco,31.0,WCC,,75.0,"[31, 44]",False,1934.0,1903.0,102,Gonzaga,31.0,WCC,,95.0,"[46, 49]",True,2286.0,2317.0,3.5,388,Chase Center,San Francisco,CA
5652,401714391,20242025,2025,regular,,2025-03-02T04:59:00.000Z,False,False,True,STD,final,,5088.0,108,Hawai'i,11.0,Big West,,78.0,"[35, 43]",True,1586.0,1604.0,307,UC Davis,11.0,Big West,,70.0,"[29, 41]",False,1716.0,1697.0,4.7,288,Stan Sheriff Center,Honolulu,HI
5658,401725613,20242025,2025,regular,,2025-03-02T17:00:00.000Z,False,False,True,STD,final,,4504.0,271,South Florida,5.0,American,,63.0,"[25, 38]",False,1716.0,1701.0,86,Florida Atlantic,5.0,American,,69.0,"[34, 35]",True,1797.0,1813.0,3.6,337,Yuengling Center,Tampa,FL
5657,401725614,20242025,2025,regular,,2025-03-02T17:00:00.000Z,False,False,True,STD,final,,5115.0,74,East Carolina,5.0,American,,78.0,"[27, 51]",True,1767.0,1755.0,48,Charlotte,5.0,American,,76.0,"[27, 49]",False,1566.0,1578.0,4.1,55,Minges Coliseum,Greenville,NC
5654,401722555,20242025,2025,regular,,2025-03-02T18:00:00.000Z,False,False,True,STD,final,,4892.0,122,Indiana State,19.0,MVC,,95.0,"[52, 43]",True,1699.0,1745.0,273,Southern Illinois,19.0,MVC,,77.0,"[31, 46]",False,1759.0,1714.0,1.7,250,Hulman Center,Terre Haute,IN
5659,401706289,20242025,2025,regular,,2025-03-02T18:00:00.000Z,False,False,True,STD,final,,596.0,42,Canisius,16.0,MAAC,,52.0,"[25, 27]",False,1382.0,1295.0,123,Iona,16.0,MAAC,,82.0,"[39, 43]",True,1534.0,1622.0,2.9,302,Koessler Athletic Center,Buffalo,NY
5660,401700254,20242025,2025,regular,,2025-03-02T18:00:00.000Z,False,False,True,STD,final,,3184.0,142,Liberty,13.0,CUSA,,80.0,"[44, 36]",False,2040.0,2002.0,133,Kennesaw State,13.0,CUSA,,85.0,"[39, 46]",True,1796.0,1835.0,6.9,339,Liberty Arena,Lynchburg,VA
5661,401721466,20242025,2025,regular,,2025-03-02T18:30:00.000Z,False,False,True,STD,final,,14797.0,169,Michigan State,10.0,Big Ten,,71.0,"[32, 39]",True,2221.0,2228.0,355,Wisconsin,10.0,Big Ten,,62.0,"[34, 28]",False,2209.0,2201.0,5.0,63,Breslin Center,East Lansing,MI
5662,401727299,20242025,2025,regular,,2025-03-02T19:00:00.000Z,False,False,True,STD,final,,1029.0,194,Niagara,16.0,MAAC,,70.0,"[33, 37]",False,1464.0,1425.0,155,Manhattan,16.0,MAAC,,85.0,"[38, 47]",True,1610.0,1648.0,5.0,39,Gallagher Center,Niagara Falls,NY
5665,401706287,20242025,2025,regular,,2025-03-02T19:00:00.000Z,False,False,True,STD,final,,1783.0,166,Merrimack,16.0,MAAC,,73.0,"[30, 43]",True,1619.0,1640.0,238,Quinnipiac,16.0,MAAC,,63.0,"[27, 36]",False,1704.0,1684.0,4.1,306,Hammel Court,North Andover,MA
5663,401721755,20242025,2025,regular,,2025-03-02T19:00:00.000Z,False,False,True,STD,final,,2449.0,60,Cornell,15.0,Ivy,,102.0,"[48, 54]",True,1858.0,1921.0,234,Princeton,15.0,Ivy,,70.0,"[37, 33]",False,1716.0,1653.0,1.6,60,Newman Arena,Ithaca,NY
5656,401722552,20242025,2025,regular,,2025-03-02T19:00:00.000Z,False,False,True,STD,final,,7537.0,29,Bradley,19.0,MVC,,73.0,"[45, 28]",True,1922.0,1957.0,209,Northern Iowa,19.0,MVC,,56.0,"[36, 20]",False,1929.0,1894.0,3.5,121,Carver Arena,Peoria,IL
5664,401706288,20242025,2025,regular,,2025-03-02T19:00:00.000Z,False,False,True,STD,final,,2737.0,156,Marist,16.0,MAAC,,52.0,"[19, 33]",False,1583.0,1562.0,254,Saint Peter's,16.0,MAAC,,57.0,"[27, 30]",True,1543.0,1564.0,5.3,364,McCann Arena,Poughkeepsie,NY
5666,401706286,20242025,2025,regular,,2025-03-02T19:00:00.000Z,False,False,True,STD,final,,1749.0,250,Sacred Heart,16.0,MAAC,,83.0,"[42, 41]",True,1610.0,1641.0,83,Fairfield,16.0,MAAC,,62.0,"[23, 39]",False,1469.0,1439.0,1.3,387,William H. Pitt Center,Fairfield,CT
5667,401706285,20242025,2025,regular,,2025-03-02T19:00:00.000Z,False,False,True,STD,final,,1425.0,183,Mount St. Mary's,16.0,MAAC,,85.0,"[37, 48]",True,1549.0,1560.0,264,Siena,16.0,MAAC,,79.0,"[35, 44]",False,1663.0,1653.0,5.4,46,Knott Arena,Emmitsburg,MD
5668,401722556,20242025,2025,regular,,2025-03-02T20:00:00.000Z,False,False,True,STD,final,,1200.0,315,UIC,19.0,MVC,,77.0,"[39, 38]",True,1757.0,1750.0,335,Valparaiso,19.0,MVC,,73.0,"[32, 41]",False,1664.0,1672.0,4.2,117,Credit Union 1 Arena,Chicago,IL
5669,401722554,20242025,2025,regular,,2025-03-02T20:00:00.000Z,False,False,True,STD,final,,2051.0,22,Belmont,19.0,MVC,,70.0,"[41, 29]",True,1808.0,1819.0,184,Murray State,19.0,MVC,,60.0,"[22, 38]",False,1804.0,1792.0,2.6,101,Curb Event Center Arena,Nashville,TN
5653,401722559,20242025,2025,regular,,2025-03-02T20:00:00.000Z,False,False,True,STD,final,,5072.0,119,Illinois State,19.0,MVC,,62.0,"[34, 28]",True,1793.0,1792.0,82,Evansville,19.0,MVC,,53.0,"[23, 30]",False,1686.0,1687.0,3.7,120,CEFCU Arena,Normal,IL
5655,401722553,20242025,2025,regular,,2025-03-02T20:00:00.000Z,False,False,True,STD,final,,5122.0,70,Drake,19.0,MVC,,68.0,"[29, 30, 9]",True,2012.0,1989.0,176,Missouri State,19.0,MVC,,60.0,"[28, 31, 1]",False,1651.0,1674.0,6.9,95,Knapp Center,Des Moines,IA
5670,401721465,20242025,2025,regular,,2025-03-02T20:45:00.000Z,False,False,True,STD,final,,12707.0,170,Michigan,10.0,Big Ten,,73.0,"[30, 43]",False,2041.0,1961.0,118,Illinois,10.0,Big Ten,,93.0,"[31, 62]",True,2001.0,2082.0,4.6,148,Crisler Center,Ann Arbor,MI
5672,401725616,20242025,2025,regular,,2025-03-02T21:00:00.000Z,False,False,True,STD,final,,8424.0,305,UAB,5.0,American,,81.0,"[42, 39]",False,1871.0,1856.0,163,Memphis,5.0,American,,88.0,"[36, 52]",True,1994.0,2009.0,6.4,103,Bartow Arena,Birmingham,AL
5671,401725773,20242025,2025,regular,,2025-03-02T21:00:00.000Z,False,False,True,STD,final,,8832.0,132,Kansas State,6.0,Big 12,,65.0,"[33, 32]",True,1919.0,1916.0,56,Colorado,6.0,Big 12,,56.0,"[22, 34]",False,1789.0,1792.0,2.0,202,Bramlage Coliseum,Manhattan,KS
5673,401725615,20242025,2025,regular,,2025-03-02T23:00:00.000Z,False,False,True,STD,final,,1124.0,328,UTSA,5.0,American,,84.0,"[31, 53]",True,1686.0,1763.0,241,Rice,5.0,American,,56.0,"[23, 33]",False,1755.0,1678.0,3.6,137,UTSA Convocation Center,San Antonio,TX
207586,401743798,20242025,2025,regular,,2025-03-03T00:00:00.000Z,False,True,True,TRNMNT,final,ASUN Championship - 1st Round,147.0,17,Austin Peay,3.0,ASUN,,90.0,"[38, 52]",True,1586.0,1650.0,203,North Florida,3.0,ASUN,,69.0,"[45, 24]",False,1594.0,1530.0,6.0,242,Flowers Hall,Florence,AL
207587,401743777,20242025,2025,regular,,2025-03-03T00:00:00.000Z,False,True,True,TRNMNT,final,ASUN Championship - 1st Round,207.0,283,Stetson,3.0,ASUN,,72.0,"[37, 35]",False,1382.0,1378.0,43,Central Arkansas,3.0,ASUN,,77.0,"[32, 45]",True,1443.0,1448.0,6.8,305,Allen Arena,Nashville,TN
5674,401721301,20242025,2025,regular,,2025-03-04T00:00:00.000Z,False,False,True,STD,final,,458.0,7,Alcorn State,25.0,SWAC,,59.0,"[24, 35]",False,1527.0,1471.0,296,Texas Southern,25.0,SWAC,,75.0,"[38, 37]",True,1562.0,1617.0,2.5,440,Davey L. Whitney Complex,Lorman,MS
5676,401722065,20242025,2025,regular,,2025-03-04T00:00:00.000Z,False,False,True,STD,final,,1345.0,85,Florida A&M,25.0,SWAC,,70.0,"[26, 44]",False,1506.0,1504.0,274,Southern,25.0,SWAC,,73.0,"[36, 37]",True,1687.0,1688.0,7.3,392,Al Lawson Center,Tallahassee,FL
208593,401743802,20242025,2025,regular,,2025-03-04T00:00:00.000Z,False,False,True,TRNMNT,final,ASUN Championship - Quarterfinal,3000.0,197,North Alabama,3.0,ASUN,,90.0,"[48, 42]",True,1885.0,1919.0,17,Austin Peay,3.0,ASUN,,64.0,"[30, 34]",False,1650.0,1615.0,1.5,242,Flowers Hall,Florence,AL
5677,401722051,20242025,2025,regular,,2025-03-04T00:00:00.000Z,False,False,True,STD,final,,679.0,23,Bethune-Cookman,25.0,SWAC,,78.0,"[43, 35]",True,1490.0,1492.0,103,Grambling,25.0,SWAC,,71.0,"[34, 37]",False,1474.0,1471.0,3.3,368,Moore Gymnasium (FL),Daytona Beach,FL
207589,401743800,20242025,2025,regular,,2025-03-04T00:00:00.000Z,False,False,True,TRNMNT,final,ASUN Championship - Quarterfinal,2423.0,88,Florida Gulf Coast,3.0,ASUN,,65.0,"[36, 29]",False,1750.0,1724.0,362,Queens University,3.0,ASUN,,71.0,"[33, 38]",True,1706.0,1731.0,7.4,346,Alico Arena,Fort Myers,FL
207590,401743799,20242025,2025,regular,,2025-03-04T00:00:00.000Z,False,False,True,TRNMNT,final,ASUN Championship - Quarterfinal,1000.0,127,Jacksonville,3.0,ASUN,,78.0,"[30, 48]",True,1677.0,1705.0,78,Eastern Kentucky,3.0,ASUN,,67.0,"[41, 26]",False,1805.0,1777.0,5.5,58,Swisher Gymnasium,Jacksonville,FL
5675,401724912,20242025,2025,regular,,2025-03-04T00:00:00.000Z,False,False,True,STD,final,,9314.0,72,Duke,2.0,ACC,,93.0,"[40, 53]",True,2430.0,2445.0,342,Wake Forest,2.0,ACC,,60.0,"[27, 33]",False,1860.0,1845.0,2.6,6,Cameron Indoor Stadium,Durham,NC
5681,401720727,20242025,2025,regular,,2025-03-04T00:00:00.000Z,False,False,True,STD,final,,2924.0,282,Stephen F. Austin,27.0,Southland,,64.0,"[37, 27]",False,1585.0,1530.0,162,McNeese,27.0,Southland,,95.0,"[46, 49]",True,2030.0,2086.0,3.6,154,William R. Johnson Coliseum,Nacogdoches,TX
5679,401723765,20242025,2025,regular,,2025-03-04T00:30:00.000Z,False,False,True,STD,final,,1025.0,199,North Carolina Central,18.0,MEAC,,91.0,"[38, 38, 15]",True,1605.0,1622.0,196,Norfolk State,18.0,MEAC,,87.0,"[36, 40, 11]",False,1877.0,1860.0,7.3,266,McDougald-McLendon Arena,Durham,NC
5678,401727818,20242025,2025,regular,,2025-03-04T00:30:00.000Z,False,False,True,STD,final,,678.0,267,South Carolina State,18.0,MEAC,,79.0,"[38, 41]",True,1859.0,1844.0,114,Howard,18.0,MEAC,,69.0,"[33, 36]",False,1570.0,1585.0,3.7,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
5680,401723712,20242025,2025,regular,,2025-03-04T00:30:00.000Z,False,False,True,STD,final,,2567.0,182,Morgan State,18.0,MEAC,,87.0,"[36, 51]",True,1615.0,1626.0,67,Delaware State,18.0,MEAC,,81.0,"[27, 54]",False,1725.0,1714.0,2.3,54,Hill Field House,Baltimore,MD
5684,401715981,20242025,2025,regular,,2025-03-04T00:30:00.000Z,False,False,True,STD,final,,321.0,76,East Texas A&M,27.0,Southland,,63.0,"[34, 29]",True,1471.0,1480.0,112,Houston Christian,27.0,Southland,,59.0,"[18, 41]",False,1638.0,1629.0,3.7,348,The Field House,Commerce,TX
5682,401716134,20242025,2025,regular,,2025-03-04T00:30:00.000Z,False,False,True,STD,final,,729.0,211,Northwestern State,27.0,Southland,,73.0,"[37, 36]",True,1642.0,1687.0,120,Incarnate Word,27.0,Southland,,57.0,"[26, 31]",False,1755.0,1710.0,2.8,99,Prather Coliseum,Natchitoches,LA
5683,401716069,20242025,2025,regular,,2025-03-04T00:30:00.000Z,False,False,True,STD,final,,1622.0,326,UT Rio Grande Valley,27.0,Southland,,77.0,"[48, 29]",True,1619.0,1619.0,246,SE Louisiana,27.0,Southland,,76.0,"[35, 41]",False,1730.0,1730.0,4.3,322,UTRGV Fieldhouse,Edinburg,TX
5685,401723701,20242025,2025,regular,,2025-03-04T01:00:00.000Z,False,False,True,STD,final,,331.0,59,Coppin State,18.0,MEAC,,59.0,"[29, 30]",False,1394.0,1343.0,159,Maryland Eastern Shore,18.0,MEAC,,72.0,"[36, 36]",True,1372.0,1423.0,4.1,298,Physical Education Complex,Baltimore,MD
5687,401720684,20242025,2025,regular,,2025-03-04T01:00:00.000Z,False,False,True,STD,final,,1923.0,139,Lamar,27.0,Southland,,65.0,"[30, 35]",True,1775.0,1801.0,195,Nicholls,27.0,Southland,,53.0,"[31, 22]",False,1850.0,1824.0,4.7,133,Montagne Center,Beaumont,TX
208594,401743801,20242025,2025,regular,,2025-03-04T01:00:00.000Z,False,False,True,TRNMNT,final,ASUN Championship - Quarterfinal,1694.0,143,Lipscomb,3.0,ASUN,,84.0,"[46, 38]",True,1949.0,1930.0,43,Central Arkansas,3.0,ASUN,,66.0,"[24, 42]",False,1448.0,1467.0,1.5,305,Allen Arena,Nashville,TN
5686,401720745,20242025,2025,regular,,2025-03-04T01:00:00.000Z,False,False,True,STD,final,,1511.0,294,Texas A&M-Corpus Christi,27.0,Southland,,95.0,"[52, 43]",True,1818.0,1852.0,193,New Orleans,27.0,Southland,,62.0,"[33, 29]",False,1409.0,1375.0,1.3,404,American Bank Center,Corpus Christi,TX
5694,401719393,20242025,2025,regular,,2025-03-04T02:00:00.000Z,False,False,True,STD,final,,2633.0,345,Weber State,8.0,Big Sky,,63.0,"[23, 40]",False,1671.0,1673.0,207,Northern Colorado,8.0,Big Sky,,68.0,"[24, 44]",True,1957.0,1955.0,4.9,174,Dee Events Center,Ogden,UT
5691,401721467,20242025,2025,regular,,2025-03-04T02:00:00.000Z,False,False,True,STD,final,,6099.0,212,Northwestern,10.0,Big Ten,,69.0,"[35, 34]",False,2011.0,2001.0,313,UCLA,10.0,Big Ten,,73.0,"[34, 39]",True,2083.0,2093.0,5.9,143,Welsh-Ryan Arena,Evanston,IL
5693,401720658,20242025,2025,regular,,2025-03-04T02:00:00.000Z,False,False,True,STD,final,,3060.0,180,Montana State,8.0,Big Sky,,75.0,"[41, 34]",True,1805.0,1820.0,117,Idaho,8.0,Big Sky,,60.0,"[31, 29]",False,1697.0,1682.0,4.0,330,Worthington Arena,Bozeman,MT
5692,401720939,20242025,2025,regular,,2025-03-04T02:00:00.000Z,False,False,True,STD,final,,1836.0,116,Idaho State,8.0,Big Sky,,79.0,"[42, 37]",False,1894.0,1876.0,206,Northern Arizona,8.0,Big Sky,,82.0,"[44, 38]",True,1776.0,1794.0,8.3,329,ICCU Dome,Pocatello,ID
5690,401722079,20242025,2025,regular,,2025-03-04T02:00:00.000Z,False,False,True,STD,final,,744.0,126,Jackson State,25.0,SWAC,,88.0,"[46, 42]",True,1619.0,1601.0,232,Prairie View A&M,25.0,SWAC,,74.0,"[37, 37]",False,1215.0,1234.0,4.4,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
5689,401725617,20242025,2025,regular,,2025-03-04T02:00:00.000Z,False,False,True,STD,final,,3924.0,204,North Texas,5.0,American,,68.0,"[31, 37]",True,1955.0,1944.0,352,Wichita State,5.0,American,,66.0,"[28, 38]",False,1762.0,1774.0,4.9,200,The Super Pit,Denton,TX
5688,401725774,20242025,2025,regular,,2025-03-04T02:00:00.000Z,False,False,True,STD,final,,7231.0,113,Houston,6.0,Big 12,,65.0,"[30, 35]",True,2291.0,2274.0,131,Kansas,6.0,Big 12,,59.0,"[27, 32]",False,2039.0,2056.0,5.4,3,Fertitta Center,Houston,TX
5696,401719672,20242025,2025,regular,,2025-03-04T03:00:00.000Z,False,False,True,STD,final,,1167.0,231,Portland State,8.0,Big Sky,,59.0,"[34, 25]",True,1897.0,1873.0,249,Sacramento State,8.0,Big Sky,,56.0,"[35, 21]",False,1478.0,1502.0,5.3,261,Viking Pavilion,Portland,OR
5695,401718492,20242025,2025,regular,,2025-03-04T04:00:00.000Z,False,False,True,STD,final,,3955.0,179,Montana,8.0,Big Sky,,83.0,"[30, 53]",True,1864.0,1854.0,80,Eastern Washington,8.0,Big Sky,,72.0,"[37, 35]",False,1612.0,1622.0,7.5,171,Dahlberg Arena,Missoula,MT
5701,401720865,20242025,2025,regular,,2025-03-04T23:00:00.000Z,False,False,True,STD,final,,1122.0,31,Bryant,4.0,Am. East,,90.0,"[35, 55]",True,1934.0,1969.0,190,New Hampshire,4.0,Am. East,,56.0,"[31, 25]",False,1508.0,1473.0,3.4,123,Chace Athletic Center,Smithfield,RI
5702,401708432,20242025,2025,regular,,2025-03-04T23:00:00.000Z,False,False,True,STD,final,,11633.0,266,South Carolina,24.0,SEC,,64.0,"[29, 35]",False,1888.0,1872.0,98,Georgia,24.0,SEC,,73.0,"[40, 33]",True,2056.0,2073.0,5.1,84,Colonial Life Arena,Columbia,SC
207592,401744207,20242025,2025,regular,,2025-03-04T23:00:00.000Z,False,True,True,TRNMNT,final,Sun Belt Championship - 1st Round,723.0,275,Southern Miss,29.0,Sun Belt,,66.0,"[29, 37]",True,1508.0,1512.0,54,Coastal Carolina,29.0,Sun Belt,,63.0,"[29, 34]",False,1489.0,1486.0,8.1,475,Pensacola Bay Center,Pensacola,FL
5700,401720866,20242025,2025,regular,,2025-03-04T23:00:00.000Z,False,False,True,STD,final,,658.0,154,Maine,4.0,Am. East,,71.0,"[29, 42]",True,1799.0,1796.0,318,UMass Lowell,4.0,Am. East,,70.0,"[27, 43]",False,1780.0,1784.0,7.8,214,The Pit in Memorial Gymnasium,Orono,ME
5706,401724913,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,8925.0,340,Virginia Tech,2.0,ACC,,59.0,"[29, 30]",False,1695.0,1614.0,200,North Carolina,2.0,ACC,,91.0,"[46, 45]",True,1951.0,2032.0,3.1,151,Cassell Coliseum,Blacksburg,VA
5698,401708429,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,21288.0,135,Kentucky,24.0,SEC,,95.0,"[50, 45]",True,2081.0,2132.0,136,LSU,24.0,SEC,,64.0,"[23, 41]",False,1864.0,1812.0,0.9,17,Rupp Arena,Lexington,KY
5725,401724914,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,4765.0,101,Georgia Tech,2.0,ACC,,89.0,"[46, 43]",True,1806.0,1802.0,168,Miami,2.0,ACC,,74.0,"[30, 44]",False,1525.0,1529.0,2.3,228,McCamish Pavilion,Atlanta,GA
5712,401706401,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,1503.0,351,Western Michigan,17.0,MAC,,76.0,"[39, 37]",False,1607.0,1612.0,134,Kent State,17.0,MAC,,77.0,"[42, 35]",True,1929.0,1925.0,8.6,254,University Arena (MI),Kalamazoo,MI
5707,401724460,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,2574.0,73,Duquesne,1.0,A-10,,62.0,"[29, 33]",False,1858.0,1856.0,333,VCU,1.0,A-10,,71.0,"[37, 34]",True,2185.0,2188.0,3.9,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
5708,401720864,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,2867.0,24,Binghamton,4.0,Am. East,,72.0,"[34, 38]",False,1624.0,1603.0,186,NJIT,4.0,Am. East,,75.0,"[36, 39]",True,1463.0,1484.0,7.1,244,Events Center (Binghamton),Binghamton,NY
5699,401724461,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,13409.0,64,Dayton,1.0,A-10,,75.0,"[28, 47]",True,1915.0,1922.0,252,Saint Louis,1.0,A-10,,67.0,"[41, 26]",False,1920.0,1913.0,6.7,76,UD Arena,Dayton,OH
5709,401720863,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,2404.0,337,Vermont,4.0,Am. East,,79.0,"[30, 49]",True,1872.0,1865.0,306,UAlbany,4.0,Am. East,,71.0,"[29, 42]",False,1719.0,1726.0,5.3,376,Patrick Gymnasium,Burlington,VT
5710,401719187,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,8498.0,263,Seton Hall,7.0,Big East,,61.0,"[22, 39]",False,1573.0,1553.0,61,Creighton,7.0,Big East,,79.0,"[35, 44]",True,1959.0,1980.0,2.3,107,Prudential Center,Newark,NJ
5711,401706402,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,1166.0,33,Buffalo,17.0,MAC,,69.0,"[35, 34]",False,1447.0,1434.0,167,Miami (OH),17.0,MAC,,84.0,"[47, 37]",True,1819.0,1833.0,4.1,284,Alumni Arena,Buffalo,NY
208523,401743957,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,TRNMNT,final,Barbasol Horizon League Championship - 1st Round,1879.0,210,Northern Kentucky,14.0,Horizon,,99.0,"[49, 50]",True,1714.0,1742.0,69,Detroit Mercy,14.0,Horizon,,75.0,"[37, 38]",False,1478.0,1450.0,2.7,354,Truist Arena,Highland Heights,KY
5713,401706400,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,4450.0,215,Ohio,17.0,MAC,,79.0,"[38, 41]",False,1830.0,1801.0,79,Eastern Michigan,17.0,MAC,,83.0,"[38, 45]",True,1626.0,1655.0,6.0,309,Convocation Center (OH),Athens,OH
5716,401706397,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,4145.0,300,Toledo,17.0,MAC,,87.0,"[24, 63]",False,1557.0,1557.0,3,Akron,17.0,MAC,,96.0,"[45, 51]",True,1911.0,1911.0,5.0,345,Savage Arena,Toledo,OH
5715,401706398,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,1223.0,208,Northern Illinois,17.0,MAC,,58.0,"[31, 27]",False,1480.0,1449.0,28,Bowling Green,17.0,MAC,,71.0,"[36, 35]",True,1624.0,1656.0,4.4,255,NIU Convocation Center,Dekalb,IL
5714,401706399,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,STD,final,,2844.0,19,Ball State,17.0,MAC,,67.0,"[39, 28]",False,1647.0,1646.0,45,Central Michigan,17.0,MAC,,69.0,"[22, 47]",True,1791.0,1792.0,5.1,269,Worthen Arena,Muncie,IN
208524,401743955,20242025,2025,regular,,2025-03-05T00:00:00.000Z,False,False,True,TRNMNT,final,Barbasol Horizon League Championship - 1st Round,2003.0,214,Oakland,14.0,Horizon,,96.0,"[47, 49]",True,1722.0,1754.0,105,Green Bay,14.0,Horizon,,72.0,"[34, 38]",False,1519.0,1487.0,2.2,45,OU Credit Union O'rena,Rochester,MI
