id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
58517,400835297,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,12513,51,Cincinnati,5.0,American,,75,"[34, 41]",True,1977.0,1957.0,74,East Carolina,5.0,American,,60,"[26, 34]",False,1532.0,1552.0,3.7,14,Fifth Third Arena,Cincinnati,OH
58515,400840990,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,6327,95,George Mason,1.0,A-10,,60,"[29, 31]",True,1453.0,1458.0,63,Davidson,1.0,A-10,,59,"[24, 35]",False,1713.0,1709.0,5.4,77,EagleBank Arena,Fairfax,VA
58514,400840992,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,5480,277,St. Bonaventure,1.0,A-10,,64,"[24, 40]",True,1809.0,1807.0,96,George Washington,1.0,A-10,,57,"[19, 38]",False,1750.0,1751.0,2.8,73,Reilly Center,Saint Bonaventure,NY
58513,400841240,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,4444,48,Charlotte,13.0,CUSA,,103,"[56, 47]",True,1649.0,1686.0,204,North Texas,13.0,CUSA,,79,"[35, 44]",False,1490.0,1453.0,1.8,134,Halton Arena,Charlotte,NC
58512,400843046,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,1362,199,North Carolina Central,18.0,MEAC,,90,"[38, 52]",True,1455.0,1518.0,23,Bethune-Cookman,18.0,MEAC,,66,"[31, 35]",False,1508.0,1445.0,2.7,266,McDougald-McLendon Arena,Durham,NC
58521,400817089,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,7334,25,Boise State,20.0,Mountain West,,94,"[37, 57]",True,1860.0,1890.0,358,Wyoming,20.0,Mountain West,,71,"[29, 42]",False,1668.0,1638.0,3.6,234,ExtraMile Arena,Boise,ID
58520,400824551,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,5601,75,East Tennessee State,26.0,SoCon,,68,"[26, 42]",False,1747.0,1734.0,49,Chattanooga,26.0,SoCon,,76,"[37, 39]",True,1914.0,1928.0,3.7,72,Freedom Hall (TN),Johnson City,TN
58519,400830175,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,2469,261,Santa Clara,31.0,WCC,,62,"[32, 30]",False,1525.0,1461.0,18,BYU,31.0,WCC,,96,"[51, 45]",True,1974.0,2037.0,2.8,352,Leavey Center,Santa Clara,CA
58511,400843548,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,2666,315,UIC,14.0,Horizon,,79,"[33, 46]",True,1427.0,1434.0,210,Northern Kentucky,14.0,Horizon,,77,"[37, 40]",False,1673.0,1666.0,6.5,117,Credit Union 1 Arena,Chicago,IL
58510,400843825,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,5474,273,Southern Illinois,19.0,MVC,,75,"[37, 38]",True,1708.0,1707.0,70,Drake,19.0,MVC,,60,"[27, 33]",False,1456.0,1456.0,2.5,281,Banterra Center,Carbondale,IL
58509,400844300,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,427,31,Bryant,21.0,NEC,,55,"[29, 26]",False,1166.0,1128.0,341,Wagner,21.0,NEC,,79,"[37, 42]",True,1570.0,1609.0,3.3,123,Chace Athletic Center,Smithfield,RI
58508,400846749,20152016,2016,regular,,2016-02-13T21:00:00.000Z,False,False,True,STD,final,,1342,8,American University,23.0,Patriot,,59,"[15, 44]",False,1397.0,1381.0,15,Army,23.0,Patriot,,65,"[24, 41]",True,1472.0,1488.0,3.9,318,Bender Arena,Washington,DC
58524,400830568,20152016,2016,regular,,2016-02-13T21:05:00.000Z,False,False,True,STD,final,,2624,180,Montana State,8.0,Big Sky,,80,"[40, 40]",True,1591.0,1566.0,276,Southern Utah,8.0,Big Sky,,73,"[26, 47]",False,1230.0,1254.0,2.6,330,Worthington Arena,Bozeman,MT
58523,400843923,20152016,2016,regular,,2016-02-13T21:05:00.000Z,False,False,True,STD,final,,4400,176,Missouri State,19.0,MVC,,89,"[35, 42, 12]",True,1521.0,1528.0,122,Indiana State,19.0,MVC,,85,"[33, 44, 8]",False,1663.0,1655.0,8.9,328,Great Southern Bank Arena,Springfield,MO
58526,400843701,20152016,2016,regular,,2016-02-13T21:10:00.000Z,False,False,True,STD,final,,1983,67,Delaware State,18.0,MEAC,,75,"[27, 48]",True,1291.0,1300.0,159,Maryland Eastern Shore,18.0,MEAC,,71,"[36, 35]",False,1445.0,1437.0,6.9,336,Memorial Hall (DE),Dover,DE
58525,400843740,20152016,2016,regular,,2016-02-13T21:10:00.000Z,False,False,True,STD,final,,469,267,South Carolina State,18.0,MEAC,,57,"[32, 25]",False,1517.0,1493.0,380,Savannah State,18.0,MEAC,,60,"[32, 28]",True,1311.0,1335.0,6.3,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
58527,400843062,20152016,2016,regular,,2016-02-13T21:10:00.000Z,False,False,True,STD,final,,1200,59,Coppin State,18.0,MEAC,,90,"[42, 48]",True,1257.0,1326.0,114,Howard,18.0,MEAC,,66,"[29, 37]",False,1358.0,1289.0,,298,Physical Education Complex,Baltimore,MD
58531,400841867,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,final,,3351,45,Central Michigan,17.0,MAC,,63,"[31, 32]",False,1830.0,1771.0,19,Ball State,17.0,MAC,,75,"[32, 43]",True,1703.0,1762.0,,256,McGuirk Arena,Mount Pleasant,MI
58528,400847097,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,final,,1837,211,Northwestern State,27.0,Southland,,87,"[44, 43]",True,1544.0,1540.0,162,McNeese,27.0,Southland,,78,"[28, 50]",False,1401.0,1405.0,2.5,99,Prather Coliseum,Natchitoches,LA
58464,400839772,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,final,,9314,72,Duke,2.0,ACC,,63,"[31, 32]",True,2074.0,2072.0,339,Virginia,2.0,ACC,,62,"[34, 28]",False,2085.0,2087.0,6.3,6,Cameron Indoor Stadium,Durham,NC
58530,400844967,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,final,,2368,93,Furman,26.0,SoCon,,85,"[37, 48]",True,1792.0,1803.0,164,Mercer,26.0,SoCon,,74,"[40, 34]",False,1759.0,1748.0,4.8,379,Timmons Arena,Greenville,SC
58533,400817411,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,final,,1063,198,North Carolina A&T,18.0,MEAC,,75,"[39, 36]",True,1288.0,1280.0,85,Florida A&M,18.0,MEAC,,68,"[27, 41]",False,1142.0,1150.0,2.9,41,Corbett Sports Center,Greensboro,NC
58532,400830516,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,final,,0,133,Kennesaw State,3.0,ASUN,,90,"[44, 46]",True,1526.0,1590.0,127,Jacksonville,3.0,ASUN,,69,"[34, 35]",False,1667.0,1603.0,2.7,199,KSU Convocation Center,Kennesaw,GA
58529,400845039,20152016,2016,regular,,2016-02-13T21:30:00.000Z,False,False,True,STD,final,,2531,348,Western Carolina,26.0,SoCon,,76,"[26, 50]",True,1600.0,1601.0,256,Samford,26.0,SoCon,,71,"[30, 41]",False,1623.0,1622.0,6.8,98,Ramsey Center,Cullowhee,NC
58534,400841843,20152016,2016,regular,,2016-02-13T21:45:00.000Z,False,False,True,STD,final,,3457,208,Northern Illinois,17.0,MAC,,80,"[40, 40]",True,1693.0,1696.0,3,Akron,17.0,MAC,,79,"[41, 38]",False,1901.0,1898.0,7.5,255,NIU Convocation Center,Dekalb,IL
58537,400823444,20152016,2016,regular,,2016-02-13T22:00:00.000Z,False,False,True,STD,final,,768,246,SE Louisiana,27.0,Southland,,69,"[31, 38]",True,1512.0,1508.0,195,Nicholls,27.0,Southland,,61,"[39, 22]",False,1396.0,1400.0,4.8,161,Pride Roofing University Center,Hammond,LA
58535,400833125,20152016,2016,regular,,2016-02-13T22:00:00.000Z,False,False,True,STD,final,,2622,66,Delaware,12.0,CAA,,66,"[28, 38]",False,1415.0,1419.0,110,Hofstra,12.0,CAA,,77,"[27, 50]",True,1867.0,1863.0,5.9,35,Bob Carpenter Center,Newark,DE
58536,400830541,20152016,2016,regular,,2016-02-13T22:00:00.000Z,False,False,True,STD,final,,2219,143,Lipscomb,3.0,ASUN,,94,"[38, 56]",True,1611.0,1624.0,203,North Florida,3.0,ASUN,,87,"[48, 39]",False,1712.0,1699.0,6.1,305,Allen Arena,Nashville,TN
58538,400817011,20152016,2016,regular,,2016-02-13T22:05:00.000Z,False,False,True,STD,final,,1689,80,Eastern Washington,8.0,Big Sky,,97,"[51, 46]",True,1745.0,1741.0,207,Northern Colorado,8.0,Big Sky,,80,"[31, 49]",False,1412.0,1416.0,1.0,236,Reese Court,Cheney,WA
58539,400816934,20152016,2016,regular,,2016-02-13T22:15:00.000Z,False,False,True,STD,final,,3792,316,UL Monroe,29.0,Sun Belt,,78,"[37, 30, 11]",True,1767.0,1756.0,13,Arkansas State,29.0,Sun Belt,,73,"[37, 30, 6]",False,1604.0,1615.0,6.8,157,Fant-Ewing Coliseum,Monroe,LA
58540,400816856,20152016,2016,regular,,2016-02-13T22:15:00.000Z,False,False,True,STD,final,,1436,302,Troy,29.0,Sun Belt,,54,"[24, 30]",True,1482.0,1483.0,100,Georgia State,29.0,Sun Belt,,53,"[23, 30]",False,1612.0,1611.0,4.9,65,Trojan Arena,Troy,AL
58541,400833156,20152016,2016,regular,,2016-02-13T22:25:00.000Z,False,False,True,STD,final,,2296,265,South Alabama,29.0,Sun Belt,,80,"[35, 45]",True,1506.0,1516.0,99,Georgia Southern,29.0,Sun Belt,,76,"[27, 49]",False,1684.0,1674.0,3.9,129,Mitchell Center,Mobile,AL
58542,400816798,20152016,2016,regular,,2016-02-13T22:25:00.000Z,False,False,True,STD,final,,5347,148,Louisiana,29.0,Sun Belt,,64,"[27, 37]",False,1903.0,1889.0,144,Little Rock,29.0,Sun Belt,,68,"[38, 30]",True,1925.0,1938.0,4.2,127,Cajundome,Lafayette,LA
58545,400830447,20152016,2016,regular,,2016-02-13T22:30:00.000Z,False,False,True,STD,final,,12045,87,Florida,24.0,SEC,,55,"[27, 28]",False,1941.0,1900.0,5,Alabama,24.0,SEC,,61,"[23, 38]",True,1722.0,1763.0,4.2,240,Stephen C. O'Connell Center,Gainesville,FL
58544,400841675,20152016,2016,regular,,2016-02-13T22:30:00.000Z,False,False,True,STD,final,,1172,255,Sam Houston,27.0,Southland,,80,"[37, 43]",True,1733.0,1752.0,112,Houston Christian,27.0,Southland,,68,"[33, 35]",False,1752.0,1733.0,,386,Bernard G. Johnson Coliseum,Huntsville,TX
58543,400847290,20152016,2016,regular,,2016-02-13T22:30:00.000Z,False,False,True,STD,final,,5035,270,South Dakota State,28.0,Summit,,85,"[44, 41]",True,1855.0,1860.0,269,South Dakota,28.0,Summit,,68,"[28, 40]",False,1607.0,1602.0,2.1,444,Frost Arena,Brookings,SD
58546,400844912,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,final,,1411,84,Fairleigh Dickinson,21.0,NEC,,70,"[31, 39]",False,1463.0,1448.0,244,Robert Morris,21.0,NEC,,72,"[28, 44]",True,1320.0,1335.0,7.3,253,Bogota Savings Bank Center,Hackensack,NJ
58547,400843599,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,final,,1237,60,Cornell,15.0,Ivy,,84,"[35, 49]",False,1497.0,1476.0,227,Pennsylvania,15.0,Ivy,,92,"[36, 56]",True,1575.0,1597.0,7.5,60,Newman Arena,Ithaca,NY
58548,400840991,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,final,,7201,242,Richmond,1.0,A-10,,71,"[26, 45]",True,1759.0,1743.0,91,Fordham,1.0,A-10,,67,"[30, 37]",False,1531.0,1546.0,6.7,224,Robins Center,Richmond,VA
58549,400839390,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,final,,15613,188,Nebraska,10.0,Big Ten,,70,"[32, 38]",True,1813.0,1830.0,226,Penn State,10.0,Big Ten,,54,"[31, 23]",False,1699.0,1682.0,3.0,147,Pinnacle Bank Arena,Lincoln,NE
58550,400835675,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,final,,7637,333,VCU,1.0,A-10,,85,"[44, 41]",True,1897.0,1924.0,252,Saint Louis,1.0,A-10,,52,"[24, 28]",False,1430.0,1403.0,1.3,92,Siegel Center,Richmond,VA
58551,400830453,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,final,,7954,16,Auburn,24.0,SEC,,57,"[24, 33]",False,1535.0,1481.0,336,Vanderbilt,24.0,SEC,,86,"[37, 49]",True,1938.0,1992.0,2.5,209,Neville Arena,Auburn,AL
58553,400823079,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,final,,1254,86,Florida Atlantic,13.0,CUSA,,82,"[34, 48]",False,1386.0,1379.0,327,UTEP,13.0,CUSA,,89,"[47, 42]",True,1603.0,1610.0,4.6,276,Eleanor R. Baldwin Arena,Boca Raton,FL
58554,400817152,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,final,,13411,191,New Mexico,20.0,Mountain West,,74,"[35, 39]",True,1856.0,1865.0,260,San José State,20.0,Mountain West,,58,"[27, 31]",False,1672.0,1663.0,3.1,169,The Pit,Albuquerque,NM
58552,400830219,20152016,2016,regular,,2016-02-13T23:00:00.000Z,False,False,True,STD,final,,1358,259,San Francisco,31.0,WCC,,68,"[31, 37]",True,1564.0,1592.0,258,San Diego,31.0,WCC,,51,"[17, 34]",False,1515.0,1487.0,1.9,205,The Sobrato Center,San Francisco,CA
58555,400847335,20152016,2016,regular,,2016-02-13T23:15:00.000Z,False,False,True,STD,final,,313,232,Prairie View A&M,25.0,SWAC,,60,"[25, 35]",True,1289.0,1286.0,103,Grambling,25.0,SWAC,,56,"[27, 29]",False,1270.0,1273.0,,56,William Nicks Building,Prairie View,TX
58556,400825560,20152016,2016,regular,,2016-02-13T23:20:00.000Z,False,False,True,STD,final,,2561,196,Norfolk State,18.0,MEAC,,79,"[43, 36]",True,1582.0,1574.0,182,Morgan State,18.0,MEAC,,73,"[30, 43]",False,1456.0,1464.0,2.5,118,Joseph G. Echols Hall,Norfolk,VA
58558,400847313,20152016,2016,regular,,2016-02-13T23:30:00.000Z,False,False,True,STD,final,,623,274,Southern,25.0,SWAC,,66,"[32, 34]",True,1612.0,1583.0,14,Arkansas-Pine Bluff,25.0,SWAC,,58,"[25, 33]",False,1180.0,1208.0,,372,F.G. Clark Activity Center,Baton Rouge,LA
58557,400847425,20152016,2016,regular,,2016-02-13T23:30:00.000Z,False,False,True,STD,final,,0,7,Alcorn State,25.0,SWAC,,72,"[31, 34, 7]",True,1420.0,1412.0,175,Mississippi Valley State,25.0,SWAC,,71,"[28, 37, 6]",False,1253.0,1260.0,,440,Davey L. Whitney Complex,Lorman,MS
58461,400839372,20152016,2016,regular,,2016-02-13T23:30:00.000Z,False,False,True,STD,final,,17950,160,Maryland,10.0,Big Ten,,57,"[21, 36]",False,2080.0,2008.0,355,Wisconsin,10.0,Big Ten,,70,"[36, 34]",True,1880.0,1953.0,3.2,86,XFINITY Center,College Park,MD
58559,400841324,20152016,2016,regular,,2016-02-13T23:30:00.000Z,False,False,True,STD,final,,10906,40,California,33.0,Pac-12,,83,"[41, 42]",True,1974.0,1976.0,224,Oregon State,33.0,Pac-12,,71,"[29, 42]",False,1822.0,1820.0,3.3,195,Haas Pavilion,Berkeley,CA
58565,400842098,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,5029,300,Toledo,17.0,MAC,,93,"[35, 58]",True,1868.0,1939.0,167,Miami (OH),17.0,MAC,,49,"[18, 31]",False,1493.0,1421.0,0.8,345,Savage Arena,Toledo,OH
58564,400843575,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,2996,361,Youngstown State,14.0,Horizon,,59,"[21, 38]",False,1479.0,1464.0,53,Cleveland State,14.0,Horizon,,64,"[32, 32]",True,1527.0,1542.0,4.2,196,Beeghly Center,Youngstown,OH
58563,400843589,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,2633,58,Columbia,15.0,Ivy,,83,"[31, 45, 7]",False,1769.0,1773.0,234,Princeton,15.0,Ivy,,88,"[27, 49, 12]",True,2081.0,2077.0,6.3,297,Levien Gymnasium,New York,NY
58573,400817181,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,6750,189,Nevada,20.0,Mountain West,,77,"[34, 29, 14]",True,1788.0,1786.0,92,Fresno State,20.0,Mountain West,,72,"[28, 35, 9]",False,1767.0,1769.0,7.3,186,Lawlor Events Center,Reno,NV
58561,400844930,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,2430,356,Wofford,26.0,SoCon,,99,"[52, 47]",True,1773.0,1752.0,299,The Citadel,26.0,SoCon,,89,"[37, 52]",False,1416.0,1437.0,4.0,638,Benjamin Johnson Arena,Spartanburg,SC
58560,400845018,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,6264,282,Stephen F. Austin,27.0,Southland,,70,"[31, 39]",True,1985.0,1975.0,294,Texas A&M-Corpus Christi,27.0,Southland,,58,"[28, 30]",False,1707.0,1718.0,3.4,154,William R. Johnson Coliseum,Nacogdoches,TX
58566,400842038,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,1477,156,Marist,16.0,MAAC,,73,"[38, 35]",False,1321.0,1307.0,155,Manhattan,16.0,MAAC,,81,"[39, 42]",True,1483.0,1498.0,4.6,364,McCann Arena,Poughkeepsie,NY
58568,400841281,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,1062,89,Florida International,13.0,CUSA,,79,"[32, 47]",True,1589.0,1577.0,328,UTSA,13.0,CUSA,,65,"[32, 33]",False,1256.0,1267.0,3.5,353,Ocean Bank Convocation Center,Miami,FL
58562,400843611,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,2195,107,Harvard,15.0,Ivy,,55,"[26, 29]",False,1643.0,1637.0,360,Yale,15.0,Ivy,,67,"[37, 30]",True,2002.0,2009.0,3.0,29,Lavietes Pavilion,Cambridge,MA
58572,400817381,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,777,62,Dartmouth,15.0,Ivy,,87,"[38, 49]",True,1701.0,1713.0,30,Brown,15.0,Ivy,,70,"[28, 42]",False,1517.0,1505.0,1.8,70,Leede Arena,Hanover,NH
58571,400833100,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,0,81,Elon,12.0,CAA,,62,"[29, 33]",False,1672.0,1667.0,46,Charleston,12.0,CAA,,66,"[34, 32]",True,1810.0,1815.0,4.5,588,Alumni Gym (Elon University),Elon,NC
58570,400833402,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,1750,109,High Point,9.0,Big South,,72,"[32, 40]",True,1778.0,1808.0,47,Charleston Southern,9.0,Big South,,50,"[28, 22]",False,1607.0,1578.0,2.6,565,Millis Athletic and Convocation Center,High Point,NC
58569,400835605,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,519,233,Presbyterian,9.0,Big South,,61,"[36, 25]",False,1490.0,1383.0,41,Campbell,9.0,Big South,,91,"[47, 44]",True,1480.0,1587.0,3.2,221,Templeton Center,Clinton,SC
58567,400842002,20152016,2016,regular,,2016-02-14T00:00:00.000Z,False,False,True,STD,final,,1248,237,Purdue Fort Wayne,28.0,Summit,,88,"[35, 53]",True,1761.0,1746.0,68,Denver,28.0,Summit,,84,"[31, 53]",False,1542.0,1557.0,4.2,44,Memorial Coliseum (IN),Fort Wayne,IN
58574,400846849,20152016,2016,regular,,2016-02-14T00:40:00.000Z,False,False,True,STD,final,,0,4,Alabama A&M,25.0,SWAC,,68,"[33, 35]",False,1413.0,1390.0,6,Alabama State,25.0,SWAC,,74,"[31, 43]",True,1395.0,1418.0,,489,T.M. Elmore Gymnasium,Normal,AL
58576,400845525,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,1469,77,Eastern Illinois,22.0,OVC,,64,"[25, 39]",False,1621.0,1563.0,247,SIU Edwardsville,22.0,OVC,,72,"[32, 40]",True,1338.0,1396.0,4.8,230,Groniger Arena,Charleston,IL
58580,400840230,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,15844,157,Marquette,7.0,Big East,,62,"[25, 37]",False,1745.0,1743.0,61,Creighton,7.0,Big East,,65,"[25, 40]",True,1897.0,1900.0,6.5,615,BMO Harris Bradley Center,Milwaukee,WI
58584,400830449,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,6811,174,Mississippi State,24.0,SEC,,57,"[21, 36]",False,1842.0,1795.0,98,Georgia,24.0,SEC,,66,"[32, 34]",True,1707.0,1754.0,2.9,109,Humphrey Coliseum,Starkville,MS
58583,400835237,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,10167,314,UConn,5.0,American,,75,"[34, 41]",True,2000.0,1991.0,304,Tulsa,5.0,American,,73,"[21, 52]",False,1862.0,1872.0,2.8,208,Gampel Pavilion,Storrs,CT
58460,400840323,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,18052,338,Villanova,7.0,Big East,,73,"[28, 45]",True,2128.0,2081.0,279,St. John's,7.0,Big East,,63,"[27, 36]",False,1430.0,1477.0,3.5,412,Wells Fargo Center,Philadelphia,PA
58473,400831540,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,7540,20,Baylor,6.0,Big 12,,66,"[32, 34]",False,1945.0,1861.0,298,Texas Tech,6.0,Big 12,,84,"[33, 51]",True,1824.0,1908.0,3.7,446,Ferrell Center,Waco,TX
58575,400847284,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,3128,222,Oral Roberts,28.0,Summit,,72,"[36, 36]",True,1634.0,1629.0,349,Western Illinois,28.0,Summit,,66,"[27, 39]",False,1547.0,1552.0,4.2,282,Mabee Center,Tulsa,OK
58577,400841733,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,2917,275,Southern Miss,13.0,CUSA,,54,"[32, 22]",False,1450.0,1397.0,171,Middle Tennessee,13.0,CUSA,,76,"[27, 49]",True,1686.0,1739.0,3.7,130,Reed Green Coliseum,Hattiesburg,MS
58578,400841708,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,4373,350,Western Kentucky,13.0,CUSA,,93,"[39, 41, 13]",False,1603.0,1599.0,158,Marshall,13.0,CUSA,,96,"[40, 40, 16]",True,1738.0,1742.0,12.0,122,E.A. Diddle Arena,Bowling Green,KY
58579,400840989,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,4200,251,Saint Joseph's,1.0,A-10,,88,"[40, 48]",True,1953.0,1949.0,137,La Salle,1.0,A-10,,62,"[27, 35]",False,1405.0,1408.0,1.3,93,Michael J. Hagan '85 Arena,Philadelphia,PA
58581,400839838,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,4987,335,Valparaiso,14.0,Horizon,,59,"[24, 35]",False,2047.0,2025.0,357,Wright State,14.0,Horizon,,61,"[33, 28]",True,1760.0,1782.0,6.0,283,Athletics-Recreation Center,Valparaiso,IN
58582,400839268,20152016,2016,regular,,2016-02-14T01:00:00.000Z,False,False,True,STD,final,,8117,212,Northwestern,10.0,Big Ten,,58,"[21, 37]",True,1762.0,1755.0,118,Illinois,10.0,Big Ten,,56,"[23, 33]",False,1673.0,1680.0,5.0,143,Welsh-Ryan Arena,Evanston,IL
58468,400831541,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,final,,14384,125,Iowa State,6.0,Big 12,,85,"[36, 49]",True,1980.0,1992.0,295,Texas,6.0,Big 12,,75,"[34, 41]",False,1979.0,1968.0,6.2,4,Hilton Coliseum,Ames,IA
58588,400816868,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,final,,2141,324,UT Arlington,29.0,Sun Belt,,91,"[49, 42]",True,1949.0,1980.0,9,App State,29.0,Sun Belt,,60,"[21, 39]",False,1562.0,1531.0,1.0,21,College Park Center,Arlington,TX
58587,400830745,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,final,,2829,307,UC Davis,11.0,Big West,,48,"[16, 32]",False,1621.0,1607.0,145,Long Beach State,11.0,Big West,,57,"[25, 32]",True,1814.0,1828.0,4.6,342,University Credit Union Center,Davis,CA
58586,400845507,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,final,,2599,17,Austin Peay,22.0,OVC,,84,"[37, 36, 11]",False,1666.0,1661.0,325,UT Martin,22.0,OVC,,85,"[24, 49, 12]",True,1656.0,1660.0,8.3,637,Dave Aaron Arena,Clarksville,TN
58585,400845578,20152016,2016,regular,,2016-02-14T01:30:00.000Z,False,False,True,STD,final,,3569,184,Murray State,22.0,OVC,,83,"[48, 35]",True,1639.0,1674.0,272,Southeast Missouri State,22.0,OVC,,56,"[25, 31]",False,1385.0,1350.0,1.1,112,CFSB Center,Murray,KY
58589,400847037,20152016,2016,regular,,2016-02-14T01:50:00.000Z,False,False,True,STD,final,,2642,296,Texas Southern,25.0,SWAC,,76,"[29, 47]",True,1631.0,1655.0,126,Jackson State,25.0,SWAC,,60,"[28, 32]",False,1581.0,1557.0,,218,H&PE Arena,Houston,TX
58591,400830600,20152016,2016,regular,,2016-02-14T02:00:00.000Z,False,False,True,STD,final,,6798,345,Weber State,8.0,Big Sky,,87,"[48, 39]",True,1892.0,1871.0,231,Portland State,8.0,Big Sky,,78,"[34, 44]",False,1556.0,1576.0,4.0,174,Dee Events Center,Ogden,UT
58590,400841177,20152016,2016,regular,,2016-02-14T02:00:00.000Z,False,False,True,STD,final,,4339,179,Montana,8.0,Big Sky,,85,"[37, 48]",True,1750.0,1728.0,206,Northern Arizona,8.0,Big Sky,,67,"[28, 39]",False,1215.0,1238.0,2.7,171,Dahlberg Arena,Missoula,MT
