season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2020,20192020,823,Anderson (IN),,37971,4600513,Austin Lyons,ATH,1,1,26,3,3,0,1,1,0,40.6,95.0,-54.4,-3.3,16.0,0.33,33.3,0.0,25.0,0.25,1,6,16.7,0,0,0.0,1,6,16.7,0,0,0.0,1,2,3,-0.1,0.1,0.0,0.0
2020,20192020,823,Anderson (IN),,37972,4600511,Jake Gudorf,ATH,1,1,24,6,3,2,3,3,0,58.1,71.2,-13.1,-2.7,23.2,1.0,0.0,0.0,33.3,0.333,3,9,33.3,3,8,37.5,0,1,0.0,0,0,0.0,0,8,8,-0.1,0.1,0.0,0.0
2020,20192020,823,Anderson (IN),,37973,4283838,Maurice Knight,F,1,1,29,7,2,2,0,1,3,38.7,87.6,-48.9,-7.5,31.8,0.0,20.0,11.8,17.6,0.196,3,17,17.6,3,11,27.3,0,6,0.0,1,2,50.0,1,4,5,-0.2,0.1,-0.1,-0.138
2020,20192020,823,Anderson (IN),,37974,4283841,Malik Laffoon,G,1,1,29,8,4,0,0,0,1,56.7,98.4,-41.7,-3.2,21.5,0.0,0.0,11.1,44.4,0.424,4,9,44.4,4,7,57.1,0,2,0.0,0,1,0.0,0,2,2,-0.1,0.1,0.0,0.0
2020,20192020,823,Anderson (IN),,37975,4600510,Riley Reutener,ATH,1,0,10,0,0,2,1,1,0,61.8,79.0,-17.2,-0.2,4.6,,33.3,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2020,20192020,823,Anderson (IN),,37976,4600509,Cade Gentry,ATH,1,0,1,0,0,0,0,0,0,,103.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,823,Anderson (IN),,37977,4600507,Tate Cooper,ATH,1,0,21,3,0,1,1,1,0,58.0,89.9,-31.9,-1.4,13.2,,0.0,0.0,25.0,0.25,1,6,16.7,0,2,0.0,1,4,25.0,0,0,0.0,0,3,3,0.0,0.1,0.1,0.19
2020,20192020,823,Anderson (IN),,37978,4600505,Michael Rogers,ATH,1,0,22,8,1,2,0,1,0,80.0,92.2,-12.2,-0.7,22.7,0.0,33.3,50.0,31.3,0.41,2,8,25.0,1,5,20.0,1,3,33.3,3,4,75.0,1,2,3,0.0,0.1,0.1,0.182
2020,20192020,823,Anderson (IN),,37979,4600504,Jalen Johnson,ATH,1,0,12,0,0,1,0,0,0,0.0,101.9,-101.9,-0.7,3.9,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,823,Anderson (IN),,37980,4283843,J.D. Bembry,G,1,0,3,3,0,1,0,0,0,300.0,98.3,201.7,1.6,15.5,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,825,Kean,,25416,4404981,Jailen Jamison,G,1,1,21,6,4,2,0,0,0,64.5,102.4,-37.9,-1.8,21.6,0.0,20.0,0.0,60.0,0.6,2,5,40.0,0,3,0.0,2,2,100.0,0,0,0.0,1,4,5,-0.1,0.0,-0.1,-0.19
2020,20192020,825,Kean,,30842,4404984,Nate Lyles,F,1,1,24,9,2,2,1,0,1,74.9,106.2,-31.3,-1.5,28.8,0.5,33.3,40.0,25.0,0.383,2,10,20.0,1,3,33.3,1,7,14.3,4,4,100.0,1,2,3,-0.1,0.0,-0.1,-0.167
2020,20192020,825,Kean,,30844,4404987,Kendall Blount,F,1,1,28,11,1,0,1,0,0,113.6,105.3,8.3,2.1,18.0,1.0,0.0,0.0,61.1,0.611,4,9,44.4,1,4,25.0,3,5,60.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2020,20192020,825,Kean,,41096,4609195,Jah'Mir Miller,ATH,1,1,22,7,3,4,0,0,3,60.2,98.7,-38.5,-2.8,27.4,0.0,25.0,0.0,38.9,0.389,3,9,33.3,2,5,40.0,1,4,25.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.182
2020,20192020,825,Kean,,41097,4286405,Jeff Cooper,G,1,1,18,2,0,0,0,0,1,54.4,104.4,-50.0,-1.1,11.2,,0.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,825,Kean,,41098,4609202,Shamar Florence,ATH,1,0,15,1,0,0,0,0,0,24.9,112.9,-88.0,-3.1,19.7,,100.0,40.0,0.0,0.085,0,5,0.0,0,3,0.0,0,2,0.0,1,2,50.0,1,0,1,-0.1,0.0,-0.1,-0.267
2020,20192020,825,Kean,,41099,4609201,Lazaro Borrell,ATH,1,0,3,0,1,0,2,0,0,47.6,112.9,-65.3,-0.7,33.5,2.0,100.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,825,Kean,,41100,4609197,Jaedan Sheehan,ATH,1,0,14,2,0,2,0,0,0,71.0,101.0,-30.0,-0.4,10.8,,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2020,20192020,825,Kean,,41101,4404985,Stephen Holman II,C,1,0,9,0,0,0,0,0,0,0.0,112.9,-112.9,-0.7,5.6,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,825,Kean,,41102,4404989,Javon Jackson,G,1,0,13,2,0,0,0,1,0,54.3,99.2,-44.9,-1.1,15.5,,0.0,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,825,Kean,,41103,4404983,Myles Owens,G,1,0,16,2,0,3,0,0,0,54.4,108.9,-54.5,-1.1,12.6,,0.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,825,Kean,,41104,4404982,Jared Latane,G,1,0,17,4,3,3,1,1,0,50.5,86.2,-35.7,-2.8,26.3,0.33,0.0,40.0,30.0,0.34,1,5,20.0,0,1,0.0,1,4,25.0,1,2,50.0,0,6,6,-0.1,0.1,0.0,0.0
2020,20192020,826,Medgar Evers,,20750,4602998,Zion Brown,G,1,0,5,0,0,0,0,0,0,,152.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,826,Medgar Evers,,25384,4602994,Dimitri Weeks,G,1,0,8,0,1,0,0,0,0,12.8,152.4,-139.6,-1.9,19.0,0.0,100.0,50.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,1,0.0,1,0,1,-0.1,0.0,-0.1,-0.5
2020,20192020,826,Medgar Evers,,25391,4603004,James Julien,G,1,0,12,0,2,4,0,0,0,0.0,143.8,-143.8,-2.6,14.7,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.333
2020,20192020,826,Medgar Evers,,29114,4602996,Keison Mcintosh,G,1,1,19,3,3,0,0,1,0,29.1,142.1,-113.0,-4.3,23.2,0.0,0.0,0.0,21.4,0.214,1,7,14.3,0,2,0.0,1,5,20.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.211
2020,20192020,826,Medgar Evers,,39223,4603000,Nagay Herrera Jr.,ATH,1,1,12,1,1,3,0,0,1,36.0,141.3,-105.3,-1.1,10.6,0.0,0.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,826,Medgar Evers,,39224,4603003,Marcus Lewis,ATH,1,1,29,10,11,3,10,0,0,63.5,147.4,-83.9,-3.9,33.1,0.91,0.0,44.4,44.4,0.465,4,9,44.4,4,7,57.1,0,2,0.0,2,4,50.0,0,3,3,-0.1,-0.1,-0.2,-0.276
2020,20192020,826,Medgar Evers,,39225,4403522,Isaiah Garvey-Mwazi,F,1,1,27,11,1,2,1,0,0,104.7,150.5,-45.8,1.2,16.3,1.0,0.0,0.0,61.1,0.611,5,9,55.6,4,7,57.1,1,2,50.0,0,0,0.0,0,1,1,0.0,-0.1,-0.1,-0.148
2020,20192020,826,Medgar Evers,,39226,4403511,Elias Scott,G,1,1,28,9,1,0,1,0,0,64.5,144.6,-80.1,-2.4,22.5,1.0,0.0,25.0,33.3,0.338,3,12,25.0,1,7,14.3,2,5,40.0,1,3,33.3,0,5,5,-0.1,-0.1,-0.2,-0.286
2020,20192020,826,Medgar Evers,,39227,4603002,Dontae Williams,ATH,1,0,6,1,0,0,0,0,0,75.1,152.4,-77.3,-0.2,13.8,,100.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,826,Medgar Evers,,39228,4603001,Wilson Baltazar,ATH,1,0,5,0,0,0,0,0,0,0.0,152.4,-152.4,-0.6,8.8,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,826,Medgar Evers,,39229,4602995,Devin Berrios,ATH,1,0,21,13,3,2,0,0,1,85.1,148.4,-63.3,-0.3,27.3,0.0,0.0,0.0,65.0,0.65,6,10,60.0,5,6,83.3,1,4,25.0,0,0,0.0,0,1,1,0.0,-0.1,-0.1,-0.19
2020,20192020,826,Medgar Evers,,39230,4403510,Naquavah Jackson,G,1,0,28,10,1,1,0,2,1,117.8,134.0,-16.2,1.6,11.7,0.0,0.0,16.7,83.3,0.776,4,6,66.7,2,4,50.0,2,2,100.0,0,1,0.0,0,6,6,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,22654,4612309,Xavier Brewer,F,1,0,27,3,1,4,1,1,0,62.3,106.1,-43.8,-1.3,11.2,1.0,14.3,0.0,30.0,0.3,1,5,20.0,0,2,0.0,1,3,33.3,0,0,0.0,1,6,7,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,22655,4612311,Olisa Blaise Akonobi,C,1,1,23,4,2,1,2,0,4,74.6,107.3,-32.7,-0.8,15.0,1.0,25.0,50.0,25.0,0.41,1,4,25.0,1,4,25.0,0,0,0.0,2,2,100.0,1,3,4,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,26379,4612313,Jordan Sterling,G,1,0,5,4,1,0,0,0,0,63.2,111.8,-48.6,-1.0,50.2,0.0,50.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,26380,4612301,Malik Kennedy,G,1,0,18,7,1,2,0,1,0,80.8,111.9,-31.1,-0.5,24.8,0.0,0.0,28.6,35.7,0.444,2,7,28.6,1,4,25.0,1,3,33.3,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,41736,4612299,Robert Andrews,ATH,1,1,12,2,1,0,0,0,0,56.7,121.4,-64.7,-1.0,16.7,0.0,100.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,41737,4076551,Tremell Gooden,ATH,1,1,22,6,3,3,2,0,0,53.1,114.7,-61.6,-3.7,29.6,0.67,0.0,0.0,30.0,0.3,3,10,30.0,3,8,37.5,0,2,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.182
2020,20192020,829,Morehouse,,41738,4076348,Kairo Whitfield,F,1,1,14,2,1,4,0,1,0,40.4,105.6,-65.2,-2.0,17.9,0.0,0.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.286
2020,20192020,829,Morehouse,,41739,4076344,Michael Olmert,G,1,1,33,9,3,1,3,2,0,82.1,108.3,-26.2,-0.6,17.9,1.0,0.0,57.1,57.1,0.514,4,7,57.1,4,7,57.1,0,0,0.0,1,4,25.0,0,4,4,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,41740,4612312,Devonte Butler,ATH,1,0,9,3,1,0,0,0,0,74.7,116.1,-41.4,-0.4,19.2,0.0,0.0,50.0,75.0,0.615,1,2,50.0,0,1,0.0,1,1,100.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,41741,4612308,Julian Alexander,ATH,1,0,16,8,2,1,1,0,0,104.9,118.3,-13.4,1.0,22.0,0.5,0.0,0.0,80.0,0.8,3,5,60.0,1,2,50.0,2,3,66.7,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,41742,4612307,Keith Heard,ATH,1,0,3,0,1,1,0,0,2,,91.1,,,16.7,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,829,Morehouse,,41743,4612306,Kevin Powell,ATH,1,0,8,2,2,0,0,0,1,52.1,109.8,-57.7,-1.2,25.1,0.0,50.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,41744,4612305,Chris Brown,ATH,1,0,3,0,0,0,0,1,0,,81.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,829,Morehouse,,41745,4612303,Jairus Adley,ATH,1,0,6,4,0,0,1,0,0,124.2,121.4,2.8,1.1,31.4,,100.0,200.0,50.0,0.532,1,2,50.0,1,2,50.0,0,0,0.0,2,4,50.0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,829,Morehouse,,41746,4612300,Frank Bailey,ATH,1,0,1,0,0,1,0,0,0,,120.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,831,Spalding,,29489,4598888,Tefrell Toliver,F,1,0,21,2,2,3,0,0,0,38.1,141.3,-103.2,-2.1,11.9,0.0,,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.19
2020,20192020,831,Spalding,,30824,4405319,Brian Tribble,G,1,1,24,2,3,2,1,2,0,32.4,130.8,-98.4,-3.7,16.7,0.33,,0.0,20.0,0.2,1,5,20.0,1,1,100.0,0,4,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.167
2020,20192020,831,Spalding,,37133,4598885,Jaiquan Edwards,F,1,1,34,5,2,0,4,2,4,88.5,123.7,-35.2,0.0,11.8,2.0,42.9,0.0,41.7,0.417,2,6,33.3,1,2,50.0,1,4,25.0,0,0,0.0,3,4,7,0.0,0.0,0.0,0.0
2020,20192020,831,Spalding,,37134,4598882,Xavier Gari,F,1,1,22,17,3,1,0,2,0,76.0,127.5,-51.5,-1.3,29.6,0.0,0.0,0.0,85.0,0.85,6,10,60.0,1,1,100.0,5,9,55.6,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,831,Spalding,,37135,4405327,Braeden Warren,F,1,1,27,8,1,2,1,0,2,91.6,135.0,-43.4,0.3,16.5,1.0,50.0,28.6,57.1,0.508,4,7,57.1,4,7,57.1,0,0,0.0,0,2,0.0,2,2,4,0.0,0.0,0.0,0.0
2020,20192020,831,Spalding,,37136,4405317,Robert Bendingfield,G,1,1,25,2,5,1,3,0,0,29.6,139.6,-110.0,-6.3,26.0,0.6,0.0,0.0,12.5,0.125,1,8,12.5,1,6,16.7,0,2,0.0,0,0,0.0,0,1,1,-0.2,-0.1,-0.3,-0.48
2020,20192020,831,Spalding,,37137,4598886,Clayte Weathers,G,1,0,5,0,2,0,0,1,0,0.0,116.1,-116.1,-2.9,40.1,0.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.8
2020,20192020,831,Spalding,,37138,4598884,Mitchell Prince,G,1,0,8,5,1,0,2,0,0,88.9,134.9,-46.0,0.1,43.8,2.0,50.0,0.0,41.7,0.417,2,6,33.3,1,2,50.0,1,4,25.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2020,20192020,831,Spalding,,37139,4598883,Geaut'e Williams,G,1,0,16,0,4,0,3,0,0,23.0,134.9,-111.9,-4.3,25.0,0.75,33.3,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.25
2020,20192020,831,Spalding,,37140,4598881,Kendal James,G,1,0,18,3,0,1,1,0,0,92.9,132.3,-39.4,0.2,11.1,,0.0,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2020,20192020,835,Johnson University Florida,,15645,4402580,Cedric Green,PF,2,2,35,8,3,8,3,3,2,73.7,192.8,-119.1,-0.7,15.8,1.0,66.7,33.3,33.3,0.388,3,9,33.3,3,9,33.3,0,0,0.0,2,3,66.7,2,1,3,-0.1,-0.2,-0.3,-0.343
2020,20192020,835,Johnson University Florida,,15646,4402575,Matthias Burnett,C,2,0,42,2,0,3,0,0,0,40.8,216.1,-175.3,-1.3,7.9,,60.0,0.0,12.5,0.125,1,8,12.5,1,8,12.5,0,0,0.0,0,0,0.0,3,2,5,-0.2,-0.4,-0.6,-0.571
2020,20192020,835,Johnson University Florida,,25234,4598726,Freddie Word,G,1,1,29,24,1,4,1,6,1,103.5,,,2.4,32.5,1.0,16.7,18.2,50.0,0.505,10,22,45.5,8,13,61.5,2,9,22.2,2,4,50.0,1,5,6,,,,
2020,20192020,835,Johnson University Florida,,36770,4402578,Ray McLeod,F,2,2,41,6,1,5,4,1,0,86.3,199.1,-112.8,-0.1,9.1,4.0,12.5,0.0,37.5,0.375,3,8,37.5,3,4,75.0,0,4,0.0,0,0,0.0,1,7,8,0.0,-0.3,-0.3,-0.293
2020,20192020,835,Johnson University Florida,,36771,4598724,Jordan Battle,G,2,2,67,36,4,5,2,3,1,92.5,194.6,-102.1,0.7,27.1,0.5,45.0,38.2,42.6,0.453,14,34,41.2,13,29,44.8,1,5,20.0,7,13,53.8,9,11,20,0.0,-0.5,-0.5,-0.299
2020,20192020,835,Johnson University Florida,,36772,4402569,Jake Smith,G,2,2,74,18,12,5,8,7,1,65.1,186.4,-121.3,-2.6,18.7,0.67,16.7,75.0,31.3,0.423,5,16,31.3,5,15,33.3,0,1,0.0,8,12,66.7,2,10,12,-0.4,-0.5,-0.9,-0.486
2020,20192020,835,Johnson University Florida,,36773,4406513,Javan McBurrows,F,2,0,15,0,2,0,0,0,0,0.0,221.2,-221.2,-3.0,27.4,0.0,,28.6,0.0,0.0,0,7,0.0,0,4,0.0,0,3,0.0,0,2,0.0,0,0,0,-0.4,-0.1,-0.5,-1.333
2020,20192020,835,Johnson University Florida,,36774,4072804,Michael Levy,F,2,0,42,9,2,5,1,0,0,61.7,209.2,-147.5,-1.4,15.8,0.5,16.7,90.0,40.0,0.322,3,10,30.0,1,6,16.7,2,4,50.0,1,9,11.1,1,5,6,-0.2,-0.4,-0.6,-0.571
2020,20192020,835,Johnson University Florida,,36775,4598725,Nathaniel Rodriguez,G,2,0,16,4,2,0,0,1,0,82.6,201.8,-119.2,-0.1,10.1,0.0,0.0,200.0,150.0,1.064,1,1,100.0,0,0,0.0,1,1,100.0,1,2,50.0,0,1,1,0.0,-0.1,-0.1,-0.25
2020,20192020,835,Johnson University Florida,,37516,4599765,Freddie Ward,ATH,1,1,39,26,2,2,1,1,0,92.6,111.1,-18.5,1.0,34.9,0.5,0.0,15.4,42.3,0.468,10,26,38.5,8,16,50.0,2,10,20.0,4,4,100.0,0,3,3,0.0,0.0,0.0,0.0
2020,20192020,837,Malone,,17869,4596717,Bo Myers,G,1,1,34,8,2,1,0,2,0,63.2,119.0,-55.8,-2.9,20.9,0.0,,16.7,29.2,0.311,3,12,25.0,2,5,40.0,1,7,14.3,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.118
2020,20192020,837,Malone,,33870,4596721,Levi Seiler,F,1,0,9,2,1,1,0,1,0,99.2,111.9,-12.7,0.2,10.6,0.0,100.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,837,Malone,,33871,4596713,Marcus Ernst,F,1,1,28,10,2,3,0,0,0,114.1,114.1,0.0,1.9,15.4,0.0,14.3,0.0,71.4,0.714,5,7,71.4,5,7,71.4,0,0,0.0,0,0,0.0,1,6,7,0.0,0.0,0.0,0.0
2020,20192020,837,Malone,,33872,4596716,Jaret Majestic,G,1,0,27,14,1,2,1,1,0,92.5,110.9,-18.4,0.6,32.4,1.0,0.0,18.8,37.5,0.404,5,16,31.3,3,9,33.3,2,7,28.6,2,3,66.7,0,5,5,0.0,0.0,0.0,0.0
2020,20192020,837,Malone,,33880,4596722,Sehill Mouliom,F,1,1,34,23,2,0,2,1,2,125.0,111.6,13.4,6.3,30.2,1.0,44.4,50.0,50.0,0.589,8,16,50.0,8,15,53.3,0,1,0.0,7,8,87.5,4,5,9,0.2,0.0,0.2,0.235
2020,20192020,837,Malone,,33881,4596720,Kenneth McCullough-Lomax Jr.,G,1,0,11,3,0,2,0,0,0,119.5,126.6,-7.1,0.7,13.0,,,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,837,Malone,,33883,4596715,Eli Ramsey,G,1,1,17,2,1,0,0,1,0,77.0,105.2,-28.2,-0.3,8.4,0.0,20.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2020,20192020,837,Malone,,33884,4596714,Daylan Haynie,G,1,1,40,2,5,3,2,0,2,34.0,118.6,-84.6,-4.7,13.1,0.4,33.3,0.0,16.7,0.167,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0.0,2,4,6,-0.2,0.0,-0.2,-0.2
2020,20192020,839,Delta State,,20319,4596978,Austin Laatsch,G,1,0,19,8,0,3,1,1,0,142.4,116.6,25.8,2.6,15.3,,33.3,0.0,66.7,0.667,3,6,50.0,1,1,100.0,2,5,40.0,0,0,0.0,1,2,3,0.1,0.0,0.1,0.211
2020,20192020,839,Delta State,,35687,4596975,Cameron Burkett,F,1,1,23,5,2,2,1,0,0,81.2,125.1,-43.9,-0.4,14.8,0.5,50.0,0.0,50.0,0.5,2,5,40.0,1,2,50.0,1,3,33.3,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2020,20192020,839,Delta State,,35688,4596972,Airen Brooks,F,1,1,34,18,3,3,0,2,0,101.0,111.2,-10.2,1.9,26.2,0.0,20.0,21.4,53.6,0.587,7,14,50.0,6,9,66.7,1,5,20.0,3,3,100.0,2,8,10,0.0,0.0,0.0,0.0
2020,20192020,839,Delta State,,35689,4596981,Savvas Georgiadis,G,1,1,10,0,0,0,1,0,0,,127.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,839,Delta State,,35690,4596969,Keyshaun Street,G,1,1,38,28,5,1,1,1,0,107.6,123.1,-15.5,3.8,31.1,0.2,0.0,16.7,75.0,0.725,10,18,55.6,3,8,37.5,7,10,70.0,1,3,33.3,0,1,1,0.1,0.0,0.1,0.105
2020,20192020,839,Delta State,,35691,4279104,Anderson McCoy,G,1,1,23,3,4,2,5,0,0,64.8,126.8,-62.0,-1.7,19.0,1.25,,0.0,30.0,0.3,1,5,20.0,0,2,0.0,1,3,33.3,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.174
2020,20192020,839,Delta State,,35692,4596982,Zach Varnum,F,1,0,17,2,2,2,1,1,1,61.8,117.8,-56.0,-1.2,16.8,0.5,100.0,66.7,0.0,0.258,0,3,0.0,0,3,0.0,0,0,0.0,2,2,100.0,2,0,2,0.0,0.0,0.0,0.0
2020,20192020,839,Delta State,,35693,4596979,Collin Means,G,1,0,4,5,2,0,0,1,0,94.7,89.9,4.8,0.2,47.1,0.0,0.0,200.0,150.0,1.33,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,839,Delta State,,35694,4596977,Caleb Henry,G,1,0,2,0,0,0,0,0,0,0.0,107.9,-107.9,-0.7,24.3,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,839,Delta State,,35695,4596973,Michael Motley,G,1,0,20,2,2,3,3,0,0,62.1,122.6,-60.5,-1.5,17.0,1.5,33.3,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.2
2020,20192020,839,Delta State,,35696,4596971,Will Midlick,G,1,0,10,0,0,0,0,0,0,,123.3,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2020,20192020,843,Millsaps,,16298,4605907,Kaleb Jenkins,G,1,1,18,13,2,3,1,0,0,134.5,131.1,3.4,3.4,24.9,0.5,,0.0,92.9,0.929,5,7,71.4,2,3,66.7,3,4,75.0,0,0,0.0,0,0,0,0.1,0.0,0.1,0.222
2020,20192020,843,Millsaps,,30387,4403939,Newlon Gillihan,F,1,0,7,0,0,1,0,0,0,0.0,131.2,-131.2,-1.4,14.2,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,843,Millsaps,,30399,4605906,Doug Watson,G,1,0,10,4,1,0,1,0,0,107.4,122.2,-14.8,0.6,19.9,1.0,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,843,Millsaps,,40268,4605908,Anthony Hughes,ATH,1,1,19,9,3,1,2,0,0,67.5,126.6,-59.1,-2.8,44.2,0.67,33.3,15.4,34.6,0.324,4,13,30.8,3,10,30.0,1,3,33.3,0,2,0.0,1,2,3,-0.1,0.0,-0.1,-0.211
2020,20192020,843,Millsaps,,40269,4282833,Kalvin Spikes,C,1,1,13,4,2,3,0,0,0,68.0,127.2,-59.2,-1.0,24.2,0.0,0.0,100.0,33.3,0.463,1,3,33.3,1,3,33.3,0,0,0.0,2,3,66.7,0,1,1,0.0,0.0,0.0,0.0
