season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2018,20172018,1025,Multnomah University,,1,0,1,40,83.0,13,0,2,83,40.6,78.3,23,77,29.9,11,29,37.9,12,48,25.0,7,7,100.0,8,24,32,11,0,13,0,0,65,14,9,0,37.7,0.13,25.0,9.1,20,4,4,83,67.2,134.9,47,78,60.3,37,48,77.1,10,30,33.3,8,12,66.7,7,45,52,7,0,7,0,0,112,60,14,7,66.7,0.08,13.5,15.4
2018,20172018,1026,Paine,,1,0,1,40,70.5,15,0,5,71,47.6,83.1,20,54,37.0,15,35,42.9,5,19,26.3,14,18,77.8,14,30,44,22,0,16,1,0,59,24,8,2,41.7,0.31,31.8,33.3,17,3,7,70,57.7,112.9,24,57,42.1,15,25,60.0,9,32,28.1,22,26,84.6,7,22,29,9,0,15,1,0,79,22,33,8,50.0,0.13,24.1,45.6
2018,20172018,1029,Simon Fraser,,1,0,1,40,69.5,9,3,8,70,40.5,77.1,20,57,35.1,18,39,46.2,2,18,11.1,12,22,54.5,10,22,32,11,0,24,1,0,54,22,12,6,36.8,0.16,31.3,38.6,16,3,4,69,58.0,105.8,22,48,45.8,17,35,48.6,5,13,38.5,24,34,70.6,7,32,39,13,0,22,0,0,73,32,14,5,51.0,0.19,17.9,70.8
2018,20172018,1033,West Coast Baptist,,1,0,1,40,77.5,6,4,3,78,33.4,57.7,15,62,24.2,8,34,23.5,7,28,25.0,8,12,66.7,10,23,33,20,0,28,0,0,45,4,2,0,29.8,0.26,30.3,19.4,16,5,8,77,70.3,142.9,38,62,61.3,31,41,75.6,7,21,33.3,27,37,73.0,7,40,47,8,0,16,1,0,110,58,30,14,66.9,0.1,14.9,59.7
2018,20172018,1034,Montana-Western,,1,0,1,40,85.0,14,3,3,85,55.4,95.3,25,59,42.4,16,32,50.0,9,27,33.3,22,32,68.8,3,25,28,14,0,22,0,0,81,0,7,0,50.0,0.16,10.7,54.2,24,2,8,85,66.1,128.2,38,71,53.5,23,45,51.1,15,26,57.7,18,26,69.2,11,35,46,14,0,25,0,0,109,0,17,0,64.1,0.16,23.9,36.6
2018,20172018,1036,Lincoln (PA),,1,0,1,40,67.5,11,9,6,68,46.1,88.2,21,58,36.2,13,37,35.1,8,21,38.1,10,16,62.5,13,24,37,14,0,19,0,0,60,0,11,0,43.1,0.21,35.1,27.6,12,3,8,67,46.1,107.5,24,68,35.3,16,49,32.7,8,19,42.1,16,23,69.6,24,28,52,14,0,17,0,0,72,0,11,0,41.2,0.21,46.2,33.8
2018,20172018,1038,Saint Martin's,,1,0,1,40,66.0,12,2,5,66,58.9,109.1,24,55,43.6,10,28,35.7,14,27,51.9,10,14,71.4,9,17,26,14,1,22,0,0,72,14,11,0,56.4,0.21,34.6,25.5,13,3,6,66,70.5,133.3,30,51,58.8,23,31,74.2,7,20,35.0,21,26,80.8,8,24,32,12,0,14,1,0,88,44,18,2,65.7,0.18,25.0,51.0
2018,20172018,1039,Peru State,,1,0,1,40,72.0,8,2,4,72,42.5,76.4,21,62,33.9,14,39,35.9,7,23,30.4,6,6,100.0,12,22,34,19,2,17,1,0,55,26,9,2,39.5,0.26,35.3,9.7,19,0,8,72,67.6,136.1,38,65,58.5,29,45,64.4,9,20,45.0,13,17,76.5,8,29,37,8,0,7,0,0,98,52,32,12,65.4,0.11,21.6,26.2
2018,20172018,1045,Holy Names University,,2,0,2,80,35.0,17,6,18,70,42.8,155.7,39,116,33.6,26,70,37.1,13,46,28.3,18,26,69.2,23,36,59,32,2,34,1,0,109,18,15,4,39.2,0.46,39.0,22.4,38,10,22,70,61.1,235.7,63,120,52.5,46,73,63.0,17,47,36.2,22,34,64.7,27,59,86,31,0,33,0,0,165,46,19,10,59.6,0.44,31.4,28.3
2018,20172018,1049,Northwestern Ohio,,1,0,1,40,68.0,14,0,4,68,41.8,85.3,24,68,35.3,16,38,42.1,8,30,26.7,2,3,66.7,9,30,39,8,0,13,0,0,58,24,5,4,41.2,0.12,23.1,4.4,10,3,5,68,47.0,95.6,26,63,41.3,21,45,46.7,5,18,27.8,8,14,57.1,9,36,45,6,0,6,0,0,65,34,12,8,45.2,0.09,20.0,22.2
2018,20172018,1051,Concord,,2,0,2,80,80.3,24,2,10,160,39.6,74.4,43,139,30.9,25,88,28.4,18,51,35.3,15,26,57.7,22,50,72,30,0,38,0,0,119,34,20,0,37.4,0.19,30.6,18.7,43,13,19,161,63.4,119.3,64,126,50.8,43,71,60.6,21,55,38.2,43,58,74.1,20,80,100,26,0,31,0,0,192,82,38,20,59.1,0.16,20.0,46.0
2018,20172018,1053,Cal State LA,,1,0,1,40,74.0,14,5,9,74,47.0,89.2,21,65,32.3,6,26,23.1,15,39,38.5,9,12,75.0,8,20,28,12,0,22,0,0,66,12,9,4,43.8,0.16,28.6,18.5,22,1,4,74,61.6,117.6,34,60,56.7,29,48,60.4,5,12,41.7,14,24,58.3,13,38,51,14,0,12,0,0,87,54,13,6,60.8,0.19,25.5,40.0
2018,20172018,1055,Williams Baptist,,1,0,1,40,78.0,20,1,13,78,50.3,89.7,27,66,40.9,15,35,42.9,12,31,38.7,4,8,50.0,7,22,29,13,0,15,0,0,70,28,28,17,50.0,0.17,24.1,12.1,23,7,7,78,62.1,111.5,34,63,54.0,26,44,59.1,8,19,42.1,11,16,68.8,10,35,45,19,1,14,0,0,87,48,18,17,60.3,0.24,22.2,25.4
2018,20172018,1057,Goucher,,1,0,1,40,78.0,8,3,9,78,33.3,57.7,18,64,28.1,14,40,35.0,4,24,16.7,5,8,62.5,10,23,33,20,2,13,0,0,45,16,15,9,31.3,0.26,30.3,12.5,24,8,9,78,63.3,124.4,34,66,51.5,22,39,56.4,12,27,44.4,17,24,70.8,14,38,52,15,0,12,0,0,97,40,16,15,60.6,0.19,26.9,36.4
2018,20172018,1059,Florida College,,2,0,2,80,82.0,26,4,12,164,47.0,82.3,46,127,36.2,28,68,41.2,18,59,30.5,25,38,65.8,23,62,85,41,1,37,0,0,135,50,17,5,43.3,0.25,27.1,29.9,48,8,22,164,53.1,118.9,76,167,45.5,55,98,56.1,21,69,30.4,22,38,57.9,38,66,104,16,0,27,0,0,195,104,53,38,51.8,0.1,36.5,22.8
2018,20172018,1060,Centenary (NJ),,1,0,1,40,66.5,6,2,5,66,40.8,62.1,15,45,33.3,10,22,45.5,5,23,21.7,6,12,50.0,3,24,27,18,0,10,0,0,41,8,4,0,38.9,0.27,11.1,26.7,23,1,9,67,64.9,126.9,32,62,51.6,15,28,53.6,17,34,50.0,4,8,50.0,8,30,38,9,0,9,0,0,85,28,21,6,65.3,0.13,21.1,12.9
2018,20172018,1068,Shenandoah,,2,0,2,80,74.0,22,6,16,148,41.8,76.4,42,126,33.3,30,76,39.5,12,50,24.0,17,21,81.0,25,38,63,38,0,38,0,0,113,38,35,15,38.1,0.26,39.7,16.7,52,10,18,148,64.5,129.1,69,134,51.5,36,68,52.9,33,66,50.0,20,32,62.5,32,62,94,32,0,33,0,0,191,66,42,32,63.8,0.22,34.0,23.9
2018,20172018,1069,Texas A&M-International,,1,0,1,40,63.0,13,1,5,63,48.4,93.7,21,57,36.8,11,24,45.8,10,33,30.3,7,9,77.8,12,16,28,13,2,23,0,0,59,12,6,0,45.6,0.21,42.9,15.8,13,8,3,63,59.9,122.2,27,52,51.9,24,40,60.0,3,12,25.0,20,28,71.4,14,26,40,11,1,15,0,0,77,44,12,4,54.8,0.17,35.0,53.8
2018,20172018,1076,Ohio Valley,,2,0,2,80,38.0,23,8,12,76,55.7,176.3,51,107,47.7,35,63,55.6,16,44,36.4,16,30,53.3,12,44,56,44,0,42,0,0,134,0,16,0,55.1,0.58,21.4,28.0,27,6,16,76,61.8,235.5,67,125,53.6,54,84,64.3,13,41,31.7,32,45,71.1,20,53,73,29,0,36,0,0,179,0,24,0,58.8,0.38,27.4,36.0
2018,20172018,1077,Gordon College,,1,0,1,40,73.0,9,8,3,73,47.4,86.3,23,59,39.0,18,39,46.2,5,20,25.0,12,17,70.6,9,29,38,15,0,16,0,0,63,18,5,7,43.2,0.21,23.7,28.8,18,3,5,73,52.6,109.6,31,69,44.9,20,40,50.0,11,29,37.9,7,16,43.8,14,31,45,10,1,15,0,0,80,36,15,9,52.9,0.14,31.1,23.2
2018,20172018,1079,Culver-Stockton,,2,0,2,80,76.0,24,1,7,152,49.5,78.3,43,110,39.1,25,55,45.5,18,55,32.7,15,23,65.2,17,46,63,49,3,26,0,0,119,40,14,8,47.3,0.32,27.0,20.9,39,8,32,152,61.5,125.7,75,143,52.4,55,90,61.1,20,53,37.7,21,28,75.0,25,56,81,21,0,29,0,0,191,90,77,47,59.4,0.14,30.9,19.6
2018,20172018,1085,Barclay College,,1,0,1,40,84.5,11,6,9,84,46.0,77.4,24,65,36.9,16,43,37.2,8,22,36.4,9,13,69.2,5,22,27,19,0,25,0,0,65,28,8,4,43.1,0.23,18.5,20.0,23,9,8,85,51.0,117.6,37,83,44.6,32,62,51.6,5,21,23.8,21,34,61.8,26,35,61,15,0,16,0,0,100,58,25,19,47.6,0.18,42.6,41.0
2018,20172018,1092,Presentation College,,3,0,3,120,48.8,23,1,11,146,45.4,130.8,71,188,37.8,55,125,44.0,16,63,25.4,33,51,64.7,33,76,109,44,0,52,1,0,191,60,16,10,42.0,0.3,30.3,27.1,63,9,21,147,65.3,191.2,106,191,55.5,77,115,67.0,29,76,38.2,40,55,72.7,21,93,114,26,0,48,0,0,281,94,28,19,63.1,0.18,18.4,28.8
2018,20172018,1093,MIT,,1,0,1,40,74.5,13,1,8,74,50.6,86.5,22,54,40.7,15,35,42.9,7,19,36.8,13,21,61.9,9,25,34,19,0,28,0,0,64,28,12,0,47.2,0.26,26.5,38.9,10,3,9,75,54.6,97.3,21,51,41.2,16,33,48.5,5,18,27.8,26,36,72.2,11,28,39,14,1,22,0,0,73,26,22,9,46.1,0.19,28.2,70.6
2018,20172018,1100,Hartwick,,1,0,1,40,79.5,9,2,5,79,52.0,82.3,25,59,42.4,15,34,44.1,10,25,40.0,5,8,62.5,6,29,35,21,1,14,0,0,65,26,9,0,50.8,0.27,17.1,13.6,23,8,9,80,58.9,121.3,39,74,52.7,30,41,73.2,9,33,27.3,10,19,52.6,12,30,42,9,0,8,0,0,97,56,26,8,58.8,0.11,28.6,25.7
2018,20172018,1107,Cal Lutheran,,2,0,2,80,72.0,34,2,12,145,53.1,96.6,52,120,43.3,34,64,53.1,18,56,32.1,18,27,66.7,16,34,50,28,0,39,0,0,140,50,25,6,50.8,0.19,32.0,22.5,36,3,11,143,61.8,135.0,75,138,54.3,62,99,62.6,13,39,33.3,30,41,73.2,36,58,94,23,0,26,0,0,193,104,37,18,59.1,0.16,38.3,29.7
2018,20172018,1113,Indiana-Kokomo,,2,0,2,80,80.7,26,4,14,161,49.0,86.3,51,130,39.2,32,73,43.8,19,57,33.3,18,27,66.7,19,50,69,38,1,32,0,0,139,46,36,8,46.5,0.24,27.5,20.8,33,7,20,162,59.7,114.8,75,140,53.6,62,103,60.2,13,37,35.1,23,36,63.9,22,65,87,32,0,28,0,0,186,122,51,44,58.2,0.2,25.3,25.7
2018,20172018,1115,Quincy,,1,0,1,40,68.5,9,3,2,68,45.8,83.8,20,56,35.7,13,29,44.8,7,27,25.9,10,14,71.4,9,26,35,15,0,16,0,0,57,24,9,0,42.0,0.22,25.7,25.0,20,2,7,69,61.7,124.6,33,64,51.6,19,35,54.3,14,29,48.3,6,13,46.2,9,31,40,9,0,18,0,0,86,32,24,10,62.5,0.13,22.5,20.3
2018,20172018,1127,Eastern University (PA),,1,0,1,40,75.0,13,1,4,75,54.6,93.3,25,58,43.1,12,25,48.0,13,33,39.4,7,14,50.0,9,21,30,19,0,16,0,0,70,20,10,3,54.3,0.25,30.0,24.1,21,1,11,75,65.2,126.7,34,64,53.1,24,39,61.5,10,25,40.0,17,20,85.0,11,29,40,13,0,17,0,0,95,34,24,13,60.9,0.17,27.5,31.3
2018,20172018,1128,Elmira,,1,0,1,40,82.0,11,2,7,81,44.6,80.2,26,68,38.2,19,40,47.5,7,28,25.0,6,11,54.5,12,17,29,21,1,19,0,0,65,22,10,2,43.4,0.26,41.4,16.2,25,5,10,83,77.0,136.1,43,65,66.2,32,44,72.7,11,21,52.4,16,19,84.2,6,33,39,14,0,13,0,0,113,50,33,14,74.6,0.17,15.4,29.2
2018,20172018,1129,Evangel,,1,0,1,40,71.5,10,4,7,71,36.3,67.6,20,63,31.7,16,44,36.4,4,19,21.1,4,7,57.1,7,22,29,12,0,13,0,0,48,18,6,0,34.9,0.17,24.1,11.1,18,9,9,72,55.3,111.1,33,67,49.3,25,47,53.2,8,20,40.0,6,12,50.0,13,37,50,12,1,11,0,0,80,44,14,12,55.2,0.17,26.0,17.9
2018,20172018,1130,Point,,2,0,2,80,84.8,29,6,14,169,48.6,80.5,56,131,42.7,40,81,49.4,16,50,32.0,8,20,40.0,18,56,74,46,2,44,0,0,136,58,21,26,48.9,0.27,24.3,15.3,41,13,23,170,60.6,117.6,73,146,50.0,51,86,59.3,22,60,36.7,32,43,74.4,22,64,86,29,0,34,0,0,200,98,65,26,57.5,0.17,25.6,29.5
2018,20172018,1133,Tougaloo,,1,0,1,40,0.0,8,1,7,0,58.0,,35,70,50.0,30,56,53.6,5,14,35.7,20,27,74.1,12,24,36,17,1,29,0,0,95,0,0,0,53.6,,33.3,38.6,17,7,9,0,66.8,,36,65,55.4,29,46,63.0,7,19,36.8,32,41,78.0,11,28,39,11,0,25,0,0,111,0,0,0,60.8,,28.2,63.1
2018,20172018,1134,Michigan-Dearborn,,2,0,2,80,75.0,37,8,15,150,51.1,103.3,59,141,41.8,39,84,46.4,20,57,35.1,17,24,70.8,26,44,70,28,0,39,1,0,155,62,22,18,48.9,0.19,37.1,17.0,43,14,18,150,65.1,134.7,76,138,55.1,54,79,68.4,22,59,37.3,28,39,71.8,24,59,83,22,0,28,0,0,202,102,30,48,63.0,0.15,28.9,28.3
2018,20172018,1136,North Georgia,,1,0,1,40,78.0,11,3,5,78,42.3,79.5,27,71,38.0,19,44,43.2,8,27,29.6,0,5,0.0,11,28,39,16,0,8,0,0,62,30,5,4,43.7,0.21,28.2,7.0,14,9,8,78,61.3,121.8,37,74,50.0,24,44,54.5,13,30,43.3,8,8,100.0,9,35,44,10,0,10,0,0,95,46,18,8,58.8,0.13,20.5,10.8
2018,20172018,1151,East Texas Baptist,,1,0,1,40,0.0,15,3,5,0,42.6,,26,73,35.6,16,43,37.2,10,30,33.3,4,10,40.0,15,20,35,11,1,15,0,0,66,0,0,0,42.5,,42.9,13.7,17,7,7,0,55.4,,36,76,47.4,28,52,53.8,8,24,33.3,13,18,72.2,24,36,60,14,1,13,0,0,93,0,0,0,52.6,,40.0,23.7
2018,20172018,1155,Lewis,,1,0,1,40,68.5,11,3,1,68,41.9,70.6,15,48,31.3,12,31,38.7,3,17,17.6,15,21,71.4,6,23,29,17,0,26,0,0,48,20,5,0,34.4,0.25,20.7,43.8,21,5,7,69,60.0,123.2,27,59,45.8,16,28,57.1,11,31,35.5,20,27,74.1,12,27,39,11,0,22,0,0,85,20,34,9,55.1,0.16,30.8,45.8
2018,20172018,1160,William Jewell,,1,1,0,40,82.0,12,4,5,82,58.9,104.9,24,58,41.4,15,34,44.1,9,24,37.5,29,34,85.3,9,35,44,18,0,19,1,0,86,28,12,4,49.1,0.22,20.5,58.6,13,3,8,82,45.5,90.2,26,72,36.1,17,41,41.5,9,31,29.0,13,21,61.9,13,26,39,13,0,25,0,0,74,30,21,0,42.4,0.16,33.3,29.2
2018,20172018,1161,Emporia St,,1,0,1,40,68.0,7,2,10,68,51.4,91.2,22,55,40.0,15,35,42.9,7,20,35.0,11,12,91.7,10,23,33,17,0,33,1,0,62,0,0,0,46.4,0.25,30.3,21.8,11,7,7,68,45.9,98.5,23,58,39.7,21,38,55.3,2,20,10.0,19,34,55.9,24,23,47,17,0,18,1,0,67,0,0,0,41.4,0.25,51.1,58.6
2018,20172018,1162,Georgia Southwestern,,1,0,1,40,61.0,10,2,6,61,55.9,103.3,24,52,46.2,13,30,43.3,11,22,50.0,4,10,40.0,8,20,28,11,0,20,0,0,63,0,12,0,56.7,0.18,28.6,19.2,10,3,4,61,50.1,118.0,27,64,42.2,20,39,51.3,7,25,28.0,11,18,61.1,23,22,45,13,0,13,0,0,72,0,16,0,47.7,0.21,51.1,28.1
2018,20172018,1165,Olivet,,1,0,1,40,82.5,14,1,8,82,58.1,113.4,38,73,52.1,33,52,63.5,5,21,23.8,12,16,75.0,11,28,39,13,0,24,0,0,93,44,13,23,55.5,0.16,28.2,21.9,20,3,8,83,64.9,119.3,29,60,48.3,20,33,60.6,9,27,33.3,32,37,86.5,6,27,33,11,0,14,0,0,99,38,12,13,55.8,0.13,18.2,61.7
2018,20172018,1166,Washington Adventist,,1,0,1,40,0.0,12,0,13,0,52.3,,21,52,40.4,13,30,43.3,8,22,36.4,15,23,65.2,11,19,30,20,0,23,0,0,65,0,0,0,48.1,,36.7,44.2,15,8,9,0,60.7,,25,52,48.1,19,33,57.6,6,19,31.6,20,24,83.3,10,25,35,20,0,21,0,0,76,0,0,0,53.8,,28.6,46.2
2018,20172018,1170,Whitworth,,1,0,1,40,75.0,5,3,3,75,51.3,80.0,19,47,40.4,15,35,42.9,4,12,33.3,18,26,69.2,8,34,42,24,0,21,0,0,60,30,11,5,44.7,0.32,19.0,55.3,11,6,7,75,49.3,96.0,25,62,40.3,18,42,42.9,7,20,35.0,15,25,60.0,10,23,33,11,0,23,0,0,72,34,23,4,46.0,0.15,30.3,40.3
2018,20172018,1174,Cornell College (IA),,1,0,1,40,75.0,12,1,8,75,45.1,77.3,23,59,39.0,15,33,45.5,8,26,30.8,4,12,33.3,6,17,23,17,0,9,0,0,58,30,14,4,45.8,0.23,26.1,20.3,20,4,16,75,70.0,132.0,40,65,61.5,30,45,66.7,10,20,50.0,9,13,69.2,10,35,45,14,0,12,0,0,99,52,20,16,69.2,0.19,22.2,20.0
2018,20172018,1176,Bluefield State,,2,0,2,80,45.3,17,3,13,90,37.3,123.3,36,130,27.7,27,78,34.6,9,52,17.3,30,43,69.8,30,55,85,48,0,50,1,0,111,0,5,0,31.2,0.53,35.3,33.1,27,12,28,91,56.9,224.2,67,151,44.4,42,87,48.3,25,64,39.1,45,64,70.3,39,74,113,32,1,39,0,0,204,0,35,0,52.6,0.35,34.5,42.4
2018,20172018,1182,UC Santa Cruz,,1,0,1,40,69.0,15,2,3,69,61.2,94.2,23,43,53.5,16,26,61.5,7,17,41.2,12,23,52.2,8,20,28,23,1,22,0,0,65,22,10,7,61.6,0.33,28.6,53.5,23,2,12,69,62.1,139.1,36,68,52.9,24,44,54.5,12,24,50.0,12,21,57.1,17,19,36,8,0,22,0,0,96,44,36,18,61.8,0.12,47.2,30.9
2018,20172018,1183,Notre Dame de Namur,,2,0,2,80,32.5,22,5,10,65,43.2,143.1,34,94,36.2,25,59,42.4,9,35,25.7,16,31,51.6,15,36,51,28,1,29,0,0,93,16,16,6,41.0,0.43,29.4,33.0,29,3,16,65,60.7,226.2,56,107,52.3,45,80,56.3,11,27,40.7,24,32,75.0,19,56,75,20,0,32,0,0,147,38,14,8,57.5,0.31,25.3,29.9
2018,20172018,1190,Wesley,,1,0,1,40,72.0,11,0,7,72,57.9,108.3,25,55,45.5,18,38,47.4,7,17,41.2,21,28,75.0,6,21,27,11,0,18,0,0,78,26,21,2,51.8,0.15,22.2,50.9,24,4,7,72,59.3,129.2,38,67,56.7,37,55,67.3,1,12,8.3,16,26,61.5,16,28,44,12,1,21,0,0,93,72,19,10,57.5,0.17,36.4,38.8
2018,20172018,1199,Ohio Northern,,1,0,1,40,72.0,16,3,8,72,42.7,86.1,24,70,34.3,13,35,37.1,11,35,31.4,3,6,50.0,16,28,44,15,1,22,1,0,62,20,10,2,42.1,0.21,36.4,8.6,12,6,8,72,52.4,100.0,25,59,42.4,18,33,54.5,7,26,26.9,15,22,68.2,10,32,42,13,0,10,0,0,72,36,12,2,48.3,0.18,23.8,37.3
2018,20172018,1203,East Central (OK),,2,0,2,80,77.0,22,4,8,154,45.8,74.0,35,105,33.3,18,56,32.1,17,49,34.7,27,44,61.4,6,53,59,32,0,39,0,0,114,14,25,2,41.4,0.21,10.2,41.9,36,7,13,154,53.2,112.3,66,146,45.2,49,88,55.7,17,58,29.3,24,38,63.2,37,73,110,26,0,38,0,0,173,50,37,10,51.0,0.17,33.6,26.0
2018,20172018,1204,Missouri-St. Louis,,1,0,1,40,71.5,8,3,9,71,40.3,81.7,20,64,31.3,14,42,33.3,6,22,27.3,12,18,66.7,15,21,36,14,0,26,0,0,58,0,14,0,35.9,0.2,41.7,28.1,13,5,8,72,58.1,104.2,25,50,50.0,20,36,55.6,5,14,35.7,20,33,60.6,11,34,45,17,0,16,0,0,75,0,11,0,55.0,0.24,24.4,66.0
2018,20172018,1206,Rio Grande,,1,0,1,40,76.0,10,1,7,76,47.6,92.1,24,66,36.4,17,42,40.5,7,24,29.2,15,17,88.2,11,17,28,13,0,21,1,0,70,24,11,6,41.7,0.17,39.3,25.8,22,3,9,76,70.0,143.4,41,66,62.1,33,45,73.3,8,21,38.1,19,27,70.4,14,32,46,12,0,14,1,0,109,64,21,14,68.2,0.16,30.4,40.9
2018,20172018,1210,Bethany (KS),,1,0,1,40,0.0,10,3,6,0,44.0,,25,73,34.2,13,38,34.2,12,35,34.3,5,7,71.4,7,24,31,10,0,15,0,0,67,0,0,0,42.5,,22.6,9.6,21,6,6,0,58.2,,36,75,48.0,21,41,51.2,15,34,44.1,8,15,53.3,17,41,58,13,0,9,0,0,95,0,0,0,58.0,,29.3,20.0
2018,20172018,1211,Johnson & Wales (CO),,2,0,2,80,74.8,21,5,20,150,45.2,84.7,45,127,35.4,27,72,37.5,18,55,32.7,19,31,61.3,18,29,47,26,1,31,0,0,127,32,33,4,42.5,0.17,38.3,24.4,53,8,18,149,70.0,135.6,80,131,61.1,60,86,69.8,20,45,44.4,22,30,73.3,26,71,97,31,0,34,0,0,202,112,45,18,68.7,0.21,26.8,22.9
2018,20172018,1215,Thomas (GA),,1,0,1,40,80.5,13,0,6,80,40.9,63.8,19,58,32.8,14,37,37.8,5,21,23.8,8,10,80.0,6,24,30,24,0,30,0,0,51,16,10,4,37.1,0.3,20.0,17.2,22,3,11,81,67.8,121.0,33,56,58.9,25,39,64.1,8,17,47.1,24,37,64.9,6,34,40,15,0,12,0,0,98,30,28,11,66.1,0.19,15.0,66.1
2018,20172018,1218,Wilmington (OH),,1,0,1,40,76.0,10,1,4,76,50.4,85.5,23,57,40.4,17,32,53.1,6,25,24.0,13,17,76.5,5,21,26,16,2,22,0,0,65,24,17,12,45.6,0.21,19.2,29.8,24,5,7,76,61.4,122.4,33,66,50.0,22,35,62.9,11,31,35.5,16,22,72.7,17,33,50,17,2,21,0,0,93,42,22,2,58.3,0.22,34.0,33.3
2018,20172018,1219,College Of New Rochelle,,2,0,2,80,43.0,17,5,12,86,44.2,170.9,50,145,34.5,37,99,37.4,13,46,28.3,34,48,70.8,26,48,74,25,0,42,0,0,147,0,12,0,39.0,0.29,35.1,33.1,42,11,14,86,56.4,241.9,77,165,46.7,56,93,60.2,21,72,29.2,33,44,75.0,43,74,117,24,0,38,0,0,208,0,20,0,53.0,0.28,36.8,26.7
2018,20172018,1221,City College NY,,1,0,1,40,75.0,5,0,5,75,30.9,50.7,13,58,22.4,6,25,24.0,7,33,21.2,5,8,62.5,3,17,20,18,0,25,0,0,38,8,10,5,28.4,0.24,15.0,13.8,17,2,14,75,61.8,125.3,38,62,61.3,36,45,80.0,2,17,11.8,16,32,50.0,16,44,60,14,0,12,0,0,94,68,18,20,62.9,0.19,26.7,51.6
2018,20172018,1222,Saint Leo,,1,0,1,40,75.5,10,3,9,76,35.3,73.7,17,67,25.4,10,37,27.0,7,30,23.3,15,28,53.6,18,26,44,13,0,20,0,0,56,20,11,4,30.6,0.17,40.9,41.8,14,2,4,75,48.5,96.0,26,65,40.0,23,51,45.1,3,14,21.4,17,21,81.0,17,40,57,17,0,23,0,0,72,36,9,12,42.3,0.23,29.8,32.3
2018,20172018,1223,Bemidji State,,1,0,1,40,0.0,8,3,3,0,34.6,,17,63,27.0,11,38,28.9,6,25,24.0,6,8,75.0,9,27,36,16,0,6,0,0,46,0,0,0,31.7,,25.0,12.7,23,9,11,0,61.4,,38,73,52.1,25,37,67.6,13,36,36.1,5,8,62.5,9,39,48,6,0,6,0,0,94,0,0,0,61.0,,18.8,11.0
2018,20172018,1225,Alaska Anchorage,,3,1,2,135,54.4,46,10,12,183,46.6,89.1,62,157,39.5,50,107,46.7,12,50,24.0,27,41,65.9,28,65,93,34,2,54,1,0,163,78,29,4,43.3,0.19,30.1,26.1,47,11,12,184,54.5,101.6,66,149,44.3,51,96,53.1,15,53,28.3,40,51,78.4,25,72,97,35,2,45,0,0,187,86,35,8,49.3,0.19,25.8,34.2
2018,20172018,1226,St. Edward's,,2,0,2,80,81.0,33,2,16,163,52.2,93.3,56,132,42.4,36,79,45.6,20,53,37.7,20,31,64.5,26,43,69,39,0,44,0,0,152,34,37,6,50.0,0.24,37.7,23.5,24,7,24,161,60.0,111.8,61,121,50.4,52,84,61.9,9,37,24.3,49,66,74.2,27,59,86,36,2,37,0,0,180,40,47,4,54.1,0.22,31.4,54.5
2018,20172018,1227,Hiwassee,,4,0,4,160,73.8,35,11,18,296,41.0,68.9,82,231,35.5,58,150,38.7,24,81,29.6,16,41,39.0,37,97,134,80,3,83,0,0,204,62,34,18,40.7,0.27,27.6,17.7,84,16,44,294,58.0,120.4,124,258,48.1,84,156,53.8,40,102,39.2,66,107,61.7,55,126,181,40,0,48,0,0,354,130,100,51,55.8,0.14,30.4,41.5
