season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2022,20212022,1118,Converse University,,30582,4912602,Nate Gordon,ATH,3,0,32,3,2,6,1,0,2,44.4,115.2,-70.8,-1.1,14.7,0.5,25.0,33.3,16.7,0.218,1,6,16.7,1,5,20.0,0,1,0.0,1,2,50.0,2,6,8,-0.1,0.0,-0.1,-0.125
2022,20212022,1118,Converse University,,30583,4912599,Trent Green,ATH,2,0,11,2,0,1,1,0,0,69.7,129.4,-59.7,-0.4,21.8,,75.0,25.0,25.0,0.225,1,4,25.0,1,4,25.0,0,0,0.0,0,1,0.0,3,1,4,0.0,0.0,0.0,0.0
2022,20212022,1118,Converse University,,30584,4912597,Will Searl,ATH,2,0,20,0,0,0,1,1,0,14.5,121.8,-107.3,-0.9,7.5,,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1118,Converse University,,30585,4912593,Jay Mitchell,ATH,3,0,77,25,2,5,3,4,1,79.3,117.4,-38.1,-0.8,22.2,1.5,14.3,38.5,44.2,0.411,10,26,38.5,7,15,46.7,3,11,27.3,2,10,20.0,1,6,7,-0.1,0.0,-0.1,-0.052
2022,20212022,1118,Converse University,,30586,4912591,Elijah Pitts,ATH,3,1,67,21,4,7,2,3,0,83.0,111.9,-28.9,-0.4,20.2,0.5,0.0,31.6,44.7,0.485,7,19,36.8,4,12,33.3,3,7,42.9,4,6,66.7,0,13,13,-0.1,0.0,-0.1,-0.06
2022,20212022,1118,Converse University,,30587,4912589,Jedaiah Alexander,ATH,3,0,14,2,1,1,0,0,0,59.9,129.9,-70.0,-0.2,11.3,0.0,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1119,Redlands,,30603,4909765,Romeo Mays,F,1,1,22,2,3,5,1,3,0,47.3,107.2,-59.9,-1.5,10.1,0.33,0.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.182
2022,20212022,1119,Redlands,,30604,4909766,Neil Owens,G,1,1,27,8,2,3,1,0,0,87.0,122.7,-35.7,-0.1,16.4,0.5,100.0,0.0,50.0,0.5,3,8,37.5,1,2,50.0,2,6,33.3,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2022,20212022,1119,Redlands,,30605,4909762,Khair Jackson,G,1,1,21,11,0,3,0,0,0,107.8,121.2,-13.4,1.6,22.7,,0.0,44.4,44.4,0.511,4,9,44.4,4,7,57.1,0,2,0.0,3,4,75.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1119,Redlands,,30606,4909759,Darne Duckett,G,1,1,30,11,7,4,4,3,0,73.2,108.6,-35.4,-2.1,28.4,0.57,33.3,50.0,35.0,0.451,3,10,30.0,2,6,33.3,1,4,25.0,4,5,80.0,2,4,6,-0.1,0.0,-0.1,-0.133
2022,20212022,1119,Redlands,,30607,4909757,Sam Abere,G,1,1,14,0,2,3,0,1,0,0.0,113.0,-113.0,-1.9,9.5,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.286
2022,20212022,1119,Redlands,,30608,4909758,Nathan Anderson,F,1,0,15,2,1,3,1,0,3,80.3,109.2,-28.9,-0.2,8.9,1.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1119,Redlands,,30609,4909768,Robert Power,G,1,0,25,18,3,2,1,1,0,101.8,114.0,-12.2,1.9,32.9,0.33,0.0,66.7,50.0,0.58,5,12,41.7,3,9,33.3,2,3,66.7,6,8,75.0,0,4,4,0.0,0.0,0.0,0.0
2022,20212022,1119,Redlands,,30610,4909767,Ben Peterson,G,1,0,4,0,0,0,0,0,0,0.0,123.1,-123.1,-0.6,11.1,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1119,Redlands,,30611,4909764,Justice Marmara,G,1,0,16,3,4,3,0,0,0,46.5,115.0,-68.5,-2.4,21.9,0.0,33.3,66.7,33.3,0.387,1,3,33.3,1,2,50.0,0,1,0.0,1,2,50.0,2,4,6,-0.1,0.0,-0.1,-0.25
2022,20212022,1119,Redlands,,30612,4909763,Tyson Legner,G,1,0,2,0,0,0,0,0,0,0.0,123.1,-123.1,-0.6,22.2,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1119,Redlands,,30613,4909761,Josh Himel,G,1,0,9,5,0,0,1,0,0,170.5,116.4,54.1,2.0,16.4,,0.0,150.0,50.0,0.753,1,2,50.0,1,1,100.0,0,1,0.0,3,3,100.0,0,2,2,0.1,0.0,0.1,0.444
2022,20212022,1119,Redlands,,30614,4397364,Colin McCarthy,G,1,0,15,18,0,3,2,1,0,226.9,111.7,115.2,7.6,22.0,,0.0,14.3,128.6,1.21,6,7,85.7,0,1,0.0,6,6,100.0,0,1,0.0,0,2,2,0.2,0.0,0.2,0.533
2022,20212022,1120,Ashland,,2553,4912676,Vic Searls,F,1,0,1,0,1,0,0,0,0,0.0,114.0,-114.0,-1.6,109.0,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1120,Ashland,,30626,4912677,Derek Koch,ATH,1,1,34,13,4,2,7,0,1,94.2,105.7,-11.5,0.9,26.9,1.75,16.7,36.4,45.5,0.509,4,11,36.4,2,8,25.0,2,3,66.7,3,4,75.0,1,5,6,0.0,0.0,0.0,0.0
2022,20212022,1120,Ashland,,30627,4912663,Aaron Thompson,ATH,1,1,39,14,4,1,1,4,2,92.7,92.0,0.7,0.6,19.4,0.25,16.7,22.2,77.8,0.709,7,9,77.8,7,9,77.8,0,0,0.0,0,2,0.0,1,5,6,0.0,0.1,0.1,0.103
2022,20212022,1120,Ashland,,30628,4912661,Tre Baumgardner,ATH,1,1,20,2,2,2,0,1,0,32.2,104.3,-72.1,-3.0,16.3,0.0,0.0,0.0,25.0,0.25,1,4,25.0,1,1,100.0,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.2
2022,20212022,1120,Ashland,,30629,4912660,Bo Furcron,ATH,1,1,30,9,2,2,1,0,1,86.1,107.1,-21.0,-0.2,18.2,0.5,0.0,0.0,56.3,0.563,4,8,50.0,3,4,75.0,1,4,25.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2022,20212022,1120,Ashland,,30630,4912659,Brandon Haraway,ATH,1,1,35,8,5,3,3,2,0,64.9,101.2,-36.3,-3.1,23.2,0.6,20.0,22.2,33.3,0.405,3,9,33.3,3,6,50.0,0,3,0.0,2,2,100.0,1,4,5,-0.1,0.1,0.0,0.0
2022,20212022,1120,Ashland,,30631,4912671,Cj Karsatos,ATH,1,0,1,0,0,0,0,0,0,,114.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1120,Ashland,,30632,4912669,Stefan Stanic,ATH,1,0,4,0,0,1,0,0,0,0.0,110.9,-110.9,-0.8,13.6,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1120,Ashland,,30633,4912667,Brock Waits,ATH,1,0,8,3,0,0,0,0,0,300.0,114.0,186.0,1.9,6.8,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1120,Ashland,,30634,4912666,Dylan Fasoyiro,ATH,1,0,8,2,0,1,1,0,0,100.9,107.7,-6.8,0.3,19.6,,50.0,100.0,0.0,0.347,0,2,0.0,0,2,0.0,0,0,0.0,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,1120,Ashland,,30635,4912665,Hunter Shedenhelm,ATH,1,0,19,6,0,1,0,0,0,110.8,111.3,-0.5,1.0,14.3,,0.0,0.0,60.0,0.6,2,5,40.0,0,1,0.0,2,4,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1120,Ashland,,30636,4912664,Luke Metzger,ATH,1,0,1,0,0,0,0,0,0,,114.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1121,Maryville University (MO),,18403,4910092,Kelvin Swims,G,1,1,32,6,3,3,2,1,0,74.6,115.5,-40.9,-1.1,15.9,0.67,14.3,0.0,50.0,0.5,3,6,50.0,3,5,60.0,0,1,0.0,0,0,0.0,1,6,7,0.0,0.0,0.0,0.0
2022,20212022,1121,Maryville University (MO),,30693,4910091,JT Morgan,F,1,1,27,7,1,3,3,1,0,86.2,116.7,-30.5,-0.2,22.3,3.0,66.7,85.7,28.6,0.363,2,7,28.6,2,5,40.0,0,2,0.0,3,6,50.0,2,1,3,0.0,0.0,0.0,0.0
2022,20212022,1121,Maryville University (MO),,30694,4604239,Cameron Scales,F,1,1,27,5,1,1,0,1,0,60.9,115.5,-54.6,-2.3,18.9,0.0,20.0,0.0,31.3,0.313,2,8,25.0,1,4,25.0,1,4,25.0,0,0,0.0,1,4,5,-0.1,0.0,-0.1,-0.148
2022,20212022,1121,Maryville University (MO),,30695,4910088,Davis Walker,G,1,1,8,2,1,0,0,0,0,79.9,121.4,-41.5,-0.2,14.1,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1121,Maryville University (MO),,30696,4606877,Ari Jackson,G,1,1,31,13,1,1,3,2,0,104.0,112.3,-8.3,2.0,24.3,3.0,0.0,27.3,54.5,0.528,5,11,45.5,3,7,42.9,2,4,50.0,1,3,33.3,0,3,3,0.0,0.0,0.0,0.0
2022,20212022,1121,Maryville University (MO),,30697,4910086,Dylan Ingram,F,1,0,27,2,1,3,2,0,0,44.1,122.1,-78.0,-3.3,16.8,2.0,50.0,0.0,14.3,0.143,1,7,14.3,1,5,20.0,0,2,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.148
2022,20212022,1121,Maryville University (MO),,30698,4606878,Gary Pendleton,F,1,0,6,2,1,1,0,0,0,77.9,122.4,-44.5,-0.2,18.9,0.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1121,Maryville University (MO),,30699,4910097,Harrison Vickers,G,1,0,18,9,0,1,0,0,0,97.7,122.2,-24.5,0.9,30.7,,50.0,50.0,43.8,0.461,3,8,37.5,2,5,40.0,1,3,33.3,2,4,50.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,1121,Maryville University (MO),,30700,4910093,Jaeden Smith,G,1,0,24,9,0,1,0,0,0,125.3,121.8,3.5,2.4,16.5,,0.0,0.0,64.3,0.643,4,7,57.1,3,4,75.0,1,3,33.3,0,0,0.0,0,2,2,0.1,0.0,0.1,0.167
2022,20212022,1122,Caltech,,30717,4407329,Spencer Schneider,G,1,1,31,10,0,2,3,0,1,73.0,122.9,-49.9,-2.1,26.9,,33.3,0.0,26.3,0.263,5,19,26.3,5,12,41.7,0,7,0.0,0,0,0.0,3,6,9,-0.1,0.0,-0.1,-0.129
2022,20212022,1122,Caltech,,30718,4910069,Chase Pagon,G,1,1,26,11,1,4,1,1,0,132.3,117.6,14.7,2.9,15.0,1.0,20.0,28.6,64.3,0.698,4,7,57.1,3,5,60.0,1,2,50.0,2,2,100.0,2,8,10,0.1,0.0,0.1,0.154
2022,20212022,1122,Caltech,,30719,4407328,Stephen Hei,G,1,1,20,6,6,1,0,1,0,37.9,121.6,-83.7,-6.3,38.0,0.0,33.3,30.0,25.0,0.265,2,10,20.0,1,2,50.0,1,8,12.5,1,3,33.3,1,2,3,-0.2,0.0,-0.2,-0.4
2022,20212022,1122,Caltech,,30720,4407327,Marcus Gee,G,1,1,24,6,2,0,1,0,0,73.8,130.3,-56.5,-0.9,16.5,0.5,,0.0,42.9,0.429,2,7,28.6,0,1,0.0,2,6,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1122,Caltech,,30721,4407326,Noah Barnes,G,1,1,24,9,2,4,1,0,0,95.0,126.9,-31.9,0.5,18.3,0.5,40.0,0.0,56.3,0.563,4,8,50.0,3,6,50.0,1,2,50.0,0,0,0.0,2,3,5,0.0,0.0,0.0,0.0
2022,20212022,1122,Caltech,,30722,4910072,Evan Portnoi,F,1,0,5,0,1,0,1,0,1,,115.2,,,8.8,1.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1122,Caltech,,30723,4910070,Riley Wood,F,1,0,20,2,2,2,0,0,0,42.8,127.6,-84.8,-1.9,12.9,0.0,33.3,66.7,0.0,0.258,0,3,0.0,0,3,0.0,0,0,0.0,2,2,100.0,1,2,3,-0.1,0.0,-0.1,-0.2
2022,20212022,1122,Caltech,,30724,4910067,Ben Juarez,F,1,0,8,0,1,0,1,0,0,,130.3,,,5.5,1.0,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2022,20212022,1122,Caltech,,30725,4910073,James Downs,G,1,0,1,0,0,0,0,0,0,,130.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1122,Caltech,,30726,4910071,Richard Wang,G,1,0,8,0,1,1,0,0,0,0.0,120.7,-120.7,-1.3,11.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2022,20212022,1122,Caltech,,30727,4910068,Kyle McGraw,G,1,0,18,6,3,1,2,3,0,72.2,107.1,-34.9,-1.1,24.4,0.67,50.0,0.0,42.9,0.429,2,7,28.6,0,1,0.0,2,6,33.3,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2022,20212022,1122,Caltech,,30728,4910066,Ethan Eason,G,1,0,10,2,0,1,1,0,0,88.8,130.1,-41.3,0.0,13.2,,,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1122,Caltech,,30729,4910065,Jack Pierson,G,1,0,1,0,0,0,0,0,0,,130.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1122,Caltech,,30730,4910064,Jeb Brysacz,G,1,0,3,0,0,0,0,1,0,0.0,89.7,-89.7,-1.3,29.3,,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1122,Caltech,,30731,4910063,Leo Williams,G,1,0,1,0,0,0,0,0,0,0.0,130.3,-130.3,-1.3,87.8,,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1123,Texas Permian Basin,,30795,4912900,Lemmie Howard,ATH,1,1,31,6,2,1,0,2,0,63.4,123.4,-60.0,-1.9,15.1,0.0,0.0,0.0,42.9,0.429,3,7,42.9,3,7,42.9,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.129
2022,20212022,1123,Texas Permian Basin,,30796,4912899,Max Warren,ATH,1,1,19,2,2,2,0,0,0,45.0,131.1,-86.1,-1.8,13.4,0.0,50.0,100.0,50.0,0.347,1,2,50.0,1,2,50.0,0,0,0.0,0,2,0.0,1,1,2,-0.1,0.0,-0.1,-0.211
2022,20212022,1123,Texas Permian Basin,,30797,4912901,Kendal Frey,ATH,1,1,32,5,3,4,2,0,0,73.3,129.5,-56.2,-1.0,13.0,0.67,25.0,0.0,50.0,0.5,2,5,40.0,1,2,50.0,1,3,33.3,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2022,20212022,1123,Texas Permian Basin,,30798,4912895,Dajuan Jones,ATH,1,1,35,6,2,1,8,3,0,75.3,117.6,-42.3,-1.5,20.5,4.0,0.0,40.0,20.0,0.255,2,10,20.0,2,7,28.6,0,3,0.0,2,4,50.0,0,4,4,-0.1,0.0,-0.1,-0.114
2022,20212022,1123,Texas Permian Basin,,30799,4912894,Miles Daniels,ATH,1,1,34,27,2,3,0,2,1,116.7,115.6,1.1,5.3,32.7,0.0,12.5,16.7,72.2,0.699,9,18,50.0,1,3,33.3,8,15,53.3,1,3,33.3,1,7,8,0.1,0.0,0.1,0.118
2022,20212022,1123,Texas Permian Basin,,30800,4912902,Bryson Morehead,ATH,1,0,1,0,0,0,0,1,0,,-0.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1123,Texas Permian Basin,,30801,4912898,Drew Crippen,ATH,1,0,2,0,0,0,0,0,0,,115.0,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2022,20212022,1123,Texas Permian Basin,,30802,4912896,Keyon Craddock,ATH,1,0,25,11,2,3,1,2,0,100.4,120.8,-20.4,1.1,22.4,0.5,0.0,57.1,64.3,0.628,4,7,57.1,3,5,60.0,1,2,50.0,2,4,50.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1123,Texas Permian Basin,,30803,4912893,Zavon Godwin,ATH,1,0,8,0,0,2,0,0,0,17.3,118.7,-101.4,-1.8,19.6,,25.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.5
2022,20212022,1123,Texas Permian Basin,,30804,4912892,Kaylein Marzette,ATH,1,0,2,0,0,0,0,0,0,0.0,133.4,-133.4,-0.8,26.1,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1123,Texas Permian Basin,,30805,4706307,Quinntez Grimes,F,1,0,6,2,0,2,0,0,0,51.0,126.1,-75.1,-1.3,34.8,,0.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1123,Texas Permian Basin,,30806,4706306,Brandon Burrell,G,1,0,5,0,0,0,0,0,0,,133.4,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2022,20212022,1126,Farmingdale State,,30912,4600480,Tre Riggins,F,1,1,25,5,2,2,0,0,0,59.9,124.1,-64.2,-1.9,16.8,0.0,0.0,16.7,33.3,0.388,2,6,33.3,2,4,50.0,0,2,0.0,1,1,100.0,0,3,3,-0.1,0.0,-0.1,-0.16
2022,20212022,1126,Farmingdale State,,30913,4910930,Zamere McKenzie,G,1,1,12,2,3,2,0,1,0,31.0,112.0,-81.0,-2.8,24.9,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.333
2022,20212022,1126,Farmingdale State,,30914,4910925,Aaron Davis,G,1,1,27,14,1,1,2,1,0,136.0,121.8,14.2,3.9,18.4,2.0,0.0,0.0,77.8,0.778,5,9,55.6,1,3,33.3,4,6,66.7,0,0,0.0,0,1,1,0.1,0.0,0.1,0.148
2022,20212022,1126,Farmingdale State,,30915,4910921,Jevon Santos,G,1,1,25,7,6,2,3,1,0,57.6,119.0,-61.4,-3.5,27.9,0.5,0.0,0.0,43.8,0.438,3,8,37.5,2,6,33.3,1,2,50.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.16
2022,20212022,1126,Farmingdale State,,30916,4600468,Corey Powell,G,1,1,29,8,2,1,2,0,0,91.0,127.6,-36.6,0.2,17.0,1.0,100.0,28.6,50.0,0.508,3,7,42.9,2,4,50.0,1,3,33.3,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2022,20212022,1126,Farmingdale State,,30917,4910927,James Cosgrove,F,1,0,16,2,1,1,1,0,0,59.1,124.0,-64.9,-1.2,15.6,1.0,33.3,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2022,20212022,1126,Farmingdale State,,30918,4600474,Nick Hurowitz,F,1,0,24,11,1,2,1,0,0,110.9,122.8,-11.9,1.9,20.8,1.0,20.0,0.0,61.1,0.611,4,9,44.4,1,4,25.0,3,5,60.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2022,20212022,1126,Farmingdale State,,30919,4402716,Elijah Galloway,F,1,0,4,2,1,0,0,0,0,56.3,113.2,-56.9,-0.8,37.4,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1126,Farmingdale State,,30920,4910931,Romello Wright,G,1,0,17,3,1,1,3,0,0,72.1,120.8,-48.7,-0.9,20.5,3.0,20.0,0.0,25.0,0.25,1,6,16.7,0,3,0.0,1,3,33.3,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2022,20212022,1126,Farmingdale State,,30921,4910929,Justin Scotto,G,1,0,1,0,0,0,0,0,0,42.5,127.6,-85.1,-0.4,49.8,,100.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2022,20212022,1126,Farmingdale State,,30922,4910928,Kobe Thomas,G,1,0,9,3,0,0,1,0,0,286.1,121.2,164.9,1.6,5.5,,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1126,Farmingdale State,,30923,4910926,Jaden Barwicki,G,1,0,2,0,0,0,0,0,0,0.0,127.6,-127.6,-0.7,24.9,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1126,Farmingdale State,,30924,4910924,Sean Lachman,G,1,0,3,0,0,0,0,0,0,0.0,118.0,-118.0,-0.7,16.6,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,1126,Farmingdale State,,30925,4910922,Emil Williams,G,1,0,6,0,1,0,0,0,0,0.0,127.6,-127.6,-2.2,24.9,0.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.667
2022,20212022,1127,Eastern University (PA),,30928,4913276,Jaron Fairweather,ATH,1,1,33,4,1,4,0,3,1,68.6,87.6,-19.0,-1.0,9.2,0.0,14.3,0.0,33.3,0.333,2,6,33.3,2,4,50.0,0,2,0.0,0,0,0.0,1,6,7,0.0,0.1,0.1,0.121
2022,20212022,1127,Eastern University (PA),,30929,4913283,Draig Cooley,ATH,1,1,29,6,2,4,0,1,0,51.8,97.7,-45.9,-3.7,21.5,0.0,20.0,27.3,18.2,0.244,2,11,18.2,2,10,20.0,0,1,0.0,2,3,66.7,1,4,5,-0.1,0.1,0.0,0.0
2022,20212022,1127,Eastern University (PA),,30930,4913279,Kaeshawn Ward,ATH,1,1,22,8,4,1,1,4,0,78.6,85.0,-6.4,-0.7,21.5,0.25,0.0,33.3,50.0,0.581,3,6,50.0,3,5,60.0,0,1,0.0,2,2,100.0,0,1,1,0.0,0.1,0.1,0.182
2022,20212022,1127,Eastern University (PA),,30931,4913277,Sam Gallardo,ATH,1,1,30,7,2,5,2,2,1,70.7,95.5,-24.8,-1.5,17.9,1.0,33.3,33.3,33.3,0.339,3,9,33.3,3,8,37.5,0,1,0.0,1,3,33.3,1,2,3,-0.1,0.1,0.0,0.0
2022,20212022,1127,Eastern University (PA),,30932,4286979,William Blet,F,1,1,36,32,3,3,1,1,2,107.8,96.0,11.8,4.8,40.5,0.33,28.6,29.6,48.1,0.524,13,27,48.1,13,25,52.0,0,2,0.0,6,8,75.0,2,5,7,0.1,0.1,0.2,0.222
2022,20212022,1127,Eastern University (PA),,30933,4913285,Everett Lewis,ATH,1,0,1,0,0,0,0,0,0,,108.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1127,Eastern University (PA),,30934,4913284,Will Leach,ATH,1,0,1,0,0,0,0,0,0,0.0,108.8,-108.8,-0.6,43.5,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1127,Eastern University (PA),,30935,4913282,Josiah Scarlett,ATH,1,0,1,0,0,0,0,0,0,,108.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,1127,Eastern University (PA),,30936,4913281,Kevin Reeves,ATH,1,0,7,0,0,1,0,0,0,32.9,101.5,-68.6,-0.4,6.2,,50.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,1127,Eastern University (PA),,30937,4913280,Joshua Grant,ATH,1,0,19,4,0,1,0,2,0,77.5,91.2,-13.7,-0.4,13.5,,0.0,40.0,40.0,0.34,2,5,40.0,2,5,40.0,0,0,0.0,0,2,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,1127,Eastern University (PA),,30938,4913278,David Bradley,ATH,1,0,6,2,0,0,0,0,0,200.0,108.8,91.2,0.8,7.3,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,1127,Eastern University (PA),,30939,4286987,Terron Bacon,G,1,0,15,0,0,0,0,1,0,9.4,97.8,-88.4,-2.3,11.6,,50.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.267
2022,20212022,1129,Evangel,,30971,4706578,Pavel Antonov,C,1,1,12,7,0,5,1,0,0,143.1,153.3,-10.2,2.2,20.5,,,0.0,70.0,0.7,3,5,60.0,2,4,50.0,1,1,100.0,0,0,0.0,0,0,0,0.1,0.0,0.1,0.333
2022,20212022,1129,Evangel,,30972,4706572,Manrique Alvarado,G,1,1,29,0,1,0,4,1,0,25.6,148.3,-122.7,-4.6,15.3,4.0,33.3,0.0,0.0,0.0,0,8,0.0,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,-0.1,-0.1,-0.2,-0.276
