season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2014,20132014,1084,Phoenix,,1,0,1,40,77.0,14,2,5,77,57.9,101.3,27,55,49.1,22,38,57.9,5,17,29.4,19,28,67.9,10,25,35,19,0,22,0,0,78,0,0,0,53.6,0.25,28.6,50.9,12,3,12,77,56.3,110.4,29,64,45.3,24,49,49.0,5,15,33.3,22,26,84.6,12,24,36,14,1,23,0,0,85,0,0,0,49.2,0.18,33.3,40.6
2014,20132014,1087,Oberlin,,1,0,1,40,65.0,9,2,2,66,50.2,83.3,19,46,41.3,15,34,44.1,4,12,33.3,13,20,65.0,5,19,24,15,0,19,0,0,55,22,9,6,45.7,0.23,20.8,43.5,18,5,4,64,57.5,120.3,30,59,50.8,24,47,51.1,6,12,50.0,11,18,61.1,14,25,39,12,0,21,0,0,77,36,24,10,55.9,0.19,35.9,30.5
2014,20132014,1092,Presentation College,,1,0,1,40,69.0,4,2,6,69,23.0,46.4,9,62,14.5,7,43,16.3,2,19,10.5,12,17,70.6,16,24,40,17,0,17,0,0,32,8,3,4,16.1,0.25,40.0,27.4,15,8,14,69,57.9,113.0,30,59,50.8,23,39,59.0,7,20,35.0,11,19,57.9,13,36,49,14,0,17,0,0,78,42,21,8,56.8,0.2,26.5,32.2
2014,20132014,1093,MIT,,1,0,1,40,66.5,4,1,3,66,37.6,56.1,12,43,27.9,10,28,35.7,2,15,13.3,11,14,78.6,12,21,33,29,1,16,0,0,37,0,6,0,30.2,0.44,36.4,32.6,14,5,19,67,52.5,117.9,30,66,45.5,26,53,49.1,4,13,30.8,15,21,71.4,17,20,37,7,0,15,0,0,79,0,35,0,48.5,0.1,45.9,31.8
2014,20132014,1094,Central Methodist,,1,0,1,40,0.0,10,1,4,0,44.7,,21,57,36.8,16,39,41.0,5,18,27.8,11,18,61.1,9,26,35,20,0,20,0,0,58,0,0,0,41.2,,25.7,31.6,16,4,9,0,57.2,,34,69,49.3,27,45,60.0,7,24,29.2,15,22,68.2,12,30,42,11,0,18,0,0,90,0,0,0,54.3,,28.6,31.9
2014,20132014,1095,Eckerd,,1,0,1,40,0.0,7,0,5,0,41.9,,16,55,29.1,8,35,22.9,8,20,40.0,15,24,62.5,12,20,32,6,0,21,0,0,55,0,0,0,36.4,,37.5,43.6,15,9,2,0,62.2,,26,46,56.5,19,31,61.3,7,15,46.7,13,27,48.1,7,34,41,9,0,20,0,0,72,0,0,0,64.1,,17.1,58.7
2014,20132014,1097,Chowan,,3,1,2,135,61.2,36,5,18,207,43.7,82.1,63,180,35.0,44,109,40.4,19,71,26.8,25,33,75.8,24,63,87,36,2,50,0,0,170,81,26,16,40.3,0.17,27.6,18.3,58,11,23,206,57.8,124.8,92,191,48.2,65,121,53.7,27,70,38.6,46,71,64.8,48,96,144,29,1,35,0,0,257,112,41,30,55.2,0.14,33.3,37.2
2014,20132014,1101,Minnesota Morris,,1,0,1,40,78.5,10,1,4,79,52.7,87.3,22,54,40.7,14,30,46.7,8,24,33.3,17,26,65.4,12,20,32,24,0,16,0,0,69,0,2,0,48.1,0.3,37.5,48.1,18,3,13,78,65.0,141.0,43,75,57.3,33,55,60.0,10,20,50.0,14,22,63.6,15,23,38,6,0,21,0,0,110,0,30,0,64.0,0.08,39.5,29.3
2014,20132014,1110,Roosevelt,,2,0,2,80,0.0,24,3,11,0,58.9,,46,97,47.4,29,66,43.9,17,31,54.8,23,34,67.6,24,27,51,38,4,33,0,0,132,0,0,0,56.2,,47.1,35.1,35,12,18,0,65.7,,71,119,59.7,59,89,66.3,12,30,40.0,22,34,64.7,26,33,59,21,1,35,0,0,176,0,0,0,64.7,,44.1,28.6
2014,20132014,1113,Indiana-Kokomo,,2,0,2,80,66.8,17,3,9,134,45.5,75.4,38,103,36.9,26,71,36.6,12,32,37.5,13,18,72.2,21,33,54,43,2,32,0,0,101,12,10,2,42.7,0.32,38.9,17.5,40,17,30,133,62.7,136.8,76,132,57.6,67,101,66.3,9,31,29.0,21,30,70.0,30,49,79,19,0,24,0,0,182,62,30,14,61.0,0.14,38.0,22.7
2014,20132014,1117,Minnesota Duluth,,1,0,1,40,81.5,9,2,6,82,37.3,69.5,19,68,27.9,13,45,28.9,6,23,26.1,13,19,68.4,13,23,36,18,1,28,0,0,57,18,11,2,32.4,0.22,36.1,27.9,17,13,6,81,65.5,113.6,32,54,59.3,27,45,60.0,5,9,55.6,23,37,62.2,7,40,47,18,0,15,0,0,92,50,26,22,63.9,0.22,14.9,68.5
2014,20132014,1123,Texas Permian Basin,,1,1,0,40,73.0,14,5,5,73,61.7,112.3,23,51,45.1,15,31,48.4,8,20,40.0,28,35,80.0,8,29,37,14,0,26,0,0,82,0,9,0,52.9,0.19,21.6,68.6,12,0,8,73,52.1,105.5,25,59,42.4,21,45,46.7,4,14,28.6,23,34,67.6,12,22,34,8,0,25,0,0,77,0,16,0,45.8,0.11,35.3,57.6
2014,20132014,1125,Hope International,,1,0,1,40,72.0,22,1,3,72,61.7,102.8,25,52,48.1,15,32,46.9,10,20,50.0,14,18,77.8,6,22,28,17,0,25,0,0,74,0,8,0,57.7,0.24,21.4,34.6,15,3,12,72,59.3,119.4,26,58,44.8,24,50,48.0,2,8,25.0,32,33,97.0,10,23,33,8,0,21,0,0,86,0,26,0,46.6,0.11,30.3,56.9
2014,20132014,1127,Eastern University (PA),,1,0,1,55,0.0,11,1,7,0,52.7,,23,60,38.3,15,37,40.5,8,23,34.8,25,34,73.5,16,29,45,28,0,32,0,0,79,0,0,0,45.0,,35.6,56.7,11,7,18,0,50.0,,27,62,43.5,24,46,52.2,3,16,18.8,27,50,54.0,16,25,41,17,0,28,1,0,84,0,0,0,46.0,,39.0,80.6
2014,20132014,1133,Tougaloo,,2,0,2,80,0.0,9,2,13,0,56.3,,54,113,47.8,42,79,53.2,12,34,35.3,29,44,65.9,16,35,51,21,0,41,0,0,149,0,0,0,53.1,,31.4,38.9,26,3,11,0,61.7,,56,108,51.9,46,73,63.0,10,35,28.6,40,53,75.5,21,44,65,26,0,36,0,0,162,0,0,0,56.5,,32.3,49.1
2014,20132014,1134,Michigan-Dearborn,,1,0,1,40,75.0,12,0,8,75,38.3,68.0,21,63,33.3,14,43,32.6,7,20,35.0,2,8,25.0,12,14,26,21,0,22,0,0,51,18,14,5,38.9,0.28,46.2,12.7,23,13,14,75,66.3,141.3,34,65,52.3,24,42,57.1,10,23,43.5,28,34,82.4,19,33,52,14,0,12,0,0,106,38,27,20,60.0,0.19,36.5,52.3
2014,20132014,1141,Simpson University (CA),,2,0,2,80,77.3,22,4,13,155,42.7,78.7,43,128,33.6,30,74,40.5,13,54,24.1,23,34,67.6,21,38,59,33,0,41,0,0,122,40,16,10,38.7,0.21,35.6,26.6,41,7,20,154,68.5,131.8,68,124,54.8,40,70,57.1,28,54,51.9,39,55,70.9,22,69,91,25,0,33,0,0,203,70,52,26,66.1,0.16,24.2,44.4
2014,20132014,1142,Columbus State,,1,0,1,40,0.0,10,4,4,0,39.5,,23,66,34.8,19,43,44.2,4,23,17.4,6,11,54.5,18,23,41,15,0,16,0,0,56,0,0,0,37.9,,43.9,16.7,16,4,8,0,51.1,,31,70,44.3,23,44,52.3,8,26,30.8,6,10,60.0,18,29,47,12,1,15,0,0,76,0,0,0,50.0,,38.3,14.3
2014,20132014,1143,Greenville,,1,0,1,40,68.0,12,0,6,68,44.1,72.1,20,52,38.5,19,40,47.5,1,12,8.3,8,8,100.0,11,21,32,23,1,11,0,0,49,0,12,0,39.4,0.34,34.4,15.4,20,8,16,68,55.2,111.8,35,64,54.7,33,56,58.9,2,8,25.0,4,11,36.4,11,20,31,9,0,10,0,0,76,0,24,0,56.3,0.13,35.5,17.2
2014,20132014,1148,Bacone,,1,0,1,40,70.5,12,2,6,70,48.2,90.0,20,57,35.1,11,33,33.3,9,24,37.5,14,19,73.7,11,20,31,15,0,16,1,0,63,0,14,0,43.0,0.21,35.5,33.3,22,9,5,71,63.2,126.8,31,62,50.0,20,37,54.1,11,25,44.0,17,21,81.0,12,29,41,13,0,14,1,0,90,0,17,0,58.9,0.18,29.3,33.9
2014,20132014,1157,Tuskegee,,1,0,1,40,0.0,7,3,6,0,47.5,,21,55,38.2,16,39,41.0,5,16,31.3,17,28,60.7,18,28,46,23,1,29,0,0,64,0,0,0,42.7,,39.1,50.9,10,2,12,0,53.4,,18,46,39.1,12,32,37.5,6,14,42.9,24,36,66.7,7,22,29,21,1,24,0,0,66,0,0,0,45.7,,24.1,78.3
2014,20132014,1159,Cedarville,,2,0,2,80,61.0,33,6,15,122,50.9,95.1,44,107,41.1,27,59,45.8,17,48,35.4,11,16,68.8,14,33,47,25,2,40,0,0,116,40,33,15,49.1,0.2,29.8,15.0,33,5,14,122,54.3,120.5,51,115,44.3,36,74,48.6,15,41,36.6,30,46,65.2,41,53,94,25,2,21,1,0,147,66,31,21,50.9,0.2,43.6,40.0
2014,20132014,1161,Emporia St,,2,1,1,80,77.5,22,11,9,156,50.4,84.0,48,115,41.7,39,84,46.4,9,31,29.0,26,34,76.5,19,43,62,43,1,54,0,0,131,42,25,14,45.7,0.28,30.6,29.6,27,8,25,154,57.2,109.7,49,110,44.5,38,75,50.7,11,35,31.4,60,86,69.8,29,51,80,28,0,36,0,0,169,30,55,12,49.5,0.18,36.3,78.2
2014,20132014,1172,Wingate,,1,0,1,40,75.5,5,3,7,75,39.5,81.3,19,67,28.4,14,49,28.6,5,18,27.8,18,23,78.3,12,23,35,9,0,20,0,0,61,26,13,7,32.1,0.12,34.3,34.3,14,7,8,76,53.7,105.3,29,63,46.0,24,46,52.2,5,17,29.4,17,26,65.4,15,40,55,15,0,16,0,0,80,40,11,20,50.0,0.2,27.3,41.3
2014,20132014,1176,Bluefield State,,2,0,2,80,79.8,21,4,12,159,49.2,96.2,48,136,35.3,24,77,31.2,24,59,40.7,33,44,75.0,29,45,74,32,0,45,2,0,153,20,7,2,44.1,0.2,39.2,32.4,46,14,24,160,65.9,137.5,73,138,52.9,50,91,54.9,23,47,48.9,51,66,77.3,24,65,89,16,0,30,0,0,220,38,48,2,61.2,0.1,27.0,47.8
2014,20132014,1178,Thiel,,1,0,1,40,73.0,7,2,9,73,45.6,79.5,18,50,36.0,14,37,37.8,4,13,30.8,18,31,58.1,6,23,29,15,0,20,0,0,58,20,13,6,40.0,0.21,20.7,62.0,16,1,10,73,58.2,112.3,29,59,49.2,23,40,57.5,6,19,31.6,18,26,69.2,12,31,43,13,0,21,0,0,82,36,23,20,54.2,0.18,27.9,44.1
2014,20132014,1180,Olivet Nazarene,,1,0,1,40,61.0,17,1,6,61,50.1,98.4,23,55,41.8,18,37,48.6,5,18,27.8,9,11,81.8,13,22,35,13,0,24,0,0,60,32,11,9,46.4,0.21,37.1,20.0,5,9,7,61,51.4,109.8,23,55,41.8,19,38,50.0,4,17,23.5,17,23,73.9,15,19,34,9,0,11,0,0,67,32,16,6,45.5,0.15,44.1,41.8
2014,20132014,1182,UC Santa Cruz,,1,0,1,40,0.0,10,0,4,0,35.4,,15,51,29.4,10,34,29.4,5,17,29.4,8,22,36.4,10,21,31,12,0,21,1,0,43,0,0,0,34.3,,32.3,43.1,17,3,8,0,62.1,,26,46,56.5,22,33,66.7,4,13,30.8,17,29,58.6,8,33,41,13,0,24,0,0,73,0,0,0,60.9,,19.5,63.0
2014,20132014,1183,Notre Dame de Namur,,1,0,1,40,0.0,11,2,2,0,51.8,,19,44,43.2,14,31,45.2,5,13,38.5,14,25,56.0,7,24,31,24,0,20,0,0,57,0,0,0,48.9,,22.6,56.8,22,4,11,0,60.7,,33,69,47.8,20,35,57.1,13,34,38.2,16,21,76.2,14,23,37,10,0,21,0,0,95,0,0,0,57.2,,37.8,30.4
2014,20132014,1196,Urbana,,1,0,1,40,78.0,7,0,3,78,42.0,66.7,13,47,27.7,9,33,27.3,4,14,28.6,22,34,64.7,12,26,38,27,0,21,0,0,52,18,16,2,31.9,0.35,31.6,72.3,13,0,17,78,55.3,98.7,29,59,49.2,25,46,54.3,4,13,30.8,15,24,62.5,8,27,35,15,0,27,0,0,77,42,31,14,52.5,0.19,22.9,40.7
2014,20132014,1199,Ohio Northern,,1,0,1,40,75.5,9,1,2,76,39.6,63.2,15,51,29.4,13,34,38.2,2,17,11.8,16,22,72.7,6,29,35,21,1,23,0,0,48,0,0,0,31.4,0.28,17.1,43.1,10,4,15,75,53.2,112.0,32,68,47.1,28,49,57.1,4,19,21.1,16,25,64.0,14,33,47,11,0,22,0,0,84,0,0,0,50.0,0.15,29.8,36.8
2014,20132014,1201,Caldwell,,1,0,1,40,77.5,14,6,2,78,50.3,91.0,22,56,39.3,17,38,44.7,5,18,27.8,22,33,66.7,14,30,44,25,0,18,0,0,71,0,0,0,43.8,0.32,31.8,58.9,19,2,13,77,54.8,115.6,33,72,45.8,24,40,60.0,9,32,28.1,14,21,66.7,10,27,37,8,0,26,0,0,89,0,0,0,52.1,0.1,27.0,29.2
2014,20132014,1206,Rio Grande,,2,0,2,80,78.3,26,4,13,157,43.6,86.0,54,142,38.0,41,80,51.3,13,62,21.0,14,29,48.3,28,44,72,28,0,50,0,0,135,77,26,17,42.6,0.18,38.9,20.4,48,11,17,156,66.2,131.4,73,128,57.0,51,86,59.3,22,42,52.4,37,61,60.7,25,66,91,26,0,35,0,0,205,96,38,40,65.6,0.17,27.5,47.7
2014,20132014,1213,Tampa,,1,0,1,40,0.0,13,5,6,0,49.9,,24,62,38.7,14,35,40.0,10,27,37.0,14,23,60.9,10,29,39,14,0,21,2,0,72,0,0,0,46.8,,25.6,37.1,17,6,6,0,58.4,,37,72,51.4,29,49,59.2,8,23,34.8,15,25,60.0,12,35,47,10,0,19,0,0,97,0,0,0,56.9,,25.5,34.7
2014,20132014,1218,Wilmington (OH),,1,1,0,40,64.5,18,8,5,65,52.7,100.0,24,59,40.7,10,32,31.3,14,27,51.9,3,6,50.0,12,23,35,15,0,14,0,0,65,0,0,0,52.5,0.23,34.3,10.2,10,5,12,64,40.2,98.4,23,70,32.9,20,50,40.0,3,20,15.0,14,19,73.7,27,26,53,12,0,14,0,0,63,0,0,0,35.0,0.19,50.9,27.1
2014,20132014,1221,City College NY,,1,0,1,40,76.0,13,2,7,76,41.3,78.9,21,66,31.8,12,38,31.6,9,28,32.1,9,15,60.0,8,16,24,9,0,17,0,0,60,0,0,0,38.6,0.12,33.3,22.7,23,7,6,76,65.8,130.3,35,66,53.0,23,40,57.5,12,26,46.2,17,21,81.0,15,38,53,17,1,18,0,0,99,0,0,0,62.1,0.22,28.3,31.8
2014,20132014,1224,Sewanee,,1,0,1,40,0.0,14,3,5,0,44.7,,16,50,32.0,7,23,30.4,9,27,33.3,8,11,72.7,7,22,29,14,0,23,0,0,49,0,0,0,41.0,,24.1,22.0,11,0,7,0,49.0,,20,55,36.4,15,34,44.1,5,21,23.8,21,28,75.0,17,29,46,10,0,15,0,0,66,0,0,0,40.9,,37.0,50.9
2014,20132014,1225,Alaska Anchorage,,3,0,3,120,69.7,49,9,9,208,57.5,109.6,79,177,44.6,47,98,48.0,32,79,40.5,38,48,79.2,20,72,92,28,0,45,0,0,228,0,22,0,53.7,0.13,21.7,27.1,65,12,14,210,59.8,118.1,96,188,51.1,73,133,54.9,23,55,41.8,33,44,75.0,24,81,105,27,1,50,0,0,248,0,22,0,57.2,0.13,22.9,23.4
2014,20132014,1226,St. Edward's,,1,0,1,40,0.0,12,3,6,0,41.8,,25,74,33.8,16,50,32.0,9,24,37.5,8,14,57.1,18,24,42,11,0,19,0,0,67,0,0,0,39.9,,42.9,18.9,14,5,6,0,55.5,,30,57,52.6,27,42,64.3,3,15,20.0,14,28,50.0,10,33,43,13,0,12,0,0,77,0,0,0,55.3,,23.3,49.1
2014,20132014,1227,Hiwassee,,3,0,3,120,71.7,34,6,22,215,51.5,84.7,60,153,39.2,36,85,42.4,24,68,35.3,38,54,70.4,16,56,72,54,3,58,1,0,182,30,34,4,47.1,0.25,22.2,35.3,61,11,25,215,64.0,126.0,102,179,57.0,80,127,63.0,22,52,42.3,45,74,60.8,39,85,124,41,0,49,1,0,271,102,79,18,63.1,0.19,31.5,41.3
2014,20132014,1228,Southeastern,,2,0,2,80,73.5,13,11,8,148,37.4,66.9,34,114,29.8,28,84,33.3,6,30,20.0,25,42,59.5,21,46,67,34,0,24,0,0,99,22,10,2,32.5,0.23,31.3,36.8,46,13,19,146,64.0,124.0,71,130,54.6,48,92,52.2,23,38,60.5,16,26,61.5,19,68,87,23,0,35,0,0,181,28,40,6,63.5,0.16,21.8,20.0
2014,20132014,1242,West Alabama,,4,2,2,160,51.6,46,14,27,207,48.1,130.4,92,250,36.8,59,146,40.4,33,104,31.7,53,70,75.7,57,97,154,49,2,87,0,0,270,32,20,10,43.4,0.24,37.0,28.0,60,16,23,206,55.4,137.9,93,210,44.3,65,138,47.1,28,72,38.9,70,105,66.7,39,110,149,53,1,73,0,0,284,62,27,30,51.0,0.26,26.2,50.0
2014,20132014,1243,LIU Brooklyn,,5,0,5,200,27.5,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,328,0,0,0,,,,,93,20,28,275,61.8,157.1,164,309,53.1,118,195,60.5,46,114,40.4,58,92,63.0,64,150,214,58,1,105,0,0,432,110,51,20,60.5,0.21,29.9,29.8
2014,20132014,1249,Western State Colorado University,,2,0,2,80,63.5,19,0,8,127,45.7,82.7,35,103,34.0,20,51,39.2,15,52,28.8,20,27,74.1,13,42,55,26,1,36,0,0,105,14,15,0,41.3,0.2,23.6,26.2,39,8,13,127,64.2,128.3,58,108,53.7,37,56,66.1,21,52,40.4,26,43,60.5,19,58,77,17,0,25,0,0,163,32,35,9,63.4,0.13,24.7,39.8
2014,20132014,1250,Albion,,1,0,1,40,60.5,6,4,4,61,37.3,73.8,13,52,25.0,10,36,27.8,3,16,18.8,16,19,84.2,13,20,33,15,1,18,1,0,45,0,6,0,27.9,0.25,39.4,36.5,17,10,6,60,57.5,128.3,30,59,50.8,23,44,52.3,7,15,46.7,10,18,55.6,13,28,41,8,0,19,1,0,77,0,20,0,56.8,0.13,31.7,30.5
2014,20132014,1257,Fayetteville St,,1,0,1,40,73.5,16,3,8,73,53.3,106.8,28,67,41.8,17,44,38.6,11,23,47.8,11,14,78.6,13,19,32,12,0,31,0,0,78,0,14,0,50.0,0.16,40.6,20.9,16,6,5,74,64.7,129.7,27,54,50.0,16,29,55.2,11,25,44.0,31,46,67.4,14,26,40,11,0,16,0,0,96,0,16,0,60.2,0.15,35.0,85.2
2014,20132014,1262,Wheelock College,,1,0,1,40,68.5,9,3,4,69,39.1,66.7,16,54,29.6,9,28,32.1,7,26,26.9,7,11,63.6,10,10,20,20,1,12,0,0,46,16,3,2,36.1,0.29,50.0,20.4,25,8,8,68,79.7,161.8,43,62,69.4,31,43,72.1,12,19,63.2,12,16,75.0,12,28,40,10,0,13,0,0,110,54,26,8,79.0,0.15,30.0,25.8
2014,20132014,1268,Rockhurst,,2,0,2,80,66.5,19,3,19,133,45.9,81.2,39,107,36.4,28,74,37.8,11,33,33.3,19,24,79.2,10,40,50,25,0,32,0,0,108,0,12,0,41.6,0.19,20.0,22.4,39,7,16,133,56.1,113.5,56,116,48.3,46,84,54.8,10,32,31.3,29,42,69.0,31,61,92,28,0,25,0,0,151,0,17,0,52.6,0.21,33.7,36.2
2014,20132014,1275,Black Hills State,,1,0,1,40,65.0,10,3,7,66,47.9,98.5,24,63,38.1,17,37,45.9,7,26,26.9,10,11,90.9,9,18,27,8,1,19,0,0,65,0,14,0,43.7,0.12,33.3,17.5,17,5,2,64,68.1,123.4,31,51,60.8,25,36,69.4,6,15,40.0,11,16,68.8,6,30,36,12,0,14,1,0,79,0,9,0,66.7,0.19,16.7,31.4
2014,20132014,1279,Catholic,,1,0,1,40,64.0,16,1,2,64,54.8,117.2,26,57,45.6,23,47,48.9,3,10,30.0,20,26,76.9,13,20,33,8,0,18,0,0,75,0,8,0,48.2,0.13,39.4,45.6,14,6,3,64,58.5,135.9,35,66,53.0,30,49,61.2,5,17,29.4,12,19,63.2,15,20,35,6,0,23,0,0,87,0,12,0,56.8,0.09,42.9,28.8
2014,20132014,1283,Colorado Mesa,,1,0,1,40,76.0,13,2,4,76,49.3,78.9,17,49,34.7,8,26,30.8,9,23,39.1,17,27,63.0,6,28,34,20,0,28,0,0,60,12,4,6,43.9,0.26,17.6,55.1,14,3,12,76,51.9,110.5,26,62,41.9,25,41,61.0,1,21,4.8,31,43,72.1,12,32,44,7,0,19,0,0,84,42,23,4,42.7,0.09,27.3,69.4
2014,20132014,1289,Marygrove,,1,0,1,40,74.0,8,2,4,74,34.2,59.5,17,59,28.8,12,37,32.4,5,22,22.7,5,12,41.7,14,15,29,23,0,24,0,0,44,0,6,0,33.1,0.31,48.3,20.3,23,2,16,74,74.3,171.6,47,74,63.5,35,53,66.0,12,21,57.1,21,26,80.8,14,31,45,5,0,15,0,0,127,0,34,0,71.6,0.07,31.1,35.1
2014,20132014,1290,Claflin,,1,0,1,40,64.5,9,6,9,65,48.6,107.7,24,65,36.9,15,44,34.1,9,21,42.9,13,16,81.3,11,17,28,5,1,17,1,0,70,0,13,0,43.8,0.08,39.3,24.6,13,2,0,64,61.2,117.2,27,52,51.9,23,39,59.0,4,13,30.8,17,21,81.0,12,30,42,16,0,14,0,0,75,0,6,0,55.8,0.25,28.6,40.4
2014,20132014,1294,Wayne State (NE),,1,0,1,40,62.5,12,1,3,63,49.1,88.9,22,54,40.7,13,36,36.1,9,18,50.0,3,7,42.9,7,20,27,13,0,20,0,0,56,0,0,0,49.1,0.21,25.9,13.0,15,6,8,62,68.0,121.0,27,45,60.0,21,32,65.6,6,13,46.2,15,23,65.2,3,28,31,9,0,12,0,0,75,0,0,0,66.7,0.15,9.7,51.1
2014,20132014,1296,Selma,,1,0,1,40,0.0,7,2,6,0,60.0,,33,62,53.2,27,46,58.7,6,16,37.5,15,24,62.5,14,25,39,23,1,22,1,0,87,0,0,0,58.1,,35.9,38.7,12,4,11,0,61.0,,36,68,52.9,32,54,59.3,4,14,28.6,23,30,76.7,11,21,32,12,0,19,0,0,99,0,0,0,55.9,,34.4,44.1
2014,20132014,1301,St. Josephs (IND),,1,0,1,40,74.0,14,2,2,74,44.0,82.4,25,68,36.8,16,36,44.4,9,32,28.1,2,3,66.7,8,14,22,13,0,20,1,0,61,20,9,4,43.4,0.18,36.4,4.4,19,4,9,74,58.4,150.0,41,81,50.6,35,62,56.5,6,19,31.6,23,32,71.9,31,36,67,10,0,10,0,0,111,60,16,12,54.3,0.14,46.3,39.5
2014,20132014,1305,Daniel Webster College,,1,0,1,40,0.0,9,0,6,0,38.4,,15,59,25.4,8,24,33.3,7,35,20.0,13,14,92.9,6,29,35,17,0,13,0,0,50,0,0,0,31.4,,17.1,23.7,27,3,8,0,62.0,,37,69,53.6,24,38,63.2,13,31,41.9,4,10,40.0,7,38,45,10,0,12,0,0,91,0,0,0,63.0,,15.6,14.5
2014,20132014,1310,Northern Michigan,,1,0,1,40,68.5,8,3,9,69,38.6,71.0,18,59,30.5,12,37,32.4,6,22,27.3,7,10,70.0,11,28,39,16,2,23,0,0,49,16,6,8,35.6,0.23,28.2,16.9,14,9,7,68,50.9,104.4,25,57,43.9,19,38,50.0,6,19,31.6,15,29,51.7,14,31,45,11,0,11,0,0,71,26,22,6,49.1,0.16,31.1,50.9
2014,20132014,1313,Cincinnati Christian,,2,0,2,80,70.3,26,2,12,140,48.2,92.9,47,122,38.5,32,75,42.7,15,47,31.9,21,29,72.4,14,34,48,17,0,40,0,0,130,46,26,24,44.7,0.12,29.2,23.8,39,7,8,141,68.1,133.3,70,116,60.3,56,85,65.9,14,31,45.2,34,50,68.0,20,67,87,22,0,30,0,0,188,94,33,27,66.4,0.16,23.0,43.1
2014,20132014,1316,La Roche,,1,0,1,40,64.0,11,4,2,63,37.2,66.7,19,56,33.9,15,35,42.9,4,21,19.0,0,1,0.0,11,15,26,18,0,10,0,0,42,24,6,2,37.5,0.29,42.3,1.8,26,5,10,65,64.2,136.9,38,64,59.4,34,52,65.4,4,12,33.3,9,12,75.0,13,27,40,9,0,8,0,0,89,62,28,27,62.5,0.14,32.5,18.8
2014,20132014,1317,Roanoke,,1,0,1,40,0.0,20,4,6,0,47.1,,29,72,40.3,22,49,44.9,7,23,30.4,9,15,60.0,17,31,48,21,1,28,0,0,74,0,0,0,45.1,,35.4,20.8,12,7,9,0,56.0,,30,69,43.5,20,46,43.5,10,23,43.5,23,32,71.9,12,29,41,12,0,19,0,0,93,0,0,0,50.7,,29.3,46.4
2014,20132014,1318,Grace Bible College,,1,0,1,40,64.5,11,1,8,64,36.5,67.2,16,55,29.1,8,25,32.0,8,30,26.7,3,9,33.3,8,21,29,13,0,15,0,0,43,0,11,0,36.4,0.2,27.6,16.4,23,4,9,65,57.4,118.5,31,60,51.7,27,45,60.0,4,15,26.7,11,16,68.8,12,33,45,10,0,8,0,0,77,0,20,0,55.0,0.15,26.7,26.7
2014,20132014,1327,Ursinus,,1,0,1,40,67.0,12,0,3,67,44.7,76.1,18,50,36.0,12,28,42.9,6,22,27.3,9,16,56.3,6,24,30,14,2,15,0,0,51,16,4,6,42.0,0.21,20.0,32.0,23,3,6,67,57.4,117.9,29,60,48.3,20,29,69.0,9,31,29.0,12,20,60.0,11,30,41,9,0,14,0,0,79,36,13,7,55.8,0.13,26.8,33.3
