season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2017,20162017,934,Ohio Dominican,,1,0,1,40,77.5,9,1,5,77,43.8,70.1,20,55,36.4,15,35,42.9,5,20,25.0,9,15,60.0,6,21,27,20,0,29,0,0,54,18,11,2,40.9,0.26,22.2,27.3,17,2,7,78,73.1,139.7,32,57,56.1,19,31,61.3,13,26,50.0,32,40,80.0,10,33,43,13,0,16,0,0,109,32,31,4,67.5,0.17,23.3,70.2
2017,20162017,935,Oak Hills Christian,,1,0,1,40,75.5,12,0,5,76,38.5,63.2,18,61,29.5,9,35,25.7,9,26,34.6,3,3,100.0,1,20,21,14,0,13,0,0,48,10,5,2,36.9,0.18,4.8,4.9,25,8,8,75,65.5,126.7,39,65,60.0,30,41,73.2,9,24,37.5,8,17,47.1,10,42,52,11,0,11,0,0,95,54,22,19,66.9,0.15,19.2,26.2
2017,20162017,940,Mayville State,,1,0,1,40,71.5,10,0,3,71,50.2,93.0,24,60,40.0,16,42,38.1,8,18,44.4,10,13,76.9,11,23,34,15,0,22,0,0,66,0,4,0,46.7,0.21,32.4,21.7,16,9,6,72,61.8,130.6,35,65,53.8,25,44,56.8,10,21,47.6,14,25,56.0,13,27,40,6,0,14,0,0,94,0,20,0,61.5,0.08,32.5,38.5
2017,20162017,941,Bridgewater College (VA),,2,0,2,80,73.0,11,7,14,147,36.4,60.5,29,103,28.2,28,73,38.4,1,30,3.3,30,44,68.2,20,39,59,43,1,29,0,0,89,48,18,8,28.6,0.29,33.9,42.7,44,15,34,145,68.8,135.9,74,129,57.4,52,85,61.2,22,44,50.0,27,32,84.4,18,60,78,20,0,32,1,0,197,96,55,38,65.9,0.14,23.1,24.8
2017,20162017,950,CS Dominguez Hills,,1,0,1,40,0.0,9,2,3,0,50.9,,24,58,41.4,15,31,48.4,9,27,33.3,7,11,63.6,14,23,37,14,0,22,0,0,64,0,0,0,49.1,,37.8,19.0,14,3,6,0,58.5,,25,54,46.3,17,39,43.6,8,15,53.3,17,23,73.9,9,21,30,7,0,9,0,0,75,0,0,0,53.7,,30.0,42.6
2017,20162017,951,Milwaukee School Of Engineering,,1,0,1,40,70.5,8,2,4,71,45.6,81.7,16,50,32.0,11,26,42.3,5,24,20.8,21,31,67.7,7,21,28,13,0,23,0,0,58,22,8,3,37.0,0.18,25.0,62.0,18,3,5,70,60.9,125.7,34,63,54.0,27,40,67.5,7,23,30.4,13,21,61.9,13,35,48,11,0,25,0,0,88,46,12,9,59.5,0.16,27.1,33.3
2017,20162017,954,Greensboro College,,2,0,2,80,44.7,16,8,14,89,42.9,127.0,43,121,35.5,32,77,41.6,11,44,25.0,16,24,66.7,24,48,72,49,0,39,0,0,113,38,18,8,40.1,0.55,33.3,19.8,31,6,32,90,56.1,192.2,68,140,48.6,51,94,54.3,17,46,37.0,20,32,62.5,32,59,91,36,0,36,0,0,173,54,35,20,54.6,0.4,35.2,22.9
2017,20162017,956,Florida Memorial,,2,0,2,80,34.3,19,8,12,69,44.2,173.9,44,124,35.5,29,70,41.4,15,54,27.8,17,27,63.0,22,40,62,22,0,46,0,0,120,20,14,10,41.5,0.32,35.5,21.8,27,5,10,68,61.2,230.9,54,104,51.9,45,77,58.4,9,27,33.3,40,55,72.7,23,64,87,28,2,38,0,0,157,38,12,13,56.3,0.41,26.4,52.9
2017,20162017,957,Truman State,,1,0,1,40,83.5,16,4,8,84,47.4,82.1,27,68,39.7,19,43,44.2,8,25,32.0,7,11,63.6,3,26,29,13,1,13,0,0,69,0,0,0,45.6,0.15,10.3,16.2,18,2,7,83,58.4,121.7,40,79,50.6,30,51,58.8,10,28,35.7,11,17,64.7,16,39,55,12,0,14,0,0,101,0,0,0,57.0,0.14,29.1,21.5
2017,20162017,960,E. New Mexico,,1,0,1,40,75.5,4,2,7,76,31.5,65.8,16,67,23.9,16,52,30.8,0,15,0.0,18,28,64.3,22,21,43,17,0,25,0,0,50,28,18,0,23.9,0.22,51.2,41.8,18,7,5,75,60.2,112.0,27,57,47.4,18,36,50.0,9,21,42.9,21,29,72.4,14,36,50,18,0,21,0,0,84,34,19,4,55.3,0.24,28.0,50.9
2017,20162017,962,LSU Shreveport,,4,0,4,160,80.4,45,2,34,322,45.0,80.4,93,260,35.8,62,158,39.2,31,102,30.4,42,63,66.7,33,91,124,65,2,90,1,0,259,88,76,47,41.7,0.2,26.6,24.2,87,14,31,321,61.7,114.3,126,248,50.8,94,159,59.1,32,89,36.0,83,112,74.1,49,148,197,69,1,66,0,0,367,154,67,59,57.3,0.21,24.9,45.2
2017,20162017,963,Anderson (SC),,1,0,1,40,61.5,7,5,4,61,39.5,73.8,18,53,34.0,14,33,42.4,4,20,20.0,5,9,55.6,10,27,37,14,0,18,0,0,45,20,4,2,37.7,0.23,27.0,17.0,12,5,6,62,44.8,95.2,19,54,35.2,14,32,43.8,5,22,22.7,16,27,59.3,13,26,39,8,0,14,0,0,59,26,18,8,39.8,0.13,33.3,50.0
2017,20162017,965,Coker,,2,0,2,80,44.3,23,3,13,88,45.0,139.8,43,119,36.1,28,67,41.8,15,52,28.8,22,40,55.0,13,51,64,48,1,47,1,0,123,16,16,4,42.4,0.55,20.3,33.6,38,6,19,89,56.2,220.2,73,145,50.3,59,102,57.8,14,43,32.6,36,67,53.7,35,67,102,29,0,37,0,0,196,38,37,4,55.2,0.33,34.3,46.2
2017,20162017,966,Antelope Valley,,3,0,3,120,76.8,41,4,21,231,43.9,81.4,67,196,34.2,40,121,33.1,27,75,36.0,27,41,65.9,26,58,84,41,0,57,0,0,188,54,29,6,41.1,0.18,31.0,20.9,71,18,20,230,70.3,135.7,115,193,59.6,78,119,65.5,37,74,50.0,45,66,68.2,30,112,142,40,0,49,0,0,312,136,59,38,69.2,0.17,21.1,34.2
2017,20162017,967,Trevecca Nazarene,,1,0,1,40,73.5,9,2,4,73,37.6,61.6,12,51,23.5,6,33,18.2,6,18,33.3,15,20,75.0,7,19,26,18,0,29,0,0,45,12,7,0,29.4,0.25,26.9,39.2,17,6,5,74,63.8,129.7,29,59,49.2,18,30,60.0,11,29,37.9,27,37,73.0,15,36,51,9,1,23,0,0,96,34,25,6,58.5,0.12,29.4,62.7
2017,20162017,968,Mount Saint Vincent,,1,0,1,40,0.0,8,3,5,0,41.6,,18,52,34.6,17,38,44.7,1,14,7.1,14,21,66.7,8,27,35,19,0,28,0,0,51,0,0,0,35.6,,22.9,40.4,8,5,9,0,39.9,,18,68,26.5,13,42,31.0,5,26,19.2,28,42,66.7,31,32,63,17,0,20,0,0,69,0,0,0,30.1,,49.2,61.8
2017,20162017,972,Indiana University Northwest,,1,0,1,40,79.5,6,3,9,80,37.5,63.8,20,64,31.3,16,43,37.2,4,21,19.0,7,9,77.8,9,18,27,21,1,22,0,0,51,0,17,0,34.4,0.26,33.3,14.1,23,4,13,79,68.8,126.6,36,63,57.1,23,34,67.6,13,29,44.8,15,22,68.2,13,37,50,18,0,15,0,0,100,0,27,0,67.5,0.23,26.0,34.9
2017,20162017,973,Lebanon Valley,,1,0,1,40,0.0,8,1,2,0,51.9,,19,53,35.8,11,35,31.4,8,18,44.4,19,22,86.4,5,20,25,13,0,21,0,0,65,0,0,0,43.4,,20.0,41.5,13,7,7,0,56.6,,36,69,52.2,33,51,64.7,3,18,16.7,15,24,62.5,17,31,48,5,0,19,0,0,90,0,0,0,54.3,,35.4,34.8
2017,20162017,974,Wilmington (DE),,1,0,1,40,79.0,13,2,4,79,44.9,92.4,26,73,35.6,19,43,44.2,7,30,23.3,14,19,73.7,24,23,47,23,0,21,0,0,73,0,13,0,40.4,0.29,51.1,26.0,16,7,8,79,58.4,111.4,32,63,50.8,26,46,56.5,6,17,35.3,18,28,64.3,12,30,42,15,0,17,1,0,88,0,25,0,55.6,0.19,28.6,44.4
2017,20162017,976,Notre Dame College (OH),,1,0,1,40,83.0,13,3,7,84,38.9,71.4,25,71,35.2,22,43,51.2,3,28,10.7,7,14,50.0,12,30,42,17,1,24,0,0,60,26,14,12,37.3,0.2,28.6,19.7,16,5,8,82,58.2,104.9,28,62,45.2,19,37,51.4,9,25,36.0,21,27,77.8,7,39,46,15,0,20,0,0,86,30,18,20,52.4,0.18,15.2,43.5
2017,20162017,984,Southern Nazarene,,1,0,1,40,69.0,8,3,6,70,45.5,81.4,16,49,32.7,10,29,34.5,6,20,30.0,19,31,61.3,10,18,28,17,2,19,0,0,57,8,11,0,38.8,0.24,35.7,63.3,21,2,10,68,62.3,127.9,32,61,52.5,24,43,55.8,8,18,44.4,15,20,75.0,14,30,44,12,0,21,0,0,87,46,19,4,59.0,0.18,31.8,32.8
2017,20162017,985,Illinois-Springfield,,2,0,2,80,34.3,24,3,13,69,42.5,169.6,44,125,35.2,33,84,39.3,11,41,26.8,18,29,62.1,27,59,86,38,1,37,0,0,117,24,8,4,39.6,0.55,31.4,23.2,21,11,21,68,54.2,216.2,55,119,46.2,40,78,51.3,15,41,36.6,22,38,57.9,15,58,73,24,0,29,0,0,147,38,19,14,52.5,0.35,20.5,31.9
2017,20162017,991,San Diego Christian,,3,0,3,120,46.3,35,3,16,140,48.4,121.4,58,159,36.5,33,86,38.4,25,73,34.2,29,38,76.3,18,54,72,56,4,57,2,0,170,50,25,9,44.3,0.4,25.0,23.9,55,15,26,138,68.0,193.5,105,172,61.0,86,128,67.2,19,44,43.2,38,55,69.1,20,87,107,37,1,53,0,0,267,120,65,24,66.6,0.27,18.7,32.0
2017,20162017,992,Rochester University (MI),,1,0,1,40,75.5,14,3,9,75,46.2,84.0,20,62,32.3,8,24,33.3,12,38,31.6,11,14,78.6,11,23,34,17,2,15,0,0,63,0,16,0,41.9,0.23,32.4,22.6,11,2,11,76,55.8,102.6,29,62,46.8,22,46,47.8,7,16,43.8,13,18,72.2,12,33,45,17,0,18,0,0,78,0,23,0,52.4,0.22,26.7,29.0
2017,20162017,993,Missouri S&T,,1,0,1,40,76.0,14,1,7,76,43.7,88.2,22,67,32.8,16,45,35.6,6,22,27.3,17,22,77.3,11,23,34,9,0,25,1,0,67,24,4,6,37.3,0.12,32.4,32.8,10,5,3,76,58.2,111.8,28,59,47.5,20,44,45.5,8,15,53.3,21,32,65.6,12,37,49,15,0,23,0,0,85,26,13,5,54.2,0.2,24.5,54.2
2017,20162017,997,Allen University,,4,0,4,160,56.4,45,5,40,225,45.4,125.3,101,276,36.6,78,196,39.8,23,80,28.8,57,78,73.1,53,73,126,44,0,77,3,0,282,100,62,28,40.8,0.2,42.1,28.3,79,24,22,226,67.6,171.7,132,244,54.1,81,132,61.4,51,112,45.5,73,98,74.5,55,131,186,70,0,65,1,0,388,112,38,39,64.5,0.31,29.6,40.2
2017,20162017,998,Methodist,,1,0,1,40,78.5,8,5,13,78,42.9,75.6,22,63,34.9,19,40,47.5,3,23,13.0,12,13,92.3,10,23,33,19,2,16,0,0,59,0,0,0,37.3,0.24,30.3,20.6,18,2,12,79,56.8,111.4,32,70,45.7,21,39,53.8,11,31,35.5,13,17,76.5,18,32,50,20,0,12,0,0,88,0,0,0,53.6,0.25,36.0,24.3
2017,20162017,1005,Union (NY),,1,0,1,40,66.5,10,2,5,67,55.1,101.5,24,56,42.9,15,31,48.4,9,25,36.0,11,13,84.6,10,20,30,15,0,16,0,0,68,22,9,6,50.9,0.22,33.3,23.2,18,3,5,66,69.1,137.9,30,57,52.6,12,25,48.0,18,32,56.3,13,20,65.0,10,23,33,9,0,18,0,0,91,24,23,2,68.4,0.14,30.3,35.1
2017,20162017,1006,Central Baptist College,,2,0,2,80,76.5,20,1,13,153,45.9,79.7,38,113,33.6,24,60,40.0,14,53,26.4,32,45,71.1,19,42,61,37,0,44,0,0,122,44,23,7,39.8,0.24,31.1,39.8,32,6,19,153,65.6,128.8,69,126,54.8,50,82,61.0,19,44,43.2,40,55,72.7,27,65,92,29,0,49,0,0,197,82,40,14,62.3,0.19,29.3,43.7
2017,20162017,1007,Huston-Tillotson,,2,0,2,80,70.5,14,4,7,140,48.7,85.7,44,106,41.5,37,77,48.1,7,29,24.1,25,39,64.1,18,39,57,41,2,38,1,0,120,65,17,13,44.8,0.29,31.6,36.8,35,3,19,142,65.7,124.6,68,118,57.6,54,84,64.3,14,34,41.2,27,38,71.1,16,53,69,20,1,44,0,0,177,98,56,22,63.6,0.14,23.2,32.2
2017,20162017,1008,St. Mary's (TX),,1,0,1,40,69.5,11,0,6,70,49.5,95.7,25,62,40.3,19,39,48.7,6,23,26.1,11,13,84.6,18,22,40,21,1,22,0,0,67,38,15,2,45.2,0.3,45.0,21.0,10,2,17,69,60.7,111.6,26,52,50.0,24,43,55.8,2,9,22.2,23,26,88.5,6,18,24,11,0,15,0,0,77,34,24,8,51.9,0.16,25.0,50.0
2017,20162017,1010,Lees-McRae,,1,0,1,40,70.0,13,4,8,70,56.6,114.3,30,65,46.2,20,38,52.6,10,27,37.0,10,13,76.9,11,17,28,12,1,33,0,0,80,30,12,10,53.8,0.17,39.3,20.0,12,3,5,70,54.9,121.4,23,58,39.7,17,39,43.6,6,19,31.6,33,44,75.0,23,24,47,14,0,12,1,0,85,32,17,4,44.8,0.2,48.9,75.9
2017,20162017,1018,Oklahoma Baptist,,1,0,1,40,72.0,12,5,3,72,49.4,87.5,23,58,39.7,13,30,43.3,10,28,35.7,7,13,53.8,7,29,36,15,0,12,0,0,63,20,5,0,48.3,0.21,19.4,22.4,12,4,9,72,49.7,109.7,32,72,44.4,29,49,59.2,3,23,13.0,12,17,70.6,13,31,44,4,0,14,0,0,79,50,19,13,46.5,0.06,29.5,23.6
2017,20162017,1021,Western New England,,1,0,1,40,72.0,12,1,7,72,40.4,75.0,19,62,30.6,10,33,30.3,9,29,31.0,7,11,63.6,13,17,30,18,0,19,0,0,54,0,16,0,37.9,0.25,43.3,17.7,26,3,9,72,69.7,126.4,32,56,57.1,20,26,76.9,12,30,40.0,15,21,71.4,10,34,44,15,0,14,0,0,91,0,23,0,67.9,0.21,22.7,37.5
2017,20162017,1024,Mars Hill,,4,0,4,160,54.4,59,6,30,219,49.0,122.8,95,245,38.8,66,154,42.9,29,91,31.9,50,67,74.6,54,76,130,74,1,75,0,0,269,54,20,8,44.7,0.34,41.5,27.3,85,16,47,216,65.6,169.0,131,242,54.1,83,143,58.0,48,99,48.5,55,82,67.1,52,105,157,68,1,72,1,0,365,66,61,27,64.0,0.31,33.1,33.9
2017,20162017,1032,Wabash College,,1,0,1,40,65.5,6,6,0,66,31.3,59.1,12,54,22.2,8,27,29.6,4,27,14.8,11,19,57.9,15,23,38,17,1,18,0,0,39,14,6,0,25.9,0.26,39.5,35.2,19,9,9,65,56.2,127.7,31,65,47.7,26,50,52.0,5,15,33.3,16,20,80.0,15,33,48,6,1,20,0,0,83,48,20,18,51.5,0.09,31.3,30.8
2017,20162017,1033,West Coast Baptist,,2,0,2,80,78.8,23,4,9,158,44.5,76.6,42,122,34.4,25,63,39.7,17,59,28.8,20,32,62.5,21,38,59,43,0,51,1,0,121,30,18,2,41.4,0.27,35.6,26.2,38,4,24,157,65.9,137.6,72,137,52.6,47,86,54.7,25,51,49.0,47,61,77.0,32,67,99,24,0,38,0,0,216,80,87,16,61.7,0.15,32.3,44.5
2017,20162017,1040,Cal State East Bay,,2,0,2,80,67.3,21,6,9,135,39.5,77.8,36,118,30.5,24,70,34.3,12,48,25.0,21,34,61.8,24,36,60,29,0,59,0,0,105,34,20,0,35.6,0.21,40.0,28.8,32,5,12,134,60.4,114.9,50,95,52.6,43,70,61.4,7,25,28.0,47,74,63.5,23,60,83,24,1,36,0,0,154,70,32,14,56.3,0.18,27.7,77.9
2017,20162017,1045,Holy Names University,,2,0,2,80,72.5,25,5,12,144,48.7,89.6,50,124,40.3,34,81,42.0,16,43,37.2,13,19,68.4,20,48,68,30,1,48,0,0,129,50,34,17,46.8,0.21,29.4,15.3,38,9,17,146,60.5,121.2,65,122,53.3,52,86,60.5,13,36,36.1,34,55,61.8,25,56,81,25,0,27,0,0,177,96,42,30,58.6,0.17,30.9,45.1
2017,20162017,1050,Master's University,,1,0,1,40,78.0,16,1,7,78,59.3,100.0,27,60,45.0,12,27,44.4,15,33,45.5,9,13,69.2,6,17,23,18,0,27,0,0,78,20,18,9,57.5,0.23,26.1,21.7,14,4,11,78,68.5,124.4,34,55,61.8,30,46,65.2,4,9,44.4,25,36,69.4,11,30,41,19,0,18,0,0,97,44,28,6,65.5,0.24,26.8,65.5
2017,20162017,1053,Cal State LA,,1,0,1,40,78.5,7,5,4,79,42.8,74.7,19,61,31.1,12,34,35.3,7,27,25.9,14,18,77.8,11,28,39,19,0,25,0,0,59,18,9,7,36.9,0.24,28.2,29.5,16,5,14,78,55.5,121.8,36,75,48.0,30,55,54.5,6,20,30.0,17,24,70.8,13,35,48,7,0,19,0,0,95,52,20,24,52.0,0.09,27.1,32.0
2017,20162017,1055,Williams Baptist,,1,0,1,40,82.5,15,0,9,83,57.0,89.2,28,57,49.1,21,38,55.3,7,19,36.8,11,18,61.1,4,19,23,22,0,20,0,0,74,34,27,0,55.3,0.27,17.4,31.6,26,5,11,82,65.3,111.0,36,64,56.3,29,52,55.8,7,12,58.3,12,13,92.3,10,29,39,22,1,15,0,0,91,54,33,16,61.7,0.27,25.6,20.3
2017,20162017,1056,Mount St. Joseph,,1,0,1,40,58.0,12,0,1,58,47.5,94.8,22,57,38.6,13,26,50.0,9,31,29.0,2,2,100.0,10,28,38,13,1,14,0,0,55,16,5,0,46.5,0.22,26.3,3.5,19,1,4,58,55.2,117.2,26,55,47.3,20,37,54.1,6,18,33.3,10,15,66.7,6,24,30,5,1,8,0,0,68,26,12,4,52.7,0.09,20.0,27.3
2017,20162017,1057,Goucher,,1,0,1,40,70.0,7,2,4,70,35.6,52.9,13,48,27.1,7,25,28.0,6,23,26.1,5,9,55.6,4,17,21,21,0,24,0,0,37,8,5,9,33.3,0.3,19.0,18.8,18,5,13,70,65.0,141.4,36,63,57.1,29,48,60.4,7,15,46.7,20,30,66.7,16,33,49,10,0,16,0,0,99,48,30,18,62.7,0.14,32.7,47.6
2017,20162017,1059,Florida College,,4,0,4,175,54.9,54,7,31,241,49.4,112.0,101,249,40.6,70,159,44.0,31,90,34.4,37,55,67.3,36,93,129,77,2,67,1,0,270,60,54,2,46.8,0.32,27.9,22.1,94,16,47,239,59.7,151.9,139,273,50.9,102,174,58.6,37,99,37.4,48,71,67.6,50,125,175,57,0,55,2,0,363,84,57,32,57.7,0.24,28.6,26.0
2017,20162017,1066,Salve Regina,,1,0,1,40,70.5,14,2,4,71,47.5,85.9,23,55,41.8,19,36,52.8,4,19,21.1,11,21,52.4,9,21,30,15,0,20,0,0,61,30,6,2,45.5,0.21,30.0,38.2,17,1,10,70,60.4,125.7,31,61,50.8,24,41,58.5,7,20,35.0,19,27,70.4,14,27,41,9,0,20,0,0,88,40,16,18,56.6,0.13,34.1,44.3
2017,20162017,1067,Cumberland (TN),,1,0,1,40,68.5,17,2,4,69,46.8,92.8,25,64,39.1,18,44,40.9,7,20,35.0,7,10,70.0,15,17,32,14,1,12,0,0,64,30,8,6,44.5,0.2,46.9,15.6,28,8,6,68,66.9,139.7,38,67,56.7,25,38,65.8,13,29,44.8,6,9,66.7,14,24,38,11,0,11,0,0,95,48,26,18,66.4,0.16,36.8,13.4
2017,20162017,1068,Shenandoah,,2,0,2,80,36.3,15,4,11,73,46.4,169.9,38,108,35.2,26,64,40.6,12,44,27.3,36,58,62.1,23,44,67,29,1,43,2,0,124,28,14,6,40.7,0.4,34.3,53.7,27,14,10,72,57.9,215.3,52,110,47.3,35,62,56.5,17,48,35.4,34,54,63.0,23,58,81,26,0,41,2,0,155,36,16,19,55.0,0.36,28.4,49.1
2017,20162017,1069,Texas A&M-International,,1,0,1,40,65.5,15,1,12,66,54.3,103.0,26,52,50.0,20,34,58.8,6,18,33.3,10,24,41.7,12,15,27,16,0,21,0,0,68,32,14,5,55.8,0.24,44.4,46.2,14,3,6,65,77.0,127.7,26,42,61.9,16,25,64.0,10,17,58.8,21,27,77.8,6,23,29,15,0,21,0,0,83,18,20,6,73.8,0.23,20.7,64.3
2017,20162017,1084,Phoenix,,2,0,2,80,75.8,16,2,11,151,44.7,82.8,42,123,34.1,27,69,39.1,15,54,27.8,26,38,68.4,21,47,68,29,0,50,1,0,125,26,14,4,40.2,0.19,30.9,30.9,35,12,11,152,58.9,127.0,64,138,46.4,43,86,50.0,21,52,40.4,44,59,74.6,37,65,102,25,0,35,1,0,193,32,41,6,54.0,0.16,36.3,42.8
2017,20162017,1087,Oberlin,,1,0,1,40,71.5,20,1,5,71,50.8,101.4,27,70,38.6,11,25,44.0,16,45,35.6,2,2,100.0,11,22,33,12,0,21,0,0,72,20,8,8,50.0,0.17,33.3,2.9,23,4,4,72,58.9,120.8,33,65,50.8,27,49,55.1,6,16,37.5,15,20,75.0,11,31,42,11,0,5,0,0,87,48,20,13,55.4,0.15,26.2,30.8
2017,20162017,1092,Presentation College,,2,0,2,80,75.8,16,2,9,151,46.1,81.5,42,118,35.6,26,69,37.7,16,49,32.7,23,35,65.7,17,44,61,32,0,37,2,0,123,16,16,0,42.4,0.21,27.9,29.7,47,5,19,152,62.7,131.6,79,144,54.9,61,99,61.6,18,45,40.0,24,35,68.6,23,67,90,22,0,38,0,0,200,59,37,10,61.1,0.14,25.6,24.3
2017,20162017,1097,Chowan,,1,0,1,55,54.5,10,3,5,75,50.3,92.0,27,62,43.5,18,44,40.9,9,18,50.0,6,15,40.0,7,25,32,13,0,21,0,0,69,30,16,4,50.8,0.17,21.9,24.2,11,4,7,75,44.1,93.3,25,67,37.3,22,50,44.0,3,17,17.6,17,28,60.7,21,29,50,14,0,17,0,0,70,32,15,0,39.6,0.19,42.0,41.8
2017,20162017,1101,Minnesota Morris,,1,0,1,40,72.0,18,6,6,72,50.6,86.1,24,60,40.0,12,33,36.4,12,27,44.4,2,3,66.7,9,22,31,21,1,18,1,0,62,14,9,0,50.0,0.29,29.0,5.0,13,4,5,72,63.4,127.8,31,62,50.0,22,44,50.0,9,18,50.0,21,24,87.5,9,27,36,11,0,11,0,0,92,34,24,0,57.3,0.15,25.0,38.7
2017,20162017,1108,Millersville,,1,0,1,40,75.0,11,2,12,75,43.5,88.0,27,71,38.0,22,48,45.8,5,23,21.7,7,11,63.6,18,16,34,17,0,25,0,0,66,32,26,6,41.5,0.23,52.9,15.5,19,6,10,75,60.1,105.3,29,53,54.7,26,39,66.7,3,14,21.4,18,29,62.1,13,26,39,22,1,19,0,0,79,50,20,10,57.5,0.29,33.3,54.7
2017,20162017,1110,Roosevelt,,3,0,3,120,71.8,30,6,11,215,46.1,76.7,55,161,34.2,30,87,34.5,25,74,33.8,30,41,73.2,16,74,90,53,3,72,0,0,165,36,30,12,41.9,0.25,17.8,25.5,60,14,27,216,61.6,123.6,94,182,51.6,70,111,63.1,24,71,33.8,55,79,69.6,33,98,131,30,1,39,0,0,267,119,60,39,58.2,0.14,25.2,43.4
2017,20162017,1111,Palm Beach Atlantic,,1,0,1,40,75.5,7,1,5,75,40.2,89.3,27,78,34.6,23,59,39.0,4,19,21.1,9,12,75.0,22,19,41,14,0,21,0,0,67,40,10,4,37.2,0.19,53.7,15.4,22,13,10,76,64.5,134.2,37,69,53.6,24,33,72.7,13,36,36.1,15,23,65.2,19,32,51,14,0,15,0,0,102,45,22,15,63.0,0.18,37.3,33.3
2017,20162017,1112,Moravian,,1,0,1,40,85.0,9,3,10,85,47.1,78.8,18,58,31.0,12,32,37.5,6,26,23.1,25,30,83.3,8,27,35,20,1,21,0,0,67,22,19,0,36.2,0.24,22.9,51.7,16,4,9,85,66.7,122.4,36,67,53.7,22,39,56.4,14,28,50.0,18,25,72.0,7,36,43,16,0,23,0,0,104,40,19,6,64.2,0.19,16.3,37.3
2017,20162017,1113,Indiana-Kokomo,,2,0,2,80,33.0,20,5,10,66,38.1,159.1,40,132,30.3,19,69,27.5,21,63,33.3,4,13,30.8,15,46,61,30,0,46,0,0,105,10,5,4,38.3,0.45,24.6,9.8,40,15,19,66,62.1,316.7,68,141,48.2,42,71,59.2,26,70,37.1,47,62,75.8,37,81,118,18,0,23,0,0,209,34,22,14,57.4,0.27,31.4,44.0
2017,20162017,1122,Caltech,,1,0,1,40,71.5,7,1,7,71,24.9,39.4,12,55,21.8,8,33,24.2,4,22,18.2,0,3,0.0,7,21,28,21,1,17,0,0,28,12,5,2,25.5,0.3,25.0,5.5,18,6,10,72,62.9,106.9,28,52,53.8,21,34,61.8,7,18,38.9,14,21,66.7,7,38,45,15,0,9,0,0,77,36,24,14,60.6,0.21,15.6,40.4
2017,20162017,1130,Point,,1,0,1,40,83.0,4,2,5,83,33.6,62.7,18,70,25.7,12,44,27.3,6,26,23.1,10,17,58.8,12,23,35,16,0,22,0,0,52,22,11,15,30.0,0.19,34.3,24.3,29,5,11,83,68.0,137.3,42,72,58.3,32,47,68.1,10,25,40.0,20,27,74.1,11,45,56,11,0,17,0,0,114,56,15,18,65.3,0.13,19.6,37.5
2017,20162017,1133,Tougaloo,,2,0,2,100,37.8,38,7,13,95,57.8,195.8,68,142,47.9,42,76,55.3,26,66,39.4,24,43,55.8,19,53,72,39,5,53,0,0,186,41,25,4,57.0,0.41,26.4,30.3,35,8,17,94,62.8,219.1,75,138,54.3,59,101,58.4,16,37,43.2,40,59,67.8,22,65,87,36,2,39,0,0,206,50,31,6,60.1,0.38,25.3,42.8
