season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2016,20152016,826,Medgar Evers,,43526,3953423,Maurice Swaby II,G,1,1,24,17,0,4,0,0,0,164.5,,,6.1,20.3,,50.0,30.0,75.0,0.751,5,10,50.0,0,1,0.0,5,9,55.6,2,3,66.7,1,1,2,,,,
2016,20152016,826,Medgar Evers,,43527,3953422,Jermel Bowman,G,1,0,6,1,1,2,0,0,0,,,,,13.5,0.0,,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,,,,
2016,20152016,826,Medgar Evers,,43528,3953421,Zavier Coston,G,1,1,20,1,4,1,0,0,0,15.3,,,-3.6,14.8,0.0,,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0,,,,
2016,20152016,828,Bowie State,,60912,3958605,Andre Jackson,F,1,1,24,9,1,3,0,2,0,89.8,124.2,-34.4,0.2,23.1,0.0,0.0,75.0,25.0,0.423,2,8,25.0,2,5,40.0,0,3,0.0,5,6,83.3,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,828,Bowie State,,60913,67218,Enuoma Ebinum,F,1,1,23,6,1,2,0,1,0,66.4,130.4,-64.0,-1.7,21.1,0.0,0.0,71.4,28.6,0.326,2,7,28.6,2,7,28.6,0,0,0.0,2,5,40.0,0,1,1,-0.1,0.0,-0.1,-0.174
2016,20152016,828,Bowie State,,60914,3958607,Justin Beck,G,1,1,12,0,3,4,1,0,0,12.1,130.1,-118.0,-4.2,27.8,0.33,33.3,0.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.333
2016,20152016,828,Bowie State,,60915,3958602,Dayshawn Wells,G,1,1,20,12,1,4,1,1,0,143.2,130.7,12.5,3.8,21.1,1.0,,28.6,71.4,0.761,4,7,57.1,2,4,50.0,2,3,66.7,2,2,100.0,0,0,0,0.1,0.0,0.1,0.2
2016,20152016,828,Bowie State,,60916,62599,Miles Jackson,G,1,1,19,13,2,4,0,0,0,99.9,132.8,-32.9,1.3,35.1,0.0,66.7,0.0,54.2,0.542,6,12,50.0,5,9,55.6,1,3,33.3,0,0,0.0,4,2,6,0.0,0.0,0.0,0.0
2016,20152016,828,Bowie State,,60917,3958610,Tai Marshall,F,1,0,13,2,3,5,1,0,0,60.5,135.8,-75.3,-0.9,14.6,0.33,100.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,2,0,2,0.0,0.0,0.0,0.0
2016,20152016,828,Bowie State,,60918,3958608,Everette Quick,F,1,0,5,2,1,1,1,0,0,106.5,136.5,-30.0,0.3,19.0,1.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,828,Bowie State,,60919,3958606,Omari George,G,1,0,16,4,0,1,1,1,1,88.3,122.5,-34.2,0.0,17.8,,33.3,0.0,33.3,0.333,2,6,33.3,2,6,33.3,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2016,20152016,828,Bowie State,,60920,3958604,Michael Briscoe,G,1,0,24,4,2,4,2,1,0,78.7,128.9,-50.2,-0.4,11.9,1.0,0.0,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,828,Bowie State,,60921,3958603,Kenneth Tappin,G,1,0,8,6,0,1,0,0,0,155.5,136.8,18.7,2.1,23.8,,,0.0,75.0,0.75,2,4,50.0,0,1,0.0,2,3,66.7,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,828,Bowie State,,60922,68592,Julian Livingston,G,1,0,17,2,1,2,0,0,2,40.2,127.2,-87.0,-2.4,18.0,0.0,33.3,20.0,20.0,0.184,1,5,20.0,1,1,100.0,0,4,0.0,0,1,0.0,1,2,3,-0.1,0.0,-0.1,-0.235
2016,20152016,828,Bowie State,,60923,66933,Ahmaad Wilson,G,1,0,19,2,0,1,1,1,0,88.9,129.1,-40.2,0.0,9.7,,66.7,66.7,0.0,0.258,0,3,0.0,0,1,0.0,0,2,0.0,2,2,100.0,2,1,3,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,15528,3953299,Jordan Clark,C,1,0,15,2,2,4,0,0,0,52.3,126.8,-74.5,-0.9,10.0,0.0,50.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,15538,3953292,Riley Bruil,G,1,1,20,3,1,1,3,2,0,84.0,110.2,-26.2,-0.2,14.9,3.0,0.0,0.0,30.0,0.3,1,5,20.0,0,0,0.0,1,5,20.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,15539,3953290,Eric Daul,G,1,0,12,5,0,0,1,0,0,154.8,127.4,27.4,2.1,16.1,,0.0,66.7,50.0,0.644,1,3,33.3,0,1,0.0,1,2,50.0,2,2,100.0,0,1,1,0.1,0.0,0.1,0.333
2016,20152016,833,Linfield College,,15540,3953284,Negasi Hart,G,1,0,3,2,0,3,0,0,0,85.4,125.7,-40.3,-0.1,45.8,,,400.0,0.0,0.362,0,1,0.0,0,1,0.0,0,0,0.0,2,4,50.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,59097,3953301,Mason Rodby,C,1,1,25,3,1,1,0,0,0,73.3,128.6,-55.3,-0.5,8.0,0.0,0.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,59098,3953297,Chase Walker,G,1,1,13,5,1,2,0,0,0,80.8,129.4,-48.6,-0.4,23.0,0.0,,0.0,50.0,0.5,2,5,40.0,1,2,50.0,1,3,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,59099,3953291,Kyle Maloof,G,1,1,17,10,2,2,3,0,0,106.8,125.8,-19.0,1.5,29.0,1.5,0.0,28.6,71.4,0.635,4,7,57.1,2,3,66.7,2,4,50.0,0,2,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,59100,3083391,Cameron Frank,G,1,1,20,5,5,1,1,0,0,52.4,129.8,-77.4,-2.6,22.4,0.2,,0.0,62.5,0.625,2,4,50.0,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.2
2016,20152016,833,Linfield College,,59101,3953295,Zach Nerdin,F,1,0,1,1,1,2,0,0,0,,121.4,,,93.7,0.0,100.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,,0.0,,
2016,20152016,833,Linfield College,,59102,3953293,Tyler Ryan,G,1,0,8,3,0,2,1,0,0,70.7,125.0,-54.3,-1.0,43.6,,66.7,0.0,21.4,0.214,1,7,14.3,0,0,0.0,1,7,14.3,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,59103,3953289,Tanner Autencio,G,1,0,22,5,0,0,1,3,0,104.9,109.1,-4.2,0.8,13.6,,33.3,0.0,41.7,0.417,2,6,33.3,1,1,100.0,1,5,20.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,59104,3953288,Kevin Hurley,G,1,0,5,2,1,0,0,0,0,,130.0,,,18.7,0.0,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,
2016,20152016,833,Linfield College,,59105,3953287,Vince Romeo,G,1,0,18,3,1,2,2,1,0,75.4,122.2,-46.8,-0.6,16.6,2.0,,0.0,30.0,0.3,1,5,20.0,0,1,0.0,1,4,25.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,59106,3953286,Ryan Potter,G,1,0,5,6,0,0,0,0,0,-70.9,123.6,-194.5,-5.2,39.9,,50.0,0.0,75.0,0.75,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,833,Linfield College,,59107,3953285,Austin Daniels,G,1,0,16,4,4,3,2,1,0,63.1,121.0,-57.9,-1.4,21.8,0.5,,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.25
2016,20152016,835,Johnson University Florida,,46928,3160772,Jon Baker,F,1,1,16,5,0,0,1,0,0,144.3,,,1.5,9.9,,33.3,66.7,66.7,0.644,2,3,66.7,2,3,66.7,0,0,0.0,1,2,50.0,1,2,3,,,,
2016,20152016,835,Johnson University Florida,,53400,3950402,Duane Howard,F,1,0,16,4,2,0,1,0,0,85.8,,,-0.1,12.8,0.5,50.0,0.0,66.7,0.667,2,3,66.7,2,2,100.0,0,1,0.0,0,0,0.0,1,1,2,,,,
2016,20152016,835,Johnson University Florida,,53402,3084017,Caleb Winfrey,G,1,1,20,8,1,0,2,1,0,73.3,,,-1.5,30.2,2.0,50.0,33.3,25.0,0.291,2,12,16.7,0,7,0.0,2,5,40.0,2,4,50.0,2,2,4,,,,
2016,20152016,835,Johnson University Florida,,56212,64400,Kaleb Baker,C,1,1,14,8,3,2,0,0,0,55.3,,,-4.0,53.2,0.0,50.0,38.5,23.1,0.263,3,13,23.1,3,12,25.0,0,1,0.0,2,5,40.0,4,4,8,,,,
2016,20152016,835,Johnson University Florida,,56213,3084010,Hunter Hyland,G,1,1,20,10,3,2,1,2,0,80.6,,,-0.7,28.7,0.33,25.0,0.0,45.5,0.455,4,11,36.4,2,7,28.6,2,4,50.0,0,0,0.0,2,6,8,,,,
2016,20152016,835,Johnson University Florida,,56214,58256,Juwan Braye,G,1,1,16,17,6,2,3,0,0,85.4,,,-0.4,55.7,0.5,0.0,28.6,53.6,0.539,6,14,42.9,3,5,60.0,3,9,33.3,2,4,50.0,0,1,1,,,,
2016,20152016,835,Johnson University Florida,,56215,3950405,Caleb Taylor,F,1,0,16,6,0,1,0,0,0,216.9,,,2.5,7.4,,66.7,100.0,100.0,1.042,2,2,100.0,2,2,100.0,0,0,0.0,2,2,100.0,2,1,3,,,,
2016,20152016,835,Johnson University Florida,,56216,3950404,Kevin Louder,F,1,0,14,0,1,3,0,1,0,,,,,2.9,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,835,Johnson University Florida,,56217,68348,Patrick Brooks,F,1,0,12,5,0,2,0,1,0,118.8,,,0.9,14.7,,0.0,100.0,66.7,0.579,2,3,66.7,2,3,66.7,0,0,0.0,1,3,33.3,0,1,1,,,,
2016,20152016,835,Johnson University Florida,,56218,3950408,Adam Serrano,G,1,0,6,0,1,1,0,0,0,15.3,,,-1.0,13.7,0.0,33.3,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,,,,
2016,20152016,835,Johnson University Florida,,56219,3950406,Seth Hilton,G,1,0,16,6,0,4,0,0,0,115.9,,,1.1,15.0,,0.0,40.0,40.0,0.51,2,5,40.0,2,3,66.7,0,2,0.0,2,2,100.0,0,1,1,,,,
2016,20152016,835,Johnson University Florida,,56220,3950401,Wesley Williams,G,1,0,16,2,1,2,2,0,0,73.1,,,-0.4,10.2,2.0,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,,,,
2016,20152016,835,Johnson University Florida,,56221,3950400,Nathaniel Iglesias,G,1,0,18,0,0,1,0,0,0,,,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2016,20152016,837,Malone,,58444,3157549,Mitch Spotleson,F,1,1,24,11,1,4,1,0,0,106.7,94.1,12.6,1.9,26.0,1.0,28.6,20.0,45.0,0.506,4,10,40.0,3,6,50.0,1,4,25.0,2,2,100.0,2,5,7,0.0,0.1,0.1,0.167
2016,20152016,837,Malone,,58445,63878,Brian Stone,C,1,1,20,1,2,4,1,1,2,29.5,90.8,-61.3,-3.5,18.1,0.5,50.0,50.0,0.0,0.102,0,4,0.0,0,4,0.0,0,0,0.0,1,2,50.0,2,2,4,-0.1,0.1,0.0,0.0
2016,20152016,837,Malone,,58446,65609,Stephen O'Daniel,G,1,1,28,5,0,3,3,0,0,98.9,103.8,-4.9,0.7,13.2,,0.0,0.0,35.7,0.357,2,7,28.6,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,837,Malone,,58447,63876,Christian Graves,G,1,1,31,7,1,1,4,1,0,101.6,105.0,-3.4,1.1,15.1,4.0,100.0,28.6,42.9,0.444,3,7,42.9,3,5,60.0,0,2,0.0,1,2,50.0,2,0,2,0.0,0.0,0.0,0.0
2016,20152016,837,Malone,,58448,63874,Jason Miller,G,1,1,22,2,3,2,0,1,0,42.5,96.6,-54.1,-1.9,11.7,0.0,0.0,200.0,0.0,0.532,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,0,2,2,-0.1,0.0,-0.1,-0.182
2016,20152016,837,Malone,,58449,3952357,Ben Evans,F,1,0,1,0,0,0,0,0,0,,43.3,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2016,20152016,837,Malone,,58450,3157548,Neil Gingerich,F,1,0,16,4,1,4,0,1,0,85.1,90.5,-5.4,-0.1,16.4,0.0,50.0,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0
2016,20152016,837,Malone,,58451,3157544,Brandon Bapst,F,1,0,12,0,1,0,0,0,0,9.8,104.1,-94.3,-1.4,8.8,0.0,50.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,837,Malone,,58452,3952355,Nick Williams,G,1,0,1,0,0,0,0,0,0,,109.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,837,Malone,,58453,3952354,Kyle Nader,G,1,0,6,0,0,0,0,0,0,,109.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,837,Malone,,58454,3157546,Nate Sheppard,G,1,0,21,11,1,0,1,0,0,82.6,97.0,-14.4,-0.7,37.3,1.0,33.3,15.4,42.3,0.396,5,13,38.5,4,7,57.1,1,6,16.7,0,2,0.0,2,4,6,0.0,0.0,0.0,0.0
2016,20152016,837,Malone,,58455,62543,Jay Parker,G,1,0,18,5,5,3,0,1,0,38.0,96.9,-58.9,-6.4,42.8,0.0,0.0,85.7,14.3,0.259,1,7,14.3,1,5,20.0,0,2,0.0,3,6,50.0,0,1,1,-0.2,0.0,-0.2,-0.444
2016,20152016,840,Covenant,,45633,3950519,Bailey Spragg,G,1,0,8,2,2,0,0,0,0,43.4,98.3,-54.9,-1.7,28.3,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,840,Covenant,,55597,3950521,Connor Sears,F,1,0,7,3,1,0,0,0,0,92.0,89.7,2.3,0.1,16.2,0.0,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,840,Covenant,,55598,3083792,Patjo Twagirayezu,F,1,1,26,3,2,3,1,1,0,40.3,95.0,-54.7,-4.0,19.6,0.5,0.0,0.0,21.4,0.214,1,7,14.3,0,1,0.0,1,6,16.7,0,0,0.0,0,2,2,-0.1,0.1,0.0,0.0
2016,20152016,840,Covenant,,55599,3161878,Berto Dryden,G,1,1,27,14,1,2,4,3,0,150.8,84.3,66.5,5.8,20.7,4.0,25.0,25.0,75.0,0.788,5,8,62.5,3,5,60.0,2,3,66.7,2,2,100.0,1,3,4,0.2,0.1,0.3,0.444
2016,20152016,840,Covenant,,55600,68811,Z Arima,G,1,0,12,8,1,1,1,0,0,165.2,90.9,74.3,3.1,20.4,1.0,0.0,150.0,150.0,1.205,2,2,100.0,0,0,0.0,2,2,100.0,2,3,66.7,0,3,3,0.1,0.0,0.1,0.333
2016,20152016,840,Covenant,,55603,68808,Will Portlock,F,1,1,27,6,1,3,1,1,0,123.1,89.4,33.7,1.6,10.5,1.0,16.7,0.0,75.0,0.75,3,4,75.0,3,3,100.0,0,1,0.0,0,0,0.0,1,5,6,0.0,0.1,0.1,0.148
2016,20152016,840,Covenant,,55605,68809,Ben Phelps,G,1,0,12,2,1,1,0,0,0,59.2,99.8,-40.6,-1.1,18.9,0.0,50.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,840,Covenant,,56412,63911,Chris Boyd,F,1,1,33,12,2,4,1,1,2,97.2,92.3,4.9,1.1,21.1,0.5,0.0,33.3,55.6,0.581,5,9,55.6,5,9,55.6,0,0,0.0,2,3,66.7,0,3,3,0.0,0.1,0.1,0.121
2016,20152016,840,Covenant,,56413,59585,Tj Cox,G,1,1,28,5,3,2,2,1,0,51.5,94.1,-42.6,-4.2,24.9,0.67,0.0,37.5,18.8,0.268,1,8,12.5,0,3,0.0,1,5,20.0,2,3,66.7,0,3,3,-0.1,0.1,0.0,0.0
2016,20152016,840,Covenant,,56414,3950518,Tankk Pettus,G,1,0,3,1,0,0,0,0,0,,105.0,,,16.6,,,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,,0.0,,
2016,20152016,840,Covenant,,56415,63905,Matt den Dulk,G,1,0,17,6,1,1,2,0,0,99.1,91.9,7.2,0.7,23.3,2.0,20.0,0.0,50.0,0.5,2,6,33.3,0,1,0.0,2,5,40.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2016,20152016,842,Carroll (MT),,49859,3953276,Match Burnham,F,2,0,32,6,2,8,0,0,1,54.1,116.1,-62.0,-1.8,19.7,0.0,50.0,22.2,27.8,0.304,2,9,22.2,1,6,16.7,1,3,33.3,1,2,50.0,1,1,2,-0.1,0.0,-0.1,-0.125
2016,20152016,842,Carroll (MT),,49860,3953278,Ife Kalejaiye,G,2,1,36,8,2,5,0,1,0,63.6,114.8,-51.2,-1.4,19.6,0.0,50.0,30.0,30.0,0.353,3,10,30.0,3,8,37.5,0,2,0.0,2,3,66.7,1,1,2,-0.1,0.0,-0.1,-0.111
2016,20152016,842,Carroll (MT),,49861,3953277,Matt Wyman,G,2,1,31,2,2,3,1,1,0,30.4,107.6,-77.2,-2.0,13.7,0.5,0.0,0.0,16.7,0.167,1,6,16.7,1,5,20.0,0,1,0.0,0,0,0.0,0,5,5,-0.1,0.0,-0.1,-0.129
2016,20152016,842,Carroll (MT),,49862,3156483,Ryan Imhoff,G,2,0,38,4,7,8,5,4,2,30.7,95.5,-64.8,-5.3,29.3,0.71,14.3,0.0,14.3,0.143,2,14,14.3,2,11,18.2,0,3,0.0,0,0,0.0,1,6,7,-0.3,0.1,-0.2,-0.211
2016,20152016,842,Carroll (MT),,49864,3156485,Oliver Carr,F,2,2,53,19,8,0,1,0,0,61.0,116.6,-55.6,-3.7,31.7,0.13,33.3,18.2,40.9,0.4,9,22,40.9,9,22,40.9,0,0,0.0,1,4,25.0,2,4,6,-0.2,0.0,-0.2,-0.151
2016,20152016,842,Carroll (MT),,49865,3156484,Patrick Colberg,F,1,0,7,0,0,0,0,0,0,0.0,126.3,-126.3,-0.7,7.3,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,842,Carroll (MT),,49866,3156482,Kyle Nickol,G,2,0,10,0,0,1,0,0,0,,120.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,842,Carroll (MT),,49867,3156480,Lorel Johnson,G,2,1,42,12,1,0,1,0,0,86.3,114.4,-28.1,-0.1,18.6,1.0,0.0,33.3,33.3,0.436,4,12,33.3,4,7,57.1,0,5,0.0,4,4,100.0,0,5,5,0.0,0.0,0.0,0.0
2016,20152016,842,Carroll (MT),,49872,64316,Jake Hollifield,F,2,2,41,10,2,8,3,1,0,125.2,111.4,13.8,1.4,11.3,1.5,33.3,80.0,60.0,0.74,3,5,60.0,3,5,60.0,0,0,0.0,4,4,100.0,2,4,6,0.1,0.0,0.1,0.098
2016,20152016,842,Carroll (MT),,49873,3953275,Sam McMahon,G,2,2,66,22,3,6,1,3,0,108.1,108.1,0.0,1.8,16.2,0.33,11.1,33.3,63.3,0.64,7,15,46.7,2,5,40.0,5,10,50.0,3,5,60.0,1,8,9,0.1,0.1,0.2,0.121
2016,20152016,842,Carroll (MT),,49874,3156479,Jon Pulsifer,G,1,0,4,0,0,0,0,0,0,,126.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,842,Carroll (MT),,49875,3083357,Andrew Campbell,G,1,0,5,0,1,0,0,0,0,0.0,126.3,-126.3,-3.0,41.1,0.0,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.8
2016,20152016,842,Carroll (MT),,49876,3083356,Zach Taylor,G,1,1,35,16,1,1,2,3,0,109.2,93.5,15.7,2.9,23.9,2.0,0.0,23.1,53.8,0.559,7,13,53.8,7,9,77.8,0,4,0.0,2,3,66.7,0,6,6,0.1,0.1,0.2,0.229
2016,20152016,843,Millsaps,,40289,3950597,Johnathan Manning,G,1,0,1,0,0,0,0,0,0,,134.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,843,Millsaps,,40290,3950594,Daniel Coleman,G,1,0,1,0,0,0,0,0,0,,134.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,843,Millsaps,,52147,3950596,Logan Mancuso,F,1,0,23,0,2,2,0,0,1,12.4,125.7,-113.3,-3.0,10.4,0.0,50.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,4,4,8,-0.1,0.0,-0.1,-0.174
2016,20152016,843,Millsaps,,52149,3950598,Trent Markwith,G,1,1,17,2,3,2,2,0,0,37.9,130.0,-92.1,-2.8,19.6,0.67,33.3,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.235
2016,20152016,843,Millsaps,,52151,68512,Brennan Gagen,G,1,0,19,6,2,0,1,0,1,69.2,130.2,-61.0,-1.3,22.6,0.5,50.0,0.0,42.9,0.429,2,7,28.6,0,0,0.0,2,7,28.6,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,843,Millsaps,,56664,3950600,Joshua McSwain,F,1,1,19,2,0,1,0,0,0,43.8,128.7,-84.9,-1.7,12.5,,0.0,0.0,20.0,0.2,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2016,20152016,843,Millsaps,,56665,68508,Alex Gerchow,F,1,1,16,2,0,4,0,1,0,48.3,119.4,-71.1,-1.5,14.5,,0.0,50.0,0.0,0.205,0,4,0.0,0,4,0.0,0,0,0.0,2,2,100.0,0,3,3,0.0,0.0,0.0,0.0
2016,20152016,843,Millsaps,,56666,3950595,Blake Jones,G,1,1,21,0,1,0,0,4,0,0.0,109.0,-109.0,-4.1,13.6,0.0,0.0,0.0,0.0,0.0,0,5,0.0,0,2,0.0,0,3,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.19
2016,20152016,843,Millsaps,,56667,68507,Marc Robertson,G,1,1,18,3,3,1,1,0,0,38.3,126.2,-87.9,-3.3,22.3,0.33,0.0,20.0,30.0,0.276,1,5,20.0,0,2,0.0,1,3,33.3,0,1,0.0,0,4,4,-0.1,0.0,-0.1,-0.222
2016,20152016,843,Millsaps,,56668,3950603,Jacob Spence,F,1,0,15,3,0,4,0,1,0,67.0,126.0,-59.0,-0.8,15.5,,,50.0,25.0,0.307,1,4,25.0,1,4,25.0,0,0,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,843,Millsaps,,56669,3950599,Robert Wade Mason,F,1,0,8,4,0,0,0,0,0,75.2,130.2,-55.0,-0.4,23.8,,0.0,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,843,Millsaps,,56670,3950602,Bailey Smith,G,1,0,3,0,0,1,0,0,0,0.0,133.5,-133.5,-0.7,15.9,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,843,Millsaps,,56671,3950601,Myles Moore,G,1,0,17,3,3,2,1,0,1,31.9,126.9,-95.0,-4.8,30.2,0.33,0.0,66.7,16.7,0.193,1,6,16.7,1,4,25.0,0,2,0.0,1,4,25.0,0,2,2,-0.1,0.0,-0.1,-0.235
2016,20152016,843,Millsaps,,56672,3950593,Quinn Atkinson,G,1,0,16,8,6,4,2,1,0,51.1,119.4,-68.3,-4.6,47.6,0.33,25.0,0.0,40.0,0.4,4,10,40.0,4,9,44.4,0,1,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.25
2016,20152016,843,Millsaps,,56673,68506,Rajan Hanstad,G,1,0,6,0,1,0,0,0,0,0.0,134.9,-134.9,-1.4,15.9,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,846,Jarvis Christian,,36074,3956813,Koul Arop,F,1,0,2,0,0,0,1,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,846,Jarvis Christian,,36092,3951558,Chris Adams,G,3,0,39,6,0,2,4,0,0,63.7,154.8,-91.1,-0.8,15.0,,0.0,70.0,20.0,0.229,2,10,20.0,2,7,28.6,0,3,0.0,2,7,28.6,0,3,3,-0.1,-0.1,-0.2,-0.205
2016,20152016,846,Jarvis Christian,,36093,3951557,Lee Lincoln,G,2,0,6,2,0,0,0,0,0,122.5,188.9,-66.4,0.2,13.4,,,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,846,Jarvis Christian,,48955,3956812,Dion Malone,G,1,0,20,13,0,2,1,0,0,124.8,,,3.3,27.0,,,44.4,50.0,0.604,3,9,33.3,0,3,0.0,3,6,50.0,4,4,100.0,0,0,0,,,,
