season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2015,20142015,729,Central Penn,,64628,3162364,Andre Battle,NA,1,1,38,18,1,4,0,0,0,103.5,128.7,-25.2,1.8,18.8,0.0,0.0,18.8,50.0,0.52,7,16,43.8,5,10,50.0,2,6,33.3,2,3,66.7,0,6,6,0.0,0.0,0.0,0.0
2015,20142015,729,Central Penn,,64629,3161830,Tony Stokes,G,5,0,10,0,0,1,0,1,0,,185.7,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,-0.1,,
2015,20142015,729,Central Penn,,64630,3161826,Rahamon Scott,G,5,0,91,43,9,21,1,7,0,86.7,198.0,-111.3,-0.1,25.9,0.11,53.8,52.6,39.5,0.459,15,38,39.5,15,35,42.9,0,3,0.0,13,20,65.0,7,6,13,-0.1,-0.7,-0.8,-0.352
2015,20142015,729,Central Penn,,64631,3161824,Raquan Smith,G,5,0,10,2,0,1,0,0,0,109.2,217.2,-108.0,0.1,8.5,,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,-0.1,-0.1,-0.4
2015,20142015,729,Central Penn,,64633,54521,Justin Reynolds,F,3,2,68,11,4,9,1,3,1,69.4,198.0,-128.6,-0.8,12.1,0.25,100.0,0.0,39.3,0.393,5,14,35.7,4,8,50.0,1,6,16.7,0,0,0.0,1,0,1,-0.1,-0.5,-0.6,-0.353
2015,20142015,729,Central Penn,,64634,3161829,Shaki Staten,G,3,0,60,14,2,5,1,4,1,124.9,352.5,-227.6,1.0,8.5,0.5,42.9,50.0,75.0,0.717,6,8,75.0,6,8,75.0,0,0,0.0,2,4,50.0,3,4,7,0.3,-1.3,-1.0,-0.667
2015,20142015,732,Our Lady Of The Lake,,47375,3156898,Darion Brown,G,2,2,71,15,7,5,11,2,0,79.3,119.8,-40.5,-0.9,18.5,1.57,0.0,0.0,37.5,0.375,7,20,35.0,6,16,37.5,1,4,25.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.056
2015,20142015,732,Our Lady Of The Lake,,52140,3156903,Dav'vin Hill,G,1,0,7,0,0,1,0,0,0,,118.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,732,Our Lady Of The Lake,,52141,3156902,Michael Hagan-Daniel,G,2,0,17,3,1,4,0,0,0,88.8,125.0,-36.2,0.0,8.6,0.0,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,732,Our Lady Of The Lake,,57151,3085054,Christian Wood-Dvorak,F,2,1,46,26,0,5,2,2,0,150.7,118.9,31.8,4.8,20.1,,80.0,0.0,68.4,0.684,9,19,47.4,1,6,16.7,8,13,61.5,0,0,0.0,4,1,5,0.2,0.0,0.2,0.174
2015,20142015,732,Our Lady Of The Lake,,57156,62727,Anthony Cole,G,2,2,26,7,3,4,2,0,0,83.9,123.2,-39.3,-0.2,18.5,0.67,66.7,33.3,50.0,0.509,3,6,50.0,3,5,60.0,0,1,0.0,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0
2015,20142015,732,Our Lady Of The Lake,,57157,3156904,Anze Kos,G,1,0,1,0,0,0,0,0,0,,132.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,732,Our Lady Of The Lake,,61849,3156909,Daniel Skinner,F,2,2,55,29,4,7,5,3,1,111.3,109.6,1.7,2.8,26.9,1.25,47.1,45.5,54.5,0.549,12,22,54.5,12,21,57.1,0,1,0.0,5,10,50.0,8,9,17,0.1,0.0,0.1,0.073
2015,20142015,732,Our Lady Of The Lake,,61850,3085055,Terence Berry,F,1,1,23,6,3,2,1,1,2,76.4,104.9,-28.5,-0.9,19.7,0.33,33.3,0.0,50.0,0.5,2,6,33.3,0,0,0.0,2,6,33.3,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2015,20142015,732,Our Lady Of The Lake,,61851,3156900,Jeffrey Francis,F,1,0,6,0,0,3,0,0,0,,117.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,732,Our Lady Of The Lake,,61852,3085056,De'Quentin Greer,F,2,1,63,25,3,4,6,4,0,108.6,112.8,-4.2,2.4,22.4,2.0,40.0,30.4,41.3,0.479,9,23,39.1,8,20,40.0,1,3,33.3,6,7,85.7,4,6,10,0.1,0.0,0.1,0.063
2015,20142015,732,Our Lady Of The Lake,,61853,3156907,Ashi Peters,G,2,0,13,0,1,6,0,0,0,0.0,120.6,-120.6,-1.1,11.2,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.308
2015,20142015,732,Our Lady Of The Lake,,61854,3156905,Vance Montgomery,G,1,0,1,0,0,0,0,0,0,,118.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,732,Our Lady Of The Lake,,61855,3156897,Tremondre Anderson,G,1,0,16,5,2,2,0,0,0,64.6,118.5,-53.9,-1.8,29.3,0.0,,50.0,16.7,0.342,1,6,16.7,1,1,100.0,0,5,0.0,3,3,100.0,0,0,0,-0.1,0.0,-0.1,-0.25
2015,20142015,732,Our Lady Of The Lake,,61856,62769,Jeremy Hines,G,1,0,20,9,0,0,1,0,0,152.0,113.3,38.7,3.7,17.3,,50.0,33.3,66.7,0.654,3,6,50.0,1,3,33.3,2,3,66.7,1,2,50.0,2,2,4,0.1,0.0,0.1,0.2
2015,20142015,732,Our Lady Of The Lake,,61857,3156906,Luka Nikcevic,F,1,0,14,2,1,5,2,0,2,102.0,122.6,-20.6,0.3,10.1,2.0,50.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2015,20142015,732,Our Lady Of The Lake,,61861,3156899,Otis Devine,G,1,1,21,9,2,4,2,1,1,78.1,119.5,-41.4,-1.1,31.3,1.0,0.0,0.0,37.5,0.375,3,12,25.0,0,1,0.0,3,11,27.3,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2015,20142015,741,Brevard,,49213,3159952,Stevie Williams,G,1,0,19,5,2,1,1,0,0,90.2,119.5,-29.3,0.1,14.6,0.5,0.0,200.0,75.0,0.665,1,2,50.0,0,1,0.0,1,1,100.0,2,4,50.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,741,Brevard,,49220,3159950,D.J. Bostick,F,1,0,17,4,1,2,0,0,0,66.2,120.4,-54.2,-1.4,22.7,0.0,100.0,0.0,28.6,0.286,2,7,28.6,2,4,50.0,0,3,0.0,0,0,0.0,2,0,2,0.0,0.0,0.0,0.0
2015,20142015,741,Brevard,,49224,3159949,Evan Dunham,G,1,0,2,0,0,0,0,0,0,35.0,103.8,-68.8,-0.4,24.1,,50.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2015,20142015,741,Brevard,,49225,3159948,Fred Rambert,G,1,0,2,0,1,0,0,0,0,,122.3,,,24.1,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,741,Brevard,,64213,3159954,Jaylon Debardlabon,F,1,1,28,2,3,3,1,3,0,46.9,103.2,-56.3,-2.6,13.8,0.33,57.1,0.0,20.0,0.2,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0.0,4,3,7,-0.1,0.0,-0.1,-0.143
2015,20142015,741,Brevard,,64214,57910,Darius Moose,F,1,1,36,17,2,2,4,1,0,125.3,112.8,12.5,4.6,20.7,2.0,37.5,7.7,65.4,0.632,8,13,61.5,7,9,77.8,1,4,25.0,0,1,0.0,3,5,8,0.1,0.0,0.1,0.111
2015,20142015,741,Brevard,,64215,63785,Alex Moe,C,1,1,19,2,2,4,5,0,0,70.3,117.0,-46.7,-0.8,14.9,2.5,0.0,66.7,33.3,0.258,1,3,33.3,1,1,100.0,0,2,0.0,0,2,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,741,Brevard,,64216,3159951,Phil Wallace,G,1,1,25,9,1,1,0,0,0,108.9,121.6,-12.7,1.7,19.7,0.0,100.0,71.4,35.7,0.489,2,7,28.6,1,2,50.0,1,5,20.0,4,5,80.0,2,0,2,0.0,0.0,0.0,0.0
2015,20142015,741,Brevard,,64217,68876,Trevon Shaw,G,1,1,31,19,1,1,0,1,0,143.3,109.4,33.9,6.3,22.3,0.0,12.5,25.0,66.7,0.713,7,12,58.3,5,7,71.4,2,5,40.0,3,3,100.0,1,7,8,0.1,0.0,0.1,0.129
2015,20142015,741,Brevard,,64218,3159953,Brayden Masten,F,1,0,19,5,5,5,1,0,1,47.0,107.3,-60.3,-4.4,34.1,0.2,20.0,12.5,25.0,0.296,2,8,25.0,2,6,33.3,0,2,0.0,1,1,100.0,1,4,5,-0.1,0.0,-0.1,-0.211
2015,20142015,741,Brevard,,64219,3159955,Mark Schmitt,C,1,0,2,0,0,0,0,0,0,,122.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,742,Arlington Baptist,,42095,3162433,Quinton Moore,G,1,1,17,0,1,0,1,1,0,27.3,119.1,-91.8,-0.9,5.0,1.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,742,Arlington Baptist,,55342,3162430,Caleb Brown,G,1,0,15,13,0,0,2,2,0,137.8,109.5,28.3,3.6,29.4,,50.0,10.0,60.0,0.623,5,10,50.0,3,8,37.5,2,2,100.0,1,1,100.0,1,1,2,0.1,0.0,0.1,0.267
2015,20142015,742,Arlington Baptist,,59943,3162431,Brandon Bonner,F,1,0,10,10,0,1,0,1,0,128.3,111.0,17.3,2.2,33.3,,50.0,28.6,64.3,0.635,4,7,57.1,3,5,60.0,1,2,50.0,1,2,50.0,1,1,2,0.0,0.0,0.0,0.0
2015,20142015,742,Arlington Baptist,,59944,2610373,Phillip Nwakamma,F,1,1,16,0,2,5,0,0,0,10.2,118.7,-108.5,-2.6,12.9,0.0,33.3,100.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,0.0,1,2,3,-0.1,0.0,-0.1,-0.25
2015,20142015,742,Arlington Baptist,,59945,3088089,Jamie Briceno,G,1,0,16,0,0,3,0,0,0,0.0,121.6,-121.6,-1.2,5.3,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,742,Arlington Baptist,,59947,3008352,Willie Clayborne,F,1,1,9,6,1,4,0,0,0,79.0,122.5,-43.5,-0.5,39.6,0.0,100.0,14.3,42.9,0.403,3,7,42.9,3,7,42.9,0,0,0.0,0,1,0.0,2,0,2,0.0,0.0,0.0,0.0
2015,20142015,742,Arlington Baptist,,64784,59906,Christian Bare,G,1,1,9,3,0,1,1,0,0,171.3,120.2,51.1,1.1,8.8,,0.0,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,742,Arlington Baptist,,64785,59900,Josh Green,G,1,1,19,10,1,0,3,2,0,84.4,112.7,-28.3,-0.4,35.0,3.0,66.7,30.8,26.9,0.339,3,13,23.1,2,7,28.6,1,6,16.7,3,4,75.0,2,1,3,0.0,0.0,0.0,0.0
2015,20142015,742,Arlington Baptist,,64786,3162434,Kiel Miller,F,1,0,5,3,1,0,0,0,0,121.9,124.8,-2.9,0.5,16.9,0.0,100.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2015,20142015,742,Arlington Baptist,,64787,3088088,Patrick Howard,F,1,0,21,12,0,3,0,0,0,96.8,120.6,-23.8,0.8,26.8,,33.3,25.0,45.8,0.45,5,12,41.7,4,8,50.0,1,4,25.0,1,3,33.3,1,2,3,0.0,0.0,0.0,0.0
2015,20142015,742,Arlington Baptist,,64788,3162435,Zarmorris Cannon,C,1,0,7,2,0,3,1,1,0,122.5,103.7,18.8,0.5,12.1,,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,742,Arlington Baptist,,64789,64256,Hugo Rodriguez,C,1,0,21,0,2,0,1,1,0,23.2,116.7,-93.5,-2.0,8.9,0.5,33.3,50.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,0.0,1,2,3,-0.1,0.0,-0.1,-0.19
2015,20142015,742,Arlington Baptist,,64790,3162432,Micheal Howell,G,1,0,5,3,0,2,0,0,0,159.3,122.7,36.6,0.9,15.9,,,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,742,Arlington Baptist,,64791,64255,Raphael Garcia,G,1,0,16,18,0,0,1,0,0,170.4,124.8,45.6,6.2,28.4,,,44.4,83.3,0.836,5,9,55.6,0,1,0.0,5,8,62.5,3,4,75.0,0,0,0,0.1,0.0,0.1,0.25
2015,20142015,742,Arlington Baptist,,64792,64249,Johnny Shrake,G,1,0,14,4,3,2,2,4,0,67.4,96.4,-29.0,-1.0,21.1,0.67,,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,743,Aquinas,,59785,3157237,Kail Venema,F,2,0,18,0,2,4,1,0,0,,224.4,,,5.6,0.5,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,-0.2,,
2015,20142015,743,Aquinas,,59786,3157232,Zac VanBeek,F,2,0,22,6,3,1,1,2,0,69.3,207.9,-138.6,-0.7,20.6,0.33,33.3,0.0,50.0,0.5,3,6,50.0,3,4,75.0,0,2,0.0,0,0,0.0,1,2,3,-0.1,-0.2,-0.3,-0.545
2015,20142015,743,Aquinas,,59787,3157230,Bryan Mitzner,F,2,2,34,2,3,2,1,0,0,24.1,229.3,-205.2,-2.9,16.3,0.33,0.0,0.0,12.5,0.125,1,8,12.5,1,7,14.3,0,1,0.0,0,0,0.0,0,3,3,-0.3,-0.4,-0.7,-0.824
2015,20142015,743,Aquinas,,59788,3157227,Jake Bullock,G,2,0,34,19,8,4,1,2,0,84.5,216.8,-132.3,-0.3,30.0,0.13,33.3,27.3,72.7,0.771,6,11,54.5,2,5,40.0,4,6,66.7,3,3,100.0,1,2,3,-0.1,-0.3,-0.4,-0.471
2015,20142015,743,Aquinas,,59789,3157225,Loren Johnson,G,2,0,39,14,3,6,2,1,0,123.6,222.5,-98.9,1.7,15.0,0.67,0.0,100.0,66.7,0.81,4,6,66.7,4,6,66.7,0,0,0.0,6,6,100.0,0,3,3,0.2,-0.4,-0.2,-0.205
2015,20142015,743,Aquinas,,59791,3157236,Ian Cooper,F,2,0,9,3,2,1,0,0,1,64.5,227.0,-162.5,-0.4,21.7,0.0,,200.0,100.0,0.798,1,1,100.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,0.0,-0.1,-0.1,-0.444
2015,20142015,743,Aquinas,,59793,3157222,Robby Ranville,F,1,0,5,0,0,0,1,0,0,20.4,152.1,-131.7,-1.6,28.8,,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,743,Aquinas,,59794,3157228,Ryan Schall,G,2,2,39,5,2,2,2,1,0,63.7,224.3,-160.6,-1.0,12.2,1.0,0.0,14.3,28.6,0.336,2,7,28.6,2,6,33.3,0,1,0.0,1,1,100.0,0,3,3,-0.1,-0.4,-0.5,-0.513
2015,20142015,743,Aquinas,,63108,3157235,Dorian Armstrong,F,2,1,30,2,3,7,3,2,0,60.8,212.2,-151.4,-1.0,14.9,1.0,75.0,40.0,0.0,0.17,0,5,0.0,0,5,0.0,0,0,0.0,2,2,100.0,6,2,8,-0.1,-0.3,-0.4,-0.533
2015,20142015,743,Aquinas,,63109,3157234,Kevin Grant,F,2,2,26,14,1,2,0,2,0,81.0,218.2,-137.2,-0.5,32.6,0.0,,13.3,43.3,0.441,5,15,33.3,2,6,33.3,3,9,33.3,1,2,50.0,0,0,0,-0.1,-0.2,-0.3,-0.462
2015,20142015,743,Aquinas,,63110,3157221,Anthony Williams,G,2,2,42,23,5,1,3,1,0,96.6,231.7,-135.1,0.8,27.4,0.6,,11.8,64.7,0.643,8,17,47.1,2,5,40.0,6,12,50.0,1,2,50.0,0,0,0,0.1,-0.4,-0.3,-0.286
2015,20142015,743,Aquinas,,63111,3157223,Joe Ferrici,F,2,0,32,10,3,3,4,0,0,98.3,215.0,-116.7,0.5,18.0,1.33,11.1,12.5,56.3,0.592,4,8,50.0,3,5,60.0,1,3,33.3,1,1,100.0,1,8,9,0.0,-0.3,-0.3,-0.375
2015,20142015,743,Aquinas,,63112,3157238,Luke Sorenson,C,2,1,24,5,0,3,0,0,3,67.4,222.2,-154.8,-0.7,16.5,,0.0,28.6,28.6,0.317,2,7,28.6,2,7,28.6,0,0,0.0,1,2,50.0,0,1,1,-0.1,-0.2,-0.3,-0.5
2015,20142015,743,Aquinas,,63113,3157224,Jeff Cain,G,2,0,39,8,2,5,4,2,0,62.1,221.2,-159.1,-1.8,21.9,2.0,50.0,0.0,26.7,0.267,4,15,26.7,4,5,80.0,0,10,0.0,0,0,0.0,1,1,2,-0.2,-0.4,-0.6,-0.615
2015,20142015,743,Aquinas,,63115,3157231,Mike Russell,G,1,0,7,5,0,1,0,0,0,178.8,144.5,34.3,2.1,19.7,,0.0,100.0,75.0,0.868,1,2,50.0,0,1,0.0,1,1,100.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,744,Warner University,,14613,2496697,Josh Ellis,F,1,0,16,6,0,2,0,0,0,148.5,,,2.1,13.2,,,0.0,75.0,0.75,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2015,20142015,744,Warner University,,28631,3084999,Eddie Delegal,F,1,1,22,5,2,3,1,0,0,50.5,,,-4.2,30.6,0.5,60.0,44.4,27.8,0.232,2,9,22.2,1,5,20.0,1,4,25.0,0,4,0.0,3,2,5,,,,
2015,20142015,744,Warner University,,28632,3157322,Aj Lamb,C,1,0,13,0,0,2,0,1,1,26.6,,,-0.5,4.1,,50.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,,,,
2015,20142015,744,Warner University,,28639,3157320,Antonio Ansley,G,1,0,16,0,1,0,0,0,0,0.0,,,-3.7,16.1,0.0,,66.7,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,2,0.0,0,0,0,,,,
2015,20142015,744,Warner University,,28640,3157318,Hunter Jump,G,1,0,7,0,0,1,0,1,0,0.0,,,-0.8,7.5,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,
2015,20142015,744,Warner University,,28641,3157317,Jamie Anderson,G,1,1,16,0,1,1,1,0,0,10.4,,,-3.4,16.5,1.0,0.0,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,,,,
2015,20142015,744,Warner University,,28642,3085005,Warren Hall,G,1,1,31,15,2,1,3,2,0,119.5,,,4.0,24.9,1.5,50.0,60.0,45.0,0.593,4,10,40.0,3,8,37.5,1,2,50.0,6,6,100.0,3,3,6,,,,
2015,20142015,744,Warner University,,63280,3157321,Bladimyr Santiago,F,1,1,22,15,2,5,0,2,0,110.9,,,2.7,32.7,0.0,66.7,66.7,61.1,0.644,5,9,55.6,4,6,66.7,1,3,33.3,4,6,66.7,2,1,3,,,,
2015,20142015,744,Warner University,,63281,3085002,Keevis Tukes,G,1,1,28,2,1,0,3,4,0,60.8,,,-1.4,11.3,3.0,20.0,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,1,4,5,,,,
2015,20142015,744,Warner University,,63282,3085001,Jason Pospichal,G,1,0,12,4,2,3,0,1,0,56.1,,,-1.9,30.7,0.0,,0.0,40.0,0.4,2,5,40.0,2,3,66.7,0,2,0.0,0,0,0.0,0,0,0,,,,
2015,20142015,744,Warner University,,63283,64026,Devyn Baranauskas,G,1,0,9,0,3,4,2,0,0,18.9,,,-2.4,23.4,0.67,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2015,20142015,744,Warner University,,63284,59600,Brandon Poore,G,1,0,8,2,1,2,0,0,0,74.0,,,-0.2,13.2,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,,,,
2015,20142015,747,Trinity (FL),,28380,3159561,De'Andre Manley,F,1,0,3,0,1,2,0,0,0,0.0,114.3,-114.3,-1.3,30.7,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,28381,3158165,Jerome Harris,F,2,1,55,17,5,4,5,3,1,97.8,120.9,-23.1,0.7,16.7,1.0,40.0,54.5,59.1,0.623,5,11,45.5,2,5,40.0,3,6,50.0,4,6,66.7,2,3,5,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,28382,3158164,Marvin Hobbs,F,2,0,2,0,0,0,0,0,0,0.0,131.5,-131.5,-0.4,24.7,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,28383,3158160,Akeem Martinez,F,2,0,22,6,0,2,0,1,0,63.9,120.5,-56.6,-1.0,22.2,,33.3,22.2,33.3,0.304,3,9,33.3,3,9,33.3,0,0,0.0,0,2,0.0,1,2,3,-0.1,0.0,-0.1,-0.182
2015,20142015,747,Trinity (FL),,28384,3081949,Jonathan McNeal,F,1,0,5,0,0,1,1,0,0,20.9,76.4,-55.5,-1.5,27.6,,16.7,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,1,5,6,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,28393,3158161,Alex Frazier,G,2,1,5,2,3,1,0,1,0,41.5,106.5,-65.0,-0.9,48.2,0.0,,200.0,0.0,0.532,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,-0.1,0.0,-0.1,-0.8
2015,20142015,747,Trinity (FL),,28394,3158155,John Coleman,G,2,0,23,0,3,0,1,0,1,,122.6,,,6.4,0.33,25.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,,0.0,,
2015,20142015,747,Trinity (FL),,28395,3158154,Gabriel Pearson,G,2,1,32,4,1,5,3,0,0,81.0,127.4,-46.4,-0.2,10.6,3.0,33.3,40.0,20.0,0.34,1,5,20.0,1,5,20.0,0,0,0.0,2,2,100.0,1,2,3,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,46931,3158153,Jaymeke Smith,G,2,0,29,12,1,2,0,0,0,94.2,129.3,-35.1,0.3,20.8,0.0,0.0,55.6,55.6,0.536,5,9,55.6,5,8,62.5,0,1,0.0,2,5,40.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,56862,3158159,Chris Aristide,F,2,0,12,0,1,2,1,0,1,15.9,123.3,-107.4,-0.9,12.4,1.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.333
2015,20142015,747,Trinity (FL),,56863,3158957,Rajiv Prabhakar,F,2,2,69,17,7,6,6,5,1,61.8,117.8,-56.0,-3.5,23.4,0.86,0.0,26.1,26.1,0.332,5,23,21.7,3,11,27.3,2,12,16.7,5,6,83.3,0,5,5,-0.2,0.0,-0.2,-0.116
2015,20142015,747,Trinity (FL),,56864,3158163,Dalton Cox,F,2,0,14,7,4,2,0,0,1,80.4,120.4,-40.0,-0.2,27.4,0.0,33.3,200.0,100.0,0.931,2,2,100.0,2,2,100.0,0,0,0.0,3,4,75.0,1,2,3,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,56865,3158157,Aundre Carty,F,1,0,8,2,1,2,0,0,0,73.3,101.4,-28.1,-0.2,11.5,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,56866,3158152,Antonio Benitez,F,2,1,15,3,0,2,0,0,0,87.6,131.1,-43.5,0.0,12.8,,100.0,66.7,33.3,0.387,1,3,33.3,1,3,33.3,0,0,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,56867,3159560,Jimmy Applet,C,1,0,16,8,3,3,1,1,0,104.8,102.5,2.3,1.0,22.0,0.33,0.0,300.0,75.0,0.862,1,2,50.0,0,1,0.0,1,1,100.0,5,6,83.3,0,3,3,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,56868,3158958,Kevin Brown,C,2,2,52,28,2,6,2,5,2,93.7,115.9,-22.2,0.7,29.9,1.0,50.0,30.8,42.3,0.474,11,26,42.3,11,26,42.3,0,0,0.0,6,8,75.0,2,2,4,0.0,0.0,0.0,0.0
2015,20142015,747,Trinity (FL),,56869,3158158,Jimmy Appelt,G,1,1,10,0,2,1,2,1,0,,125.9,,,10.6,1.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2015,20142015,747,Trinity (FL),,56870,3158156,Chadley Francois,G,2,1,28,12,2,1,0,1,0,105.0,118.9,-13.9,0.7,17.6,0.0,20.0,0.0,75.0,0.75,4,8,50.0,0,0,0.0,4,8,50.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2015,20142015,749,Merchant Marine Academy,,37410,3159831,Scott Dennin,F,1,0,15,4,3,3,0,0,2,56.8,139.1,-82.3,-1.5,18.9,0.0,0.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,749,Merchant Marine Academy,,37411,3159832,Stephen Hinton,C,1,0,4,0,0,0,0,0,0,,149.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
