id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
40653,401087997,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,5041,148,Louisiana,29.0,Sun Belt,,83,"[37, 46]",True,1588.0,1604.0,316,UL Monroe,29.0,Sun Belt,,76,"[29, 47]",False,1726.0,1711.0,3.3,127,Cajundome,Lafayette,LA
40654,401087183,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,4233,344,Washington State,33.0,Pac-12,,70,"[45, 25]",False,1691.0,1693.0,343,Washington,33.0,Pac-12,,72,"[36, 36]",True,1909.0,1907.0,5.6,193,Beasley Coliseum,Pullman,WA
40655,401087073,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,7345,40,California,33.0,Pac-12,,66,"[26, 40]",False,1445.0,1400.0,323,USC,33.0,Pac-12,,89,"[41, 48]",True,1766.0,1812.0,2.2,195,Haas Pavilion,Berkeley,CA
40657,401083931,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,3233,129,James Madison,12.0,CAA,,68,"[32, 36]",True,1511.0,1516.0,66,Delaware,12.0,CAA,,61,"[31, 30]",False,1522.0,1517.0,4.7,548,JMU Convocation Center,Harrisonburg,VA
40658,401083213,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,9100,34,Butler,7.0,Big East,,91,"[44, 47]",True,1840.0,1851.0,65,DePaul,7.0,Big East,,78,"[41, 37]",False,1755.0,1744.0,4.0,40,Hinkle Fieldhouse,Indianapolis,IN
40535,401082991,20182019,2019,regular,,2019-02-17T01:00:00.000Z,False,False,True,STD,final,,24467,135,Kentucky,24.0,SEC,,86,"[37, 49]",True,2213.0,2240.0,292,Tennessee,24.0,SEC,,69,"[31, 38]",False,2154.0,2127.0,2.2,17,Rupp Arena,Lexington,KY
40660,401088581,20182019,2019,regular,,2019-02-17T01:30:00.000Z,False,False,True,STD,final,,2436,14,Arkansas-Pine Bluff,25.0,SWAC,,61,"[22, 39]",True,1416.0,1435.0,274,Southern,25.0,SWAC,,45,"[17, 28]",False,1324.0,1304.0,3.0,229,H.O. Clemmons Arena,Pine Bluff,AR
40662,401082527,20182019,2019,regular,,2019-02-17T01:30:00.000Z,False,False,True,STD,final,,15927,188,Nebraska,10.0,Big Ten,,59,"[28, 31]",True,1863.0,1862.0,212,Northwestern,10.0,Big Ten,,50,"[23, 27]",False,1758.0,1759.0,3.1,147,Pinnacle Bank Arena,Lincoln,NE
40659,401090087,20182019,2019,regular,,2019-02-17T01:30:00.000Z,False,False,True,STD,final,,2625,291,Tennessee Tech,22.0,OVC,,65,"[32, 33]",False,1461.0,1425.0,22,Belmont,22.0,OVC,,93,"[52, 41]",True,1986.0,2022.0,2.5,258,Hooper Eblen Center,Cookeville,TN
40661,401083016,20182019,2019,regular,,2019-02-17T01:30:00.000Z,False,False,True,STD,final,,17022,12,Arkansas,24.0,SEC,,67,"[38, 29]",False,1843.0,1823.0,174,Mississippi State,24.0,SEC,,77,"[32, 45]",True,2003.0,2023.0,3.8,211,Bud Walton Arena,Fayetteville,AR
40663,401086947,20182019,2019,regular,,2019-02-17T02:00:00.000Z,False,False,True,STD,final,,7508,345,Weber State,8.0,Big Sky,,94,"[39, 55]",True,1774.0,1780.0,180,Montana State,8.0,Big Sky,,82,"[40, 42]",False,1668.0,1662.0,5.0,174,Dee Events Center,Ogden,UT
40665,401083674,20182019,2019,regular,,2019-02-17T02:00:00.000Z,False,False,True,STD,final,,1929,261,Santa Clara,31.0,WCC,,64,"[41, 23]",True,1614.0,1615.0,225,Pacific,31.0,WCC,,59,"[21, 38]",False,1633.0,1632.0,2.5,352,Leavey Center,Santa Clara,CA
40664,401086209,20182019,2019,regular,,2019-02-17T02:00:00.000Z,False,False,True,STD,final,,11889,192,New Mexico State,30.0,WAC,,59,"[22, 37]",True,2006.0,1981.0,262,Seattle U,30.0,WAC,,53,"[29, 24]",False,1640.0,1664.0,5.3,167,Pan American Center,Las Cruces,NM
40666,401086946,20182019,2019,regular,,2019-02-17T02:05:00.000Z,False,False,True,STD,final,,1503,116,Idaho State,8.0,Big Sky,,68,"[32, 36]",False,1459.0,1463.0,179,Montana,8.0,Big Sky,,80,"[40, 40]",True,1936.0,1932.0,4.6,491,Reed Gym,Pocatello,ID
40668,401087145,20182019,2019,regular,,2019-02-17T03:00:00.000Z,False,False,True,STD,final,,5418,281,Stanford,33.0,Pac-12,,104,"[49, 55]",True,1753.0,1812.0,313,UCLA,33.0,Pac-12,,80,"[40, 40]",False,1772.0,1713.0,2.6,25,Maples Pavilion,Stanford,CA
40670,401085340,20182019,2019,regular,,2019-02-17T03:00:00.000Z,False,False,True,STD,final,,1137,38,Cal State Northridge,11.0,Big West,,71,"[34, 37]",False,1582.0,1572.0,37,Cal State Fullerton,11.0,Big West,,78,"[38, 40]",True,1764.0,1774.0,5.0,351,Premier America Credit Union Arena,Northridge,CA
40671,401083721,20182019,2019,regular,,2019-02-17T03:00:00.000Z,False,False,True,STD,final,,3243,230,Portland,31.0,WCC,,63,"[24, 29, 10]",False,1338.0,1357.0,259,San Francisco,31.0,WCC,,68,"[24, 29, 15]",True,1893.0,1874.0,7.3,237,Chiles Center,Portland,OR
40540,401089700,20182019,2019,regular,,2019-02-17T03:00:00.000Z,False,False,True,STD,final,,5287,358,Wyoming,20.0,Mountain West,,49,"[20, 29]",False,1436.0,1406.0,189,Nevada,20.0,Mountain West,,82,"[36, 46]",True,2143.0,2173.0,2.0,177,Arena-Auditorium,Laramie,WY
40537,401083646,20182019,2019,regular,,2019-02-17T03:00:00.000Z,False,False,True,STD,final,,5132,258,San Diego,31.0,WCC,,67,"[30, 37]",False,1835.0,1853.0,102,Gonzaga,31.0,WCC,,79,"[30, 49]",True,2469.0,2451.0,4.2,239,Jenny Craig Pavilion,San Diego,CA
40669,401087052,20182019,2019,regular,,2019-02-17T03:00:00.000Z,False,False,True,STD,final,,12585,331,Utah,33.0,Pac-12,,87,"[42, 45]",False,1746.0,1709.0,10,Arizona State,33.0,Pac-12,,98,"[47, 51]",True,1780.0,1816.0,5.6,173,Jon M. Huntsman Center,Salt Lake City,UT
40667,401087276,20182019,2019,regular,,2019-02-17T03:00:00.000Z,False,False,True,STD,final,,1882,307,UC Davis,11.0,Big West,,77,"[33, 44]",True,1700.0,1691.0,145,Long Beach State,11.0,Big West,,73,"[41, 32]",False,1599.0,1607.0,7.4,342,University Credit Union Center,Davis,CA
40672,401086949,20182019,2019,regular,,2019-02-17T03:05:00.000Z,False,False,True,STD,final,,706,249,Sacramento State,8.0,Big Sky,,66,"[25, 41]",False,1715.0,1640.0,206,Northern Arizona,8.0,Big Sky,,78,"[31, 47]",True,1463.0,1538.0,4.9,206,The Nest,Sacramento,CA
40673,401086948,20182019,2019,regular,,2019-02-17T03:05:00.000Z,False,False,True,STD,final,,1130,231,Portland State,8.0,Big Sky,,78,"[31, 47]",True,1621.0,1629.0,276,Southern Utah,8.0,Big Sky,,69,"[28, 41]",False,1612.0,1604.0,5.0,261,Viking Pavilion,Portland,OR
40674,401087114,20182019,2019,regular,,2019-02-17T03:30:00.000Z,False,False,True,STD,final,,9301,224,Oregon State,33.0,Pac-12,,72,"[27, 45]",True,1701.0,1742.0,223,Oregon,33.0,Pac-12,,57,"[28, 29]",False,1814.0,1773.0,3.9,180,Gill Coliseum,Corvallis,OR
40675,401083700,20182019,2019,regular,,2019-02-17T04:00:00.000Z,False,False,True,STD,final,,3500,253,Saint Mary's,31.0,WCC,,72,"[33, 39]",True,1881.0,1873.0,228,Pepperdine,31.0,WCC,,65,"[20, 45]",False,1732.0,1741.0,2.8,181,University Credit Union Pavilion,Moraga,CA
40676,401087812,20182019,2019,regular,,2019-02-17T04:59:00.000Z,False,False,True,STD,final,,2087,308,UC Irvine,11.0,Big West,,83,"[42, 41]",True,1783.0,1797.0,311,UC Santa Barbara,11.0,Big West,,70,"[28, 42]",False,1721.0,1707.0,1.2,192,Bren Events Center,Irvine,CA
40677,401087263,20182019,2019,regular,,2019-02-17T06:00:00.000Z,False,False,True,STD,final,,6636,108,Hawai'i,11.0,Big West,,87,"[50, 37]",True,1675.0,1707.0,309,UC Riverside,11.0,Big West,,64,"[29, 35]",False,1501.0,1469.0,1.3,288,Stan Sheriff Center,Honolulu,HI
40679,401082489,20182019,2019,regular,,2019-02-17T18:00:00.000Z,False,False,True,STD,final,,14797,169,Michigan State,10.0,Big Ten,,62,"[25, 37]",True,2192.0,2191.0,216,Ohio State,10.0,Big Ten,,44,"[31, 13]",False,1864.0,1865.0,3.6,63,Breslin Center,East Lansing,MI
40681,401086531,20182019,2019,regular,,2019-02-17T18:00:00.000Z,False,False,True,STD,final,,989,154,Maine,4.0,Am. East,,54,"[29, 25]",False,1582.0,1535.0,306,UAlbany,4.0,Am. East,,63,"[35, 28]",True,1451.0,1497.0,4.4,471,Cross Insurance Center,Bangor,ME
40682,401084806,20182019,2019,regular,,2019-02-17T18:00:00.000Z,False,False,True,STD,final,,12223,51,Cincinnati,5.0,American,,72,"[34, 38]",True,2018.0,2001.0,352,Wichita State,5.0,American,,62,"[24, 38]",False,1704.0,1721.0,2.6,14,Fifth Third Arena,Cincinnati,OH
40689,401085731,20182019,2019,regular,,2019-02-17T19:00:00.000Z,False,False,True,STD,final,,0,277,St. Bonaventure,1.0,A-10,,79,"[42, 37]",True,1694.0,1747.0,95,George Mason,1.0,A-10,,56,"[25, 31]",False,1684.0,1632.0,1.4,73,Reilly Center,Saint Bonaventure,NY
40678,401084808,20182019,2019,regular,,2019-02-17T19:00:00.000Z,False,False,True,STD,final,,1957,303,Tulane,5.0,American,,50,"[28, 22]",False,1397.0,1357.0,113,Houston,5.0,American,,85,"[37, 48]",True,2066.0,2107.0,2.4,102,Devlin Fieldhouse,New Orleans,LA
40683,401089090,20182019,2019,regular,,2019-02-17T19:00:00.000Z,False,False,True,STD,final,,879,152,Loyola Maryland,23.0,Patriot,,64,"[34, 30]",False,1522.0,1503.0,138,Lafayette,23.0,Patriot,,69,"[40, 29]",True,1510.0,1530.0,6.7,61,Reitz Arena,Baltimore,MD
40684,401086037,20182019,2019,regular,,2019-02-17T19:00:00.000Z,False,False,True,STD,final,,514,254,Saint Peter's,16.0,MAAC,,65,"[28, 37]",False,1341.0,1337.0,243,Rider,16.0,MAAC,,71,"[31, 40]",True,1571.0,1575.0,3.4,380,Yanitelli Center,Jersey City,NJ
40685,401086008,20182019,2019,regular,,2019-02-17T19:00:00.000Z,False,False,True,STD,final,,1023,194,Niagara,16.0,MAAC,,78,"[37, 41]",True,1401.0,1400.0,83,Fairfield,16.0,MAAC,,73,"[37, 36]",False,1388.0,1389.0,6.0,39,Gallagher Center,Niagara Falls,NY
40686,401085988,20182019,2019,regular,,2019-02-17T19:00:00.000Z,False,False,True,STD,final,,2818,178,Monmouth,16.0,MAAC,,67,"[39, 28]",False,1450.0,1429.0,156,Marist,16.0,MAAC,,75,"[44, 31]",True,1537.0,1558.0,,433,OceanFirst Bank Center,West Long Branch,NJ
40688,401085775,20182019,2019,regular,,2019-02-17T19:00:00.000Z,False,False,True,STD,final,,7146,264,Siena,16.0,MAAC,,100,"[24, 51, 11, 7, 7]",False,1474.0,1461.0,238,Quinnipiac,16.0,MAAC,,107,"[39, 36, 11, 7, 14]",True,1611.0,1624.0,11.4,71,MVP Arena,Albany,NY
40690,401084807,20182019,2019,regular,,2019-02-17T19:00:00.000Z,False,False,True,STD,final,,4248,74,East Carolina,5.0,American,,73,"[26, 41, 6]",False,1448.0,1456.0,304,Tulsa,5.0,American,,77,"[37, 30, 10]",True,1814.0,1806.0,8.4,55,Minges Coliseum,Greenville,NC
40687,401085922,20182019,2019,regular,,2019-02-17T19:00:00.000Z,False,False,True,STD,final,,1058,42,Canisius,16.0,MAAC,,65,"[36, 29]",False,1445.0,1424.0,155,Manhattan,16.0,MAAC,,70,"[34, 36]",True,1421.0,1441.0,5.6,302,Koessler Athletic Center,Buffalo,NY
40691,401083238,20182019,2019,regular,,2019-02-17T20:00:00.000Z,False,False,True,STD,final,,17036,61,Creighton,7.0,Big East,,75,"[33, 42]",False,1908.0,1879.0,263,Seton Hall,7.0,Big East,,81,"[30, 51]",True,1826.0,1854.0,6.8,210,CHI Health Center Omaha,Omaha,NE
40692,401089322,20182019,2019,regular,,2019-02-17T21:00:00.000Z,False,False,True,STD,final,,6148,82,Evansville,19.0,MVC,,58,"[22, 36]",False,1560.0,1511.0,209,Northern Iowa,19.0,MVC,,73,"[36, 37]",True,1617.0,1666.0,2.7,296,Ford Center,Evansville,IN
40693,401089321,20182019,2019,regular,,2019-02-17T21:00:00.000Z,False,False,True,STD,final,,4722,151,Loyola Chicago,19.0,MVC,,61,"[26, 35]",False,1827.0,1811.0,176,Missouri State,19.0,MVC,,65,"[27, 38]",True,1816.0,1831.0,6.8,160,Gentile Arena,Chicago,IL
40680,401083347,20182019,2019,regular,,2019-02-17T22:00:00.000Z,False,False,True,STD,final,,19812,279,St. John's,7.0,Big East,,71,"[26, 45]",True,1836.0,1857.0,338,Villanova,7.0,Big East,,65,"[37, 28]",False,2072.0,2051.0,5.0,371,Madison Square Garden,New York,NY
40694,401082635,20182019,2019,regular,,2019-02-17T23:00:00.000Z,False,False,True,STD,final,,7251,26,Boston College,2.0,ACC,,64,"[25, 39]",True,1753.0,1765.0,168,Miami,2.0,ACC,,57,"[21, 36]",False,1843.0,1831.0,3.1,152,Conte Forum,Chestnut Hill,MA
40695,401087029,20182019,2019,regular,,2019-02-18T01:00:00.000Z,False,False,True,STD,final,,7899,56,Colorado,33.0,Pac-12,,67,"[34, 33]",True,1855.0,1845.0,11,Arizona,33.0,Pac-12,,60,"[28, 32]",False,1684.0,1694.0,3.0,176,CU Events Center,Boulder,CO
40696,401082759,20182019,2019,regular,,2019-02-19T00:00:00.000Z,False,False,True,STD,final,,9275,340,Virginia Tech,2.0,ACC,,58,"[29, 29]",False,2084.0,2074.0,339,Virginia,2.0,ACC,,64,"[32, 32]",True,2220.0,2230.0,4.0,151,Cassell Coliseum,Blacksburg,VA
40699,401088941,20182019,2019,regular,,2019-02-19T00:00:00.000Z,False,False,True,STD,final,,3655,14,Arkansas-Pine Bluff,25.0,SWAC,,73,"[29, 44]",True,1435.0,1442.0,7,Alcorn State,25.0,SWAC,,62,"[21, 41]",False,1355.0,1349.0,1.9,229,H.O. Clemmons Arena,Pine Bluff,AR
40700,401086950,20182019,2019,regular,,2019-02-19T00:00:00.000Z,False,False,True,STD,final,,1618,80,Eastern Washington,8.0,Big Sky,,82,"[34, 48]",True,1644.0,1661.0,117,Idaho,8.0,Big Sky,,57,"[27, 30]",False,1295.0,1277.0,2.7,236,Reese Court,Cheney,WA
40701,401088123,20182019,2019,regular,,2019-02-19T00:05:00.000Z,False,False,True,STD,final,,1644,111,Holy Cross,23.0,Patriot,,60,"[29, 31]",False,1529.0,1495.0,27,Boston University,23.0,Patriot,,70,"[37, 33]",True,1553.0,1587.0,3.6,378,Hart Center,Worcester,MA
40704,401089972,20182019,2019,regular,,2019-02-19T00:30:00.000Z,False,False,True,STD,final,,2600,380,Savannah State,18.0,MEAC,,79,"[37, 42]",True,1244.0,1293.0,23,Bethune-Cookman,18.0,MEAC,,70,"[33, 37]",False,1630.0,1581.0,3.2,591,Tiger Arena,Savannah,GA
40703,401090331,20182019,2019,regular,,2019-02-19T00:30:00.000Z,False,False,True,STD,final,,0,267,South Carolina State,18.0,MEAC,,57,"[24, 33]",True,1355.0,1359.0,85,Florida A&M,18.0,MEAC,,54,"[33, 21]",False,1483.0,1479.0,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
40702,401090388,20182019,2019,regular,,2019-02-19T00:30:00.000Z,False,False,True,STD,final,,2607,114,Howard,18.0,MEAC,,90,"[50, 40]",False,1492.0,1477.0,199,North Carolina Central,18.0,MEAC,,98,"[49, 49]",True,1640.0,1656.0,9.9,325,Burr Gymnasium,Washington,DC
40697,401082356,20182019,2019,regular,,2019-02-19T01:00:00.000Z,False,False,True,STD,final,,17287,355,Wisconsin,10.0,Big Ten,,64,"[25, 39]",True,2029.0,2017.0,118,Illinois,10.0,Big Ten,,58,"[26, 32]",False,1846.0,1858.0,5.8,142,Kohl Center,Madison,WI
40705,401090354,20182019,2019,regular,,2019-02-19T01:00:00.000Z,False,False,True,STD,final,,3913,196,Norfolk State,18.0,MEAC,,76,"[38, 38]",True,1625.0,1649.0,198,North Carolina A&T,18.0,MEAC,,58,"[21, 37]",False,1514.0,1490.0,1.5,118,Joseph G. Echols Hall,Norfolk,VA
40708,401088548,20182019,2019,regular,,2019-02-19T01:30:00.000Z,False,False,True,STD,final,,952,126,Jackson State,25.0,SWAC,,65,"[35, 30]",False,1365.0,1352.0,296,Texas Southern,25.0,SWAC,,77,"[23, 54]",True,1659.0,1672.0,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
40706,401088599,20182019,2019,regular,,2019-02-19T01:30:00.000Z,False,False,True,STD,final,,919,103,Grambling,25.0,SWAC,,87,"[33, 54]",False,1641.0,1622.0,232,Prairie View A&M,25.0,SWAC,,92,"[38, 54]",True,1624.0,1644.0,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
40707,401088582,20182019,2019,regular,,2019-02-19T01:30:00.000Z,False,False,True,STD,final,,2298,175,Mississippi Valley State,25.0,SWAC,,70,"[27, 43]",True,1197.0,1223.0,274,Southern,25.0,SWAC,,59,"[19, 40]",False,1304.0,1279.0,,251,R.W. Harrison HPER Complex,Itta Bena,MS
40698,401083444,20182019,2019,regular,,2019-02-19T02:00:00.000Z,False,False,True,STD,final,,9266,347,West Virginia,6.0,Big 12,,51,"[28, 23]",False,1631.0,1617.0,132,Kansas State,6.0,Big 12,,65,"[30, 35]",True,1972.0,1986.0,4.0,87,WVU Coliseum,Morgantown,WV
40709,401083525,20182019,2019,regular,,2019-02-19T02:00:00.000Z,False,False,True,STD,final,,5900,218,Oklahoma State,6.0,Big 12,,68,"[39, 29]",True,1677.0,1701.0,287,TCU,6.0,Big 12,,61,"[30, 31]",False,1904.0,1880.0,3.6,175,Gallagher-Iba Arena,Stillwater,OK
40711,401085590,20182019,2019,regular,,2019-02-19T23:00:00.000Z,False,False,True,STD,final,,4423,63,Davidson,1.0,A-10,,73,"[25, 48]",False,1786.0,1785.0,64,Dayton,1.0,A-10,,74,"[37, 37]",True,1894.0,1895.0,5.4,59,John M. Belk Arena,Davidson,NC
40721,401082942,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,20523,292,Tennessee,24.0,SEC,,58,"[36, 22]",True,2127.0,2099.0,336,Vanderbilt,24.0,SEC,,46,"[27, 19]",False,1653.0,1681.0,2.7,9,Food City Center,Knoxville,TN
40722,401082736,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,8286,213,Notre Dame,2.0,ACC,,68,"[36, 32]",False,1790.0,1743.0,342,Wake Forest,2.0,ACC,,75,"[35, 40]",True,1563.0,1610.0,5.9,225,Purcell Pavilion,South Bend,IN
40723,401082528,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,8049,226,Penn State,10.0,Big Ten,,95,"[44, 51]",True,1828.0,1888.0,188,Nebraska,10.0,Big Ten,,71,"[25, 46]",False,1862.0,1802.0,1.5,108,Bryce Jordan Center,University Park,PA
40718,401085776,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,1585,238,Quinnipiac,16.0,MAAC,,77,"[39, 38]",False,1624.0,1603.0,123,Iona,16.0,MAAC,,81,"[36, 45]",True,1527.0,1548.0,5.1,249,M&T Bank Arena,Hamden,CT
40710,401087409,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,6231,33,Buffalo,17.0,MAC,,114,"[52, 62]",True,2098.0,2164.0,215,Ohio,17.0,MAC,,67,"[27, 40]",False,1601.0,1535.0,1.2,284,Alumni Arena,Buffalo,NY
40724,401082386,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,17222,121,Indiana,10.0,Big Ten,,46,"[20, 26]",False,1780.0,1785.0,236,Purdue,10.0,Big Ten,,48,"[20, 28]",True,2073.0,2068.0,4.9,212,Simon Skjodt Assembly Hall,Bloomington,IN
40716,401086274,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,1871,167,Miami (OH),17.0,MAC,,69,"[41, 28]",True,1820.0,1817.0,19,Ball State,17.0,MAC,,66,"[35, 31]",False,1818.0,1822.0,4.0,295,Millett Hall,Oxford,OH
40712,401119215,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,False,STD,final,,1060,271,South Florida,5.0,American,,95,"[46, 49]",True,1792.0,1855.0,1059,Florida College,,,,54,"[28, 26]",False,1422.0,1359.0,,337,Yuengling Center,Tampa,FL
40713,401088519,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,1875,45,Central Michigan,17.0,MAC,,84,"[40, 44]",True,1835.0,1841.0,134,Kent State,17.0,MAC,,74,"[33, 41]",False,1778.0,1772.0,6.4,256,McGuirk Arena,Mount Pleasant,MI
40714,401088136,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,643,55,Colgate,23.0,Patriot,,75,"[37, 38]",True,1767.0,1781.0,32,Bucknell,23.0,Patriot,,64,"[30, 34]",False,1768.0,1753.0,3.6,198,Cotterell Court,Hamilton,NY
40715,401087431,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,1849,79,Eastern Michigan,17.0,MAC,,76,"[27, 49]",True,1771.0,1791.0,300,Toledo,17.0,MAC,,69,"[31, 38]",False,1953.0,1933.0,4.9,265,Gervin GameAbove Center,Ypsilanti,MI
40717,401086057,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,6398,264,Siena,16.0,MAAC,,72,"[33, 39]",True,1461.0,1460.0,254,Saint Peter's,16.0,MAAC,,62,"[21, 41]",False,1337.0,1337.0,2.2,71,MVP Arena,Albany,NY
40719,401084015,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,1954,28,Bowling Green,17.0,MAC,,73,"[25, 48]",True,1956.0,1948.0,3,Akron,17.0,MAC,,69,"[29, 40]",False,1860.0,1868.0,5.5,278,Stroh Center,Bowling Green,OH
40720,401083039,20182019,2019,regular,,2019-02-20T00:00:00.000Z,False,False,True,STD,final,,10455,266,South Carolina,24.0,SEC,,79,"[40, 39]",True,1826.0,1864.0,220,Ole Miss,24.0,SEC,,64,"[32, 32]",False,1919.0,1881.0,4.5,84,Colonial Life Arena,Columbia,SC
40725,401089323,20182019,2019,regular,,2019-02-20T01:00:00.000Z,False,False,True,STD,final,,3061,70,Drake,19.0,MVC,,77,"[42, 35]",True,1715.0,1724.0,29,Bradley,19.0,MVC,,68,"[36, 32]",False,1721.0,1712.0,5.8,95,Knapp Center,Des Moines,IA
40726,401086210,20182019,2019,regular,,2019-02-20T01:00:00.000Z,False,False,False,STD,final,,731,326,UT Rio Grande Valley,30.0,WAC,,85,"[43, 42]",True,1707.0,1718.0,604,Wayland Baptist,,,,66,"[28, 38]",False,1452.0,1442.0,1.3,322,UTRGV Fieldhouse,Edinburg,TX
40727,401085747,20182019,2019,regular,,2019-02-20T01:00:00.000Z,False,False,True,STD,final,,7637,333,VCU,1.0,A-10,,76,"[39, 37]",True,1962.0,2006.0,240,Rhode Island,1.0,A-10,,42,"[22, 20]",False,1610.0,1566.0,,92,Siegel Center,Richmond,VA
40728,401082413,20182019,2019,regular,,2019-02-20T01:00:00.000Z,False,False,True,STD,final,,11986,124,Iowa,10.0,Big Ten,,65,"[23, 42]",False,1984.0,1981.0,160,Maryland,10.0,Big Ten,,66,"[27, 39]",True,2043.0,2045.0,7.0,144,Carver-Hawkeye Arena,Iowa City,IA
40731,401083058,20182019,2019,regular,,2019-02-20T02:00:00.000Z,False,False,True,STD,final,,10703,177,Missouri,24.0,SEC,,58,"[23, 35]",False,1721.0,1735.0,135,Kentucky,24.0,SEC,,66,"[41, 25]",True,2240.0,2225.0,2.9,286,Mizzou Arena,Columbia,MO
40732,401082969,20182019,2019,regular,,2019-02-20T02:00:00.000Z,False,False,True,STD,final,,5459,293,Texas A&M,24.0,SEC,,65,"[24, 41]",True,1748.0,1764.0,5,Alabama,24.0,SEC,,56,"[30, 26]",False,1826.0,1810.0,5.0,262,Reed Arena,College Station,TX
40733,401082664,20182019,2019,regular,,2019-02-20T02:00:00.000Z,False,False,True,STD,final,,7549,52,Clemson,2.0,ACC,,64,"[23, 41]",False,2042.0,1998.0,90,Florida State,2.0,ACC,,77,"[38, 39]",True,2073.0,2117.0,3.5,91,Littlejohn Coliseum,Clemson,SC
40729,401086211,20182019,2019,regular,,2019-02-20T02:00:00.000Z,False,False,False,STD,final,,4399,192,New Mexico State,30.0,WAC,,80,"[41, 39]",True,1981.0,2017.0,1069,Texas A&M-International,,,,42,"[20, 22]",False,1461.0,1425.0,0.7,167,Pan American Center,Las Cruces,NM
40730,401083396,20182019,2019,regular,,2019-02-20T02:00:00.000Z,False,False,True,STD,final,,14084,125,Iowa State,6.0,Big 12,,69,"[34, 35]",False,2090.0,2067.0,20,Baylor,6.0,Big 12,,73,"[38, 35]",True,1980.0,2002.0,6.6,4,Hilton Coliseum,Ames,IA
40734,401089998,20182019,2019,regular,,2019-02-20T03:00:00.000Z,False,False,True,STD,final,,3432,358,Wyoming,20.0,Mountain West,,56,"[23, 33]",False,1406.0,1394.0,322,UNLV,20.0,Mountain West,,66,"[30, 36]",True,1647.0,1660.0,4.8,177,Arena-Auditorium,Laramie,WY
40740,401083287,20182019,2019,regular,,2019-02-20T23:30:00.000Z,False,False,True,STD,final,,11624,97,Georgetown,7.0,Big East,,85,"[42, 43]",True,1819.0,1863.0,338,Villanova,7.0,Big East,,73,"[32, 41]",False,2051.0,2007.0,2.8,226,Capital One Arena,Washington,DC
40737,401082490,20182019,2019,regular,,2019-02-20T23:30:00.000Z,False,False,True,STD,final,,14797,169,Michigan State,10.0,Big Ten,,71,"[25, 46]",True,2191.0,2163.0,245,Rutgers,10.0,Big Ten,,60,"[32, 28]",False,1735.0,1763.0,3.7,63,Breslin Center,East Lansing,MI
