season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2015,20142015,997,Allen University,,2,0,2,80,71.0,17,2,18,142,37.5,66.9,33,112,29.5,22,72,30.6,11,40,27.5,18,33,54.5,25,49,74,40,1,48,0,0,95,36,19,8,34.4,0.28,33.8,29.5,29,7,22,142,57.8,104.9,46,103,44.7,31,60,51.7,15,43,34.9,42,59,71.2,19,65,84,33,0,34,1,0,149,54,34,12,51.9,0.23,22.6,57.3
2015,20142015,999,Cincinnati Clermont,,2,0,2,80,36.8,10,0,6,74,39.6,139.2,33,113,29.2,21,57,36.8,12,56,21.4,25,39,64.1,19,46,65,41,1,43,1,0,103,16,7,0,34.5,0.55,29.2,34.5,44,7,24,73,65.3,304.1,79,147,53.7,52,81,64.2,27,66,40.9,37,52,71.2,29,69,98,15,1,38,0,0,222,34,12,0,62.9,0.21,29.6,35.4
2015,20142015,1004,Manchester,,1,0,1,40,66.0,8,2,5,65,47.8,76.9,17,47,36.2,12,24,50.0,5,23,21.7,11,12,91.7,4,22,26,17,0,16,0,0,50,16,11,2,41.5,0.26,15.4,25.5,16,3,11,67,59.1,110.4,27,56,48.2,18,26,69.2,9,30,30.0,11,15,73.3,8,27,35,9,0,16,0,0,74,34,26,16,56.3,0.13,22.9,26.8
2015,20142015,1006,Central Baptist College,,2,0,2,80,73.8,15,2,15,148,42.6,76.4,44,115,38.3,38,89,42.7,6,26,23.1,19,40,47.5,20,39,59,33,0,45,1,0,113,46,29,6,40.9,0.22,33.9,34.8,23,15,18,147,58.7,114.3,61,118,51.7,54,96,56.3,7,22,31.8,39,57,68.4,23,62,85,29,0,41,0,0,168,94,34,26,54.7,0.2,27.1,48.3
2015,20142015,1007,Huston-Tillotson,,5,0,5,200,73.7,69,27,35,369,45.7,84.8,113,301,37.5,86,212,40.6,27,89,30.3,60,95,63.2,54,103,157,75,0,101,2,0,313,58,41,15,42.0,0.2,34.4,31.6,99,16,41,368,57.2,120.1,160,333,48.0,125,244,51.2,35,89,39.3,87,122,71.3,87,154,241,68,0,92,1,0,442,98,65,6,53.3,0.18,36.1,36.6
2015,20142015,1013,Bushnell,,1,0,1,40,71.0,15,3,8,71,48.8,94.4,23,62,37.1,14,37,37.8,9,25,36.0,12,15,80.0,7,22,29,9,0,25,0,0,67,0,12,0,44.4,0.13,24.1,24.2,15,5,4,71,59.7,114.1,25,52,48.1,18,31,58.1,7,21,33.3,24,36,66.7,11,35,46,13,0,17,0,0,81,0,9,0,54.8,0.18,23.9,69.2
2015,20142015,1017,Indiana-South Bend,,1,0,1,40,73.5,15,2,6,74,45.5,74.3,19,56,33.9,9,22,40.9,10,34,29.4,7,10,70.0,7,15,22,20,0,18,0,0,55,18,10,2,42.9,0.27,31.8,17.9,21,6,9,73,62.5,124.7,35,64,54.7,25,40,62.5,10,24,41.7,11,20,55.0,18,32,50,18,0,15,0,0,91,40,26,10,62.5,0.25,36.0,31.3
2015,20142015,1019,Old Westbury,,1,0,1,40,70.0,13,1,10,70,50.4,70.0,17,42,40.5,11,26,42.3,6,16,37.5,9,15,60.0,6,17,23,28,2,21,0,0,49,22,7,2,47.6,0.4,26.1,35.7,22,4,14,70,57.6,118.6,28,61,45.9,16,32,50.0,12,29,41.4,15,25,60.0,20,22,42,18,0,20,0,0,83,30,30,20,55.7,0.26,47.6,41.0
2015,20142015,1024,Mars Hill,,2,0,2,80,77.5,18,2,11,155,38.7,63.9,38,121,31.4,25,67,37.3,13,54,24.1,10,16,62.5,17,45,62,45,0,41,1,0,99,32,5,8,36.8,0.29,27.4,13.2,28,5,22,155,60.0,121.3,68,132,51.5,56,95,58.9,12,37,32.4,40,56,71.4,27,68,95,22,0,22,0,0,188,90,58,35,56.1,0.14,28.4,42.4
2015,20142015,1026,Paine,,1,0,1,40,66.5,11,1,6,66,49.6,113.6,28,69,40.6,20,47,42.6,8,22,36.4,11,15,73.3,18,18,36,11,0,15,0,0,75,40,17,2,46.4,0.17,50.0,21.7,15,4,7,67,63.7,119.4,31,58,53.4,22,37,59.5,9,21,42.9,9,11,81.8,9,26,35,12,0,13,0,0,80,41,11,17,61.2,0.18,25.7,19.0
2015,20142015,1027,Alma,,1,0,1,40,0.0,16,0,10,0,49.0,,23,60,38.3,12,29,41.4,11,31,35.5,7,12,58.3,9,23,32,23,0,27,0,0,64,0,0,0,47.5,,28.1,20.0,21,4,10,0,65.2,,35,65,53.8,22,39,56.4,13,26,50.0,23,37,62.2,16,31,47,15,0,16,0,0,106,0,0,0,63.8,,34.0,56.9
2015,20142015,1034,Montana-Western,,1,0,1,40,72.5,11,0,3,72,49.5,91.7,20,57,35.1,14,35,40.0,6,22,27.3,20,22,90.9,11,24,35,18,0,25,2,0,66,16,12,2,40.4,0.25,31.4,38.6,19,1,12,73,59.3,117.8,27,58,46.6,17,33,51.5,10,25,40.0,22,33,66.7,10,27,37,10,0,17,1,0,86,24,33,2,55.2,0.14,27.0,56.9
2015,20142015,1035,Iowa Wesleyan,,1,0,1,40,0.0,13,2,5,0,51.3,,20,56,35.7,11,32,34.4,9,24,37.5,18,21,85.7,10,19,29,19,0,21,0,0,67,0,0,0,43.8,,34.5,37.5,18,4,14,0,62.9,,34,62,54.8,28,46,60.9,6,16,37.5,20,29,69.0,11,25,36,11,0,19,0,0,94,0,0,0,59.7,,30.6,46.8
2015,20142015,1040,Cal State East Bay,,2,0,2,80,64.5,20,6,8,129,40.1,74.4,34,110,30.9,21,62,33.9,13,48,27.1,15,22,68.2,16,38,54,23,0,46,1,0,96,22,12,0,36.8,0.18,29.6,20.0,24,3,11,129,59.3,121.7,50,106,47.2,36,73,49.3,14,33,42.4,43,60,71.7,27,65,92,22,2,33,1,0,157,50,30,13,53.8,0.17,29.3,56.6
2015,20142015,1045,Holy Names University,,1,0,1,40,60.0,11,2,6,60,36.4,70.0,18,56,32.1,14,45,31.1,4,11,36.4,2,4,50.0,15,22,37,18,1,8,0,0,42,20,12,4,35.7,0.3,40.5,7.1,16,6,13,60,56.0,95.0,25,50,50.0,18,34,52.9,7,16,43.8,0,2,0.0,3,23,26,13,0,8,0,0,57,34,17,6,57.0,0.22,11.5,4.0
2015,20142015,1050,Master's University,,1,0,1,40,71.0,7,1,9,71,39.6,63.4,17,52,32.7,13,27,48.1,4,25,16.0,7,11,63.6,12,17,29,27,0,15,0,0,45,0,0,0,36.5,0.38,41.4,21.2,20,2,14,71,63.2,128.2,34,65,52.3,24,43,55.8,10,22,45.5,13,16,81.3,15,25,40,14,0,15,0,0,91,0,0,0,60.0,0.2,37.5,24.6
2015,20142015,1053,Cal State LA,,1,0,1,40,70.5,12,2,7,70,51.5,95.7,27,58,46.6,23,49,46.9,4,9,44.4,9,16,56.3,6,21,27,11,0,23,0,0,67,32,15,4,50.0,0.16,22.2,27.6,18,2,5,71,58.3,108.5,23,52,44.2,9,18,50.0,14,34,41.2,17,32,53.1,16,30,46,18,0,15,0,0,77,18,9,2,57.7,0.25,34.8,61.5
2015,20142015,1057,Goucher,,2,0,2,80,37.0,14,6,8,74,35.5,131.1,32,119,26.9,26,84,31.0,6,35,17.1,27,40,67.5,16,45,61,29,0,36,0,0,97,28,9,8,29.4,0.39,26.2,33.6,42,14,13,74,58.9,267.6,74,153,48.4,50,99,50.5,24,54,44.4,26,34,76.5,37,77,114,18,0,36,0,0,198,42,12,25,56.2,0.24,32.5,22.2
2015,20142015,1059,Florida College,,1,0,1,40,31.5,8,0,10,31,32.1,135.5,15,53,28.3,15,40,37.5,0,13,0.0,12,28,42.9,15,21,36,12,0,15,0,0,42,0,0,0,28.3,0.39,41.7,52.8,21,7,10,32,54.6,200.0,27,52,51.9,22,32,68.8,5,20,25.0,5,15,33.3,11,34,45,16,0,24,0,0,64,0,0,0,56.7,0.5,24.4,28.8
2015,20142015,1069,Texas A&M-International,,1,0,1,40,72.0,18,2,10,72,63.6,115.3,32,60,53.3,23,43,53.5,9,17,52.9,10,12,83.3,9,17,26,16,1,25,0,0,83,38,18,8,60.8,0.22,34.6,20.0,20,8,8,72,78.8,145.8,33,53,62.3,18,28,64.3,15,25,60.0,24,31,77.4,7,20,27,12,0,14,0,0,105,26,30,14,76.4,0.17,25.9,58.5
2015,20142015,1074,Regis (CO),,1,0,1,40,58.0,7,1,3,58,33.6,60.3,14,49,28.6,11,39,28.2,3,10,30.0,4,7,57.1,9,17,26,14,1,17,0,0,35,6,3,2,31.6,0.24,34.6,14.3,17,6,6,58,59.7,120.7,28,52,53.8,23,37,62.2,5,15,33.3,9,15,60.0,10,28,38,9,0,12,0,0,70,36,14,2,58.7,0.16,26.3,28.8
2015,20142015,1076,Ohio Valley,,2,0,2,80,77.5,12,4,21,154,45.2,74.0,45,115,39.1,36,79,45.6,9,36,25.0,15,25,60.0,15,54,69,42,0,63,0,0,114,34,9,2,43.0,0.27,21.7,21.7,31,7,14,156,56.7,101.9,50,108,46.3,37,70,52.9,13,38,34.2,46,73,63.0,21,60,81,32,1,31,0,0,159,36,25,8,52.3,0.21,25.9,67.6
2015,20142015,1087,Oberlin,,1,0,1,40,64.5,13,2,3,65,45.1,81.5,17,50,34.0,12,27,44.4,5,23,21.7,14,20,70.0,6,23,29,15,0,22,0,0,53,22,5,5,39.0,0.23,20.7,40.0,14,2,7,64,50.2,110.9,23,58,39.7,19,42,45.2,4,16,25.0,21,29,72.4,16,30,46,8,0,19,0,0,71,20,22,6,43.1,0.13,34.8,50.0
2015,20142015,1091,Transylvania,,1,0,1,40,0.0,10,2,5,0,48.5,,16,54,29.6,7,22,31.8,9,32,28.1,22,25,88.0,14,25,39,18,0,19,0,0,63,0,0,0,38.0,,35.9,46.3,20,3,8,0,53.4,,28,60,46.7,19,29,65.5,9,31,29.0,9,21,42.9,14,25,39,13,0,17,0,0,74,0,0,0,54.2,,35.9,35.0
2015,20142015,1092,Presentation College,,1,0,1,40,70.0,6,0,8,70,35.5,70.0,19,65,29.2,14,49,28.6,5,16,31.3,6,9,66.7,13,20,33,14,0,18,0,0,49,20,6,0,33.1,0.2,39.4,13.8,13,6,7,70,56.8,105.7,25,55,45.5,21,36,58.3,4,19,21.1,20,23,87.0,12,34,46,15,0,13,0,0,74,34,16,0,49.1,0.21,26.1,41.8
2015,20142015,1093,MIT,,1,0,1,40,61.0,11,0,5,61,49.8,85.2,18,46,39.1,12,28,42.9,6,18,33.3,10,14,71.4,10,14,24,17,0,18,0,0,52,0,11,0,45.7,0.28,41.7,30.4,14,3,9,61,70.0,119.7,24,42,57.1,17,30,56.7,7,12,58.3,18,23,78.3,8,21,29,16,0,11,0,0,73,0,21,0,65.5,0.26,27.6,54.8
2015,20142015,1095,Eckerd,,1,0,1,40,65.5,11,2,6,65,49.1,90.8,20,53,37.7,15,34,44.1,5,19,26.3,12,16,75.0,10,14,24,11,0,16,0,0,59,20,16,12,42.5,0.17,41.7,30.2,16,8,4,66,70.2,115.2,26,44,59.1,16,24,66.7,10,20,50.0,14,23,60.9,5,25,30,14,1,15,0,0,76,28,18,7,70.5,0.21,16.7,52.3
2015,20142015,1097,Chowan,,1,0,1,40,64.0,9,4,3,64,54.3,96.9,19,43,44.2,13,27,48.1,6,16,37.5,18,32,56.3,12,25,37,19,1,29,1,0,62,18,11,0,51.2,0.3,32.4,74.4,12,2,10,64,57.7,118.8,21,50,42.0,15,34,44.1,6,16,37.5,28,36,77.8,10,20,30,9,0,31,0,0,76,27,19,7,48.0,0.14,33.3,72.0
2015,20142015,1100,Hartwick,,1,0,1,40,65.0,5,4,2,65,46.3,78.5,16,48,33.3,9,26,34.6,7,22,31.8,12,16,75.0,8,20,28,19,0,20,0,0,51,0,4,0,40.6,0.29,28.6,33.3,15,4,12,65,56.5,126.2,29,62,46.8,22,42,52.4,7,20,35.0,17,24,70.8,16,27,43,8,1,14,0,0,82,0,31,0,52.4,0.12,37.2,38.7
2015,20142015,1107,Cal Lutheran,,1,0,1,40,79.5,16,2,7,79,42.8,77.2,22,62,35.5,19,45,42.2,3,17,17.6,14,21,66.7,7,29,36,15,0,28,1,0,61,18,13,4,37.9,0.19,19.4,33.9,18,5,11,80,48.5,95.0,23,62,37.1,20,46,43.5,3,16,18.8,27,37,73.0,14,36,50,14,0,20,2,0,76,26,7,8,39.5,0.18,28.0,59.7
2015,20142015,1111,Palm Beach Atlantic,,1,0,1,40,74.0,17,0,3,74,56.1,114.9,29,67,43.3,16,36,44.4,13,31,41.9,14,20,70.0,14,23,37,13,0,16,0,0,85,26,18,0,53.0,0.18,37.8,29.9,24,5,5,74,67.5,129.7,35,65,53.8,19,33,57.6,16,32,50.0,10,14,71.4,8,25,33,10,0,19,0,0,96,30,18,6,66.2,0.14,24.2,21.5
2015,20142015,1113,Indiana-Kokomo,,1,0,1,40,0.0,17,0,5,0,42.3,,24,68,35.3,17,47,36.2,7,21,33.3,7,12,58.3,14,18,32,16,0,19,0,0,62,0,0,0,40.4,,43.8,17.6,26,3,9,0,71.0,,38,61,62.3,27,41,65.9,11,20,55.0,14,23,60.9,11,33,44,16,0,15,0,0,101,0,0,0,71.3,,25.0,37.7
2015,20142015,1115,Quincy,,1,0,1,40,71.5,15,4,11,71,44.3,80.3,24,60,40.0,22,47,46.8,2,13,15.4,7,10,70.0,15,15,30,22,0,15,0,0,57,36,19,15,41.7,0.31,50.0,16.7,23,4,13,72,68.4,137.5,39,64,60.9,32,45,71.1,7,19,36.8,14,19,73.7,13,23,36,13,0,9,0,0,99,50,30,15,66.4,0.18,36.1,29.7
2015,20142015,1117,Minnesota Duluth,,1,0,1,40,64.0,14,3,4,64,43.8,81.3,22,55,40.0,18,37,48.6,4,18,22.2,4,10,40.0,12,24,36,16,1,20,0,0,52,30,2,2,43.6,0.25,33.3,18.2,15,6,8,64,57.6,121.9,30,58,51.7,24,47,51.1,6,11,54.5,12,22,54.5,11,24,35,7,0,17,0,0,78,46,20,12,56.9,0.11,31.4,37.9
2015,20142015,1134,Michigan-Dearborn,,1,0,1,40,68.0,13,3,5,68,50.7,98.5,28,63,44.4,20,44,45.5,8,19,42.1,3,7,42.9,14,23,37,16,0,24,0,0,67,32,8,7,50.8,0.24,37.8,11.1,18,7,6,68,63.0,133.8,30,59,50.8,19,26,73.1,11,33,33.3,20,30,66.7,12,23,35,8,0,13,0,0,91,36,22,7,60.2,0.12,34.3,50.8
2015,20142015,1139,Flagler,,1,0,1,40,76.5,7,5,9,77,40.1,79.2,22,66,33.3,21,54,38.9,1,12,8.3,16,23,69.6,15,26,41,15,0,23,0,0,61,40,18,10,34.1,0.19,36.6,34.8,17,9,7,76,50.6,98.7,26,60,43.3,24,46,52.2,2,14,14.3,21,32,65.6,15,34,49,16,0,21,0,0,75,44,14,8,45.0,0.21,30.6,53.3
2015,20142015,1141,Simpson University (CA),,1,0,1,40,64.0,9,1,8,64,39.9,65.6,13,46,28.3,9,27,33.3,4,19,21.1,12,15,80.0,5,15,20,16,0,19,0,0,42,14,5,0,32.6,0.25,25.0,32.6,13,3,10,64,64.5,115.6,27,49,55.1,21,31,67.7,6,18,33.3,14,19,73.7,10,29,39,17,1,19,0,0,74,40,19,4,61.2,0.27,25.6,38.8
2015,20142015,1143,Greenville,,1,0,1,40,0.0,7,2,6,0,41.7,,21,61,34.4,17,44,38.6,4,17,23.5,10,14,71.4,9,22,31,16,0,15,1,0,56,0,0,0,37.7,,29.0,23.0,24,2,10,0,64.4,,35,64,54.7,25,43,58.1,10,21,47.6,11,15,73.3,9,32,41,13,0,16,0,0,91,0,0,0,62.5,,22.0,23.4
2015,20142015,1145,Trinity International,,1,0,1,40,68.0,13,2,7,68,41.7,79.4,17,59,28.8,9,30,30.0,8,29,27.6,12,13,92.3,13,20,33,16,0,21,0,0,54,12,12,0,35.6,0.24,39.4,22.0,16,10,11,68,56.7,116.2,31,60,51.7,29,47,61.7,2,13,15.4,15,22,68.2,14,30,44,12,0,13,0,0,79,48,23,18,53.3,0.18,31.8,36.7
2015,20142015,1158,McKendree,,1,0,1,40,71.0,16,2,11,71,60.4,95.8,29,55,52.7,21,35,60.0,8,20,40.0,2,3,66.7,8,20,28,23,1,20,0,0,68,32,13,12,60.0,0.32,28.6,5.5,18,3,13,71,65.9,109.9,32,53,60.4,29,43,67.4,3,10,30.0,11,14,78.6,4,19,23,16,0,10,0,0,78,48,25,24,63.2,0.23,17.4,26.4
2015,20142015,1160,William Jewell,,1,0,1,40,74.5,8,0,8,75,41.5,58.7,17,49,34.7,11,34,32.4,6,15,40.0,4,9,44.4,11,20,31,33,2,23,0,0,44,18,6,0,40.8,0.44,35.5,18.4,14,3,22,74,57.1,113.5,31,63,49.2,25,42,59.5,6,21,28.6,16,24,66.7,15,23,38,15,1,15,0,0,84,48,44,18,54.0,0.2,39.5,38.1
2015,20142015,1167,Newman University,,1,0,1,40,74.5,10,0,4,74,44.8,77.0,17,53,32.1,9,29,31.0,8,24,33.3,15,24,62.5,5,22,27,14,0,27,0,0,57,12,4,4,39.6,0.19,18.5,45.3,22,5,6,75,62.4,140.0,35,67,52.2,25,44,56.8,10,23,43.5,25,39,64.1,20,37,57,11,1,19,0,0,105,48,11,6,59.7,0.15,35.1,58.2
2015,20142015,1168,Catawba,,2,0,2,80,71.5,13,5,13,143,42.4,84.6,44,127,34.6,38,95,40.0,6,32,18.8,27,36,75.0,30,40,70,30,1,34,0,0,121,24,18,2,37.0,0.21,42.9,28.3,38,16,22,143,64.2,130.8,73,128,57.0,60,97,61.9,13,31,41.9,28,40,70.0,24,55,79,23,1,31,0,0,187,44,32,15,62.1,0.16,30.4,31.3
2015,20142015,1169,Midwestern State,,1,0,1,40,74.0,11,8,10,74,42.9,82.4,22,64,34.4,15,41,36.6,7,23,30.4,10,16,62.5,16,22,38,18,1,22,0,0,61,24,14,2,39.8,0.24,42.1,25.0,14,13,9,74,48.1,94.6,23,60,38.3,20,51,39.2,3,9,33.3,21,29,72.4,19,28,47,19,0,16,0,0,70,30,18,10,40.8,0.26,40.4,48.3
2015,20142015,1175,Simpson College (IA),,1,0,1,40,64.5,9,0,3,65,55.9,95.4,19,48,39.6,8,24,33.3,11,24,45.8,13,17,76.5,4,14,18,12,2,20,0,0,62,8,18,0,51.0,0.18,22.2,35.4,19,1,5,64,73.5,131.3,30,47,63.8,23,32,71.9,7,15,46.7,17,23,73.9,6,26,32,13,0,17,0,0,84,44,19,6,71.3,0.2,18.8,48.9
2015,20142015,1176,Bluefield State,,1,0,1,40,66.5,10,4,5,67,38.6,76.1,16,59,27.1,8,36,22.2,8,23,34.8,11,16,68.8,14,16,30,14,0,14,0,0,51,14,13,2,33.9,0.21,46.7,27.1,24,2,8,66,64.0,137.9,35,64,54.7,21,39,53.8,14,25,56.0,7,16,43.8,17,31,48,11,0,16,0,0,91,34,25,27,65.6,0.17,35.4,25.0
2015,20142015,1178,Thiel,,1,0,1,40,74.5,13,4,5,74,33.7,60.8,18,58,31.0,16,51,31.4,2,7,28.6,7,20,35.0,9,31,40,15,0,21,0,0,45,30,12,14,32.8,0.2,22.5,34.5,10,4,8,75,51.2,93.3,20,53,37.7,14,39,35.9,6,14,42.9,24,35,68.6,8,37,45,13,0,17,0,0,70,22,20,12,43.4,0.17,17.8,66.0
2015,20142015,1180,Olivet Nazarene,,1,0,1,40,67.0,12,3,7,67,48.9,89.6,23,57,40.4,16,35,45.7,7,22,31.8,7,10,70.0,11,17,28,17,0,17,0,0,60,18,11,7,46.5,0.25,39.3,17.5,7,4,10,67,65.7,113.4,28,49,57.1,26,40,65.0,2,9,22.2,18,20,90.0,4,25,29,13,0,12,0,0,76,42,20,13,59.2,0.19,13.8,40.8
2015,20142015,1183,Notre Dame de Namur,,1,0,1,40,65.5,7,3,3,66,42.0,69.7,17,49,34.7,12,34,35.3,5,15,33.3,7,13,53.8,7,19,26,16,1,21,0,0,46,20,11,4,39.8,0.24,26.9,26.5,17,3,6,65,59.2,132.3,33,63,52.4,25,45,55.6,8,18,44.4,12,22,54.5,17,28,45,9,0,18,0,0,86,44,23,2,58.7,0.14,37.8,34.9
2015,20142015,1186,Arkansas-Monticello,,3,0,3,120,72.0,33,4,21,215,49.3,93.5,73,187,39.0,48,128,37.5,25,59,42.4,30,38,78.9,30,64,94,43,0,62,0,0,201,66,41,12,45.7,0.2,31.9,20.3,45,14,20,217,57.3,111.5,92,183,50.3,72,132,54.5,20,51,39.2,38,64,59.4,39,91,130,44,0,44,0,0,242,102,47,14,55.7,0.2,30.0,35.0
2015,20142015,1188,Hampden-Sydney,,1,0,1,40,60.5,14,2,6,60,45.2,88.3,21,56,37.5,13,39,33.3,8,17,47.1,3,6,50.0,8,11,19,10,1,14,0,0,53,20,11,0,44.6,0.17,42.1,10.7,20,9,5,61,71.5,134.4,37,56,66.1,30,42,71.4,7,14,50.0,1,3,33.3,10,29,39,14,0,14,0,0,82,44,15,12,72.3,0.23,25.6,5.4
2015,20142015,1194,New York Institute Of Technology,,1,0,1,40,68.0,10,6,3,68,63.7,113.2,27,53,50.9,15,28,53.6,12,25,48.0,11,17,64.7,6,18,24,14,0,16,0,0,77,26,12,11,62.3,0.21,25.0,32.1,22,2,6,68,57.7,138.2,34,74,45.9,23,51,45.1,11,23,47.8,15,17,88.2,22,23,45,9,0,15,0,0,94,38,22,12,53.4,0.13,48.9,23.0
2015,20142015,1196,Urbana,,1,0,1,40,67.0,11,1,2,67,46.8,86.6,20,58,34.5,9,30,30.0,11,28,39.3,7,9,77.8,9,27,36,15,0,26,0,0,58,16,2,2,44.0,0.22,25.0,15.5,17,1,7,67,59.4,120.9,25,55,45.5,18,34,52.9,7,21,33.3,24,30,80.0,7,29,36,5,0,13,0,0,81,32,20,10,51.8,0.07,19.4,54.5
2015,20142015,1198,Arkansas Tech,,1,0,1,40,73.5,12,1,4,74,50.7,77.0,17,47,36.2,10,26,38.5,7,21,33.3,16,21,76.2,10,20,30,27,2,22,0,0,57,14,8,2,43.6,0.36,33.3,44.7,24,5,15,73,70.3,128.8,30,55,54.5,18,31,58.1,12,24,50.0,22,27,81.5,8,24,32,16,0,21,0,0,94,26,34,2,65.5,0.22,25.0,49.1
2015,20142015,1201,Caldwell,,1,1,0,40,64.0,8,0,4,64,58.1,98.4,18,41,43.9,14,30,46.7,4,11,36.4,23,30,76.7,3,30,33,12,1,10,0,0,63,22,13,6,48.8,0.19,9.1,73.2,11,3,9,64,45.8,81.3,20,55,36.4,9,21,42.9,11,34,32.4,1,4,25.0,6,24,30,12,0,23,0,0,52,14,7,4,46.4,0.19,20.0,7.3
2015,20142015,1215,Thomas (GA),,3,0,3,120,75.7,23,2,26,228,46.2,78.9,64,165,38.8,54,112,48.2,10,53,18.9,42,68,61.8,27,62,89,57,3,64,0,0,180,96,44,24,41.8,0.25,30.3,41.2,49,11,25,226,59.3,114.6,93,185,50.3,77,137,56.2,16,48,33.3,57,76,75.0,39,91,130,45,0,60,1,0,259,141,68,42,54.6,0.2,30.0,41.1
2015,20142015,1220,Newbury College,,1,0,1,40,72.5,3,3,7,72,36.1,70.8,17,64,26.6,12,42,28.6,5,22,22.7,12,15,80.0,14,18,32,14,0,10,1,0,51,16,9,8,30.5,0.19,43.8,23.4,26,9,10,73,59.3,132.9,39,76,51.3,29,48,60.4,10,28,35.7,9,13,69.2,19,34,53,12,0,15,0,0,97,50,16,13,57.9,0.16,35.8,17.1
2015,20142015,1225,Alaska Anchorage,,3,1,2,120,40.5,40,12,15,120,50.1,148.3,54,150,36.0,26,79,32.9,28,71,39.4,42,63,66.7,27,60,87,28,0,58,0,0,178,26,26,4,45.3,0.23,31.0,42.0,38,12,11,123,48.6,146.3,59,152,38.8,49,97,50.5,10,55,18.2,52,75,69.3,36,75,111,34,0,62,0,0,180,54,25,10,42.1,0.28,32.4,49.3
2015,20142015,1226,St. Edward's,,3,0,3,120,72.0,26,4,26,217,39.3,79.3,69,201,34.3,59,150,39.3,10,51,19.6,24,41,58.5,43,70,113,40,0,62,0,0,172,92,43,8,36.8,0.18,38.1,20.4,41,8,19,215,56.4,102.3,83,167,49.7,66,118,55.9,17,49,34.7,37,64,57.8,32,98,130,53,0,50,0,0,220,108,47,16,54.8,0.25,24.6,38.3
2015,20142015,1227,Hiwassee,,4,0,4,160,76.1,48,12,28,304,42.7,74.0,90,246,36.6,68,178,38.2,22,68,32.4,23,40,57.5,44,89,133,82,2,78,0,0,225,84,45,15,41.1,0.27,33.1,16.3,74,19,47,305,59.2,118.0,129,255,50.6,101,177,57.1,28,78,35.9,74,112,66.1,54,123,177,53,0,45,0,0,360,138,118,53,56.1,0.17,30.5,43.9
2015,20142015,1229,Southeastern Oklahoma State,,1,1,0,40,70.0,14,3,5,70,62.9,98.6,21,43,48.8,11,22,50.0,10,21,47.6,17,27,63.0,7,29,36,20,2,18,0,0,69,16,13,2,60.5,0.29,19.4,62.8,13,1,7,70,44.1,94.3,23,66,34.8,17,43,39.5,6,23,26.1,14,20,70.0,17,21,38,12,0,21,0,0,66,30,25,6,39.4,0.17,44.7,30.3
2015,20142015,1239,Pensacola Christian College,,1,0,1,40,81.5,8,1,9,82,50.5,74.4,21,49,42.9,20,43,46.5,1,6,16.7,18,26,69.2,5,21,26,27,0,31,0,0,61,0,0,0,43.9,0.33,19.2,53.1,15,5,13,81,57.8,108.6,29,55,52.7,24,39,61.5,5,16,31.3,25,48,52.1,13,23,36,17,0,23,0,0,88,0,0,0,57.3,0.21,36.1,87.3
2015,20142015,1240,Miles,,1,0,1,40,0.0,9,4,13,0,47.1,,25,64,39.1,22,53,41.5,3,11,27.3,18,26,69.2,13,18,31,14,0,21,0,0,71,0,0,0,41.4,,41.9,40.6,15,7,6,0,56.0,,29,65,44.6,23,49,46.9,6,16,37.5,24,31,77.4,21,30,51,19,0,21,0,0,88,0,0,0,49.2,,41.2,47.7
