season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2021,20202021,545,St. Francis (IL),,33566,4603214,Joey Buggemi,F,2,2,40,6,3,4,0,1,0,49.5,133.3,-83.8,-2.1,16.9,0.0,,20.0,20.0,0.276,2,10,20.0,2,7,28.6,0,3,0.0,2,2,100.0,0,0,0,-0.1,-0.1,-0.2,-0.2
2021,20202021,545,St. Francis (IL),,33567,4709987,Russell Tillery,G,2,1,38,1,5,3,1,0,0,16.0,136.6,-120.6,-3.1,13.9,0.2,100.0,40.0,0.0,0.085,0,5,0.0,0,4,0.0,0,1,0.0,1,2,50.0,1,0,1,-0.2,-0.1,-0.3,-0.316
2021,20202021,545,St. Francis (IL),,33568,4603217,Eric Ting,G,2,2,48,16,6,3,5,4,0,73.1,125.8,-52.7,-1.6,27.1,0.83,50.0,21.1,31.6,0.385,6,19,31.6,6,14,42.9,0,5,0.0,4,4,100.0,1,1,2,-0.1,0.0,-0.1,-0.083
2021,20202021,545,St. Francis (IL),,33569,4603215,Josh Chery,F,2,0,12,0,1,2,1,1,0,9.5,122.5,-113.0,-1.6,20.2,1.0,0.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.333
2021,20202021,545,St. Francis (IL),,33570,3958208,DeAndre Johnson,F,2,0,38,10,6,3,0,0,2,58.4,129.2,-70.8,-2.1,22.9,0.0,37.5,18.2,45.5,0.421,5,11,45.5,5,11,45.5,0,0,0.0,0,2,0.0,3,5,8,-0.1,0.0,-0.1,-0.105
2021,20202021,545,St. Francis (IL),,33571,4709994,Matt Attard,G,2,0,9,2,0,0,0,0,0,77.1,133.5,-56.4,-0.1,16.2,,0.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,545,St. Francis (IL),,33572,4603218,Carlos Tovias,G,2,0,30,12,1,0,1,1,0,113.2,128.6,-15.4,1.2,19.2,1.0,0.0,20.0,50.0,0.551,4,10,40.0,2,5,40.0,2,5,40.0,2,2,100.0,0,4,4,0.1,0.0,0.1,0.133
2021,20202021,545,St. Francis (IL),,33573,4403729,Aaron Michalak,G,2,0,6,1,0,0,0,1,0,43.8,117.0,-73.2,-0.5,23.3,,,100.0,0.0,0.174,0,2,0.0,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,550,Paul Quinn,,5075,4711352,Trevoin Shaw,ATH,1,1,19,2,1,2,0,1,0,59.3,90.6,-31.3,-0.7,8.1,0.0,,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,550,Paul Quinn,,5076,4711351,Stanley Joseph,ATH,1,0,10,2,3,2,0,0,0,32.0,93.2,-61.2,-2.8,30.6,0.0,50.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.4
2021,20202021,550,Paul Quinn,,5077,4711350,Kenneth Henley,ATH,1,0,3,0,1,0,0,0,0,,97.9,,,17.0,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,550,Paul Quinn,,5078,4711349,Anei Anei,ATH,1,1,33,12,3,3,3,5,1,78.2,72.6,5.6,-1.4,25.9,1.0,50.0,33.3,41.7,0.436,5,12,41.7,5,10,50.0,0,2,0.0,2,4,50.0,4,4,8,-0.1,0.1,0.0,0.0
2021,20202021,550,Paul Quinn,,5079,4711348,Steven Tynes,ATH,1,1,36,0,5,2,3,1,0,9.5,89.6,-80.1,-7.9,17.0,0.6,16.7,0.0,0.0,0.0,0,7,0.0,0,4,0.0,0,3,0.0,0,0,0.0,1,5,6,-0.2,0.1,-0.1,-0.111
2021,20202021,550,Paul Quinn,,5081,4711346,Ja'Mere Redus,ATH,1,1,33,0,2,3,5,1,0,18.3,87.7,-69.4,-5.3,13.9,2.5,0.0,0.0,0.0,0.0,0,7,0.0,0,4,0.0,0,3,0.0,0,0,0.0,0,6,6,-0.2,0.1,-0.1,-0.121
2021,20202021,550,Paul Quinn,,23693,4600884,Chris Scaife,G,1,0,16,0,2,1,0,0,0,0.0,95.4,-95.4,-4.4,19.1,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.25
2021,20202021,550,Paul Quinn,,23697,4598175,Kevin Baker,F,1,0,16,4,1,1,0,1,0,94.7,79.8,14.9,0.3,15.2,0.0,0.0,200.0,0.0,0.532,0,2,0.0,0,1,0.0,0,1,0.0,4,4,100.0,0,5,5,0.0,0.1,0.1,0.25
2021,20202021,550,Paul Quinn,,23698,4598174,Spencer McElway,F,1,1,34,15,3,0,0,1,1,73.1,88.4,-15.3,-2.5,29.8,0.0,33.3,12.5,43.8,0.444,7,16,43.8,7,16,43.8,0,0,0.0,1,2,50.0,2,4,6,-0.1,0.1,0.0,0.0
2021,20202021,557,Champion Christian,,21344,4707797,Braylon Hawkins,G,7,7,205,82,12,13,8,9,1,98.0,121.0,-23.0,1.1,22.4,0.67,37.5,25.4,49.3,0.52,32,71,45.1,26,50,52.0,6,21,28.6,12,18,66.7,15,25,40,0.1,-0.1,0.0,0.0
2021,20202021,557,Champion Christian,,21345,4596673,Ariyon Williams,G,7,7,218,76,28,15,15,7,0,72.2,124.2,-52.0,-2.2,26.7,0.54,13.6,17.3,42.0,0.436,30,81,37.0,22,49,44.9,8,32,25.0,8,14,57.1,3,19,22,-0.5,-0.1,-0.6,-0.11
2021,20202021,557,Champion Christian,,21349,4707796,Tazion Glover,G,5,0,35,5,6,2,2,1,0,48.3,123.6,-75.3,-0.8,17.0,0.33,0.0,40.0,30.0,0.425,1,5,20.0,0,2,0.0,1,3,33.3,2,2,100.0,0,5,5,-0.1,0.0,-0.1,-0.114
2021,20202021,557,Champion Christian,,21350,4609602,Marcus Blakely,G,7,0,78,27,5,6,3,3,2,107.8,118.6,-10.8,0.6,16.7,0.6,18.8,21.1,63.2,0.65,10,19,52.6,6,11,54.5,4,8,50.0,3,4,75.0,3,13,16,0.1,0.0,0.1,0.051
2021,20202021,557,Champion Christian,,28450,4707798,Keyshaun Scott,F,7,1,148,19,4,9,6,5,3,80.0,123.0,-43.0,-0.3,10.1,1.5,27.8,78.9,26.3,0.371,5,19,26.3,5,17,29.4,0,2,0.0,9,15,60.0,5,13,18,-0.1,-0.1,-0.2,-0.054
2021,20202021,557,Champion Christian,,28451,4596677,Ezekial Capaci,G,7,1,112,11,12,4,2,0,0,36.1,129.8,-93.7,-2.3,16.6,0.17,33.3,17.4,19.6,0.222,3,23,13.0,0,4,0.0,3,19,15.8,2,4,50.0,3,6,9,-0.5,-0.1,-0.6,-0.214
2021,20202021,557,Champion Christian,,28455,4707795,Kajarius Harris,G,5,0,24,7,3,1,0,0,0,62.2,131.2,-69.0,-0.5,22.9,0.0,0.0,0.0,43.8,0.438,3,8,37.5,2,4,50.0,1,4,25.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.167
2021,20202021,557,Champion Christian,,28456,4707799,Christian Chambers,F,7,5,151,17,15,25,1,2,8,47.4,122.2,-74.8,-1.9,13.4,0.07,26.1,21.7,30.4,0.337,7,23,30.4,7,20,35.0,0,3,0.0,3,5,60.0,6,17,23,-0.4,-0.1,-0.5,-0.132
2021,20202021,557,Champion Christian,,28457,4603811,Samuel Carter,F,2,0,6,2,0,0,0,0,0,85.0,136.4,-51.4,0.0,23.9,,100.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2021,20202021,557,Champion Christian,,28458,4707794,Derrick Guinn,G,7,7,170,23,13,10,3,2,1,43.1,126.4,-83.3,-3.3,18.2,0.23,16.7,6.4,23.4,0.238,11,47,23.4,11,37,29.7,0,10,0.0,1,3,33.3,3,15,18,-0.7,-0.1,-0.8,-0.188
2021,20202021,557,Champion Christian,,28459,4609601,Xavier Legington,G,6,4,101,46,17,12,8,3,2,72.9,121.5,-48.6,-1.4,33.5,0.47,25.0,14.9,44.7,0.459,18,47,38.3,12,30,40.0,6,17,35.3,4,7,57.1,3,9,12,-0.3,0.0,-0.3,-0.119
2021,20202021,557,Champion Christian,,28460,4597721,Corey Irving,G,5,0,14,3,0,0,0,0,0,55.1,130.2,-75.1,-0.3,21.0,,0.0,40.0,30.0,0.255,1,5,20.0,0,1,0.0,1,4,25.0,0,2,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,557,Champion Christian,,28461,4596670,Jermualle Norwood,G,7,3,137,26,16,13,7,7,0,60.5,119.1,-58.6,-1.6,17.5,0.44,9.1,3.2,41.9,0.413,10,31,32.3,4,8,50.0,6,23,26.1,0,1,0.0,2,20,22,-0.4,0.0,-0.4,-0.117
2021,20202021,558,Western New Mexico,,12465,4713393,Breion Powell,G,1,1,23,9,1,4,0,2,0,101.1,99.9,1.2,1.2,23.9,0.0,25.0,28.6,50.0,0.571,3,7,42.9,2,4,50.0,1,3,33.3,2,2,100.0,1,3,4,0.0,0.0,0.0,0.0
2021,20202021,558,Western New Mexico,,12487,4713394,Marvis Odia,G,1,1,22,8,2,3,1,0,0,85.1,108.8,-23.7,-0.3,25.3,0.5,0.0,0.0,57.1,0.571,3,7,42.9,1,3,33.3,2,4,50.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2021,20202021,558,Western New Mexico,,24535,4597327,Ian Hohenstein,C,1,1,21,1,0,4,0,0,0,58.6,114.7,-56.1,-0.6,5.5,,0.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2021,20202021,558,Western New Mexico,,24538,4597317,Tony Avalos,G,1,0,20,4,1,4,2,0,0,80.2,121.4,-41.2,-0.5,18.5,2.0,100.0,0.0,40.0,0.4,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2021,20202021,558,Western New Mexico,,24545,4597314,Amarion Cash,G,1,1,20,2,2,2,1,0,0,45.9,118.3,-72.4,-2.2,15.5,0.5,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.2
2021,20202021,558,Western New Mexico,,24547,4713395,Olamide Pedersen,C,1,0,21,4,2,3,0,1,1,69.6,99.4,-29.8,-0.9,14.7,0.0,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2021,20202021,558,Western New Mexico,,27469,4713396,Josiah Turner,G,1,0,18,2,2,0,1,0,0,45.9,122.3,-76.4,-2.2,17.2,0.5,,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.222
2021,20202021,558,Western New Mexico,,27470,4597320,Andrew Leonard,G,1,0,12,0,1,2,0,0,0,0.0,115.7,-115.7,-1.8,10.3,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.333
2021,20202021,558,Western New Mexico,,27472,4597325,Nathan Pelissier,F,1,0,12,5,1,1,0,1,0,87.4,98.3,-10.9,0.0,31.9,0.0,33.3,166.7,33.3,0.481,1,3,33.3,1,2,50.0,0,1,0.0,3,5,60.0,1,2,3,0.0,0.0,0.0,0.0
2021,20202021,558,Western New Mexico,,34478,4713391,Cash Williams,ATH,1,1,26,6,6,0,2,1,0,50.3,108.7,-58.4,-5.3,32.7,0.33,0.0,66.7,16.7,0.387,1,6,16.7,1,4,25.0,0,2,0.0,4,4,100.0,0,3,3,-0.2,0.0,-0.2,-0.308
2021,20202021,558,Western New Mexico,,34479,4713392,Keyshawn Maltbia,ATH,1,0,5,0,0,0,0,0,0,0.0,108.2,-108.2,-0.9,12.4,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,559,Howard Payne,,24012,4707088,Harold Myart,G,2,0,23,16,3,0,0,1,0,106.8,,,1.1,29.6,0.0,25.0,171.4,57.1,0.651,3,7,42.9,1,4,25.0,2,3,66.7,8,12,66.7,2,6,8,,,,
2021,20202021,559,Howard Payne,,24023,4707089,Jerren Godfrey,G,3,0,38,13,4,5,3,0,0,81.2,171.1,-89.9,-0.3,20.1,0.75,0.0,88.9,61.1,0.519,4,9,44.4,1,1,100.0,3,8,37.5,2,8,25.0,0,4,4,-0.1,-0.2,-0.3,-0.316
2021,20202021,559,Howard Payne,,24024,4707085,Isiah Thomas,G,2,0,23,4,4,3,2,0,0,54.2,,,-1.1,17.2,0.5,0.0,50.0,37.5,0.41,1,4,25.0,0,1,0.0,1,3,33.3,1,2,50.0,0,1,1,,,,
2021,20202021,559,Howard Payne,,30739,4707087,Reese Ridder,G,4,1,68,18,12,6,0,1,0,55.0,218.1,-163.1,-2.0,21.3,0.0,30.0,10.5,42.1,0.453,7,19,36.8,5,9,55.6,2,10,20.0,2,2,100.0,3,7,10,-0.5,-0.6,-1.1,-0.647
2021,20202021,559,Howard Payne,,30741,4600557,Jaylan Ballou,G,3,3,80,13,13,3,11,4,1,62.3,292.5,-230.2,-1.8,16.3,0.85,33.3,28.6,32.1,0.412,4,14,28.6,3,10,30.0,1,4,25.0,4,4,100.0,2,4,6,-0.6,-1.3,-1.9,-0.95
2021,20202021,559,Howard Payne,,30743,4283396,Jacob Helzer,G,3,0,25,4,2,3,1,1,0,58.1,163.6,-105.5,-0.7,16.2,0.5,25.0,80.0,0.0,0.296,0,5,0.0,0,2,0.0,0,3,0.0,4,4,100.0,1,3,4,-0.1,-0.1,-0.2,-0.32
2021,20202021,559,Howard Payne,,30745,4402606,Evan Adkins,G,4,2,74,12,13,1,7,0,0,50.5,229.1,-178.6,-2.0,17.8,0.54,50.0,0.0,37.5,0.375,6,16,37.5,6,8,75.0,0,8,0.0,0,0,0.0,2,2,4,-0.5,-0.8,-1.3,-0.703
2021,20202021,559,Howard Payne,,30747,4707091,Michael House,G,4,2,96,34,11,8,8,1,0,77.8,220.9,-143.1,-0.9,23.1,0.73,27.3,26.5,38.2,0.448,11,34,32.4,7,16,43.8,4,18,22.2,8,9,88.9,3,8,11,-0.3,-0.9,-1.2,-0.5
2021,20202021,559,Howard Payne,,30875,4600558,Tyrell Thompson,F,4,4,125,42,17,12,5,4,2,73.3,207.1,-133.8,-1.7,22.9,0.29,27.6,63.9,36.1,0.455,12,36,33.3,10,26,38.5,2,10,20.0,16,23,69.6,8,21,29,-0.5,-1.0,-1.5,-0.48
2021,20202021,559,Howard Payne,,32671,4707093,James Helzer,F,3,3,62,20,1,11,0,1,0,119.7,168.6,-48.9,1.3,11.8,0.0,0.0,14.3,67.9,0.672,7,14,50.0,2,6,33.3,5,8,62.5,1,2,50.0,0,6,6,0.1,-0.3,-0.2,-0.129
2021,20202021,559,Howard Payne,,32672,4600559,Jacob Smith,G,2,2,39,12,3,4,0,0,0,56.6,124.7,-68.1,-2.5,24.8,0.0,25.0,0.0,33.3,0.333,5,18,27.8,3,12,25.0,2,6,33.3,0,0,0.0,1,3,4,-0.2,0.0,-0.2,-0.205
2021,20202021,559,Howard Payne,,32673,4402607,Luke Cox,G,2,1,33,12,0,0,0,1,0,84.5,200.3,-115.8,-0.2,19.0,,0.0,0.0,42.9,0.429,4,14,28.6,0,0,0.0,4,14,28.6,0,0,0.0,0,3,3,0.0,-0.3,-0.3,-0.364
2021,20202021,559,Howard Payne,,32674,4707094,Kevion Collins,C,4,0,32,2,1,6,1,0,1,35.9,210.4,-174.5,-0.8,11.3,1.0,14.3,0.0,14.3,0.143,1,7,14.3,1,5,20.0,0,2,0.0,0,0,0.0,1,6,7,-0.2,-0.3,-0.5,-0.625
2021,20202021,559,Howard Payne,,32675,4707092,Bryce Tousha,G,4,0,15,3,3,0,0,0,0,40.2,225.6,-185.4,-0.6,21.2,0.0,0.0,0.0,37.5,0.375,1,4,25.0,0,0,0.0,1,4,25.0,0,0,0.0,0,1,1,-0.1,-0.2,-0.3,-0.8
2021,20202021,559,Howard Payne,,32676,4402612,Brad Erskin,G,4,2,47,6,12,4,2,1,0,27.7,216.4,-188.7,-2.9,25.0,0.17,16.7,15.4,19.2,0.216,2,13,15.4,1,7,14.3,1,6,16.7,1,2,50.0,1,5,6,-0.7,-0.4,-1.1,-0.936
2021,20202021,559,Howard Payne,,32678,4707090,Bradley Potts,G,1,0,6,0,0,0,0,0,0,0.0,,,-1.2,14.3,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,
2021,20202021,559,Howard Payne,,32679,4707086,Demetrius Johnson,G,1,0,3,0,0,0,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2021,20202021,559,Howard Payne,,32680,4707084,Darius Johnson,G,1,0,6,0,1,0,0,0,0,5.9,,,-2.3,28.5,0.0,33.3,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,1,2,3,,,,
2021,20202021,559,Howard Payne,,32681,4286307,Mason Green,G,1,0,5,0,1,1,0,0,0,,,,,9.3,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2021,20202021,560,William Carey,,6104,4707119,Emile Kazeneza,F,2,2,56,14,13,7,1,1,0,55.8,187.6,-131.8,-3.6,24.5,0.08,36.4,33.3,50.0,0.509,6,12,50.0,6,8,75.0,0,4,0.0,2,4,50.0,4,7,11,-0.5,-0.4,-0.9,-0.643
2021,20202021,560,William Carey,,26930,4603653,Jvari Thigpen,F,2,0,26,4,1,7,1,0,1,91.2,183.3,-92.1,0.1,11.8,1.0,42.9,0.0,40.0,0.4,2,5,40.0,2,5,40.0,0,0,0.0,0,0,0.0,3,4,7,0.0,-0.2,-0.2,-0.308
2021,20202021,560,William Carey,,26931,4707118,Zarkeichious Martin,G,2,0,27,15,4,2,1,0,0,94.4,182.3,-87.9,0.4,28.4,0.25,0.0,0.0,68.2,0.682,6,11,54.5,3,5,60.0,3,6,50.0,0,0,0.0,0,7,7,0.0,-0.2,-0.2,-0.296
2021,20202021,560,William Carey,,26932,4067806,Maxwell Starwood,F,2,2,73,26,4,7,4,0,1,127.9,195.4,-67.5,3.5,14.6,1.0,16.7,12.5,75.0,0.77,10,16,62.5,6,6,100.0,4,10,40.0,2,2,100.0,1,5,6,0.3,-0.5,-0.2,-0.11
2021,20202021,560,William Carey,,26933,4707117,Dajon Whitworth,G,2,2,56,14,5,5,7,3,0,81.4,177.9,-96.5,-0.6,20.9,1.4,11.1,11.8,35.3,0.391,5,17,29.4,3,11,27.3,2,6,33.3,2,2,100.0,1,8,9,-0.1,-0.3,-0.4,-0.286
2021,20202021,560,William Carey,,26936,4707116,Sayveon Bumpers,G,2,2,38,23,5,3,1,7,0,87.4,152.7,-65.3,-0.1,35.0,0.2,0.0,0.0,54.8,0.548,10,21,47.6,7,11,63.6,3,10,30.0,0,0,0.0,0,2,2,0.0,-0.1,-0.1,-0.105
2021,20202021,560,William Carey,,32731,4397903,Jonathan Floyd,G,2,2,66,8,2,1,6,2,1,82.4,189.6,-107.2,-0.4,11.6,3.0,33.3,0.0,30.8,0.308,3,13,23.1,1,4,25.0,2,9,22.2,0,0,0.0,2,4,6,-0.1,-0.4,-0.5,-0.303
2021,20202021,560,William Carey,,32732,4707121,Jacoby Colbert,F,1,0,10,2,0,0,0,0,0,205.9,,,1.1,5.4,,33.3,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,,,,
2021,20202021,560,William Carey,,32733,4707120,Chaun Moore,G,2,0,20,3,2,1,0,1,0,45.3,190.6,-145.3,-1.3,17.9,0.0,,0.0,30.0,0.3,1,5,20.0,0,2,0.0,1,3,33.3,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.4
2021,20202021,560,William Carey,,32734,4707115,Drelon Pittman,G,2,0,28,11,3,4,3,0,1,88.9,192.0,-103.1,0.1,28.8,1.0,60.0,36.4,36.4,0.431,4,11,36.4,4,7,57.1,0,4,0.0,3,4,75.0,3,2,5,0.0,-0.2,-0.2,-0.286
2021,20202021,563,Sul Ross State,,6326,4707317,Gabe Sanchez,G,2,0,8,0,1,0,0,0,0,0.0,118.5,-118.5,-1.4,24.4,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.5
2021,20202021,563,Sul Ross State,,6327,4707313,Deveraux Minix,G,2,2,35,13,2,3,2,0,0,141.9,119.9,22.0,2.0,12.8,1.0,0.0,100.0,80.0,0.903,3,5,60.0,1,1,100.0,2,4,50.0,5,5,100.0,0,3,3,0.1,0.0,0.1,0.114
2021,20202021,563,Sul Ross State,,14301,4707321,Zach Kelsey,F,2,0,31,2,2,1,4,1,0,61.7,116.8,-55.1,-0.7,11.0,2.0,33.3,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.129
2021,20202021,563,Sul Ross State,,23305,4707320,Julian Paredes,F,2,2,49,17,4,0,1,2,0,89.1,112.3,-23.2,0.1,17.9,0.25,11.1,0.0,60.7,0.607,6,14,42.9,1,3,33.3,5,11,45.5,0,0,0.0,1,8,9,0.0,0.0,0.0,0.0
2021,20202021,563,Sul Ross State,,23309,4708142,Mitchell Martinez,F,2,0,6,2,1,0,0,0,0,71.3,117.1,-45.8,-0.2,24.4,0.0,50.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2021,20202021,563,Sul Ross State,,23313,4708139,Trace Edwards,G,2,0,6,0,1,0,0,0,0,0.0,122.9,-122.9,-0.7,16.3,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,563,Sul Ross State,,23314,4707315,Caelyb Kerley,G,2,0,35,11,4,5,1,1,0,57.7,113.4,-55.7,-2.5,28.9,0.25,14.3,26.7,30.0,0.328,4,15,26.7,3,6,50.0,1,9,11.1,2,4,50.0,1,6,7,-0.2,0.0,-0.2,-0.229
2021,20202021,563,Sul Ross State,,23923,4707326,Omar Boone,F,2,0,47,30,2,5,0,1,1,114.4,112.4,2.0,2.4,23.8,0.0,0.0,10.0,75.0,0.718,12,20,60.0,6,9,66.7,6,11,54.5,0,2,0.0,0,9,9,0.1,0.0,0.1,0.085
2021,20202021,563,Sul Ross State,,25738,4707319,Tristen Licon,G,2,2,47,29,2,3,4,3,0,112.2,110.0,2.2,2.6,28.0,2.0,41.7,0.0,58.0,0.58,12,25,48.0,7,16,43.8,5,9,55.6,0,0,0.0,5,7,12,0.1,0.0,0.1,0.085
2021,20202021,563,Sul Ross State,,31025,4707325,Logan Dixon,F,2,2,45,15,8,2,5,1,0,73.8,117.1,-43.3,-1.3,25.0,0.63,20.0,58.3,45.8,0.497,5,12,41.7,4,8,50.0,1,4,25.0,4,7,57.1,1,4,5,-0.1,0.0,-0.1,-0.089
2021,20202021,563,Sul Ross State,,31028,4707314,Jake Lopez,G,2,2,42,4,4,3,7,1,0,75.6,115.0,-39.4,-0.5,11.6,1.75,25.0,0.0,33.3,0.333,2,6,33.3,2,5,40.0,0,1,0.0,0,0,0.0,2,6,8,0.0,0.0,0.0,0.0
2021,20202021,563,Sul Ross State,,32928,4707324,Carson Perkins,G,2,0,30,4,1,3,2,0,0,52.1,122.9,-70.8,-1.4,16.3,2.0,,0.0,22.2,0.222,2,9,22.2,2,5,40.0,0,4,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.133
2021,20202021,563,Sul Ross State,,32929,4707323,Jace Perkins,G,2,0,13,0,1,1,1,0,0,12.4,122.9,-110.5,-1.5,18.8,1.0,,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.308
2021,20202021,563,Sul Ross State,,32930,4707316,Kade Spears,G,2,0,6,0,0,0,1,0,0,52.3,122.9,-70.6,-0.1,8.1,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,565,Hawai'i Hilo,,8439,4711203,Aniwaniwa Tait-Jones,G,1,1,30,18,4,2,1,3,0,102.4,102.4,0.0,2.0,28.3,0.25,30.0,50.0,58.3,0.615,7,12,58.3,7,11,63.6,0,1,0.0,4,6,66.7,3,7,10,0.0,0.0,0.0,0.0
2021,20202021,565,Hawai'i Hilo,,22697,4711202,Greg Walter,F,1,0,8,2,0,1,0,0,1,48.7,115.0,-66.3,-1.3,25.3,,0.0,25.0,25.0,0.225,1,4,25.0,1,2,50.0,0,2,0.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,565,Hawai'i Hilo,,28080,4711201,Ethan Jetter,G,1,0,14,3,1,2,0,1,0,96.2,117.2,-21.0,0.2,9.8,0.0,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,565,Hawai'i Hilo,,28081,4711197,Darren Williams,G,1,1,32,13,3,1,0,4,0,78.9,107.0,-28.1,-1.2,24.5,0.0,25.0,41.7,45.8,0.458,5,12,41.7,4,9,44.4,1,3,33.3,2,5,40.0,1,3,4,0.0,0.0,0.0,0.0
2021,20202021,565,Hawai'i Hilo,,28084,4407337,Tom Power,F,1,0,7,0,1,3,0,0,2,0.0,106.2,-106.2,-1.3,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,565,Hawai'i Hilo,,28087,4711204,Payton Grant,G,1,0,2,0,0,1,0,0,0,0.0,122.7,-122.7,-0.7,22.8,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,565,Hawai'i Hilo,,28088,4711200,Anthony Haskett,G,1,0,6,0,0,1,0,0,0,,125.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,565,Hawai'i Hilo,,28089,4711196,Steven Hubbell,G,1,0,18,3,0,4,2,0,0,85.6,119.2,-33.6,-0.1,12.3,,33.3,50.0,25.0,0.307,1,4,25.0,1,2,50.0,0,2,0.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0
