season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2025,20242025,691,Southern Wesleyan,,1,0,1,40,78.0,4,1,8,78,43.0,80.8,22,60,36.7,19,41,46.3,3,19,15.8,16,30,53.3,8,27,35,13,0,19,1,0,63,26,11,6,39.2,0.17,22.9,50.0,14,1,7,78,60.5,121.8,32,64,50.0,22,39,56.4,10,25,40.0,21,33,63.6,11,36,47,12,0,22,0,0,95,44,19,16,57.8,0.15,23.4,51.6
2025,20242025,693,Fisher College,,1,0,1,40,85.5,10,3,10,86,40.3,76.7,26,78,33.3,19,44,43.2,7,34,20.6,7,9,77.8,7,20,27,11,0,23,0,0,66,26,14,19,37.8,0.13,25.9,11.5,24,3,8,85,72.4,142.4,39,66,59.1,27,40,67.5,12,26,46.2,31,40,77.5,12,47,59,15,0,10,0,0,121,54,19,25,68.2,0.18,20.3,60.6
2025,20242025,694,Mitchell College,,1,0,1,40,70.0,4,3,7,70,40.2,70.0,19,57,33.3,14,36,38.9,5,21,23.8,6,9,66.7,8,16,24,17,0,13,0,0,49,20,5,0,37.7,0.24,33.3,15.8,13,3,11,70,69.1,125.7,36,58,62.1,30,42,71.4,6,16,37.5,10,13,76.9,7,31,38,14,0,10,0,0,88,54,27,8,67.2,0.2,18.4,22.4
2025,20242025,695,Saint Elizabeth,,1,0,1,40,78.0,6,0,8,78,41.4,65.4,19,55,34.5,15,33,45.5,4,22,18.2,9,15,60.0,10,12,22,27,1,20,1,0,51,18,10,13,38.2,0.35,45.5,27.3,26,5,21,78,70.9,148.7,44,73,60.3,32,50,64.0,12,23,52.2,16,20,80.0,19,28,47,18,1,19,0,0,116,62,43,27,68.5,0.23,40.4,27.4
2025,20242025,696,Endicott College,,1,0,1,40,72.0,13,3,10,73,51.1,87.7,23,56,41.1,13,26,50.0,10,30,33.3,8,15,53.3,3,25,28,12,0,19,0,0,64,20,11,8,50.0,0.16,10.7,26.8,9,4,5,71,53.8,109.9,29,65,44.6,20,39,51.3,9,26,34.6,11,17,64.7,16,34,50,15,1,16,0,0,78,36,16,6,51.5,0.21,32.0,26.2
2025,20242025,697,Mansfield,,1,0,1,40,67.5,16,2,4,68,47.9,79.4,21,52,40.4,13,29,44.8,8,23,34.8,4,10,40.0,5,24,29,17,1,9,0,0,54,20,2,9,48.1,0.25,17.2,19.2,21,3,12,67,51.8,113.4,31,69,44.9,24,44,54.5,7,25,28.0,7,10,70.0,16,30,46,9,0,11,0,0,76,46,19,20,50.0,0.13,34.8,14.5
2025,20242025,698,Stanislaus State,,3,0,3,120,68.3,27,4,20,205,38.3,66.8,50,165,30.3,32,96,33.3,18,69,26.1,19,31,61.3,19,60,79,43,1,41,0,0,137,48,28,8,35.8,0.21,24.1,18.8,57,14,25,205,62.2,119.0,94,174,54.0,69,103,67.0,25,71,35.2,31,50,62.0,32,102,134,38,0,34,2,0,244,128,51,41,61.2,0.19,23.9,28.7
2025,20242025,699,Johnson University (TN),,2,0,2,80,65.0,17,5,9,130,48.7,84.6,43,106,40.6,31,64,48.4,12,42,28.6,12,16,75.0,16,41,57,35,5,30,0,0,110,54,13,6,46.2,0.27,28.1,15.1,25,8,24,130,54.2,123.8,62,134,46.3,45,78,57.7,17,56,30.4,20,33,60.6,35,48,83,19,1,23,0,0,161,84,47,35,52.6,0.15,42.2,24.6
2025,20242025,700,Edward Waters,,1,0,1,40,77.5,4,5,8,78,40.6,75.6,27,67,40.3,26,57,45.6,1,10,10.0,4,13,30.8,12,23,35,16,1,11,0,0,59,38,10,4,41.0,0.21,34.3,19.4,33,5,10,77,64.9,140.3,39,77,50.6,19,36,52.8,20,41,48.8,10,14,71.4,17,32,49,12,0,14,0,0,108,38,27,20,63.6,0.16,34.7,18.2
2025,20242025,701,Texas Wesleyan,,2,0,2,80,67.3,19,6,16,135,47.5,90.4,51,120,42.5,41,83,49.4,10,37,27.0,12,19,63.2,20,39,59,27,1,40,0,0,122,62,39,16,46.7,0.2,33.9,15.8,24,7,20,134,60.0,115.7,56,112,50.0,40,62,64.5,16,50,32.0,27,39,69.2,24,51,75,30,1,21,0,0,155,68,34,22,57.1,0.22,32.0,34.8
2025,20242025,702,Monmouth (IL),,1,0,1,40,61.5,6,1,10,61,38.4,75.4,17,55,30.9,11,35,31.4,6,20,30.0,6,11,54.5,13,14,27,14,0,11,1,0,46,20,7,4,36.4,0.23,48.1,20.0,12,5,8,62,57.6,117.7,24,55,43.6,15,28,53.6,9,27,33.3,16,19,84.2,18,27,45,17,2,16,0,0,73,30,13,17,51.8,0.27,40.0,34.5
2025,20242025,703,Minnesota Crookston,,1,0,1,40,62.0,11,5,5,62,52.0,96.8,22,52,42.3,12,27,44.4,10,25,40.0,6,13,46.2,9,24,33,13,0,21,1,0,60,22,16,2,51.9,0.21,27.3,25.0,12,2,2,62,48.5,108.1,24,59,40.7,19,41,46.3,5,18,27.8,14,23,60.9,17,26,43,10,1,16,0,0,67,34,11,2,44.9,0.16,39.5,39.0
2025,20242025,704,Vermont State - Randolph,,1,0,1,40,72.5,8,1,1,72,47.0,80.6,21,60,35.0,8,27,29.6,13,33,39.4,3,4,75.0,9,25,34,18,1,18,0,0,58,14,0,5,45.8,0.25,26.5,6.7,17,4,8,73,63.0,146.6,37,73,50.7,26,43,60.5,11,30,36.7,22,27,81.5,15,30,45,2,1,12,0,0,107,52,27,21,58.2,0.03,33.3,37.0
2025,20242025,705,Puerto Rico-Mayaguez,,1,0,1,40,71.0,4,1,4,71,41.6,70.4,17,50,34.0,12,31,38.7,5,19,26.3,11,23,47.8,7,12,19,19,0,13,0,0,50,16,13,4,39.0,0.27,36.8,46.0,20,2,12,71,68.3,131.0,34,61,55.7,19,33,57.6,15,28,53.6,10,16,62.5,11,31,42,15,0,25,0,0,93,36,30,17,68.0,0.21,26.2,26.2
2025,20242025,706,Lane College,,1,0,1,40,77.5,7,0,12,77,40.3,77.9,22,67,32.8,20,58,34.5,2,9,22.2,14,17,82.4,13,24,37,15,1,12,0,0,60,34,8,2,34.3,0.19,35.1,25.4,27,7,10,78,61.5,132.1,38,78,48.7,20,30,66.7,18,48,37.5,9,13,69.2,19,32,51,13,0,14,0,0,103,38,23,15,60.3,0.17,37.3,16.7
2025,20242025,707,Kentucky State,,1,0,1,40,80.0,8,4,10,80,44.7,73.8,18,55,32.7,11,31,35.5,7,24,29.2,16,25,64.0,14,26,40,26,1,21,0,0,59,14,6,9,39.1,0.33,35.0,45.5,24,5,20,80,55.8,106.3,30,66,45.5,19,39,48.7,11,27,40.7,14,23,60.9,15,28,43,16,0,21,0,0,85,36,31,25,53.8,0.2,34.9,34.8
2025,20242025,708,Ferrum,,1,0,1,40,68.0,8,2,3,68,42.5,80.9,19,59,32.2,13,35,37.1,6,24,25.0,11,13,84.6,7,21,28,13,2,17,0,0,55,18,8,6,37.3,0.19,25.0,22.0,17,4,8,68,64.7,147.1,36,68,52.9,23,33,69.7,13,35,37.1,15,21,71.4,13,31,44,5,0,12,0,0,100,44,23,10,62.5,0.07,29.5,30.9
2025,20242025,709,Springfield,,1,0,1,40,67.5,13,6,2,67,49.3,68.7,18,44,40.9,10,24,41.7,8,20,40.0,2,6,33.3,2,23,25,22,0,15,0,0,46,16,6,4,50.0,0.33,8.0,13.6,15,2,18,68,54.5,119.1,34,69,49.3,28,53,52.8,6,16,37.5,7,12,58.3,16,26,42,10,0,10,0,0,81,46,32,17,53.6,0.15,38.1,17.4
2025,20242025,710,Puerto Rico-Bayamon,,1,0,1,40,73.0,6,3,9,73,44.8,76.7,17,51,33.3,16,41,39.0,1,10,10.0,21,26,80.8,8,21,29,20,0,18,0,0,56,24,8,7,34.3,0.27,27.6,51.0,14,3,10,73,53.1,100.0,26,59,44.1,20,31,64.5,6,28,21.4,15,22,68.2,8,25,33,14,0,22,0,0,73,34,25,7,49.2,0.19,24.2,37.3
2025,20242025,711,St. Ambrose,,3,0,3,120,47.3,27,3,14,142,40.0,104.2,50,170,29.4,29,96,30.2,21,74,28.4,27,34,79.4,24,60,84,47,2,35,0,0,148,38,22,10,35.6,0.33,28.6,20.0,62,11,24,142,59.9,190.1,106,203,52.2,79,130,60.8,27,73,37.0,31,51,60.8,45,99,144,26,1,36,0,0,270,140,71,48,58.9,0.18,31.3,25.1
2025,20242025,712,Rosemont,,1,0,1,40,65.5,8,2,2,66,48.0,68.2,15,39,38.5,13,25,52.0,2,14,14.3,13,18,72.2,5,18,23,23,3,14,0,0,45,22,6,4,41.0,0.35,21.7,46.2,26,1,13,65,58.8,140.0,35,69,50.7,23,36,63.9,12,33,36.4,9,19,47.4,21,21,42,8,0,18,0,0,91,44,35,18,59.4,0.12,50.0,27.5
2025,20242025,713,Puerto Rico-Rio Piedras,,1,0,1,40,59.0,10,1,3,59,53.5,93.2,19,40,47.5,14,22,63.6,5,18,27.8,12,26,46.2,5,9,14,13,1,14,0,0,55,20,8,0,53.8,0.22,35.7,65.0,21,2,6,59,70.6,149.2,34,57,59.6,24,34,70.6,10,23,43.5,10,12,83.3,9,23,32,9,1,20,0,0,88,46,17,17,68.4,0.15,28.1,21.1
2025,20242025,714,Florida Tech,,5,0,5,200,52.8,38,9,24,263,46.7,112.9,107,287,37.3,78,186,41.9,29,101,28.7,54,70,77.1,41,107,148,57,6,77,0,0,297,122,43,3,42.3,0.22,27.7,24.4,89,8,30,265,60.4,154.3,152,296,51.4,113,183,61.7,39,113,34.5,66,97,68.0,51,150,201,51,3,69,0,0,409,210,83,59,57.9,0.19,25.4,32.8
2025,20242025,715,Rogers State,,1,1,0,40,62.5,15,6,7,62,59.7,111.3,29,56,51.8,21,39,53.8,8,17,47.1,3,4,75.0,4,18,22,8,0,14,0,0,69,38,22,10,58.9,0.13,18.2,7.1,8,0,2,63,53.8,107.9,25,57,43.9,17,36,47.2,8,21,38.1,10,14,71.4,16,23,39,16,2,10,0,0,68,32,7,0,50.9,0.25,41.0,24.6
2025,20242025,716,Justice College,,1,0,1,40,68.0,8,3,4,67,39.5,67.2,15,46,32.6,13,35,37.1,2,11,18.2,13,25,52.0,5,23,28,17,2,25,1,0,45,24,4,4,34.8,0.25,17.9,54.3,17,5,7,69,60.4,134.8,28,62,45.2,15,30,50.0,13,32,40.6,24,34,70.6,18,31,49,9,0,19,0,0,93,30,20,15,55.6,0.13,36.7,54.8
2025,20242025,717,Midway University,,3,0,3,120,79.3,26,6,26,238,41.2,77.3,69,205,33.7,51,132,38.6,18,73,24.7,28,41,68.3,24,65,89,36,1,37,0,0,184,82,30,49,38.0,0.15,27.0,20.0,66,16,26,238,66.2,131.5,118,214,55.1,84,131,64.1,34,83,41.0,43,51,84.3,38,119,157,37,1,32,0,0,313,166,66,79,63.1,0.16,24.2,23.8
2025,20242025,718,SUNY-Maritime,,1,0,1,40,71.0,11,0,5,71,38.4,73.2,22,65,33.8,17,39,43.6,5,26,19.2,3,6,50.0,12,20,32,16,0,16,0,0,52,22,15,11,37.7,0.23,37.5,9.2,22,4,13,71,62.5,128.2,34,64,53.1,24,34,70.6,10,30,33.3,13,20,65.0,14,32,46,12,0,8,0,0,91,48,22,21,60.9,0.17,30.4,31.3
2025,20242025,719,Texas Lutheran,,2,0,2,80,39.8,15,4,11,79,36.0,117.7,32,118,27.1,21,64,32.8,11,54,20.4,18,25,72.0,16,39,55,28,1,32,0,0,93,22,14,5,31.8,0.35,29.1,21.2,37,8,19,80,62.1,241.3,74,137,54.0,55,88,62.5,19,49,38.8,26,42,61.9,29,74,103,18,0,23,0,0,193,104,37,31,60.9,0.23,28.2,30.7
2025,20242025,720,Northern New Mexico,,4,0,4,160,71.5,39,11,30,285,44.4,77.2,82,222,36.9,61,163,37.4,21,59,35.6,35,58,60.3,38,95,133,78,8,77,0,0,220,102,51,10,41.7,0.27,28.6,26.1,81,18,52,287,60.4,115.0,115,231,49.8,80,134,59.7,35,97,36.1,65,96,67.7,38,117,155,55,5,58,0,0,330,146,95,87,57.4,0.19,24.5,41.6
2025,20242025,721,Hawai'i Pacific,,1,0,1,40,64.5,6,2,4,65,49.2,96.9,24,60,40.0,17,42,40.5,7,18,38.9,8,9,88.9,9,30,39,11,1,16,0,0,63,30,17,0,45.8,0.17,23.1,15.0,12,4,5,64,50.8,104.7,20,58,34.5,5,27,18.5,15,31,48.4,12,18,66.7,11,27,38,9,0,14,0,0,67,8,13,11,47.4,0.14,28.9,31.0
2025,20242025,722,Texas A&M-Kingsville,,1,0,1,40,65.5,13,3,5,66,51.0,109.1,29,67,43.3,20,39,51.3,9,28,32.1,5,8,62.5,10,18,28,7,0,13,0,0,72,26,12,3,50.0,0.11,35.7,11.9,13,3,4,65,70.4,123.1,31,52,59.6,23,38,60.5,8,14,57.1,10,11,90.9,4,30,34,13,0,12,0,0,80,42,7,9,67.3,0.2,11.8,21.2
2025,20242025,723,Dalton State,,1,0,1,40,72.5,9,1,8,72,45.3,95.8,29,73,39.7,23,46,50.0,6,27,22.2,5,7,71.4,18,18,36,14,0,17,0,0,69,42,15,4,43.8,0.19,50.0,9.6,23,4,9,73,66.7,137.0,34,64,53.1,20,35,57.1,14,29,48.3,18,25,72.0,15,27,42,13,0,9,0,0,100,38,17,18,64.1,0.18,35.7,39.1
2025,20242025,724,Nazareth College,,1,0,1,40,74.0,10,1,8,74,42.2,85.1,23,69,33.3,16,51,31.4,7,18,38.9,10,13,76.9,13,22,35,13,1,12,0,0,63,18,8,7,38.4,0.18,37.1,18.8,24,6,10,74,60.2,133.8,36,76,47.4,18,31,58.1,18,45,40.0,9,14,64.3,18,32,50,10,0,14,0,0,99,32,21,18,59.2,0.14,36.0,18.4
2025,20242025,725,Averett,,1,0,1,40,73.5,9,4,4,74,45.6,75.7,18,53,34.0,12,33,36.4,6,20,30.0,14,19,73.7,12,26,38,23,0,30,0,0,56,20,6,4,39.6,0.31,31.6,35.8,17,2,11,73,60.3,135.6,29,64,45.3,18,36,50.0,11,28,39.3,30,41,73.2,16,27,43,8,0,19,0,0,99,36,25,18,53.9,0.11,37.2,64.1
2025,20242025,726,Plattsburgh St,,1,0,1,40,72.0,8,1,12,73,42.0,75.3,21,58,36.2,18,43,41.9,3,15,20.0,10,17,58.8,12,17,29,18,1,26,0,0,55,32,22,9,38.8,0.25,41.4,29.3,20,9,8,71,67.0,109.9,25,45,55.6,19,25,76.0,6,20,30.0,22,30,73.3,8,29,37,19,0,14,0,0,78,38,17,14,62.2,0.27,21.6,66.7
2025,20242025,727,MARIAN,,1,0,1,40,64.5,10,2,11,65,55.2,98.5,22,50,44.0,17,37,45.9,5,13,38.5,15,18,83.3,8,17,25,14,1,21,1,0,64,28,15,4,49.0,0.22,32.0,36.0,13,5,10,64,58.0,107.8,27,52,51.9,25,37,67.6,2,15,13.3,13,17,76.5,11,20,31,17,1,16,1,0,69,38,17,19,53.8,0.27,35.5,32.7
2025,20242025,728,Judson University,,1,0,1,40,78.0,8,1,1,78,36.1,52.6,15,52,28.8,13,38,34.2,2,14,14.3,9,11,81.8,12,29,41,33,0,14,0,0,41,20,6,10,30.8,0.42,29.3,21.2,29,5,24,78,61.8,137.2,40,83,48.2,18,30,60.0,22,53,41.5,5,8,62.5,17,27,44,8,0,13,0,0,107,32,52,24,61.4,0.1,38.6,9.6
2025,20242025,729,Central Penn,,2,0,2,80,77.0,16,2,14,154,38.9,68.8,41,123,33.3,35,82,42.7,6,41,14.6,18,30,60.0,22,36,58,38,2,26,0,0,106,50,18,27,35.8,0.25,37.9,24.4,43,12,23,154,69.6,140.3,86,142,60.6,67,89,75.3,19,53,35.8,25,30,83.3,24,69,93,24,1,28,0,0,216,126,60,65,67.3,0.16,25.8,21.1
2025,20242025,730,Elizabeth City State,,1,0,1,40,76.0,14,0,7,76,40.0,76.3,19,61,31.1,16,46,34.8,3,15,20.0,17,26,65.4,15,19,34,17,0,22,0,0,58,14,10,7,33.6,0.22,44.1,42.6,18,7,4,76,62.4,135.5,34,68,50.0,23,31,74.2,11,37,29.7,24,33,72.7,19,32,51,14,0,20,0,0,103,40,20,17,58.1,0.18,37.3,48.5
2025,20242025,731,Bethany (WV),,2,0,2,80,76.8,25,3,12,154,53.9,84.4,46,110,41.8,22,44,50.0,24,66,36.4,14,24,58.3,10,32,42,45,0,29,0,0,130,42,14,19,52.7,0.29,23.8,21.8,65,5,29,153,71.3,156.9,90,153,58.8,54,80,67.5,36,73,49.3,24,35,68.6,35,57,92,18,0,25,0,0,240,104,77,70,70.6,0.12,38.0,22.9
2025,20242025,732,Our Lady Of The Lake,,2,0,2,80,70.3,28,3,18,140,48.6,87.9,40,112,35.7,25,73,34.2,15,39,38.5,28,33,84.8,22,33,55,34,0,27,1,0,123,48,29,26,42.4,0.24,40.0,29.5,42,10,17,141,63.8,128.4,70,127,55.1,48,78,61.5,22,49,44.9,19,34,55.9,29,51,80,26,1,28,0,0,181,86,40,34,63.8,0.18,36.3,26.8
2025,20242025,733,Regent,,3,0,3,120,75.7,39,6,19,228,45.3,79.4,66,186,35.5,38,85,44.7,28,101,27.7,21,31,67.7,21,51,72,47,4,33,0,0,181,50,37,25,43.0,0.21,29.2,16.7,75,8,29,226,66.7,139.8,126,220,57.3,91,137,66.4,35,83,42.2,29,38,76.3,48,104,152,39,0,35,0,0,316,170,59,64,65.2,0.17,31.6,17.3
2025,20242025,734,Purdue Northwest,,1,0,1,40,81.5,12,2,8,81,42.0,85.2,29,76,38.2,25,47,53.2,4,29,13.8,7,14,50.0,12,16,28,14,0,25,0,0,69,44,13,13,40.8,0.17,42.9,18.4,27,3,10,82,72.3,140.2,42,65,64.6,32,44,72.7,10,21,47.6,21,33,63.6,11,35,46,13,0,14,0,0,115,60,17,21,72.3,0.16,23.9,50.8
2025,20242025,735,Maine-Augusta,,1,0,1,40,77.0,10,6,6,77,44.4,66.2,19,53,35.8,14,36,38.9,5,17,29.4,8,10,80.0,4,22,26,24,1,11,0,0,51,18,8,1,40.6,0.31,15.4,18.9,34,4,17,77,63.1,133.8,44,79,55.7,34,56,60.7,10,23,43.5,5,6,83.3,13,31,44,8,0,10,0,0,103,66,26,33,62.0,0.1,29.5,7.6
2025,20242025,736,Benedictine University (IL),,1,0,1,40,75.0,13,1,7,75,47.6,93.3,24,66,36.4,13,34,38.2,11,32,34.4,11,17,64.7,16,28,44,19,0,12,0,0,70,24,4,5,44.7,0.25,36.4,25.8,16,3,9,75,60.4,118.7,36,71,50.7,24,40,60.0,12,31,38.7,5,6,83.3,8,29,37,9,0,15,0,0,89,44,16,16,59.2,0.12,21.6,8.5
2025,20242025,737,Pittsburgh-Bradford,,1,0,1,40,100.5,15,3,21,100,37.8,65.0,26,83,31.3,19,42,45.2,7,41,17.1,6,7,85.7,14,24,38,28,0,27,0,0,65,32,19,22,35.5,0.28,36.8,8.4,23,6,17,101,62.6,99.0,33,64,51.6,26,42,61.9,7,22,31.8,27,36,75.0,10,43,53,29,3,6,0,0,100,50,25,45,57.0,0.29,18.9,56.3
2025,20242025,738,York (NY),,1,0,1,40,70.0,12,6,4,70,40.5,75.7,17,57,29.8,10,35,28.6,7,22,31.8,12,19,63.2,12,17,29,17,1,14,0,0,53,14,4,3,36.0,0.24,41.4,33.3,27,7,8,70,61.8,147.1,44,78,56.4,34,53,64.2,10,25,40.0,5,12,41.7,21,30,51,8,0,18,0,0,103,68,23,31,62.8,0.11,41.2,15.4
2025,20242025,739,Livingstone,,1,0,1,40,67.5,7,4,4,67,45.4,91.0,22,57,38.6,17,38,44.7,5,19,26.3,12,23,52.2,7,29,36,7,1,21,0,0,61,20,6,9,43.0,0.1,19.4,40.4,23,1,4,68,55.2,122.1,29,65,44.6,19,33,57.6,10,32,31.3,15,23,65.2,14,31,45,6,0,19,0,0,83,38,10,14,52.3,0.09,31.1,35.4
2025,20242025,740,Penn State-Shenango,,2,0,2,80,78.8,20,4,11,156,37.8,75.6,47,150,31.3,36,96,37.5,11,54,20.4,13,14,92.9,14,46,60,17,0,26,0,0,118,44,15,6,35.0,0.11,23.3,9.3,53,10,13,159,61.4,137.7,84,162,51.9,59,90,65.6,25,72,34.7,26,37,70.3,37,88,125,17,0,18,0,0,219,106,24,51,59.6,0.11,29.6,22.8
2025,20242025,741,Brevard,,1,0,1,40,80.5,12,2,11,80,45.9,75.0,22,61,36.1,13,34,38.2,9,27,33.3,7,10,70.0,6,21,27,20,1,17,0,0,60,20,17,2,43.4,0.25,22.2,16.4,14,2,12,81,64.1,112.3,32,60,53.3,23,33,69.7,9,27,33.3,18,25,72.0,10,36,46,19,0,14,0,0,91,42,26,21,60.8,0.23,21.7,41.7
2025,20242025,742,Arlington Baptist,,2,0,2,80,77.3,16,4,18,154,40.6,66.2,37,112,33.0,28,79,35.4,9,33,27.3,19,31,61.3,19,36,55,44,2,34,0,0,102,52,20,10,37.1,0.29,34.5,27.7,49,10,25,155,61.1,131.6,76,145,52.4,57,104,54.8,19,41,46.3,33,50,66.0,44,65,109,28,0,27,0,0,204,106,61,32,59.0,0.18,40.4,34.5
2025,20242025,743,Aquinas,,2,0,2,80,73.8,25,6,16,147,46.4,89.1,47,131,35.9,28,67,41.8,19,64,29.7,18,23,78.3,18,41,59,24,1,32,1,0,131,44,25,6,43.1,0.16,30.5,17.6,35,10,14,148,60.6,121.6,66,133,49.6,43,75,57.3,23,58,39.7,25,35,71.4,28,68,96,29,0,29,1,0,180,76,35,52,58.3,0.2,29.2,26.3
2025,20242025,744,Warner University,,2,0,2,80,76.5,19,6,25,154,44.5,88.3,52,139,37.4,41,89,46.1,11,50,22.0,21,31,67.7,16,41,57,16,0,28,0,0,136,72,47,27,41.4,0.1,28.1,22.3,41,6,9,152,62.2,125.0,70,140,50.0,45,65,69.2,25,75,33.3,25,29,86.2,32,75,107,31,1,29,0,0,190,90,19,36,58.9,0.2,29.9,20.7
2025,20242025,745,Calumet College,,2,0,2,80,37.0,23,7,11,73,45.1,156.2,40,115,34.8,23,63,36.5,17,52,32.7,17,26,65.4,17,40,57,38,2,41,0,0,114,36,24,18,42.2,0.52,29.8,22.6,45,14,19,75,65.1,258.7,69,127,54.3,47,78,60.3,22,49,44.9,34,50,68.0,27,63,90,25,2,21,0,0,194,88,53,35,63.0,0.33,30.0,39.4
2025,20242025,746,Campbellsville-Harrodsburg,,1,0,1,40,75.0,10,8,6,75,47.2,82.7,26,63,41.3,18,45,40.0,8,18,44.4,2,6,33.3,10,25,35,18,1,17,0,0,62,24,7,10,47.6,0.24,28.6,9.5,16,5,11,75,52.5,130.7,35,81,43.2,21,47,44.7,14,34,41.2,14,28,50.0,27,30,57,10,0,13,0,0,98,26,25,24,51.9,0.13,47.4,34.6
2025,20242025,747,Trinity (FL),,1,0,1,40,78.5,2,2,3,78,45.8,74.4,20,58,34.5,11,32,34.4,9,26,34.6,9,12,75.0,9,20,29,26,0,13,0,0,58,14,3,7,42.2,0.33,31.0,20.7,20,4,14,79,70.5,164.6,49,83,59.0,32,44,72.7,17,39,43.6,15,21,71.4,18,30,48,5,0,10,1,0,130,64,47,19,69.3,0.06,37.5,25.3
2025,20242025,748,Lehman College,,1,0,1,40,76.5,9,1,7,76,38.4,71.1,19,61,31.1,18,45,40.0,1,16,6.3,15,21,71.4,13,18,31,20,1,22,0,0,54,30,9,5,32.0,0.26,41.9,34.4,18,4,10,77,63.5,127.3,33,64,51.6,21,32,65.6,12,32,37.5,20,30,66.7,16,25,41,15,2,17,0,0,98,42,23,13,60.9,0.19,39.0,46.9
2025,20242025,749,Merchant Marine Academy,,1,0,1,40,69.0,11,6,6,68,35.9,72.1,17,63,27.0,12,39,30.8,5,24,20.8,10,12,83.3,14,19,33,15,1,12,0,0,49,20,4,9,31.0,0.22,42.4,19.0,25,3,12,70,63.8,140.0,37,72,51.4,23,36,63.9,14,36,38.9,10,11,90.9,17,33,50,9,0,13,0,0,98,42,18,21,61.1,0.13,34.0,15.3
2025,20242025,750,SUNY-Brockport,,1,0,1,40,79.5,4,1,5,80,31.5,60.0,20,71,28.2,17,48,35.4,3,23,13.0,5,12,41.7,10,28,38,13,0,15,0,0,48,28,6,8,30.3,0.16,26.3,16.9,21,3,8,79,57.1,127.8,37,81,45.7,24,34,70.6,13,47,27.7,14,17,82.4,19,45,64,10,2,11,0,0,101,44,13,27,53.7,0.13,29.7,21.0
2025,20242025,751,Montreat,,2,0,2,80,77.3,14,0,9,154,46.3,87.7,48,132,36.4,35,74,47.3,13,58,22.4,26,31,83.9,19,46,65,26,0,50,1,0,135,66,17,25,41.3,0.17,29.2,23.5,47,16,14,155,63.6,136.8,71,138,51.4,44,61,72.1,27,77,35.1,43,65,66.2,32,69,101,15,0,29,0,0,212,86,37,48,61.2,0.1,31.7,47.1
2025,20242025,752,Thomas (ME),,1,0,1,40,79.0,16,0,3,79,54.8,94.9,24,61,39.3,11,28,39.3,13,33,39.4,14,17,82.4,7,22,29,16,0,21,0,0,75,16,9,5,50.0,0.2,24.1,27.9,26,2,13,79,69.1,143.0,40,69,58.0,23,35,65.7,17,34,50.0,16,29,55.2,16,31,47,10,0,18,0,0,113,42,30,15,70.3,0.13,34.0,42.0
2025,20242025,753,Sarah Lawrence,,1,0,1,40,69.5,11,1,6,69,38.8,66.7,18,58,31.0,10,30,33.3,8,28,28.6,2,3,66.7,7,16,23,17,1,18,0,0,46,14,9,3,37.9,0.25,30.4,5.2,24,2,15,70,64.6,131.4,34,62,54.8,27,34,79.4,7,28,25.0,17,21,81.0,15,34,49,11,0,10,0,0,92,52,22,19,60.5,0.16,30.6,33.9
