id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
53816,400946307,20162017,2017,regular,,2017-03-12T16:00:00.000Z,False,True,True,TRNMNT,final,IVY LEAGUE MEN'S TOURNAMENT PRES. BY CITIZENS BANK - FINAL,0.0,234,Princeton,15.0,Ivy,,71,"[31, 40]",True,2017.0,2020.0,360,Yale,15.0,Ivy,,59,"[29, 30]",False,1756.0,1752.0,3.5,252,The Palestra,Philadelphia,PA
53817,400946285,20162017,2017,regular,,2017-03-12T16:30:00.000Z,False,True,True,TRNMNT,final,ATLANTIC 10 MEN'S CHAMPIONSHIP - FINAL,7025.0,333,VCU,1.0,A-10,,63,"[27, 36]",False,1907.0,1896.0,240,Rhode Island,1.0,A-10,,70,"[40, 30]",True,1949.0,1960.0,4.2,482,PPG Paints Arena,Pittsburgh,PA
53818,400946306,20162017,2017,regular,,2017-03-12T17:00:00.000Z,False,True,True,TRNMNT,final,SEC MEN'S TOURNAMENT - FINAL,19953.0,135,Kentucky,24.0,SEC,,82,"[42, 40]",True,2134.0,2168.0,12,Arkansas,24.0,SEC,,65,"[30, 35]",False,2013.0,1979.0,2.5,481,Bridgestone Arena,Nashville,TN
53819,400946313,20162017,2017,regular,,2017-03-12T18:00:00.000Z,False,True,True,TRNMNT,final,SUN BELT CONFERENCE MEN'S CHAMPIONSHIP - FINAL,0.0,297,Texas State,29.0,Sun Belt,,53,"[21, 32]",False,1877.0,1868.0,302,Troy,29.0,Sun Belt,,59,"[27, 32]",True,1911.0,1920.0,5.0,304,Lakefront Arena,New Orleans,LA
53820,400946284,20162017,2017,regular,,2017-03-12T19:00:00.000Z,False,True,True,TRNMNT,final,BIG TEN MEN'S TOURNAMENT - FINAL,12902.0,355,Wisconsin,10.0,Big Ten,,56,"[32, 24]",False,2108.0,2072.0,170,Michigan,10.0,Big Ten,,71,"[33, 38]",True,2156.0,2191.0,3.8,226,Capital One Arena,Washington,DC
53821,400946312,20162017,2017,regular,,2017-03-12T19:15:00.000Z,False,True,True,TRNMNT,final,FRONTIER COMMUNICATIONS AMERICAN ATHLETIC CONFERENCE MEN'S CHAMPIONSHIP - FINAL,6856.0,248,SMU,5.0,American,,71,"[32, 39]",True,2151.0,2182.0,51,Cincinnati,5.0,American,,56,"[23, 33]",False,2067.0,2035.0,2.0,290,XL Center,Hartford,CT
53822,400946464,20162017,2017,regular,,2017-03-13T23:05:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,574.0,142,Liberty,9.0,Big South,,73,"[33, 40]",True,1685.0,1675.0,196,Norfolk State,18.0,MEAC,,64,"[22, 42]",False,1473.0,1483.0,,567,Vines Convocation Center,Lynchburg,VA
53823,400946486,20162017,2017,regular,,2017-03-14T23:00:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,1735.0,41,Campbell,9.0,Big South,,98,"[47, 51]",True,1599.0,1647.0,112,Houston Christian,27.0,Southland,,79,"[30, 49]",False,1658.0,1609.0,1.3,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
53824,400946465,20162017,2017,regular,,2017-03-14T23:00:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,734.0,127,Jacksonville,3.0,ASUN,,76,"[40, 36]",False,1613.0,1602.0,278,St. Francis (PA),21.0,NEC,,78,"[34, 44]",True,1539.0,1550.0,5.9,58,Swisher Gymnasium,Jacksonville,FL
53826,400946456,20162017,2017,regular,NIT,2017-03-14T23:00:00.000Z,False,False,False,TRNMNT,scheduled,NIT - 1st ROUND,0.0,286,Syracuse,2.0,ACC,,0,,,,,320,UNC Greensboro,26.0,SoCon,,0,,,,,,88,JMA Wireless Dome,Syracuse,NY
53825,400946487,20162017,2017,regular,,2017-03-14T23:30:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,614.0,256,Samford,26.0,SoCon,,78,"[33, 45]",True,1709.0,1700.0,42,Canisius,16.0,MAAC,,74,"[34, 40]",False,1595.0,1604.0,6.1,97,Pete Hanna Center,Homewood,AL
53838,400946445,20162017,2017,postseason,NCAA,2017-03-15T22:40:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - MIDWEST REGION - FIRST FOUR,0.0,307,UC Davis,11.0,Big West,16.0,67,"[31, 36]",True,1608.0,1624.0,199,North Carolina Central,18.0,MEAC,16.0,63,"[34, 29]",False,1753.0,1736.0,5.5,76,UD Arena,Dayton,OH
53827,400946504,20162017,2017,postseason,,2017-03-15T23:00:00.000Z,False,False,False,TRNMNT,final,CBI TOURNAMENT - 1st ROUND,1016.0,96,George Washington,1.0,A-10,,73,"[35, 38]",True,1722.0,1724.0,300,Toledo,17.0,MAC,,69,"[29, 40]",False,1778.0,1777.0,4.4,136,Charles E. Smith Center,Washington,DC
53842,400946467,20162017,2017,postseason,NIT,2017-03-15T23:00:00.000Z,False,False,False,TRNMNT,final,NIT - 1st ROUND,2904.0,98,Georgia,24.0,SEC,,69,"[34, 35]",False,1823.0,1797.0,22,Belmont,22.0,OVC,,78,"[37, 41]",True,1897.0,1923.0,4.4,110,Stegeman Coliseum,Athens,GA
53841,400946470,20162017,2017,postseason,NIT,2017-03-15T23:00:00.000Z,False,False,False,TRNMNT,final,NIT - 1st ROUND,3675.0,312,UCF,5.0,American,,79,"[38, 41]",True,1875.0,1871.0,56,Colorado,33.0,Pac-12,,74,"[34, 40]",False,1821.0,1825.0,3.9,10,Addition Financial Arena,Orlando,FL
53840,400946742,20162017,2017,postseason,NIT,2017-03-15T23:00:00.000Z,False,False,False,TRNMNT,final,NIT - 1st ROUND,4288.0,286,Syracuse,2.0,ACC,,90,"[47, 43]",True,1947.0,1956.0,320,UNC Greensboro,26.0,SoCon,,77,"[37, 40]",False,1843.0,1833.0,3.1,88,JMA Wireless Dome,Syracuse,NY
53829,400946501,20162017,2017,postseason,,2017-03-15T23:00:00.000Z,False,False,False,TRNMNT,final,CBI TOURNAMENT - 1st ROUND,1400.0,95,George Mason,1.0,A-10,,58,"[20, 38]",False,1715.0,1627.0,152,Loyola Maryland,23.0,Patriot,,73,"[31, 42]",True,1475.0,1563.0,2.4,77,EagleBank Arena,Fairfax,VA
53831,400946489,20162017,2017,postseason,,2017-03-15T23:00:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,688.0,317,UMBC,4.0,Am. East,,88,"[46, 42]",True,1693.0,1682.0,83,Fairfield,16.0,MAAC,,83,"[41, 42]",False,1535.0,1546.0,6.3,590,RAC Arena (USA),Baltimore,MD
53832,400946488,20162017,2017,postseason,,2017-03-15T23:00:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,1479.0,237,Purdue Fort Wayne,28.0,Summit,,88,"[34, 54]",True,1808.0,1806.0,19,Ball State,17.0,MAC,,80,"[41, 39]",False,1713.0,1715.0,6.4,44,Memorial Coliseum (IN),Fort Wayne,IN
53830,400946500,20162017,2017,postseason,,2017-03-15T23:00:00.000Z,False,False,False,TRNMNT,final,CBI TOURNAMENT - 1st ROUND,603.0,99,Georgia Southern,29.0,Sun Belt,,49,"[25, 24]",False,1737.0,1648.0,332,Utah Valley,30.0,WAC,,74,"[36, 38]",True,1750.0,1839.0,2.6,67,Hanner Fieldhouse,Statesboro,GA
53828,400946502,20162017,2017,postseason,,2017-03-15T23:00:00.000Z,False,False,False,TRNMNT,final,CBI TOURNAMENT - 1st ROUND,0.0,54,Coastal Carolina,29.0,Sun Belt,,83,"[31, 52]",True,1686.0,1693.0,106,Hampton,18.0,MEAC,,67,"[31, 36]",False,1475.0,1469.0,5.6,64,The HTC Center,Conway,SC
53843,400946469,20162017,2017,postseason,NIT,2017-03-15T23:30:00.000Z,False,False,False,TRNMNT,final,NIT - 1st ROUND,1928.0,113,Houston,5.0,American,,75,"[35, 40]",False,1862.0,1850.0,3,Akron,17.0,MAC,,78,"[34, 44]",True,1852.0,1864.0,8.6,218,H&PE Arena,Houston,TX
53835,400946490,20162017,2017,postseason,,2017-03-16T00:00:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,897.0,294,Texas A&M-Corpus Christi,27.0,Southland,,80,"[36, 44]",True,1666.0,1718.0,100,Georgia State,29.0,Sun Belt,,64,"[22, 42]",False,1833.0,1781.0,1.5,404,American Bank Center,Corpus Christi,TX
53834,400946498,20162017,2017,postseason,,2017-03-16T00:00:00.000Z,False,False,False,TRNMNT,final,CBI TOURNAMENT - 1st ROUND,1128.0,130,Kansas City,30.0,WAC,,92,"[39, 53]",True,1639.0,1658.0,105,Green Bay,14.0,Horizon,,82,"[35, 47]",False,1720.0,1700.0,7.1,599,Municipal Auditorium (MO),Kansas City,MO
53833,400946499,20162017,2017,postseason,,2017-03-16T00:00:00.000Z,False,False,False,TRNMNT,final,CBI TOURNAMENT - 1st ROUND,1349.0,241,Rice,13.0,CUSA,,85,"[35, 50]",True,1678.0,1693.0,259,San Francisco,31.0,WCC,,76,"[35, 41]",False,1747.0,1732.0,6.8,197,Tudor Fieldhouse,Houston,TX
53844,400946472,20162017,2017,postseason,NIT,2017-03-16T00:00:00.000Z,False,False,False,TRNMNT,final,NIT - 1st ROUND,4271.0,287,TCU,6.0,Big 12,,66,"[30, 36]",True,1912.0,1907.0,92,Fresno State,20.0,Mountain West,,59,"[25, 34]",False,1802.0,1807.0,4.1,150,Schollmaier Arena,Fort Worth,TX
53845,400946462,20162017,2017,postseason,NIT,2017-03-16T01:00:00.000Z,False,False,False,TRNMNT,final,NIT - 1st ROUND,12864.0,124,Iowa,10.0,Big Ten,,87,"[42, 45]",True,1827.0,1842.0,269,South Dakota,28.0,Summit,,75,"[38, 37]",False,1806.0,1791.0,4.3,144,Carver-Hawkeye Arena,Iowa City,IA
53836,400946497,20162017,2017,postseason,,2017-03-16T01:00:00.000Z,False,False,False,TRNMNT,final,CBI TOURNAMENT - 1st ROUND,,358,Wyoming,20.0,Mountain West,,91,"[44, 47]",True,1641.0,1661.0,80,Eastern Washington,8.0,Big Sky,,81,"[32, 49]",False,1731.0,1710.0,,177,Arena-Auditorium,Laramie,WY
53839,400946443,20162017,2017,postseason,NCAA,2017-03-16T01:10:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - FIRST FOUR,11528.0,235,Providence,7.0,Big East,11.0,71,"[44, 27]",False,1879.0,1868.0,323,USC,33.0,Pac-12,11.0,75,"[29, 46]",True,1813.0,1824.0,4.4,76,UD Arena,Dayton,OH
53846,400946460,20162017,2017,postseason,NIT,2017-03-16T01:30:00.000Z,False,False,False,TRNMNT,final,NIT - 1st ROUND,5124.0,119,Illinois State,19.0,MVC,,85,"[43, 42]",True,1900.0,1910.0,308,UC Irvine,11.0,Big West,,71,"[34, 37]",False,1775.0,1765.0,2.6,120,CEFCU Arena,Normal,IL
53847,400946459,20162017,2017,postseason,NIT,2017-03-16T03:00:00.000Z,False,False,False,TRNMNT,final,NIT - 1st ROUND,7247.0,18,BYU,31.0,WCC,,89,"[55, 34]",False,1835.0,1786.0,324,UT Arlington,29.0,Sun Belt,,105,"[62, 43]",True,1924.0,1973.0,5.1,204,Marriott Center,Provo,UT
53837,400946491,20162017,2017,postseason,,2017-03-16T03:00:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,1109.0,117,Idaho,8.0,Big Sky,,73,"[37, 36]",True,1676.0,1727.0,282,Stephen F. Austin,27.0,Southland,,50,"[30, 20]",False,1651.0,1601.0,2.7,556,Cowan Spectrum,Moscow,ID
53854,400946440,20162017,2017,postseason,NCAA,2017-03-16T16:15:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - WEST REGION - 1st ROUND,0.0,213,Notre Dame,2.0,ACC,5.0,60,"[36, 24]",True,2035.0,2037.0,234,Princeton,15.0,Ivy,12.0,58,"[30, 28]",False,2020.0,2019.0,4.1,537,KeyBank Center,Buffalo,NY
53855,400946428,20162017,2017,postseason,NCAA,2017-03-16T16:40:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - 1st ROUND,0.0,339,Virginia,2.0,ACC,5.0,76,"[30, 46]",True,2056.0,2054.0,321,UNC Wilmington,12.0,CAA,12.0,71,"[29, 42]",False,1902.0,1904.0,5.2,521,Kia Center,Orlando,FL
53856,400946446,20162017,2017,postseason,NCAA,2017-03-16T17:30:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - SOUTH REGION - 1st ROUND,0.0,34,Butler,7.0,Big East,4.0,76,"[41, 35]",True,1976.0,1996.0,354,Winthrop,9.0,Big South,13.0,64,"[27, 37]",False,1882.0,1862.0,1.9,615,BMO Harris Bradley Center,Milwaukee,WI
53857,400946449,20162017,2017,postseason,NCAA,2017-03-16T18:00:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - WEST REGION - 1st ROUND,0.0,102,Gonzaga,31.0,WCC,1.0,66,"[26, 40]",True,2333.0,2332.0,270,South Dakota State,28.0,Summit,16.0,46,"[22, 24]",False,1825.0,1826.0,2.7,427,Delta Center,Salt Lake City,UT
53858,400946450,20162017,2017,postseason,NCAA,2017-03-16T18:54:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - WEST REGION - 1st ROUND,17806.0,347,West Virginia,6.0,Big 12,4.0,86,"[42, 44]",True,2137.0,2127.0,32,Bucknell,23.0,Patriot,13.0,80,"[33, 47]",False,1850.0,1860.0,4.4,537,KeyBank Center,Buffalo,NY
53859,400946418,20162017,2017,postseason,NCAA,2017-03-16T19:26:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - 1st ROUND,15037.0,87,Florida,24.0,SEC,4.0,80,"[33, 47]",True,2154.0,2171.0,75,East Tennessee State,26.0,SoCon,13.0,65,"[32, 33]",False,1940.0,1923.0,3.2,521,Kia Center,Orlando,FL
53860,400946436,20162017,2017,postseason,NCAA,2017-03-16T20:12:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - SOUTH REGION - 1st ROUND,17303.0,173,Minnesota,10.0,Big Ten,5.0,72,"[31, 41]",False,1947.0,1931.0,171,Middle Tennessee,13.0,CUSA,12.0,81,"[37, 44]",True,1998.0,2014.0,4.4,615,BMO Harris Bradley Center,Milwaukee,WI
53861,400946439,20162017,2017,postseason,NCAA,2017-03-16T20:30:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - WEST REGION - 1st ROUND,16952.0,212,Northwestern,10.0,Big Ten,8.0,68,"[34, 34]",True,1861.0,1871.0,336,Vanderbilt,24.0,SEC,9.0,66,"[27, 39]",False,2024.0,2014.0,6.8,427,Delta Center,Salt Lake City,UT
53862,400946452,20162017,2017,postseason,NCAA,2017-03-16T22:50:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - WEST REGION - 1st ROUND,0.0,160,Maryland,10.0,Big Ten,6.0,65,"[36, 29]",False,1879.0,1849.0,359,Xavier,7.0,Big East,11.0,76,"[35, 41]",True,1853.0,1883.0,5.0,521,Kia Center,Orlando,FL
53848,400946493,20162017,2017,postseason,,2017-03-16T23:00:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,662.0,268,South Carolina Upstate,3.0,ASUN,,57,"[30, 27]",False,1651.0,1591.0,93,Furman,26.0,SoCon,,79,"[37, 42]",True,1826.0,1887.0,,223,G.B. Hodge Center,Spartanburg,SC
53849,400946492,20162017,2017,postseason,,2017-03-16T23:00:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,641.0,306,UAlbany,4.0,Am. East,,55,"[28, 27]",False,1830.0,1813.0,254,Saint Peter's,16.0,MAAC,,59,"[27, 32]",True,1792.0,1810.0,5.1,307,Broadview Center,Albany,NY
53863,400946417,20162017,2017,postseason,NCAA,2017-03-16T23:10:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - 1st ROUND,0.0,338,Villanova,7.0,Big East,1.0,76,"[30, 46]",True,2288.0,2265.0,183,Mount St. Mary's,21.0,NEC,16.0,56,"[29, 27]",False,1557.0,1581.0,2.8,537,KeyBank Center,Buffalo,NY
53864,400946441,20162017,2017,postseason,NCAA,2017-03-16T23:20:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - WEST REGION - 1st ROUND,0.0,253,Saint Mary's,31.0,WCC,7.0,85,"[46, 39]",True,2128.0,2126.0,333,VCU,1.0,A-10,10.0,77,"[31, 46]",False,1896.0,1899.0,3.5,427,Delta Center,Salt Lake City,UT
53865,400946422,20162017,2017,postseason,NCAA,2017-03-16T23:27:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - MIDWEST REGION - 1st ROUND,0.0,236,Purdue,10.0,Big Ten,4.0,80,"[37, 43]",True,2096.0,2113.0,337,Vermont,4.0,Am. East,13.0,70,"[36, 34]",False,2023.0,2006.0,4.5,615,BMO Harris Bradley Center,Milwaukee,WI
53850,400946503,20162017,2017,postseason,,2017-03-17T00:00:00.000Z,False,False,False,TRNMNT,final,CBI TOURNAMENT - 1st ROUND,1197.0,315,UIC,14.0,Horizon,,71,"[35, 36]",True,1532.0,1535.0,285,Stony Brook,4.0,Am. East,,69,"[32, 37]",False,1663.0,1661.0,3.2,117,Credit Union 1 Arena,Chicago,IL
53851,400946494,20162017,2017,postseason,,2017-03-17T00:00:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,504.0,325,UT Martin,22.0,OVC,,89,"[48, 41]",True,1619.0,1678.0,319,UNC Asheville,9.0,Big South,,75,"[29, 46]",False,1902.0,1843.0,3.3,528,Skyhawk Arena,Martin,TN
53852,400946495,20162017,2017,postseason,,2017-03-17T00:30:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,1255.0,297,Texas State,29.0,Sun Belt,,70,"[35, 35]",True,1868.0,1860.0,139,Lamar,27.0,Southland,,60,"[23, 37]",False,1659.0,1667.0,2.5,128,Strahan Arena at the University Events Center,San Marcos,TX
53866,400946442,20162017,2017,postseason,NCAA,2017-03-17T01:34:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - WEST REGION - 1st ROUND,15869.0,90,Florida State,2.0,ACC,3.0,86,"[40, 46]",True,2061.0,2064.0,88,Florida Gulf Coast,3.0,ASUN,14.0,80,"[36, 44]",False,1948.0,1946.0,4.3,521,Kia Center,Orlando,FL
53867,400946427,20162017,2017,postseason,NCAA,2017-03-17T01:43:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - 1st ROUND,17619.0,355,Wisconsin,10.0,Big Ten,8.0,84,"[34, 50]",True,2072.0,2082.0,340,Virginia Tech,2.0,ACC,9.0,74,"[30, 44]",False,1931.0,1921.0,6.1,537,KeyBank Center,Buffalo,NY
53853,400946496,20162017,2017,postseason,,2017-03-17T02:00:00.000Z,False,False,False,TRNMNT,final,CIT - 1st ROUND,1293.0,37,Cal State Fullerton,11.0,Big West,,76,"[33, 43]",False,1615.0,1610.0,345,Weber State,8.0,Big Sky,,80,"[35, 45]",True,1754.0,1759.0,6.5,374,Titan Gym,Fullerton,CA
53868,400946432,20162017,2017,postseason,NCAA,2017-03-17T02:03:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - MIDWEST REGION - 1st ROUND,18025.0,125,Iowa State,6.0,Big 12,5.0,84,"[40, 44]",True,2135.0,2150.0,189,Nevada,20.0,Mountain West,12.0,73,"[27, 46]",False,2016.0,2000.0,3.4,615,BMO Harris Bradley Center,Milwaukee,WI
53869,400946451,20162017,2017,postseason,NCAA,2017-03-17T02:24:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - WEST REGION - 1st ROUND,16341.0,11,Arizona,33.0,Pac-12,2.0,100,"[53, 47]",True,2044.0,2074.0,201,North Dakota,8.0,Big Sky,15.0,82,"[37, 45]",False,1857.0,1827.0,3.2,427,Delta Center,Salt Lake City,UT
53870,400946433,20162017,2017,postseason,NCAA,2017-03-17T16:15:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - MIDWEST REGION - 1st ROUND,0.0,170,Michigan,10.0,Big Ten,7.0,92,"[41, 51]",True,2191.0,2189.0,218,Oklahoma State,6.0,Big 12,10.0,91,"[40, 51]",False,2065.0,2067.0,6.8,418,Gainbridge Fieldhouse,Indianapolis,IN
53871,400946430,20162017,2017,postseason,NCAA,2017-03-17T16:40:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - 1st ROUND,0.0,20,Baylor,6.0,Big 12,3.0,91,"[38, 53]",True,2070.0,2097.0,192,New Mexico State,30.0,WAC,14.0,73,"[40, 33]",False,1866.0,1838.0,3.7,461,BOK Center,Tulsa,OK
53872,400946435,20162017,2017,postseason,NCAA,2017-03-17T17:30:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - SOUTH REGION - 1st ROUND,0.0,12,Arkansas,24.0,SEC,8.0,77,"[37, 40]",True,1979.0,1984.0,263,Seton Hall,7.0,Big East,9.0,71,"[37, 34]",False,1899.0,1893.0,6.5,53,Bon Secours Wellness Arena,Greenville,SC
53873,400946434,20162017,2017,postseason,NCAA,2017-03-17T18:00:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - MIDWEST REGION - 1st ROUND,0.0,223,Oregon,33.0,Pac-12,3.0,93,"[55, 38]",True,2159.0,2157.0,123,Iona,16.0,MAAC,14.0,77,"[37, 40]",False,1740.0,1742.0,2.5,503,Golden 1 Center,Sacramento,CA
53874,400946423,20162017,2017,postseason,NCAA,2017-03-17T19:05:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - MIDWEST REGION - 1st ROUND,18255.0,150,Louisville,2.0,ACC,2.0,78,"[38, 40]",True,2134.0,2137.0,128,Jacksonville State,22.0,OVC,15.0,63,"[31, 32]",False,1790.0,1787.0,3.0,418,Gainbridge Fieldhouse,Indianapolis,IN
53875,400946420,20162017,2017,postseason,NCAA,2017-03-17T19:16:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - 1st ROUND,13571.0,248,SMU,5.0,American,6.0,65,"[38, 27]",False,2182.0,2171.0,323,USC,33.0,Pac-12,11.0,66,"[30, 36]",True,1824.0,1836.0,5.4,461,BOK Center,Tulsa,OK
53876,400946425,20162017,2017,postseason,NCAA,2017-03-17T20:11:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - SOUTH REGION - 1st ROUND,14179.0,200,North Carolina,2.0,ACC,1.0,103,"[52, 51]",True,2202.0,2251.0,296,Texas Southern,25.0,SWAC,16.0,64,"[27, 37]",False,1629.0,1581.0,1.5,53,Bon Secours Wellness Arena,Greenville,SC
53877,400946424,20162017,2017,postseason,NCAA,2017-03-17T20:37:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - MIDWEST REGION - 1st ROUND,15833.0,61,Creighton,7.0,Big East,6.0,72,"[26, 46]",False,2020.0,1983.0,240,Rhode Island,1.0,A-10,11.0,84,"[33, 51]",True,1960.0,1997.0,4.5,503,Golden 1 Center,Sacramento,CA
53878,400946421,20162017,2017,postseason,NCAA,2017-03-17T22:50:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - MIDWEST REGION - 1st ROUND,0.0,131,Kansas,6.0,Big 12,1.0,100,"[50, 50]",True,2130.0,2183.0,307,UC Davis,11.0,Big West,16.0,62,"[28, 34]",False,1624.0,1571.0,1.9,461,BOK Center,Tulsa,OK
53879,400946437,20162017,2017,postseason,NCAA,2017-03-17T23:10:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - SOUTH REGION - 1st ROUND,0.0,64,Dayton,1.0,A-10,7.0,58,"[29, 29]",False,1900.0,1912.0,352,Wichita State,19.0,MVC,10.0,64,"[27, 37]",True,2214.0,2202.0,4.9,418,Gainbridge Fieldhouse,Indianapolis,IN
53880,400946419,20162017,2017,postseason,NCAA,2017-03-17T23:20:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - 1st ROUND,0.0,72,Duke,2.0,ACC,2.0,87,"[52, 35]",True,2135.0,2174.0,302,Troy,29.0,Sun Belt,15.0,65,"[38, 27]",False,1920.0,1880.0,2.1,53,Bon Secours Wellness Arena,Greenville,SC
53881,400946448,20162017,2017,postseason,NCAA,2017-03-17T23:40:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - SOUTH REGION - 1st ROUND,0.0,51,Cincinnati,5.0,American,6.0,75,"[39, 36]",True,2035.0,2056.0,132,Kansas State,6.0,Big 12,11.0,61,"[28, 33]",False,1885.0,1864.0,2.4,503,Golden 1 Center,Sacramento,CA
53882,400946431,20162017,2017,postseason,NCAA,2017-03-18T01:25:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - MIDWEST REGION - 1st ROUND,14715.0,168,Miami,2.0,ACC,8.0,58,"[27, 31]",False,1926.0,1870.0,169,Michigan State,10.0,Big Ten,9.0,78,"[38, 40]",True,1966.0,2021.0,2.3,461,BOK Center,Tulsa,OK
53883,400946429,20162017,2017,postseason,NCAA,2017-03-18T01:54:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - 1st ROUND,14180.0,266,South Carolina,24.0,SEC,7.0,93,"[39, 54]",True,1924.0,1990.0,157,Marquette,7.0,Big East,10.0,73,"[40, 33]",False,1972.0,1907.0,5.6,53,Bon Secours Wellness Arena,Greenville,SC
53884,400946447,20162017,2017,postseason,NCAA,2017-03-18T02:07:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - SOUTH REGION - 1st ROUND,18269.0,135,Kentucky,24.0,SEC,2.0,79,"[38, 41]",True,2168.0,2152.0,210,Northern Kentucky,14.0,Horizon,15.0,70,"[24, 46]",False,1745.0,1762.0,1.9,418,Gainbridge Fieldhouse,Indianapolis,IN
53885,400946438,20162017,2017,postseason,NCAA,2017-03-18T02:12:00.000Z,False,True,False,TRNMNT,final,MEN'S BASKETBALL CHAMPIONSHIP - SOUTH REGION - 1st ROUND,16541.0,313,UCLA,33.0,Pac-12,3.0,97,"[47, 50]",True,2054.0,2068.0,134,Kent State,17.0,MAC,14.0,80,"[39, 41]",False,1756.0,1742.0,2.6,503,Golden 1 Center,Sacramento,CA
53895,400946995,20162017,2017,postseason,NIT,2017-03-18T15:00:00.000Z,False,False,False,TRNMNT,final,NIT - 2nd ROUND,9556.0,286,Syracuse,2.0,ACC,,80,"[38, 42]",False,1956.0,1927.0,220,Ole Miss,24.0,SEC,,85,"[36, 49]",True,1819.0,1848.0,8.0,88,JMA Wireless Dome,Syracuse,NY
