id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
65434,400585867,20142015,2015,regular,,2015-03-08T01:30:00.000Z,False,False,True,STD,final,,5076.0,287,TCU,6.0,Big 12,,76,"[32, 44]",False,1840.0,1815.0,125,Iowa State,6.0,Big 12,,89,"[26, 63]",True,2041.0,2066.0,4.5,670,Wilkerson-Greines Activity Center,Fort Worth,TX
65517,400765273,20142015,2015,regular,,2015-03-08T01:30:00.000Z,False,True,True,TRNMNT,final,SOUTHERN CONFERENCE MEN'S CHAMPIONSHIP - QUARTERFINAL,3544.0,164,Mercer,26.0,SoCon,,89,"[42, 47]",True,1740.0,1802.0,334,VMI,26.0,SoCon,,61,"[20, 41]",False,1551.0,1490.0,1.0,447,Harrah's Cherokee Center,Asheville,NC
65518,400591035,20142015,2015,regular,,2015-03-08T01:30:00.000Z,False,False,True,STD,final,,4572.0,296,Texas Southern,25.0,SWAC,,88,"[51, 37]",True,1562.0,1569.0,274,Southern,25.0,SWAC,,78,"[44, 34]",False,1516.0,1509.0,3.6,218,H&PE Arena,Houston,TX
65516,400765313,20142015,2015,regular,,2015-03-08T01:30:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - QUARTERFINAL,3016.0,205,Northeastern,12.0,CAA,,67,"[35, 32]",True,1698.0,1694.0,66,Delaware,12.0,CAA,,64,"[31, 33]",False,1543.0,1547.0,4.9,361,CFG Bank Arena,Baltimore,MD
65527,400586101,20142015,2015,regular,,2015-03-08T02:00:00.000Z,False,False,True,STD,final,,2019.0,207,Northern Colorado,8.0,Big Sky,,72,"[42, 30]",True,1567.0,1560.0,201,North Dakota,8.0,Big Sky,,71,"[28, 43]",False,1418.0,1425.0,,188,Bank of Colorado Arena,Greeley,CO
65522,400590842,20142015,2015,regular,,2015-03-08T02:00:00.000Z,False,False,True,STD,final,,12572.0,192,New Mexico State,30.0,WAC,,61,"[37, 24]",True,1901.0,1869.0,50,Chicago State,30.0,WAC,,57,"[27, 30]",False,1376.0,1408.0,2.6,167,Pan American Center,Las Cruces,NM
65526,400586102,20142015,2015,regular,,2015-03-08T02:00:00.000Z,False,False,True,STD,final,,7107.0,345,Weber State,8.0,Big Sky,,71,"[39, 30, 2]",False,1557.0,1546.0,80,Eastern Washington,8.0,Big Sky,,79,"[27, 42, 10]",True,1753.0,1765.0,5.5,174,Dee Events Center,Ogden,UT
65520,400597436,20142015,2015,regular,,2015-03-08T02:00:00.000Z,False,False,True,STD,final,,8862.0,220,Ole Miss,24.0,SEC,,77,"[33, 44]",False,1926.0,1889.0,336,Vanderbilt,24.0,SEC,,86,"[46, 40]",True,1881.0,1918.0,,333,C. M. Tad Smith Coliseum,Oxford,MS
65521,400591709,20142015,2015,regular,,2015-03-08T02:00:00.000Z,False,False,True,STD,final,,10270.0,329,Utah State,20.0,Mountain West,,70,"[33, 37]",False,1733.0,1726.0,57,Colorado State,20.0,Mountain West,,75,"[32, 43]",True,1882.0,1889.0,7.0,235,Dee Glen Smith Spectrum,Logan,UT
65519,400766614,20142015,2015,regular,,2015-03-08T02:00:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - QUARTERFINAL,0.0,102,Gonzaga,31.0,WCC,,81,"[27, 54]",True,2085.0,2069.0,259,San Francisco,31.0,WCC,,72,"[29, 43]",False,1675.0,1690.0,3.8,434,Orleans Arena,Las Vegas,NV
65523,400590841,20142015,2015,regular,,2015-03-08T02:00:00.000Z,False,False,True,STD,final,,0.0,104,Grand Canyon,30.0,WAC,,83,"[38, 45]",True,1563.0,1588.0,262,Seattle U,30.0,WAC,,70,"[38, 32]",False,1603.0,1578.0,4.8,168,Global Credit Union Arena,Phoenix,AZ
65524,400586106,20142015,2015,regular,,2015-03-08T02:00:00.000Z,False,False,True,STD,final,,1717.0,276,Southern Utah,8.0,Big Sky,,73,"[36, 37]",False,1495.0,1455.0,231,Portland State,8.0,Big Sky,,86,"[32, 54]",True,1565.0,1605.0,,158,America First Events Center,Cedar City,UT
65428,400588022,20142015,2015,regular,,2015-03-08T02:00:00.000Z,False,False,True,STD,final,,21750.0,200,North Carolina,2.0,ACC,,77,"[33, 44]",False,2075.0,2057.0,72,Duke,2.0,ACC,,84,"[31, 53]",True,2163.0,2181.0,5.9,7,Dean E. Smith Center,Chapel Hill,NC
65525,400586104,20142015,2015,regular,,2015-03-08T02:00:00.000Z,False,False,True,STD,final,,1964.0,116,Idaho State,8.0,Big Sky,,67,"[34, 33]",True,1468.0,1471.0,117,Idaho,8.0,Big Sky,,65,"[30, 35]",False,1610.0,1607.0,3.8,329,ICCU Dome,Pocatello,ID
65529,400586103,20142015,2015,regular,,2015-03-08T02:05:00.000Z,False,False,True,STD,final,,3021.0,180,Montana State,8.0,Big Sky,,54,"[27, 27]",False,1453.0,1429.0,179,Montana,8.0,Big Sky,,70,"[31, 39]",True,1756.0,1780.0,3.5,330,Worthington Arena,Bozeman,MT
65528,400590840,20142015,2015,regular,,2015-03-08T02:05:00.000Z,False,False,True,STD,final,,2309.0,332,Utah Valley,30.0,WAC,,74,"[39, 35]",True,1349.0,1366.0,36,Cal State Bakersfield,30.0,WAC,,69,"[29, 40]",False,1576.0,1559.0,2.9,116,UCCU Center,Orem,UT
65531,400765315,20142015,2015,regular,,2015-03-08T02:30:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - QUARTERFINAL,9773.0,202,North Dakota State,28.0,Summit,,61,"[23, 38]",True,1677.0,1701.0,68,Denver,28.0,Summit,,50,"[27, 23]",False,1640.0,1616.0,3.5,477,Denny Sanford Premier Center,Sioux Falls,SD
65530,400766620,20142015,2015,regular,,2015-03-08T02:30:00.000Z,False,True,True,TRNMNT,final,HORIZON LEAGUE MEN'S CHAMPIONSHIP - SEMIFINAL,3629.0,335,Valparaiso,14.0,Horizon,,60,"[29, 31]",True,1888.0,1895.0,53,Cleveland State,14.0,Horizon,,55,"[27, 28]",False,1864.0,1857.0,4.3,283,Athletics-Recreation Center,Valparaiso,IN
65534,400591710,20142015,2015,regular,,2015-03-08T03:00:00.000Z,False,False,True,STD,final,,12414.0,257,San Diego State,20.0,Mountain West,,67,"[37, 30]",True,1935.0,1935.0,189,Nevada,20.0,Mountain West,,43,"[20, 23]",False,1462.0,1463.0,1.5,238,Viejas Arena,San Diego,CA
65533,400591711,20142015,2015,regular,,2015-03-08T03:00:00.000Z,False,False,True,STD,final,,2106.0,260,San José State,20.0,Mountain West,,58,"[24, 34]",False,1261.0,1264.0,322,UNLV,20.0,Mountain West,,71,"[31, 40]",True,1751.0,1748.0,4.3,185,Provident Credit Union Event Center,San Jose,CA
65532,400596015,20142015,2015,regular,,2015-03-08T03:00:00.000Z,False,False,True,STD,final,,4345.0,307,UC Davis,11.0,Big West,,80,"[24, 56]",True,1851.0,1887.0,308,UC Irvine,11.0,Big West,,61,"[28, 33]",False,1809.0,1773.0,4.0,342,University Credit Union Center,Davis,CA
65535,400766707,20142015,2015,regular,,2015-03-08T04:45:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - QUARTERFINAL,8537.0,18,BYU,31.0,WCC,,78,"[36, 42]",True,2044.0,2029.0,261,Santa Clara,31.0,WCC,,76,"[36, 40]",False,1615.0,1630.0,6.8,434,Orleans Arena,Las Vegas,NV
65539,400586860,20142015,2015,regular,,2015-03-08T16:00:00.000Z,False,False,True,STD,final,,12358.0,51,Cincinnati,5.0,American,,77,"[34, 43]",True,1879.0,1887.0,163,Memphis,5.0,American,,65,"[21, 44]",False,1793.0,1785.0,1.6,14,Fifth Third Arena,Cincinnati,OH
65540,400766751,20142015,2015,regular,,2015-03-08T16:30:00.000Z,False,True,True,TRNMNT,final,BIG SOUTH MEN'S CHAMPIONSHIP - FINAL,2957.0,54,Coastal Carolina,9.0,Big South,,81,"[38, 43]",True,1814.0,1842.0,354,Winthrop,9.0,Big South,,70,"[38, 32]",False,1818.0,1791.0,3.3,64,The HTC Center,Conway,SC
65542,400595559,20142015,2015,regular,,2015-03-08T17:00:00.000Z,False,False,True,STD,final,,12412.0,173,Minnesota,10.0,Big Ten,,76,"[34, 42]",False,1869.0,1850.0,226,Penn State,10.0,Big Ten,,79,"[43, 36]",True,1736.0,1756.0,7.4,231,Williams Arena,Minneapolis,MN
65541,400766102,20142015,2015,regular,,2015-03-08T17:00:00.000Z,False,False,True,TRNMNT,final,AMERICA EAST MEN'S CHAMPIONSHIP - SEMIFINAL,2674.0,337,Vermont,4.0,Am. East,,77,"[41, 36]",False,1794.0,1779.0,285,Stony Brook,4.0,Am. East,,79,"[29, 50]",True,1648.0,1663.0,5.3,376,Patrick Gymnasium,Burlington,VT
65544,400766103,20142015,2015,regular,,2015-03-08T18:00:00.000Z,False,False,True,TRNMNT,final,AMERICA EAST MEN'S CHAMPIONSHIP - SEMIFINAL,4122.0,306,UAlbany,4.0,Am. East,,60,"[32, 28]",True,1693.0,1688.0,190,New Hampshire,4.0,Am. East,,58,"[35, 23]",False,1647.0,1652.0,,307,Broadview Center,Albany,NY
65545,400595743,20142015,2015,regular,,2015-03-08T18:00:00.000Z,False,False,True,STD,final,,1065.0,162,McNeese,27.0,Southland,,70,"[26, 44]",True,1534.0,1518.0,43,Central Arkansas,27.0,Southland,,68,"[30, 38]",False,1223.0,1239.0,8.0,530,Burton Coliseum,Lake Charles,LA
65543,400766514,20142015,2015,regular,,2015-03-08T18:00:00.000Z,False,False,True,TRNMNT,final,PATRIOT LEAGUE MEN'S TOURNAMENT - SEMIFINAL,2388.0,32,Bucknell,23.0,Patriot,,74,"[34, 40]",False,1595.0,1572.0,138,Lafayette,23.0,Patriot,,80,"[31, 49]",True,1581.0,1603.0,6.4,344,Sojka Pavilion,Lewisburg,PA
65546,400766805,20142015,2015,regular,,2015-03-08T18:05:00.000Z,False,True,True,TRNMNT,final,MVC MEN'S TOURNAMENT - FINAL,13552.0,209,Northern Iowa,19.0,MVC,,69,"[22, 47]",True,1980.0,1989.0,119,Illinois State,19.0,MVC,,60,"[36, 24]",False,1860.0,1851.0,4.1,436,Enterprise Center,St. Louis,MO
65547,400766749,20142015,2015,regular,,2015-03-08T18:30:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,353,William & Mary,12.0,CAA,,92,"[35, 38, 10, 9]",True,1730.0,1732.0,110,Hofstra,12.0,CAA,,91,"[32, 41, 10, 8]",False,1788.0,1785.0,11.8,361,CFG Bank Arena,Baltimore,MD
65548,400766516,20142015,2015,regular,,2015-03-08T18:30:00.000Z,False,False,True,TRNMNT,final,ATLANTIC SUN MEN'S CHAMPIONSHIP - FINAL,6155.0,203,North Florida,3.0,ASUN,,63,"[34, 29]",True,1819.0,1817.0,268,South Carolina Upstate,3.0,ASUN,,57,"[25, 32]",False,1783.0,1784.0,4.3,257,UNF Arena,Jacksonville,FL
65538,400586862,20142015,2015,regular,,2015-03-08T19:00:00.000Z,False,False,True,STD,final,,7314.0,248,SMU,5.0,American,,67,"[29, 38]",True,1926.0,1915.0,304,Tulsa,5.0,American,,62,"[28, 34]",False,1782.0,1792.0,5.3,162,Moody Coliseum,Dallas,TX
65549,400766515,20142015,2015,regular,,2015-03-08T20:00:00.000Z,False,False,True,TRNMNT,final,PATRIOT LEAGUE MEN'S TOURNAMENT - SEMIFINAL,1441.0,55,Colgate,23.0,Patriot,,62,"[21, 41]",False,1680.0,1630.0,8,American University,23.0,Patriot,,73,"[38, 35]",True,1587.0,1638.0,2.2,198,Cotterell Court,Hamilton,NY
65550,400586861,20142015,2015,regular,,2015-03-08T20:00:00.000Z,False,False,True,STD,final,,2879.0,113,Houston,5.0,American,,72,"[35, 37]",True,1560.0,1598.0,74,East Carolina,5.0,American,,54,"[24, 30]",False,1564.0,1525.0,1.9,3,Fertitta Center,Houston,TX
65551,400766750,20142015,2015,regular,,2015-03-08T20:30:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,123,Iona,16.0,MAAC,,95,"[57, 38]",True,1721.0,1754.0,178,Monmouth,16.0,MAAC,,77,"[45, 32]",False,1563.0,1530.0,3.8,71,MVP Arena,Albany,NY
65536,400595557,20142015,2015,regular,,2015-03-08T20:30:00.000Z,False,False,True,STD,final,,18077.0,216,Ohio State,10.0,Big Ten,,48,"[23, 25]",False,2081.0,1998.0,355,Wisconsin,10.0,Big Ten,,72,"[37, 35]",True,2113.0,2197.0,2.7,324,Schottenstein Center,Columbus,OH
65552,400766880,20142015,2015,regular,,2015-03-08T21:40:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - SEMIFINAL,3703.0,321,UNC Wilmington,12.0,CAA,,71,"[30, 41]",False,1702.0,1687.0,205,Northeastern,12.0,CAA,,78,"[33, 45]",True,1694.0,1709.0,6.1,361,CFG Bank Arena,Baltimore,MD
65553,400766753,20142015,2015,regular,,2015-03-08T22:00:00.000Z,False,True,True,TRNMNT,final,SOUTHERN CONFERENCE MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,356,Wofford,26.0,SoCon,,73,"[35, 38]",True,1889.0,1893.0,348,Western Carolina,26.0,SoCon,,61,"[24, 37]",False,1630.0,1626.0,2.1,447,Harrah's Cherokee Center,Asheville,NC
65555,400765316,20142015,2015,regular,,2015-03-08T23:00:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - QUARTERFINAL,0.0,237,Purdue Fort Wayne,28.0,Summit,,73,"[23, 50]",False,1744.0,1713.0,269,South Dakota,28.0,Summit,,82,"[44, 38]",True,1638.0,1669.0,3.1,477,Denny Sanford Premier Center,Sioux Falls,SD
65554,400766879,20142015,2015,regular,,2015-03-08T23:00:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - SEMIFINAL,2752.0,155,Manhattan,16.0,MAAC,,65,"[33, 32]",True,1642.0,1689.0,254,Saint Peter's,16.0,MAAC,,48,"[23, 25]",False,1625.0,1578.0,2.3,71,MVP Arena,Albany,NY
65537,400595558,20142015,2015,regular,,2015-03-08T23:30:00.000Z,False,False,True,STD,final,,15856.0,188,Nebraska,10.0,Big Ten,,61,"[29, 32]",False,1674.0,1674.0,160,Maryland,10.0,Big Ten,,64,"[31, 33]",True,1870.0,1870.0,5.4,147,Pinnacle Bank Arena,Lincoln,NE
65556,400766881,20142015,2015,regular,,2015-03-09T00:30:00.000Z,False,True,True,TRNMNT,final,SOUTHERN CONFERENCE MEN'S CHAMPIONSHIP - SEMIFINAL,5545.0,164,Mercer,26.0,SoCon,,49,"[31, 18]",False,1802.0,1777.0,93,Furman,26.0,SoCon,,52,"[23, 29]",True,1469.0,1494.0,4.3,447,Harrah's Cherokee Center,Asheville,NC
65557,400765317,20142015,2015,regular,,2015-03-09T01:30:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - QUARTERFINAL,6653.0,222,Oral Roberts,28.0,Summit,,58,"[27, 31]",True,1682.0,1676.0,115,IU Indianapolis,28.0,Summit,,56,"[25, 31]",False,1488.0,1494.0,5.2,477,Denny Sanford Premier Center,Sioux Falls,SD
65558,400766582,20142015,2015,regular,,2015-03-09T22:30:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - 1st ROUND,0.0,67,Delaware State,18.0,MEAC,,64,"[25, 39]",True,1553.0,1549.0,380,Savannah State,18.0,MEAC,,58,"[26, 32]",False,1345.0,1349.0,4.5,479,Norfolk Scope Arena,Norfolk,VA
65559,400767077,20142015,2015,regular,,2015-03-09T23:00:00.000Z,False,True,True,TRNMNT,final,SOUTHERN CONFERENCE MEN'S CHAMPIONSHIP - FINAL,5153.0,356,Wofford,26.0,SoCon,,67,"[36, 31]",True,1893.0,1877.0,93,Furman,26.0,SoCon,,64,"[36, 28]",False,1494.0,1510.0,6.0,447,Harrah's Cherokee Center,Asheville,NC
65561,400767054,20142015,2015,regular,,2015-03-09T23:00:00.000Z,False,True,True,TRNMNT,final,CAA MEN'S CHAMPIONSHIP - FINAL,5721.0,353,William & Mary,12.0,CAA,,61,"[26, 35]",False,1732.0,1702.0,205,Northeastern,12.0,CAA,,72,"[36, 36]",True,1709.0,1739.0,3.0,361,CFG Bank Arena,Baltimore,MD
65560,400767055,20142015,2015,regular,,2015-03-09T23:00:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - SEMIFINAL,0.0,270,South Dakota State,28.0,Summit,,78,"[44, 34]",True,1911.0,1920.0,269,South Dakota,28.0,Summit,,65,"[25, 40]",False,1669.0,1661.0,1.4,477,Denny Sanford Premier Center,Sioux Falls,SD
65563,400766774,20142015,2015,regular,,2015-03-09T23:00:00.000Z,False,False,True,TRNMNT,final,MAC MEN'S TOURNAMENT - 1st ROUND,2631.0,3,Akron,17.0,MAC,,76,"[48, 28]",True,1748.0,1798.0,208,Northern Illinois,17.0,MAC,,52,"[20, 32]",False,1697.0,1647.0,0.7,279,James A. Rhodes Arena,Akron,OH
65562,400766775,20142015,2015,regular,,2015-03-09T23:00:00.000Z,False,False,True,TRNMNT,final,MAC MEN'S TOURNAMENT - 1st ROUND,1240.0,28,Bowling Green,17.0,MAC,,88,"[50, 38]",True,1743.0,1740.0,19,Ball State,17.0,MAC,,75,"[34, 41]",False,1514.0,1518.0,3.4,278,Stroh Center,Bowling Green,OH
65564,400766776,20142015,2015,regular,,2015-03-09T23:30:00.000Z,False,False,True,TRNMNT,final,MAC MEN'S TOURNAMENT - 1st ROUND,0.0,79,Eastern Michigan,17.0,MAC,,62,"[29, 25, 8]",True,1787.0,1779.0,167,Miami (OH),17.0,MAC,,61,"[33, 21, 7]",False,1577.0,1585.0,7.1,265,Gervin GameAbove Center,Ypsilanti,MI
65565,400766777,20142015,2015,regular,,2015-03-10T00:00:00.000Z,False,False,True,TRNMNT,final,MAC MEN'S TOURNAMENT - 1st ROUND,0.0,351,Western Michigan,17.0,MAC,,82,"[31, 51]",True,1719.0,1713.0,215,Ohio,17.0,MAC,,74,"[33, 41]",False,1583.0,1589.0,5.8,254,University Arena (MI),Kalamazoo,MI
65566,400767056,20142015,2015,regular,,2015-03-10T01:00:00.000Z,False,True,True,TRNMNT,final,MAAC MEN'S CHAMPIONSHIP - FINAL,2963.0,123,Iona,16.0,MAAC,,69,"[37, 32]",False,1754.0,1724.0,155,Manhattan,16.0,MAAC,,79,"[39, 40]",True,1689.0,1719.0,6.6,71,MVP Arena,Albany,NY
65568,400766583,20142015,2015,regular,,2015-03-10T01:00:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - 1st ROUND,0.0,106,Hampton,18.0,MEAC,,91,"[37, 54]",True,1497.0,1529.0,182,Morgan State,18.0,MEAC,,71,"[32, 39]",False,1273.0,1241.0,3.7,479,Norfolk Scope Arena,Norfolk,VA
65567,400766905,20142015,2015,regular,,2015-03-10T01:00:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - SEMIFINAL,0.0,102,Gonzaga,31.0,WCC,,79,"[35, 44]",True,2069.0,2079.0,228,Pepperdine,31.0,WCC,,61,"[33, 28]",False,1715.0,1704.0,2.9,434,Orleans Arena,Las Vegas,NV
65569,400767095,20142015,2015,regular,,2015-03-10T01:30:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - SEMIFINAL,10153.0,202,North Dakota State,28.0,Summit,,60,"[34, 26]",True,1701.0,1705.0,222,Oral Roberts,28.0,Summit,,56,"[26, 30]",False,1676.0,1671.0,5.1,477,Denny Sanford Premier Center,Sioux Falls,SD
65570,400766986,20142015,2015,regular,,2015-03-10T03:30:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - SEMIFINAL,8546.0,18,BYU,31.0,WCC,,84,"[42, 42]",True,2029.0,2038.0,230,Portland,31.0,WCC,,70,"[24, 46]",False,1772.0,1763.0,1.6,434,Orleans Arena,Las Vegas,NV
65571,400766811,20142015,2015,regular,,2015-03-10T17:00:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 1st ROUND,0.0,26,Boston College,2.0,ACC,,66,"[35, 31]",True,1734.0,1733.0,101,Georgia Tech,2.0,ACC,,65,"[34, 31]",False,1663.0,1664.0,7.0,57,First Horizon Coliseum,Greensboro,NC
65572,400766812,20142015,2015,regular,,2015-03-10T19:40:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 1st ROUND,9003.0,342,Wake Forest,2.0,ACC,,80,"[31, 49]",False,1546.0,1545.0,340,Virginia Tech,2.0,ACC,,81,"[41, 40]",True,1555.0,1556.0,8.4,57,First Horizon Coliseum,Greensboro,NC
65573,400766581,20142015,2015,regular,,2015-03-10T22:00:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - 1st ROUND,0.0,23,Bethune-Cookman,18.0,MEAC,,60,"[23, 37]",False,1369.0,1361.0,59,Coppin State,18.0,MEAC,,64,"[29, 35]",True,1358.0,1365.0,5.8,479,Norfolk Scope Arena,Norfolk,VA
65574,400766909,20142015,2015,regular,,2015-03-10T23:00:00.000Z,False,False,True,TRNMNT,final,HORIZON LEAGUE MEN'S CHAMPIONSHIP - FINAL,4713.0,335,Valparaiso,14.0,Horizon,,54,"[19, 35]",True,1895.0,1906.0,105,Green Bay,14.0,Horizon,,44,"[25, 19]",False,1893.0,1882.0,4.2,283,Athletics-Recreation Center,Valparaiso,IN
65575,400766744,20142015,2015,regular,,2015-03-10T23:00:00.000Z,False,False,True,TRNMNT,final,NORTHEAST CONFERENCE MEN'S TOURNAMENT - FINAL,1013.0,364,St. Francis Brooklyn,21.0,NEC,,63,"[35, 28]",False,1645.0,1637.0,244,Robert Morris,21.0,NEC,,66,"[29, 37]",True,1701.0,1709.0,5.7,486,Pope Physical Education Center,Brooklyn,NY
65576,400591311,20142015,2015,regular,,2015-03-10T23:30:00.000Z,False,False,True,STD,final,,2334.0,227,Pennsylvania,15.0,Ivy,,52,"[31, 21]",False,1500.0,1459.0,234,Princeton,15.0,Ivy,,73,"[37, 36]",True,1800.0,1841.0,2.7,252,The Palestra,Philadelphia,PA
65577,400766584,20142015,2015,regular,,2015-03-11T00:30:00.000Z,False,True,True,TRNMNT,final,MEAC MEN'S TOURNAMENT - 1st ROUND,0.0,267,South Carolina State,18.0,MEAC,,63,"[37, 26]",True,1314.0,1341.0,198,North Carolina A&T,18.0,MEAC,,54,"[21, 33]",False,1374.0,1348.0,3.3,479,Norfolk Scope Arena,Norfolk,VA
65578,400768043,20142015,2015,regular,,2015-03-11T01:00:00.000Z,False,True,True,TRNMNT,final,WEST COAST CONFERENCE MEN'S TOURNAMENT - FINAL,8585.0,102,Gonzaga,31.0,WCC,,91,"[48, 43]",True,2079.0,2120.0,18,BYU,31.0,WCC,,75,"[42, 33]",False,2038.0,1998.0,4.5,434,Orleans Arena,Las Vegas,NV
65579,400768040,20142015,2015,regular,,2015-03-11T01:00:00.000Z,False,True,True,TRNMNT,final,SUMMIT LEAGUE MEN'S CHAMPIONSHIP - FINAL,9033.0,270,South Dakota State,28.0,Summit,,56,"[23, 33]",False,1920.0,1913.0,202,North Dakota State,28.0,Summit,,57,"[23, 34]",True,1705.0,1712.0,4.8,477,Denny Sanford Premier Center,Sioux Falls,SD
65580,400766994,20142015,2015,regular,,2015-03-11T01:30:00.000Z,False,True,True,TRNMNT,final,SWAC MEN'S TOURNAMENT - OPENING ROUND,3017.0,7,Alcorn State,25.0,SWAC,,66,"[29, 37]",True,1237.0,1239.0,103,Grambling,25.0,SWAC,,52,"[18, 34]",False,913.0,910.0,1.8,291,Toyota Center (Houston),Houston,TX
65581,400766813,20142015,2015,regular,,2015-03-11T16:00:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 2nd ROUND,0.0,52,Clemson,2.0,ACC,,73,"[26, 47]",False,1773.0,1766.0,90,Florida State,2.0,ACC,,76,"[33, 43]",True,1729.0,1736.0,3.6,57,First Horizon Coliseum,Greensboro,NC
65582,400766873,20142015,2015,regular,,2015-03-11T17:00:00.000Z,False,True,True,TRNMNT,final,C-USA MEN'S CHAMPIONSHIP - 1st ROUND,0.0,328,UTSA,13.0,CUSA,,54,"[26, 28]",False,1633.0,1618.0,89,Florida International,13.0,CUSA,,57,"[25, 32]",True,1455.0,1469.0,6.3,377,Legacy Arena at BJCC,Birmingham,AL
65583,400768119,20142015,2015,regular,,2015-03-11T18:58:00.000Z,False,True,True,TRNMNT,final,NEW YORK LIFE ACC MEN'S TOURNAMENT - 2nd ROUND,22026.0,200,North Carolina,2.0,ACC,,81,"[43, 38]",True,2057.0,2071.0,26,Boston College,2.0,ACC,,63,"[30, 33]",False,1733.0,1719.0,3.1,57,First Horizon Coliseum,Greensboro,NC
65585,400766856,20142015,2015,regular,,2015-03-11T19:00:00.000Z,False,True,True,TRNMNT,final,PAC-12 MEN'S TOURNAMENT PRES. BY NEW YORK LIFE - 1st ROUND,0.0,40,California,33.0,Pac-12,,84,"[37, 47]",True,1671.0,1738.0,344,Washington State,33.0,Pac-12,,59,"[26, 33]",False,1603.0,1536.0,2.2,400,MGM Grand Garden Arena,Las Vegas,NV
65584,400766998,20142015,2015,regular,,2015-03-11T19:00:00.000Z,False,True,True,TRNMNT,final,MOUNTAIN WEST MEN'S CHAMPIONSHIP - 1st ROUND,0.0,191,New Mexico,20.0,Mountain West,,61,"[32, 29]",False,1679.0,1658.0,2,Air Force,20.0,Mountain West,,68,"[28, 40]",True,1596.0,1618.0,5.0,194,Thomas & Mack Center,Las Vegas,NV
65587,400766914,20142015,2015,regular,,2015-03-11T19:30:00.000Z,False,True,True,TRNMNT,final,C-USA MEN'S CHAMPIONSHIP - 1st ROUND,4661.0,171,Middle Tennessee,13.0,CUSA,,63,"[29, 34]",True,1732.0,1733.0,48,Charlotte,13.0,CUSA,,60,"[30, 30]",False,1673.0,1672.0,5.8,377,Legacy Arena at BJCC,Birmingham,AL
65586,400766997,20142015,2015,regular,,2015-03-11T19:30:00.000Z,False,True,True,TRNMNT,final,SWAC MEN'S TOURNAMENT - QUARTERFINAL,3605.0,6,Alabama State,25.0,SWAC,,93,"[50, 43]",True,1582.0,1568.0,175,Mississippi Valley State,25.0,SWAC,,81,"[46, 35]",False,1131.0,1145.0,3.9,291,Toyota Center (Houston),Houston,TX
65588,400767073,20142015,2015,regular,,2015-03-11T20:30:00.000Z,False,True,True,TRNMNT,final,BIG TEN MEN'S TOURNAMENT - 1st ROUND,0.0,188,Nebraska,10.0,Big Ten,,65,"[29, 36]",False,1674.0,1674.0,226,Penn State,10.0,Big Ten,,68,"[34, 34]",True,1756.0,1755.0,6.6,449,United Center,Chicago,IL
65589,400766999,20142015,2015,regular,,2015-03-11T21:30:00.000Z,False,True,True,TRNMNT,final,MOUNTAIN WEST MEN'S CHAMPIONSHIP - 1st ROUND,7458.0,322,UNLV,20.0,Mountain West,,67,"[27, 40]",True,1748.0,1776.0,189,Nevada,20.0,Mountain West,,46,"[17, 29]",False,1463.0,1435.0,3.1,194,Thomas & Mack Center,Las Vegas,NV
