id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
23466,401369975,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,7700,213,Notre Dame,2.0,ACC,,99,"[39, 47, 13]",True,1884.0,1865.0,26,Boston College,2.0,ACC,,95,"[43, 43, 9]",False,1613.0,1631.0,10.0,225,Purcell Pavilion,South Bend,IN
23471,401369692,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,3835,24,Binghamton,4.0,Am. East,,67,"[33, 34]",False,1582.0,1579.0,306,UAlbany,4.0,Am. East,,68,"[29, 39]",True,1598.0,1602.0,5.9,244,Events Center (Binghamton),Binghamton,NY
23472,401369309,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,622,283,Stetson,3.0,ASUN,,45,"[18, 27]",False,1675.0,1605.0,127,Jacksonville,3.0,ASUN,,67,"[36, 31]",True,1772.0,1842.0,2.0,83,Edmunds Center,DeLand,FL
23473,401369307,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,1857,88,Florida Gulf Coast,3.0,ASUN,,82,"[42, 40]",True,1787.0,1787.0,133,Kennesaw State,3.0,ASUN,,76,"[29, 47]",False,1761.0,1762.0,3.1,346,Alico Arena,Fort Myers,FL
23474,401365845,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,3452,277,St. Bonaventure,1.0,A-10,,83,"[36, 47]",True,1808.0,1805.0,161,Massachusetts,1.0,A-10,,71,"[37, 34]",False,1610.0,1613.0,4.2,73,Reilly Center,Saint Bonaventure,NY
23475,401365844,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,1016,251,Saint Joseph's,1.0,A-10,,70,"[30, 34, 6]",False,1647.0,1632.0,95,George Mason,1.0,A-10,,75,"[27, 37, 11]",True,1687.0,1703.0,7.6,93,Michael J. Hagan '85 Arena,Philadelphia,PA
23476,401365569,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,1209,348,Western Carolina,26.0,SoCon,,85,"[36, 49]",False,1503.0,1492.0,93,Furman,26.0,SoCon,,103,"[51, 52]",True,1981.0,1991.0,2.9,98,Ramsey Center,Cullowhee,NC
23477,401365568,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,2649,164,Mercer,26.0,SoCon,,65,"[33, 32]",True,1705.0,1713.0,75,East Tennessee State,26.0,SoCon,,56,"[42, 14]",False,1696.0,1688.0,,246,Hawkins Arena,Macon,GA
23478,401365567,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,1121,299,The Citadel,26.0,SoCon,,58,"[26, 32]",False,1657.0,1644.0,356,Wofford,26.0,SoCon,,65,"[35, 30]",True,1803.0,1816.0,4.8,247,McAlister Field House,Charleston,SC
23479,401364936,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,9064,136,LSU,24.0,SEC,,84,"[38, 46]",True,1939.0,1935.0,98,Georgia,24.0,SEC,,65,"[22, 43]",False,1558.0,1562.0,2.0,232,Pete Maravich Assembly Center,Baton Rouge,LA
23468,401369695,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,2252,317,UMBC,4.0,Am. East,,95,"[49, 46]",True,1643.0,1653.0,285,Stony Brook,4.0,Am. East,,84,"[44, 40]",False,1604.0,1593.0,6.1,24,Chesapeake Employers Insurance Arena,Baltimore,MD
23460,401381739,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,1782,111,Holy Cross,23.0,Patriot,,65,"[34, 31]",False,1383.0,1369.0,27,Boston University,23.0,Patriot,,78,"[41, 37]",True,1690.0,1704.0,5.3,378,Hart Center,Worcester,MA
23470,401369693,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,502,363,Hartford,4.0,Am. East,,75,"[37, 38]",True,1611.0,1606.0,154,Maine,4.0,Am. East,,65,"[35, 30]",False,1433.0,1439.0,4.0,488,Chase Arena,West Hartford,CT
23469,401369694,20212022,2022,regular,,2022-02-17T00:00:00.000Z,False,False,True,STD,final,,248,186,NJIT,4.0,Am. East,,59,"[27, 32]",True,1434.0,1454.0,318,UMass Lowell,4.0,Am. East,,55,"[17, 38]",False,1752.0,1732.0,2.8,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
23480,401408135,20212022,2022,regular,,2022-02-17T00:30:00.000Z,False,False,True,STD,final,,1985,73,Duquesne,1.0,A-10,,52,"[19, 33]",False,1480.0,1410.0,96,George Washington,1.0,A-10,,73,"[33, 40]",True,1547.0,1617.0,1.9,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
23481,401371525,20212022,2022,regular,,2022-02-17T00:30:00.000Z,False,False,True,STD,final,,1524,282,Stephen F. Austin,30.0,WAC,,88,"[41, 47]",True,1916.0,1893.0,50,Chicago State,30.0,WAC,,71,"[39, 32]",False,1392.0,1415.0,3.5,154,William R. Johnson Coliseum,Nacogdoches,TX
23482,401369304,20212022,2022,regular,,2022-02-17T00:30:00.000Z,False,False,True,STD,final,,2177,78,Eastern Kentucky,3.0,ASUN,,80,"[32, 36, 12]",True,1709.0,1701.0,197,North Alabama,3.0,ASUN,,76,"[37, 31, 8]",False,1617.0,1625.0,8.4,441,Baptist Health Arena,Richmond,KY
23489,401369306,20212022,2022,regular,,2022-02-17T01:00:00.000Z,False,False,True,STD,final,,1918,43,Central Arkansas,3.0,ASUN,,69,"[25, 44]",False,1611.0,1600.0,21,Bellarmine,3.0,ASUN,,79,"[30, 49]",True,1868.0,1879.0,4.8,349,Farris Center,Conway,AR
23487,401369959,20212022,2022,regular,,2022-02-17T01:00:00.000Z,False,False,True,STD,final,,17270,200,North Carolina,2.0,ACC,,67,"[23, 44]",False,1854.0,1791.0,229,Pittsburgh,2.0,ACC,,76,"[40, 36]",True,1573.0,1636.0,2.6,7,Dean E. Smith Center,Chapel Hill,NC
23486,401371526,20212022,2022,regular,,2022-02-17T01:00:00.000Z,False,False,True,STD,final,,1618,326,UT Rio Grande Valley,30.0,WAC,,62,"[31, 31]",False,1582.0,1480.0,262,Seattle U,30.0,WAC,,102,"[56, 46]",True,1862.0,1964.0,2.0,322,UTRGV Fieldhouse,Edinburg,TX
23485,401371527,20212022,2022,regular,,2022-02-17T01:00:00.000Z,False,False,True,STD,final,,3017,288,Tarleton State,30.0,WAC,,56,"[35, 21]",False,1669.0,1635.0,332,Utah Valley,30.0,WAC,,69,"[35, 34]",True,1792.0,1826.0,4.2,310,Wisdom Gym,Stephenville,TX
23488,401369308,20212022,2022,regular,,2022-02-17T01:00:00.000Z,False,False,True,STD,final,,1795,143,Lipscomb,3.0,ASUN,,67,"[41, 26]",False,1619.0,1593.0,128,Jacksonville State,3.0,ASUN,,78,"[41, 37]",True,1757.0,1783.0,5.4,305,Allen Arena,Nashville,TN
23491,401367404,20212022,2022,regular,,2022-02-17T01:00:00.000Z,False,False,True,STD,final,,3569,70,Drake,19.0,MVC,,73,"[47, 26]",True,1877.0,1877.0,82,Evansville,19.0,MVC,,51,"[15, 36]",False,1449.0,1450.0,0.6,95,Knapp Center,Des Moines,IA
23490,401367406,20212022,2022,regular,,2022-02-17T01:00:00.000Z,False,False,True,STD,final,,2208,335,Valparaiso,19.0,MVC,,69,"[36, 33]",False,1647.0,1655.0,151,Loyola Chicago,19.0,MVC,,71,"[30, 41]",True,2037.0,2028.0,6.1,283,Athletics-Recreation Center,Valparaiso,IN
23483,401402045,20212022,2022,regular,,2022-02-17T01:00:00.000Z,False,False,True,STD,final,,4671,252,Saint Louis,1.0,A-10,,90,"[51, 39]",True,1922.0,1940.0,137,La Salle,1.0,A-10,,64,"[32, 32]",False,1553.0,1535.0,1.2,321,Chaifetz Arena,St. Louis,MO
23484,401373595,20212022,2022,regular,,2022-02-17T01:00:00.000Z,False,False,True,STD,final,,12721,157,Marquette,7.0,Big East,,77,"[48, 29]",True,1942.0,1916.0,97,Georgetown,7.0,Big East,,66,"[31, 35]",False,1501.0,1527.0,2.0,12,Fiserv Forum,Milwaukee,WI
23452,401373593,20212022,2022,regular,,2022-02-17T01:30:00.000Z,False,False,True,STD,final,,10167,314,UConn,7.0,Big East,,70,"[28, 42]",True,1942.0,1936.0,263,Seton Hall,7.0,Big East,,65,"[27, 38]",False,1870.0,1876.0,3.7,208,Gampel Pavilion,Storrs,CT
23450,401368416,20212022,2022,regular,,2022-02-17T02:00:00.000Z,False,False,True,STD,final,,14923,298,Texas Tech,6.0,Big 12,,83,"[32, 51]",True,2032.0,2051.0,20,Baylor,6.0,Big 12,,73,"[39, 34]",False,2106.0,2087.0,4.4,201,United Supermarkets Arena,Lubbock,TX
23493,401373250,20212022,2022,regular,,2022-02-17T02:00:00.000Z,False,False,True,STD,final,,1367,325,UT Martin,22.0,OVC,,60,"[34, 26]",False,1494.0,1500.0,181,Morehead State,22.0,OVC,,68,"[30, 38]",True,1909.0,1902.0,4.4,528,Skyhawk Arena,Martin,TN
23492,401377761,20212022,2022,regular,,2022-02-17T02:00:00.000Z,False,False,True,STD,final,,4035,289,Temple,5.0,American,,64,"[22, 42]",True,1691.0,1711.0,248,SMU,5.0,American,,57,"[28, 29]",False,1877.0,1857.0,5.3,31,Liacouras Center,Philadelphia,PA
23494,401371529,20212022,2022,regular,,2022-02-17T02:00:00.000Z,False,False,True,STD,final,,4424,192,New Mexico State,30.0,WAC,,75,"[37, 38]",True,1911.0,1898.0,330,Utah Tech,30.0,WAC,,64,"[25, 39]",False,1627.0,1640.0,2.7,167,Pan American Center,Las Cruces,NM
23448,401364937,20212022,2022,regular,,2022-02-17T02:00:00.000Z,False,False,True,STD,final,,9121,16,Auburn,24.0,SEC,,94,"[42, 52]",True,2118.0,2109.0,336,Vanderbilt,24.0,SEC,,80,"[38, 42]",False,1814.0,1822.0,4.6,209,Neville Arena,Auburn,AL
23449,401364445,20212022,2022,regular,,2022-02-17T02:00:00.000Z,False,False,True,STD,final,,7039,212,Northwestern,10.0,Big Ten,,64,"[28, 36]",False,1901.0,1890.0,236,Purdue,10.0,Big Ten,,70,"[32, 38]",True,2038.0,2049.0,4.1,143,Welsh-Ryan Arena,Evanston,IL
23496,401364781,20212022,2022,regular,,2022-02-17T03:00:00.000Z,False,False,True,STD,final,,1850,2,Air Force,20.0,Mountain West,,59,"[31, 28]",False,1489.0,1448.0,25,Boise State,20.0,Mountain West,,85,"[45, 40]",True,1921.0,1963.0,3.0,179,Clune Arena,Colorado Springs,CO
23495,401371530,20212022,2022,regular,,2022-02-17T03:00:00.000Z,False,False,True,STD,final,,5050,39,California Baptist,30.0,WAC,,60,"[31, 29]",False,1748.0,1742.0,104,Grand Canyon,30.0,WAC,,65,"[33, 32]",True,1907.0,1913.0,3.9,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
23497,401364780,20212022,2022,regular,,2022-02-17T03:30:00.000Z,False,False,True,STD,final,,4723,92,Fresno State,20.0,Mountain West,,57,"[31, 26]",False,1902.0,1888.0,322,UNLV,20.0,Mountain West,,60,"[33, 27]",True,1855.0,1869.0,5.0,289,Save Mart Center,Fresno,CA
23447,401371316,20212022,2022,regular,,2022-02-17T04:00:00.000Z,False,False,True,STD,final,,2412,228,Pepperdine,31.0,WCC,,66,"[29, 37]",False,1427.0,1457.0,102,Gonzaga,31.0,WCC,,86,"[45, 41]",True,2360.0,2331.0,3.7,233,Firestone Fieldhouse,Malibu,CA
23503,401408137,20212022,2022,regular,,2022-02-17T17:00:00.000Z,False,False,True,STD,final,,500,79,Eastern Michigan,17.0,MAC,,69,"[30, 39]",False,1472.0,1471.0,33,Buffalo,17.0,MAC,,83,"[38, 45]",True,1941.0,1942.0,4.4,265,Gervin GameAbove Center,Ypsilanti,MI
23504,401410613,20212022,2022,regular,,2022-02-17T21:00:00.000Z,False,False,True,STD,final,,7726,226,Penn State,10.0,Big Ten,,67,"[27, 40]",True,1781.0,1816.0,173,Minnesota,10.0,Big Ten,,46,"[19, 27]",False,1677.0,1642.0,1.9,108,Bryce Jordan Center,University Park,PA
23505,401365481,20212022,2022,regular,,2022-02-17T23:00:00.000Z,False,False,True,STD,final,,4411,321,UNC Wilmington,12.0,CAA,,55,"[27, 28]",False,1683.0,1620.0,301,Towson,12.0,CAA,,79,"[35, 44]",True,1885.0,1949.0,3.1,51,Trask Coliseum,Wilmington,NC
23506,401367506,20212022,2022,regular,,2022-02-17T23:30:00.000Z,False,False,True,STD,final,,3017,9,App State,29.0,Sun Belt,,61,"[39, 22]",False,1781.0,1759.0,302,Troy,29.0,Sun Belt,,67,"[37, 30]",True,1776.0,1799.0,5.1,36,Holmes Convocation Center,Boone,NC
23524,401365480,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,1902,81,Elon,12.0,CAA,,62,"[18, 44]",False,1461.0,1454.0,66,Delaware,12.0,CAA,,71,"[25, 46]",True,1739.0,1746.0,4.8,311,Schar Center,Elon,NC
23523,401365482,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,2295,353,William & Mary,12.0,CAA,,57,"[24, 33]",False,1410.0,1390.0,71,Drexel,12.0,CAA,,72,"[34, 38]",True,1721.0,1741.0,4.0,50,Kaplan Arena,Williamsburg,VA
23525,401365479,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,4283,46,Charleston,12.0,CAA,,63,"[28, 35]",False,1694.0,1656.0,129,James Madison,12.0,CAA,,71,"[34, 37]",True,1609.0,1646.0,6.3,275,TD Arena,Charleston,SC
23502,401373209,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,6217,184,Murray State,22.0,OVC,,91,"[49, 42]",True,2095.0,2124.0,17,Austin Peay,22.0,OVC,,56,"[23, 33]",False,1593.0,1564.0,0.7,112,CFSB Center,Murray,KY
23526,401364446,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,13048,124,Iowa,10.0,Big Ten,,79,"[39, 40]",False,2030.0,2005.0,170,Michigan,10.0,Big Ten,,84,"[37, 47]",True,1948.0,1972.0,6.2,144,Carver-Hawkeye Arena,Iowa City,IA
23515,401370863,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,1792,183,Mount St. Mary's,21.0,NEC,,55,"[29, 26]",False,1651.0,1610.0,364,St. Francis Brooklyn,21.0,NEC,,64,"[29, 35]",True,1575.0,1616.0,4.8,46,Knott Arena,Emmitsburg,MD
23519,401368328,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,1154,244,Robert Morris,14.0,Horizon,,56,"[24, 32]",False,1558.0,1473.0,115,IU Indianapolis,14.0,Horizon,,66,"[24, 42]",True,1141.0,1226.0,4.6,317,UPMC Events Center,Moon Township,PA
23510,401372764,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,2783,89,Florida International,13.0,CUSA,,65,"[33, 32]",False,1599.0,1595.0,171,Middle Tennessee,13.0,CUSA,,71,"[37, 34]",True,1837.0,1840.0,4.4,353,Ocean Bank Convocation Center,Miami,FL
23517,401370813,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,1575,31,Bryant,21.0,NEC,,75,"[36, 39]",True,1695.0,1681.0,44,Central Connecticut,21.0,NEC,,61,"[28, 33]",False,1333.0,1347.0,3.3,123,Chace Athletic Center,Smithfield,RI
23509,401377763,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,9655,51,Cincinnati,5.0,American,,85,"[42, 43]",True,1778.0,1785.0,352,Wichita State,5.0,American,,76,"[35, 41]",False,1762.0,1755.0,2.4,14,Fifth Third Arena,Cincinnati,OH
23516,401370854,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,606,166,Merrimack,21.0,NEC,,64,"[29, 35]",True,1541.0,1560.0,84,Fairleigh Dickinson,21.0,NEC,,44,"[27, 17]",False,1330.0,1312.0,2.6,306,Hammel Court,North Andover,MA
23514,401370871,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,583,250,Sacred Heart,21.0,NEC,,67,"[37, 30]",False,1406.0,1406.0,341,Wagner,21.0,NEC,,76,"[33, 43]",True,1758.0,1758.0,6.4,387,William H. Pitt Center,Fairfield,CT
23508,401405746,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,2034,271,South Florida,5.0,American,,57,"[28, 29]",False,1480.0,1455.0,74,East Carolina,5.0,American,,65,"[29, 36]",True,1525.0,1550.0,4.1,337,Yuengling Center,Tampa,FL
23511,401372741,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,3867,158,Marshall,13.0,CUSA,,67,"[32, 35]",True,1603.0,1607.0,219,Old Dominion,13.0,CUSA,,63,"[29, 34]",False,1689.0,1685.0,5.3,49,Cam Henderson Center,Huntington,WV
23507,401408136,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,2076,3,Akron,17.0,MAC,,63,"[25, 38]",False,1787.0,1755.0,208,Northern Illinois,17.0,MAC,,66,"[22, 44]",True,1450.0,1483.0,6.3,279,James A. Rhodes Arena,Akron,OH
23520,401367508,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,3339,100,Georgia State,29.0,Sun Belt,,79,"[32, 47]",True,1839.0,1847.0,99,Georgia Southern,29.0,Sun Belt,,63,"[29, 34]",False,1642.0,1634.0,2.8,526,Georgia State Sports Arena,Atlanta,GA
23521,401367507,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,1030,54,Coastal Carolina,29.0,Sun Belt,,68,"[28, 40]",False,1800.0,1795.0,265,South Alabama,29.0,Sun Belt,,71,"[31, 40]",True,1914.0,1919.0,,64,The HTC Center,Conway,SC
23522,401365570,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,3101,49,Chattanooga,26.0,SoCon,,70,"[29, 41]",False,1959.0,1933.0,320,UNC Greensboro,26.0,SoCon,,73,"[30, 43]",True,1729.0,1755.0,5.6,355,McKenzie Arena,Chattanooga,TN
23513,401370890,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,640,278,St. Francis (PA),21.0,NEC,,63,"[31, 32]",False,1491.0,1448.0,146,Long Island University,21.0,NEC,,81,"[44, 37]",True,1689.0,1732.0,3.7,381,DeGol Arena,Loretto,PA
23512,401372700,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,1774,86,Florida Atlantic,13.0,CUSA,,51,"[26, 25]",False,1888.0,1881.0,204,North Texas,13.0,CUSA,,54,"[26, 28]",True,1965.0,1972.0,4.0,276,Eleanor R. Baldwin Arena,Boca Raton,FL
23518,401368329,20212022,2022,regular,,2022-02-18T00:00:00.000Z,False,False,True,STD,final,,1823,361,Youngstown State,14.0,Horizon,,88,"[39, 49]",True,1664.0,1660.0,315,UIC,14.0,Horizon,,79,"[45, 34]",False,1524.0,1528.0,6.3,196,Beeghly Center,Youngstown,OH
23529,401367509,20212022,2022,regular,,2022-02-18T00:30:00.000Z,False,False,True,STD,final,,2287,316,UL Monroe,29.0,Sun Belt,,77,"[31, 46]",False,1565.0,1566.0,148,Louisiana,29.0,Sun Belt,,78,"[41, 37]",True,1726.0,1726.0,7.1,157,Fant-Ewing Coliseum,Monroe,LA
23527,401372718,20212022,2022,regular,,2022-02-18T00:30:00.000Z,False,False,True,STD,final,,2777,149,Louisiana Tech,13.0,CUSA,,60,"[28, 32]",False,1884.0,1860.0,327,UTEP,13.0,CUSA,,63,"[29, 34]",True,1678.0,1702.0,6.1,96,Thomas Assembly Center,Ruston,LA
23528,401371528,20212022,2022,regular,,2022-02-18T00:30:00.000Z,False,False,True,STD,final,,382,255,Sam Houston,30.0,WAC,,75,"[38, 25, 12]",True,1894.0,1890.0,1,Abilene Christian,30.0,WAC,,71,"[28, 35, 8]",False,1872.0,1875.0,7.7,386,Bernard G. Johnson Coliseum,Huntsville,TX
23498,401377463,20212022,2022,regular,,2022-02-18T00:30:00.000Z,False,False,True,STD,final,,12905,11,Arizona,33.0,Pac-12,,83,"[44, 39]",True,2167.0,2118.0,224,Oregon State,33.0,Pac-12,,69,"[42, 27]",False,1411.0,1460.0,4.0,8,McKale Memorial Center,Tucson,AZ
23541,401365705,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,2601,202,North Dakota State,28.0,Summit,,77,"[39, 38]",True,1829.0,1884.0,222,Oral Roberts,28.0,Summit,,59,"[34, 25]",False,1963.0,1909.0,3.0,114,Scheels Center,Fargo,ND
23566,401373726,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,cancelled,,0,307,UC Davis,11.0,Big West,,0,,,,,35,Cal Poly,11.0,Big West,,0,,,,,,342,University Credit Union Center,Davis,CA
23539,401365707,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,1770,269,South Dakota,28.0,Summit,,81,"[37, 44]",True,1803.0,1824.0,280,St. Thomas-Minnesota,28.0,Summit,,60,"[23, 37]",False,1587.0,1566.0,1.3,170,Sanford Coyote Sports Center,Vermillion,SD
23530,401373229,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,1882,22,Belmont,22.0,OVC,,81,"[31, 50]",True,2033.0,2011.0,77,Eastern Illinois,22.0,OVC,,57,"[20, 37]",False,1362.0,1384.0,2.1,101,Curb Event Center Arena,Nashville,TN
23531,401372816,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,3339,275,Southern Miss,13.0,CUSA,,79,"[38, 38, 3]",False,1475.0,1407.0,328,UTSA,13.0,CUSA,,98,"[38, 38, 22]",True,1509.0,1577.0,7.7,130,Reed Green Coliseum,Hattiesburg,MS
23532,401372799,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,2643,305,UAB,13.0,CUSA,,92,"[39, 53]",True,1994.0,2011.0,241,Rice,13.0,CUSA,,68,"[25, 43]",False,1666.0,1649.0,1.0,103,Bartow Arena,Birmingham,AL
23533,401372668,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,3421,350,Western Kentucky,13.0,CUSA,,77,"[47, 30]",True,1895.0,1883.0,48,Charlotte,13.0,CUSA,,67,"[36, 31]",False,1646.0,1658.0,4.1,122,E.A. Diddle Arena,Bowling Green,KY
23534,401371672,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,1121,195,Nicholls,27.0,Southland,,82,"[40, 42]",True,1713.0,1719.0,162,McNeese,27.0,Southland,,73,"[31, 42]",False,1681.0,1675.0,3.8,280,David R. Stopher Gymnasium,Thibodaux,LA
23535,401367511,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,1777,324,UT Arlington,29.0,Sun Belt,,85,"[40, 45]",True,1718.0,1716.0,144,Little Rock,29.0,Sun Belt,,70,"[34, 36]",False,1460.0,1461.0,3.0,21,College Park Center,Arlington,TX
23536,401367510,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,5388,297,Texas State,29.0,Sun Belt,,84,"[48, 36]",True,1820.0,1846.0,13,Arkansas State,29.0,Sun Belt,,67,"[29, 38]",False,1758.0,1731.0,1.7,128,Strahan Arena at the University Events Center,San Marcos,TX
23537,401365710,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,1367,221,Omaha,28.0,Summit,,72,"[29, 43]",True,1371.0,1381.0,68,Denver,28.0,Summit,,69,"[23, 46]",False,1599.0,1589.0,6.9,113,Baxter Arena,Omaha,NE
23538,401365708,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,1361,201,North Dakota,28.0,Summit,,65,"[26, 39]",False,1536.0,1526.0,130,Kansas City,28.0,Summit,,80,"[45, 35]",True,1941.0,1951.0,,334,Betty Engelstad Sioux Center,Grand Forks,ND
23540,401365706,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,3345,270,South Dakota State,28.0,Summit,,91,"[48, 43]",True,2029.0,2058.0,349,Western Illinois,28.0,Summit,,66,"[26, 40]",False,1775.0,1746.0,1.0,444,Frost Arena,Brookings,SD
23542,401365571,20212022,2022,regular,,2022-02-18T01:00:00.000Z,False,False,True,STD,final,,1013,256,Samford,26.0,SoCon,,100,"[39, 49, 12]",True,1692.0,1691.0,334,VMI,26.0,SoCon,,99,"[42, 46, 11]",False,1782.0,1782.0,15.0,97,Pete Hanna Center,Homewood,AL
23544,401373286,20212022,2022,regular,,2022-02-18T01:30:00.000Z,False,False,True,STD,final,,3000,290,Tennessee State,22.0,OVC,,81,"[44, 37]",True,1594.0,1620.0,247,SIU Edwardsville,22.0,OVC,,65,"[31, 34]",False,1557.0,1531.0,2.6,155,Gentry Center,Nashville,TN
23545,401371673,20212022,2022,regular,,2022-02-18T01:30:00.000Z,False,False,True,STD,final,,1458,294,Texas A&M-Corpus Christi,27.0,Southland,,74,"[32, 42]",False,1734.0,1685.0,246,SE Louisiana,27.0,Southland,,83,"[41, 42]",True,1578.0,1627.0,5.0,404,American Bank Center,Corpus Christi,TX
23546,401371671,20212022,2022,regular,,2022-02-18T01:30:00.000Z,False,False,True,STD,final,,267,120,Incarnate Word,27.0,Southland,,64,"[40, 24]",False,1437.0,1363.0,211,Northwestern State,27.0,Southland,,88,"[42, 46]",True,1545.0,1620.0,3.8,267,McDermott Center,San Antonio,TX
23543,401373305,20212022,2022,regular,,2022-02-18T01:30:00.000Z,False,False,True,STD,final,,1009,291,Tennessee Tech,22.0,OVC,,98,"[44, 54]",True,1723.0,1716.0,272,Southeast Missouri State,22.0,OVC,,94,"[40, 54]",False,1654.0,1661.0,6.9,258,Hooper Eblen Center,Cookeville,TN
23552,401372429,20212022,2022,regular,,2022-02-18T02:00:00.000Z,False,False,True,STD,final,,1216,80,Eastern Washington,8.0,Big Sky,,88,"[41, 33, 14]",True,1737.0,1740.0,180,Montana State,8.0,Big Sky,,86,"[38, 36, 12]",False,1867.0,1865.0,8.9,236,Reese Court,Cheney,WA
