season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2018,20172018,1251,Fontbonne,,45323,4074553,Kris McCann,G,1,1,28,12,4,0,0,0,0,67.7,159.9,-92.2,-3.7,39.8,0.0,100.0,20.0,30.0,0.368,4,15,26.7,3,10,30.0,1,5,20.0,3,3,100.0,2,0,2,-0.1,-0.1,-0.2,-0.286
2018,20172018,1251,Fontbonne,,45325,4287594,Erich Schark,F,1,1,15,3,1,0,3,0,0,148.5,156.4,-7.9,1.1,7.3,3.0,50.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,2,0.0,-0.1,-0.1,-0.267
2018,20172018,1251,Fontbonne,,45333,4074548,Thomas Ritter,G,1,1,22,2,3,2,0,0,0,27.1,153.7,-126.6,-5.0,22.4,0.0,33.3,0.0,16.7,0.167,1,6,16.7,1,4,25.0,0,2,0.0,0,0,0.0,1,2,3,-0.1,-0.1,-0.2,-0.364
2018,20172018,1251,Fontbonne,,45336,4074551,Logan Kelley-Wolff,F,1,0,2,0,0,0,0,0,0,,159.9,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2018,20172018,1251,Fontbonne,,45342,4074554,Luke DeLine,G,1,0,17,3,2,2,1,1,0,48.9,149.7,-100.8,-2.8,25.4,0.5,100.0,40.0,30.0,0.255,1,5,20.0,0,2,0.0,1,3,33.3,0,2,0.0,1,0,1,-0.1,-0.1,-0.2,-0.471
2018,20172018,1251,Fontbonne,,49645,4074545,James Wiggins,G,1,1,20,0,1,1,1,0,0,33.0,153.9,-120.9,-1.0,5.5,1.0,33.3,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0.0,-0.1,-0.1,-0.2
2018,20172018,1251,Fontbonne,,49646,4288000,Trey Watkins,F,1,0,15,3,5,1,0,0,0,30.5,151.9,-121.4,-4.7,32.9,0.0,0.0,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.267
2018,20172018,1251,Fontbonne,,49647,4288005,Jeff Smith,C,1,0,12,2,0,0,2,0,0,110.2,151.2,-41.0,0.6,13.7,,33.3,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,1251,Fontbonne,,49648,4288004,Zac Ridenhour,G,1,0,7,2,1,0,0,0,0,57.6,159.9,-102.3,-0.8,23.5,0.0,,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1251,Fontbonne,,49649,4288003,Andrew Sawdy,G,1,0,6,3,0,1,0,0,0,213.6,157.1,56.5,1.1,9.1,,100.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,1251,Fontbonne,,49650,4288002,Garrett Mcdowell,G,1,0,17,4,0,4,3,0,0,148.2,152.9,-4.7,2.1,12.5,,50.0,66.7,33.3,0.515,1,3,33.3,1,2,50.0,0,1,0.0,2,2,100.0,1,1,2,0.1,-0.1,0.0,0.0
2018,20172018,1251,Fontbonne,,49651,4288001,Dallas Haywood,G,1,0,18,5,0,1,1,0,0,158.4,153.2,5.2,2.5,11.8,,33.3,66.7,50.0,0.644,1,3,33.3,0,1,0.0,1,2,50.0,2,2,100.0,1,2,3,0.1,-0.1,0.0,0.0
2018,20172018,1251,Fontbonne,,49652,4287999,Tyler Schwartz,G,1,0,5,0,0,0,0,0,0,,159.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,1251,Fontbonne,,49653,4074542,Jacob Mueller,G,1,0,4,3,0,0,1,0,0,287.8,159.9,127.9,1.8,13.7,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1254,Maine-Machias,,45536,4289590,Logan Alley,G,1,0,5,0,0,1,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2018,20172018,1254,Maine-Machias,,45537,4289582,Thomas Papagionopolis,G,1,1,27,0,1,1,0,0,0,0.0,,,-2.7,7.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,,,,
2018,20172018,1254,Maine-Machias,,45542,4289595,Dylan Brown,G,1,0,2,0,0,0,0,0,0,0.0,,,-0.7,23.6,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,
2018,20172018,1254,Maine-Machias,,45543,4289585,Alexander Blake,G,1,1,32,7,5,5,2,0,0,63.7,,,-2.3,18.3,0.4,33.3,14.3,42.9,0.47,3,7,42.9,3,6,50.0,0,1,0.0,1,1,100.0,2,4,6,,,,
2018,20172018,1254,Maine-Machias,,50376,4289593,Travonne Thompson,F,1,1,35,14,9,4,2,2,0,64.4,,,-4.2,30.8,0.22,13.3,15.4,46.2,0.504,6,13,46.2,6,13,46.2,0,0,0.0,2,2,100.0,2,13,15,,,,
2018,20172018,1254,Maine-Machias,,50377,4289583,Jesse Gray,F,1,1,29,12,3,5,2,0,1,102.7,,,1.5,20.7,0.67,40.0,50.0,50.0,0.615,4,8,50.0,4,5,80.0,0,3,0.0,4,4,100.0,2,3,5,,,,
2018,20172018,1254,Maine-Machias,,50378,4289584,Darius Clark,G,1,1,34,16,6,3,4,1,0,73.0,,,-2.8,33.7,0.67,100.0,17.6,44.1,0.437,7,17,41.2,6,14,42.9,1,3,33.3,1,3,33.3,1,0,1,,,,
2018,20172018,1254,Maine-Machias,,50379,4289592,John Batson,F,1,0,5,0,0,0,0,0,0,0.0,,,-0.7,9.4,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,,,,
2018,20172018,1254,Maine-Machias,,50380,4289589,Calvin Ferguson,F,1,0,9,0,0,3,0,0,1,0.0,,,-1.0,7.5,,0.0,100.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,,,,
2018,20172018,1254,Maine-Machias,,50381,4289587,Austin Cyr,F,1,0,8,2,0,0,0,0,0,73.2,,,-0.3,17.7,,,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,,,,
2018,20172018,1254,Maine-Machias,,50382,4289594,Sean Seavey,G,1,0,10,0,0,0,0,0,0,0.0,,,-0.7,4.7,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,
2018,20172018,1254,Maine-Machias,,50383,4289591,Avery Grindle,G,1,0,2,0,0,0,0,0,0,0.0,,,-0.7,23.6,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,
2018,20172018,1254,Maine-Machias,,50384,4289588,Craig Gendreau,G,1,0,1,0,0,0,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2018,20172018,1254,Maine-Machias,,50385,4289586,Sean Hayward,G,1,0,1,0,0,2,0,0,0,,,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,,,
2018,20172018,1257,Fayetteville St,,26519,4288898,Jeremiah Pope,G,1,0,15,4,0,0,1,0,0,97.6,101.7,-4.1,0.4,18.8,,100.0,40.0,20.0,0.34,1,5,20.0,1,2,50.0,0,3,0.0,2,2,100.0,2,0,2,0.0,0.0,0.0,0.0
2018,20172018,1257,Fayetteville St,,45758,4289444,Xavier Williams,F,1,0,4,0,0,0,0,0,0,0.0,89.2,-89.2,-1.4,23.9,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1257,Fayetteville St,,45762,4079156,Denzell Hosch,G,1,0,8,3,1,1,1,3,0,58.4,51.6,6.8,-1.6,41.9,1.0,,0.0,25.0,0.25,1,6,16.7,0,0,0.0,1,6,16.7,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1257,Fayetteville St,,45765,4288896,Josh Bryant,G,1,1,39,19,1,1,2,3,0,95.4,79.9,15.5,1.4,29.3,2.0,0.0,9.1,40.9,0.415,9,22,40.9,9,19,47.4,0,3,0.0,1,2,50.0,0,9,9,0.0,0.1,0.1,0.103
2018,20172018,1257,Fayetteville St,,45770,3955895,Javen McNeill,F,1,1,20,8,3,4,0,0,0,92.4,93.6,-1.2,0.3,21.6,0.0,57.1,0.0,66.7,0.667,4,6,66.7,4,6,66.7,0,0,0.0,0,0,0.0,4,3,7,0.0,0.0,0.0,0.0
2018,20172018,1257,Fayetteville St,,50183,4288895,Jordan Brown,F,1,1,21,2,0,2,0,0,1,140.1,93.9,46.2,0.8,4.3,,33.3,200.0,0.0,0.532,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,1257,Fayetteville St,,50184,4288894,Joshua Smith,G,1,1,28,6,1,4,0,0,0,85.4,92.3,-6.9,-0.2,15.4,0.0,37.5,0.0,37.5,0.375,2,8,25.0,0,1,0.0,2,7,28.6,0,0,0.0,3,5,8,0.0,0.1,0.1,0.143
2018,20172018,1257,Fayetteville St,,50185,4288892,Willie Gilmore,G,1,1,34,10,2,1,2,0,0,80.5,95.7,-15.2,-0.9,22.4,1.0,33.3,15.4,30.8,0.36,4,13,30.8,4,10,40.0,0,3,0.0,2,2,100.0,2,4,6,0.0,0.1,0.1,0.118
2018,20172018,1257,Fayetteville St,,50186,4288893,Zaire Williams,F,1,0,16,0,1,1,0,0,0,17.4,98.4,-81.0,-1.7,9.0,0.0,66.7,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,-0.1,0.0,-0.1,-0.25
2018,20172018,1257,Fayetteville St,,50187,4072619,Noah Cummings,C,1,0,15,0,1,0,0,0,0,7.1,95.0,-87.9,-2.6,12.8,0.0,33.3,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.267
2018,20172018,1261,Spring Arbor,,46140,4282808,Jeff Beckman,F,1,1,15,2,1,4,1,1,0,77.2,116.5,-39.3,-0.3,9.6,1.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2018,20172018,1261,Spring Arbor,,46141,4282800,Zach Medendorp,F,1,1,25,14,2,1,0,1,2,96.9,112.0,-15.1,1.1,29.2,0.0,27.3,45.5,45.5,0.53,5,11,45.5,5,10,50.0,0,1,0.0,4,5,80.0,3,8,11,0.0,0.0,0.0,0.0
2018,20172018,1261,Spring Arbor,,46142,4282802,Paul Marandet,G,1,1,25,7,3,1,2,0,0,75.2,130.6,-55.4,-1.1,20.9,0.67,0.0,28.6,35.7,0.444,2,7,28.6,1,5,20.0,1,2,50.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1261,Spring Arbor,,46143,4282799,Tommy Hamilton,G,1,1,19,0,1,4,5,1,0,81.5,124.6,-43.1,-0.2,7.6,5.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1261,Spring Arbor,,46144,4282798,Drew Zuidema,G,1,1,19,3,0,2,1,1,0,70.5,117.1,-46.6,-0.8,15.2,,16.7,0.0,25.0,0.25,1,6,16.7,0,0,0.0,1,6,16.7,0,0,0.0,1,5,6,0.0,0.0,0.0,0.0
2018,20172018,1261,Spring Arbor,,46145,4282806,Brandon Durnell,F,1,0,18,20,0,1,0,0,0,143.3,126.7,16.6,5.6,33.8,,50.0,60.0,75.0,0.791,5,10,50.0,0,3,0.0,5,7,71.4,5,6,83.3,3,3,6,0.1,0.0,0.1,0.222
2018,20172018,1261,Spring Arbor,,46146,4282805,Ric Hall,F,1,0,7,0,0,1,0,0,0,0.0,131.3,-131.3,-0.7,6.9,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1261,Spring Arbor,,46147,4282804,Jameson Pavelka,F,1,0,17,9,6,1,1,1,0,40.5,122.9,-82.4,-3.4,25.5,0.17,0.0,0.0,150.0,1.5,3,3,100.0,0,0,0.0,3,3,100.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.235
2018,20172018,1261,Spring Arbor,,46148,4282809,Kyle Bartholomew,C,1,0,13,0,1,2,0,0,0,0.0,126.5,-126.5,-1.4,7.4,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2018,20172018,1261,Spring Arbor,,46149,4282807,Connor Pelham,G,1,0,2,0,0,0,0,0,0,31.9,132.1,-100.2,-0.4,24.1,,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,1261,Spring Arbor,,46150,4282803,Connor Cottingham,G,1,0,2,0,0,0,0,0,0,0.0,132.1,-132.1,-0.7,24.1,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1261,Spring Arbor,,46151,4282801,Luke Barber,G,1,0,10,0,2,1,1,0,0,14.4,122.3,-107.9,-2.6,21.4,0.5,0.0,50.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,3,3,-0.1,0.0,-0.1,-0.4
2018,20172018,1261,Spring Arbor,,46152,4282797,Aj Crawford,G,1,0,4,0,3,1,0,0,0,,130.7,,,36.1,0.0,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2018,20172018,1261,Spring Arbor,,46153,4282796,Ben Geschke,G,1,0,24,5,3,0,4,0,0,76.0,129.5,-53.5,-0.9,18.0,1.33,0.0,0.0,41.7,0.417,2,6,33.3,1,2,50.0,1,4,25.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2018,20172018,1262,Wheelock College,,28964,4283966,Erick Hernandez,G,1,1,18,4,3,1,0,2,0,46.3,121.4,-75.1,-3.0,24.4,0.0,50.0,40.0,40.0,0.34,2,5,40.0,2,4,50.0,0,1,0.0,0,2,0.0,1,1,2,-0.1,0.0,-0.1,-0.222
2018,20172018,1262,Wheelock College,,36179,4079178,Brandon Collier,G,1,1,20,5,2,0,0,0,0,66.5,130.0,-63.5,-1.3,18.4,0.0,0.0,20.0,50.0,0.46,2,5,40.0,1,2,50.0,1,3,33.3,0,1,0.0,0,3,3,0.0,0.0,0.0,0.0
2018,20172018,1262,Wheelock College,,46191,4283970,Billy Mendala,F,1,1,17,0,1,1,0,0,0,0.0,131.4,-131.4,-1.4,5.8,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2018,20172018,1262,Wheelock College,,46192,3953927,Dejuan Rodriguez,F,1,1,22,3,2,3,0,0,0,30.1,130.3,-100.2,-5.6,26.5,0.0,25.0,50.0,0.0,0.154,0,8,0.0,0,2,0.0,0,6,0.0,3,4,75.0,1,3,4,-0.2,0.0,-0.2,-0.364
2018,20172018,1262,Wheelock College,,46193,4283964,Kiwane Crowder,G,1,1,27,15,3,2,1,1,0,97.2,129.1,-31.9,1.2,29.1,0.33,0.0,16.7,58.3,0.582,5,12,41.7,1,4,25.0,4,8,50.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2018,20172018,1262,Wheelock College,,46194,4283971,Freddie Hall,F,1,0,8,0,1,0,0,0,0,,137.0,,,6.2,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,1262,Wheelock College,,46195,4283969,Brendan Miller,F,1,0,27,7,1,1,0,2,0,73.3,124.9,-51.6,-1.3,19.7,0.0,50.0,50.0,25.0,0.359,2,8,25.0,2,7,28.6,0,1,0.0,3,4,75.0,2,2,4,0.0,0.0,0.0,0.0
2018,20172018,1262,Wheelock College,,46196,4283968,Kobe Brathwaite,F,1,0,1,0,0,0,0,0,0,,137.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,1262,Wheelock College,,46197,4283967,Kamron Jackson,F,1,0,5,0,0,0,0,0,0,0.0,127.7,-127.7,-0.7,9.9,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1262,Wheelock College,,46198,4079180,David Thelemaque,F,1,0,4,0,0,0,0,0,0,0.0,125.3,-125.3,-0.7,12.4,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1262,Wheelock College,,46199,4079179,Tylur Passmore,F,1,0,11,2,1,1,0,2,0,65.2,111.5,-46.3,-0.6,13.5,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1262,Wheelock College,,46200,4283965,Julius Hemningway,G,1,0,9,0,0,0,2,1,0,65.3,118.9,-53.6,-0.2,5.5,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,1262,Wheelock College,,46201,3953925,Kendall Humphrey,G,1,0,6,0,4,1,0,0,0,,121.1,,,33.0,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,
2018,20172018,1262,Wheelock College,,46202,3953921,Kadeem Apply,G,1,0,18,0,5,3,0,1,0,2.3,127.6,-125.3,-6.3,24.8,0.0,50.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,-0.2,0.0,-0.2,-0.444
2018,20172018,1262,Wheelock College,,46203,3161281,Blake McNamara,G,1,0,7,3,0,0,0,0,0,82.3,123.7,-41.4,-0.2,28.3,,33.3,0.0,37.5,0.375,1,4,25.0,0,2,0.0,1,2,50.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,1263,Emory,,46789,4283054,Beau Bommarito,F,1,1,31,11,1,1,3,1,1,121.4,120.9,0.5,2.4,14.1,3.0,0.0,25.0,62.5,0.619,4,8,50.0,2,5,40.0,2,3,66.7,1,2,50.0,0,4,4,0.1,0.0,0.1,0.129
2018,20172018,1263,Emory,,46790,4283042,Adam Gigax,F,1,1,32,11,2,2,0,1,0,72.1,122.4,-50.3,-2.1,24.6,0.0,33.3,28.6,28.6,0.349,3,14,21.4,1,6,16.7,2,8,25.0,3,4,75.0,2,4,6,-0.1,0.0,-0.1,-0.125
2018,20172018,1263,Emory,,46791,4283058,Christopher Avant,C,1,1,19,7,0,5,1,1,2,80.8,111.0,-30.2,-0.5,23.3,,0.0,0.0,35.0,0.35,3,10,30.0,2,7,28.6,1,3,33.3,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2018,20172018,1263,Emory,,46792,4283053,Gebereal Baitey,G,1,1,19,0,1,4,1,0,0,10.0,125.6,-115.6,-4.2,17.3,1.0,0.0,16.7,0.0,0.0,0,6,0.0,0,6,0.0,0,0,0.0,0,1,0.0,0,2,2,-0.1,0.0,-0.1,-0.211
2018,20172018,1263,Emory,,46793,4283043,Whit Rapp,G,1,1,38,6,3,1,9,0,0,131.4,126.7,4.7,2.2,8.0,3.0,42.9,66.7,66.7,0.773,2,3,66.7,2,2,100.0,0,1,0.0,2,2,100.0,3,4,7,0.1,0.0,0.1,0.105
2018,20172018,1263,Emory,,46794,4283056,Clay Washburn,F,1,0,10,3,1,2,0,0,3,81.3,112.7,-31.4,-0.2,17.7,0.0,50.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2018,20172018,1263,Emory,,46795,4283048,Lawrence Rowley,F,1,0,16,12,2,4,1,0,2,120.6,116.7,3.9,2.3,27.0,0.5,0.0,66.7,75.0,0.773,4,6,66.7,3,4,75.0,1,2,50.0,3,4,75.0,0,3,3,0.1,0.0,0.1,0.25
2018,20172018,1263,Emory,,46796,4283057,Donald Avant,C,1,0,11,8,0,3,0,1,0,131.7,112.6,19.1,1.9,24.1,,33.3,0.0,66.7,0.667,4,6,66.7,4,6,66.7,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,1263,Emory,,46797,4283046,Nick Tupanjanin,G,1,0,2,0,1,1,0,0,0,,128.0,,,22.1,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,1263,Emory,,46798,4283049,Romin Williams,G,1,0,17,23,1,4,1,0,0,149.9,125.0,24.9,6.5,37.3,1.0,33.3,25.0,83.3,0.863,8,12,66.7,4,5,80.0,4,7,57.1,3,3,100.0,1,2,3,0.1,0.0,0.1,0.235
2018,20172018,1263,Emory,,46799,4283047,Nick Stuck,G,1,0,5,2,0,0,0,0,0,56.5,131.0,-74.5,-0.8,29.4,,,150.0,50.0,0.301,1,2,50.0,1,2,50.0,0,0,0.0,0,3,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1264,Wisconsin-Lacrosse,,46969,4283178,Terek Nesheim,F,1,1,11,5,0,4,1,1,0,111.4,125.0,-13.6,1.2,29.2,,100.0,60.0,30.0,0.396,1,5,20.0,0,2,0.0,1,3,33.3,2,3,66.7,2,0,2,0.0,0.0,0.0,0.0
2018,20172018,1264,Wisconsin-Lacrosse,,46970,4283170,Ben Meinholz,F,1,1,31,19,2,1,5,1,2,108.2,125.2,-17.0,3.9,37.3,2.5,50.0,21.1,42.1,0.458,7,19,36.8,5,15,33.3,2,4,50.0,3,4,75.0,4,4,8,0.1,0.0,0.1,0.129
2018,20172018,1264,Wisconsin-Lacrosse,,46971,4283176,Brendon Manning,G,1,1,35,12,1,3,0,3,0,133.4,124.2,9.2,3.4,12.9,0.0,33.3,28.6,78.6,0.761,5,7,71.4,4,6,66.7,1,1,100.0,1,2,50.0,1,2,3,0.1,0.0,0.1,0.114
2018,20172018,1264,Wisconsin-Lacrosse,,46972,4283173,Tanner Bruchs,G,1,1,25,8,1,1,0,0,0,93.0,138.3,-45.3,0.4,20.3,0.0,100.0,0.0,44.4,0.444,3,9,33.3,1,2,50.0,2,7,28.6,0,0,0.0,2,0,2,0.0,0.0,0.0,0.0
2018,20172018,1264,Wisconsin-Lacrosse,,46973,4283168,Taulvish McCray,G,1,1,36,14,2,2,7,3,0,129.8,124.7,5.1,4.5,18.3,3.5,33.3,0.0,63.6,0.636,6,11,54.5,4,4,100.0,2,7,28.6,0,0,0.0,1,2,3,0.1,0.0,0.1,0.111
2018,20172018,1264,Wisconsin-Lacrosse,,46974,4283181,Lane Von Rueden,F,1,0,9,2,1,2,2,0,0,85.2,137.9,-52.7,-0.1,22.6,2.0,100.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,1264,Wisconsin-Lacrosse,,46975,4283180,Jack Kortes,F,1,0,2,0,0,1,0,0,0,,137.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,1264,Wisconsin-Lacrosse,,46976,4283172,Nolan Wright,F,1,0,26,6,1,3,0,0,0,111.8,132.6,-20.8,1.0,9.8,0.0,0.0,0.0,75.0,0.75,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2018,20172018,1264,Wisconsin-Lacrosse,,46977,4283166,Milton Cummings,F,1,0,9,0,1,2,0,0,0,0.0,137.9,-137.9,-1.5,11.3,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1264,Wisconsin-Lacrosse,,46978,4283164,Sam Skoyen,G,1,0,16,7,1,2,0,2,0,103.8,120.7,-16.9,0.9,21.5,0.0,,100.0,62.5,0.608,2,4,50.0,1,2,50.0,1,2,50.0,2,4,50.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,1265,University of Mary,,48308,4073081,Tom Kubank,F,1,1,21,3,1,3,0,0,0,31.9,107.9,-76.0,-5.2,27.0,0.0,20.0,33.3,11.1,0.145,1,9,11.1,1,9,11.1,0,0,0.0,1,3,33.3,1,4,5,-0.1,0.0,-0.1,-0.19
2018,20172018,1265,University of Mary,,48309,4073080,Matthew Kreklow,F,1,1,15,6,3,5,0,1,0,65.5,101.4,-35.9,-1.7,30.1,0.0,33.3,0.0,50.0,0.5,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.267
2018,20172018,1265,University of Mary,,48310,4073072,Trevor Zacher,F,1,1,25,8,0,4,0,1,0,94.1,110.5,-16.4,0.5,20.2,,66.7,100.0,14.3,0.397,1,7,14.3,1,3,33.3,0,4,0.0,6,7,85.7,2,1,3,0.0,0.0,0.0,0.0
2018,20172018,1265,University of Mary,,48311,4285400,Brody Sharkey,G,1,1,26,9,2,1,3,0,1,83.9,106.7,-22.8,-0.4,24.6,1.5,0.0,44.4,27.8,0.418,2,9,22.2,1,6,16.7,1,3,33.3,4,4,100.0,0,5,5,0.0,0.0,0.0,0.0
2018,20172018,1265,University of Mary,,48312,4285398,Keith Hunter,G,1,1,28,8,1,0,1,1,0,75.4,105.0,-29.6,-1.2,21.3,1.0,0.0,20.0,35.0,0.368,3,10,30.0,2,4,50.0,1,6,16.7,1,2,50.0,0,5,5,0.0,0.0,0.0,0.0
2018,20172018,1265,University of Mary,,48313,4285401,Lucas Mayer,F,1,0,20,5,0,3,0,0,0,109.5,112.5,-3.0,0.8,11.9,,33.3,133.3,66.7,0.525,2,3,66.7,2,3,66.7,0,0,0.0,1,4,25.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,1265,University of Mary,,48314,4285399,Wyatt Carr,F,1,0,16,5,2,2,0,0,0,78.2,114.5,-36.3,-0.6,21.6,0.0,50.0,50.0,37.5,0.512,1,4,25.0,0,2,0.0,1,2,50.0,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0
